,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
0,2023-03-01,341517,4404310,12.9,13.0,12.85,12.85,-0.1,163
1,2023-03-02,476602,6180147,12.9,13.1,12.9,12.9,0.05,256
2,2023-03-03,1160781,15366553,13.05,13.4,12.95,13.4,0.5,528
3,2023-03-06,1334554,17932535,13.5,13.75,13.2,13.3,-0.1,673
4,2023-03-07,891254,11790230,13.25,13.35,13.15,13.2,-0.1,379
5,2023-03-08,840118,11268335,13.2,13.6,13.2,13.45,0.25,361
6,2023-03-09,906117,12269099,13.55,13.7,13.45,13.5,0.05,417
7,2023-03-10,10423424,152663446,13.8,14.85,13.6,14.85,1.35,2000
8,2023-03-13,30826447,486856884,16.3,16.3,14.65,14.9,0.05,8940
9,2023-03-14,10946002,152170819,14.2,14.6,13.45,13.55,-1.35,3812
10,2023-03-15,3277583,44208847,13.55,13.7,13.25,13.35,-0.2,1365
11,2023-03-16,5482475,69944005,13.2,13.2,12.5,12.6,-0.75,1815
12,2023-03-17,3803839,49676583,12.95,13.3,12.8,13.0,0.4,1495
13,2023-03-20,3352213,44395425,13.1,13.6,12.85,13.4,0.4,1404
14,2023-03-21,8416202,120924565,13.75,14.7,13.6,14.7,1.3,2740
15,2023-03-22,19237890,290510685,14.95,15.5,14.75,15.2,0.5,7426
16,2023-03-23,13752285,215110454,15.2,16.0,14.9,15.7,0.5,5869
17,2023-03-24,5339765,82639397,15.7,15.85,15.2,15.4,-0.3,2300
18,2023-03-27,2661329,40349586,15.4,15.4,15.0,15.0,-0.4,1269
19,2023-03-28,3922050,60037295,15.0,15.7,14.95,15.05,0.05,1816
20,2023-03-29,2244846,33363625,15.0,15.15,14.7,14.95,-0.1,1142
21,2023-03-30,4915429,74989140,15.1,15.45,14.85,15.35,0.4,2026
22,2023-03-31,1984873,30063955,15.1,15.3,15.05,15.15,-0.2,950
23,2023-04-06,5124197,78957833,15.0,15.65,14.85,15.35,0.2,2112
24,2023-04-07,2318806,35653042,15.35,15.6,15.15,15.6,0.25,944
25,2023-04-10,7263025,118428375,15.85,17.0,15.8,16.1,0.5,3346
26,2023-04-11,2861868,45834029,16.15,16.25,15.85,15.9,-0.2,1230
27,2023-04-12,7132764,107950687,15.25,15.55,14.95,15.05,-0.85,2927
28,2023-04-13,2689636,40394861,15.1,15.15,14.9,14.9,-0.15,1129
29,2023-04-14,2919792,44245320,15.05,15.35,14.95,15.15,0.25,1247
30,2023-04-17,3125299,48034544,15.25,15.65,15.15,15.2,0.05,1362
31,2023-04-18,2804965,42973469,15.2,15.6,15.1,15.2,0.0,1314
32,2023-04-19,1992407,30558673,15.3,15.55,15.2,15.25,0.05,847
33,2023-04-20,3914906,59758557,15.4,15.65,14.8,14.95,-0.3,1475
34,2023-04-21,2774312,40328336,15.0,15.05,14.3,14.3,-0.65,1196
35,2023-04-24,2048004,30379307,14.4,15.0,14.4,15.0,0.7,915
36,2023-04-25,2891855,43234112,15.1,15.45,14.45,14.65,-0.35,1356
37,2023-04-26,1054450,15342950,14.65,14.8,14.35,14.65,0.0,523
38,2023-04-27,1084461,15780817,14.7,14.7,14.4,14.6,-0.05,453
39,2023-04-28,1947464,29251226,14.8,15.15,14.75,15.05,0.45,773
40,2023-05-02,2246299,34401938,15.25,15.45,15.2,15.3,0.25,888
41,2023-05-03,963810,14554357,15.3,15.3,15.0,15.05,-0.25,452
42,2023-05-04,2032818,30978879,15.0,15.45,14.9,15.25,0.2,732
43,2023-05-05,984385,14847866,15.25,15.35,15.0,15.0,-0.25,388
44,2023-05-08,1855467,28451479,15.2,15.5,15.05,15.3,0.3,776
45,2023-05-09,1427771,21434859,15.5,15.5,14.8,14.8,-0.5,715
46,2023-05-10,928285,13664556,14.8,14.9,14.6,14.85,0.05,388
47,2023-05-11,1637267,23419467,14.8,14.85,14.05,14.1,-0.75,771
48,2023-05-12,885177,12414898,14.0,14.25,13.75,14.15,0.05,519
49,2023-05-15,8451563,130827471,15.3,15.55,15.05,15.55,1.4,2376
50,2023-05-16,17212564,284653822,15.95,17.1,15.7,17.1,1.55,5979
51,2023-05-17,20948224,380229340,17.75,18.8,17.5,18.8,1.7,6628
52,2023-05-18,13383181,272711152,20.35,20.65,19.7,20.65,1.85,3883
53,2023-05-19,7820667,175852411,22.2,22.7,22.05,22.7,2.05,1968
54,2023-05-22,48522881,1132573538,23.85,24.5,22.15,24.5,1.8,19743
55,2023-05-23,7521504,183008200,24.65,24.85,23.8,24.0,-0.5,4192
56,2023-05-24,5102209,120518559,24.2,24.3,23.1,23.8,-0.2,2979
57,2023-05-25,5379691,129256474,24.05,24.5,23.5,24.5,0.7,2687
58,2023-05-26,3322203,82008425,25.0,25.5,24.0,24.35,-0.15,1955
59,2023-05-29,3372048,83949901,24.9,25.35,24.5,24.8,0.45,1675
60,2023-05-30,2359411,57933559,25.0,25.0,24.3,24.8,0.0,1295
61,2023-05-31,3195257,80062426,24.8,25.5,24.65,25.2,0.4,1696
62,2023-06-01,6590381,176252819,25.4,27.7,25.2,27.7,2.5,3577
63,2023-06-02,5668567,165785235,28.5,29.9,28.5,29.5,1.8,3247
64,2023-06-05,5133018,153981843,30.2,31.0,29.0,29.0,-0.5,3096
65,2023-06-06,30530849,836342624,29.0,30.95,26.1,26.1,-2.9,14167
66,2023-06-07,13897918,371174353,26.0,27.75,25.7,26.55,0.45,7392
67,2023-06-08,12830279,327162509,26.7,26.8,24.75,25.3,-1.25,6474
68,2023-06-09,6457755,165692194,25.3,26.35,25.25,25.8,0.5,3356
69,2023-06-12,7277584,179296040,25.8,25.85,24.15,24.6,-1.2,3770
70,2023-06-13,8606358,218815681,25.3,26.1,24.8,24.8,0.2,4496
71,2023-06-14,11189140,265330223,24.75,24.75,23.1,23.5,-1.3,5508
72,2023-06-15,8006581,192897285,23.9,24.7,23.5,24.0,0.5,4147
73,2023-06-16,4797283,114555478,23.9,24.5,23.25,24.1,0.1,2448
74,2023-06-19,15640441,406134594,24.4,26.5,24.3,26.5,2.4,6419
75,2023-06-20,19226202,496334023,26.5,27.25,25.0,25.0,-1.5,9502
76,2023-06-21,26417699,713512393,25.0,27.5,24.8,27.0,2.0,10771
77,2023-06-26,34236856,962310367,27.55,29.7,26.7,29.7,2.7,16607
78,2023-06-27,60541319,1760213480,30.95,31.15,26.75,26.75,-2.95,28060
79,2023-06-28,14022711,377140926,27.0,27.75,26.25,26.5,-0.25,7600
80,2023-06-29,7671281,204196899,26.55,27.3,26.05,26.35,-0.15,4562
81,2023-06-30,12812488,351139825,27.55,28.0,26.8,27.45,1.1,7343
82,2023-07-03,21421081,624152537,27.9,30.15,27.55,29.5,2.05,10590
83,2023-07-04,25838401,801195340,30.0,32.45,29.2,32.45,2.95,12343
84,2023-07-05,53833088,1739445779,32.45,34.45,30.8,31.65,-0.8,26053
85,2023-07-06,14647446,458506472,31.5,32.2,30.45,30.5,-1.15,8156
86,2023-07-07,20619940,647909437,30.4,32.45,30.25,31.75,1.25,10808
87,2023-07-10,10898369,343507035,31.5,32.3,30.85,31.25,-0.5,5343
88,2023-07-11,10969325,325494594,30.4,30.75,29.3,29.35,-1.9,5719
89,2023-07-12,5832596,172683611,29.95,30.2,29.0,29.2,-0.15,3167
90,2023-07-13,6173033,183201162,29.4,30.2,29.15,29.15,-0.05,3084
91,2023-07-14,5041380,146913057,29.6,29.65,28.6,29.1,-0.05,2436
92,2023-07-17,8375033,253271654,29.9,31.1,29.3,30.6,1.5,4502
93,2023-07-18,9525932,276043599,30.6,30.8,27.65,28.0,0.0,4942
94,2023-07-19,4182779,115844191,28.3,28.8,27.0,27.25,-0.75,2365
95,2023-07-20,3738325,102799238,27.5,28.3,26.8,27.2,-0.05,2273
96,2023-07-21,3930950,105754413,27.0,27.4,26.1,27.2,0.0,2223
97,2023-07-24,4230879,111784258,27.4,27.4,26.0,26.4,-0.8,2329
98,2023-07-25,3170290,84434724,26.6,26.95,26.35,26.5,0.1,1770
99,2023-07-26,5602876,149424845,26.5,27.3,25.85,26.35,-0.15,3128
100,2023-07-27,6550184,186146629,27.0,28.95,26.7,28.95,2.6,3108
101,2023-07-28,16169786,454280612,29.6,29.7,27.1,27.55,-1.4,7441
102,2023-07-31,4871795,133161351,27.7,28.25,26.8,26.8,-0.75,2951
103,2023-08-01,2466025,65941848,26.7,27.2,26.3,26.8,0.0,1589
104,2023-08-02,2977746,79513118,26.75,27.4,26.3,26.4,-0.4,1881
105,2023-08-04,1408966,37311947,26.5,26.8,26.1,26.5,0.1,1002
106,2023-08-07,2965781,80628498,26.6,27.7,26.15,27.35,0.85,1921
107,2023-08-08,2194889,59065934,27.35,27.5,26.6,26.6,-0.75,1306
108,2023-08-09,1826482,48558516,26.5,27.15,26.2,26.25,-0.35,1146
109,2023-08-10,3686003,93455160,26.3,26.3,24.7,24.85,-1.4,2091
110,2023-08-11,3968560,97097244,24.85,25.55,24.0,24.15,-0.7,2000
111,2023-08-14,2403439,56824070,24.0,24.15,23.3,23.65,-0.5,1332
112,2023-08-15,2758503,66283155,23.9,25.1,23.65,23.65,0.0,1571
113,2023-08-16,1772815,41534498,23.4,23.8,22.95,23.65,0.0,1053
114,2023-08-17,1717010,40375605,23.45,24.05,22.8,23.95,0.3,1135
115,2023-08-18,2130924,50116201,23.95,24.4,23.0,23.1,-0.85,1403
116,2023-08-21,1116542,25742079,23.4,23.4,22.9,22.95,-0.15,753
117,2023-08-22,2396576,54171742,23.2,23.2,22.3,22.7,-0.25,1378
118,2023-08-23,1380007,31583689,23.05,23.25,22.65,22.7,0.0,884
119,2023-08-24,1429639,32650598,22.9,23.25,22.55,22.55,-0.15,857
120,2023-08-25,1262067,28479916,22.3,22.85,22.15,22.5,-0.05,762
121,2023-08-28,1964012,43392343,22.5,22.6,21.9,22.15,-0.35,1054
122,2023-08-29,697850,15491825,22.25,22.6,22.0,22.2,0.05,502
123,2023-08-30,898686,20183951,22.25,22.6,22.25,22.55,0.35,561
124,2023-08-31,830544,18655906,22.6,22.65,22.2,22.65,0.1,511
125,2023-09-01,1169321,26325541,22.65,22.75,22.35,22.35,-0.3,689
126,2023-09-04,1254464,28210854,22.4,22.8,22.1,22.8,0.45,833
127,2023-09-05,1036723,23753223,22.65,23.15,22.6,23.0,0.2,643
128,2023-09-06,696519,15966295,22.85,23.1,22.75,22.95,-0.05,488
129,2023-09-07,634702,14427812,22.7,22.9,22.65,22.75,-0.2,412
130,2023-09-08,740404,16567864,22.55,22.75,22.2,22.2,-0.55,498
131,2023-09-11,9329868,224118852,23.0,24.4,22.85,24.4,2.2,4429
132,2023-09-12,20266750,512744473,24.5,26.35,24.25,24.75,0.35,10774
133,2023-09-13,5909428,146332363,24.55,25.55,23.9,25.25,0.5,3389
134,2023-09-14,3826977,96829915,25.0,25.85,25.0,25.1,-0.15,2285
