,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
0,2023-03-01,2809593,869678330,308.0,315.0,301.0,314.0,1.5,5268
1,2023-03-02,6703963,2176187327,318.0,338.5,315.5,318.5,4.5,6574
2,2023-03-03,3557291,1118973917,320.0,324.5,306.5,309.0,-9.5,3991
3,2023-03-06,2171838,660037005,308.5,308.5,300.5,303.0,-6.0,2357
4,2023-03-07,1952538,588284783,301.0,307.5,296.5,298.5,-4.5,2296
5,2023-03-08,2569720,751552330,300.0,303.0,288.0,292.5,-6.0,3033
6,2023-03-09,1151269,335243019,292.0,294.0,288.0,290.0,-2.5,1342
7,2023-03-10,2772347,789009300,293.5,294.5,278.0,281.0,-9.0,3144
8,2023-03-13,2704239,734200134,273.5,277.0,268.0,269.5,-11.5,2700
9,2023-03-14,2355677,647102949,272.0,279.0,270.0,270.0,0.5,2336
10,2023-03-15,1990982,538155603,273.0,274.5,266.5,270.5,0.5,1713
11,2023-03-16,2306686,608021110,268.0,270.5,259.5,261.0,-9.5,2265
12,2023-03-17,2022344,544176468,264.5,275.0,261.5,272.0,11.0,1950
13,2023-03-20,3216340,900434903,274.5,286.0,270.5,281.0,9.0,3198
14,2023-03-21,3078565,863095605,284.0,287.5,274.5,274.5,-6.5,3248
15,2023-03-22,1138867,317730602,277.0,282.0,276.5,277.5,3.0,1562
16,2023-03-23,814390,226380901,277.5,281.0,275.0,278.5,1.0,1183
17,2023-03-24,1060876,294176297,279.0,281.0,274.0,279.0,0.5,1296
18,2023-03-27,1243119,339822026,279.5,279.5,272.0,272.0,-7.0,1374
19,2023-03-28,1164420,318407476,272.5,277.5,270.5,272.0,0.0,1243
20,2023-03-29,2441754,681679153,274.5,283.0,274.0,279.0,7.0,2323
21,2023-03-30,1177693,327287325,280.0,282.0,275.0,278.0,-1.0,1252
22,2023-03-31,826003,229162092,278.0,280.0,275.0,279.0,1.0,921
23,2023-04-06,793257,219253253,280.5,282.0,273.5,273.5,-5.5,920
24,2023-04-07,569587,157925912,274.0,280.0,274.0,276.5,3.0,638
25,2023-04-10,800109,224225990,278.5,281.5,278.0,280.0,3.5,832
26,2023-04-11,908829,252719288,282.5,282.5,275.5,276.5,-3.5,2046
27,2023-04-12,342151,95129683,277.0,279.0,276.0,278.0,1.5,441
28,2023-04-13,1684531,476899443,278.0,286.0,277.5,283.5,5.5,1760
29,2023-04-14,3917993,1153923349,284.5,300.5,282.5,295.0,11.5,5761
30,2023-04-17,1842962,542468087,297.5,299.5,291.0,291.5,-3.5,1980
31,2023-04-18,2333988,695129180,292.0,303.5,290.5,294.0,2.5,2670
32,2023-04-19,4627965,1417854292,296.0,314.0,296.0,307.0,13.0,4688
33,2023-04-20,3698040,1110052998,309.5,315.0,292.0,293.0,-14.0,5321
34,2023-04-21,1556531,447719653,292.0,295.0,284.0,286.0,-7.0,2164
35,2023-04-24,971991,281558176,285.5,294.0,285.5,288.0,2.0,1050
36,2023-04-25,1295811,368609622,289.0,291.5,279.0,280.5,-7.5,1724
37,2023-04-26,1642813,450333219,280.0,282.0,270.0,273.0,-7.5,2070
38,2023-04-27,1747354,468020561,274.0,274.0,265.0,268.0,-5.0,2056
39,2023-04-28,1049399,287274525,273.0,279.0,270.0,275.5,7.5,1301
40,2023-05-02,856825,238366627,277.0,281.5,275.0,279.0,3.5,1517
41,2023-05-03,345925,95869003,278.5,279.0,275.0,276.5,-2.5,466
42,2023-05-04,1631906,466940263,277.0,292.0,274.5,289.5,13.0,1708
43,2023-05-05,1548767,455086167,289.5,298.0,289.0,292.5,3.0,2289
44,2023-05-08,779562,227902284,293.0,297.0,286.0,289.0,-3.5,1168
45,2023-05-09,1783502,499408621,283.0,287.5,275.0,280.0,-9.0,2145
46,2023-05-10,676405,191428181,279.0,287.0,279.0,281.5,1.5,1104
47,2023-05-11,613361,173553758,284.0,286.5,280.0,283.0,1.5,822
48,2023-05-12,619718,174915502,283.5,285.5,277.0,283.5,0.5,1072
49,2023-05-15,526029,146490951,282.5,284.5,276.0,277.0,-6.5,1389
50,2023-05-16,673924,187229549,280.0,282.0,276.0,276.0,-1.0,845
51,2023-05-17,1191535,328538274,278.0,280.0,272.5,277.0,1.0,1334
52,2023-05-18,676092,187732038,279.0,280.5,274.5,279.5,2.5,812
53,2023-05-19,3182457,913919931,279.5,298.5,276.0,282.5,3.0,2828
54,2023-05-22,900960,254021269,285.0,286.0,278.5,281.5,-1.0,1415
55,2023-05-23,2477221,717282873,282.5,294.5,279.0,287.5,6.0,3136
56,2023-05-24,2408012,702785113,287.5,295.0,286.5,294.0,6.5,2470
57,2023-05-25,1715964,493367083,295.0,295.0,282.5,287.5,-6.5,2172
58,2023-05-26,795275,227836859,289.0,289.0,284.0,285.5,-2.0,824
59,2023-05-29,610988,175903289,290.0,290.0,286.0,288.0,2.5,704
60,2023-05-30,1055545,298979273,288.0,289.5,280.0,281.0,-7.0,1204
61,2023-05-31,1169897,334431633,281.0,290.0,280.5,286.5,5.5,1016
62,2023-06-01,1054243,305219218,288.0,292.5,287.0,287.5,1.0,1326
63,2023-06-02,1370527,400312805,288.5,294.5,288.5,292.0,4.5,1668
64,2023-06-05,2320585,695283808,294.5,304.0,293.0,302.0,10.0,2691
65,2023-06-06,4952005,1541683210,304.5,320.0,304.5,305.0,3.0,8563
66,2023-06-07,4887021,1561488285,308.0,327.5,308.0,324.0,19.0,6123
67,2023-06-08,4473268,1464894975,327.0,334.5,320.5,324.0,0.0,4399
68,2023-06-09,3781330,1184390945,327.5,332.0,303.0,308.0,-16.0,3950
69,2023-06-12,1901522,569533818,308.0,308.0,296.5,298.5,-9.5,2267
70,2023-06-13,1572996,470164355,299.0,302.0,295.5,298.0,-0.5,1499
71,2023-06-14,1491188,447046887,301.0,303.5,296.5,298.5,0.5,1557
72,2023-06-15,1631827,481015384,299.0,299.0,292.0,295.0,-3.5,1922
73,2023-06-16,3462819,1060727872,303.5,310.5,300.0,303.5,8.5,3212
74,2023-06-19,3557372,1093904097,307.0,313.0,302.0,306.0,2.5,3184
75,2023-06-20,3078790,921319881,299.0,305.5,295.0,295.0,0.0,3076
76,2023-06-21,4280304,1236640603,295.5,300.0,285.0,285.0,-10.0,4385
77,2023-06-26,3140304,863994277,285.5,286.0,270.0,272.5,-12.5,4138
78,2023-06-27,3230867,856726531,273.0,274.0,260.0,261.0,-11.5,4315
79,2023-06-28,2665737,695649565,264.0,265.5,257.0,262.0,1.0,2676
80,2023-06-29,1053938,276848675,262.0,264.5,260.0,264.0,2.0,1177
81,2023-06-30,1526201,398622658,265.5,267.0,258.5,259.5,-4.5,1945
82,2023-07-03,981752,255078971,261.0,262.0,256.0,261.0,1.5,1158
83,2023-07-04,1956442,501545003,262.5,262.5,253.5,255.5,-5.5,2569
84,2023-07-05,1029494,266449099,256.0,262.0,255.0,259.5,4.0,1117
85,2023-07-06,1494277,395645201,261.5,267.5,260.5,265.5,6.0,1601
86,2023-07-07,1080221,284360828,268.0,268.0,260.5,260.5,-5.0,1507
87,2023-07-10,518005,134075961,260.5,261.5,256.5,258.5,-2.0,838
88,2023-07-11,848045,222243518,261.0,264.5,260.0,263.0,4.5,854
89,2023-07-12,1211324,312846488,264.5,265.0,255.0,257.5,-5.5,1998
90,2023-07-13,1209909,310229816,257.0,261.0,254.5,254.5,-3.0,1658
91,2023-07-14,1578437,402098319,256.5,258.0,252.0,254.0,-0.5,1743
92,2023-07-17,1077504,275312519,256.0,261.5,250.5,257.0,3.0,1620
93,2023-07-18,963730,249410418,258.0,260.5,255.5,258.0,1.0,1098
94,2023-07-19,1028480,261848167,259.0,260.0,251.0,251.5,-6.5,3103
95,2023-07-20,619032,158968398,252.0,259.0,252.0,258.0,6.5,763
96,2023-07-21,726515,186394289,258.0,263.0,254.0,254.5,-3.5,1845
97,2023-07-24,305527,77210237,255.0,255.0,251.5,252.0,-2.5,493
98,2023-07-25,977949,243004221,253.0,253.0,246.0,249.0,-3.0,1383
99,2023-07-26,880116,218658091,248.5,252.0,245.0,248.5,-0.5,1008
100,2023-07-27,624647,156775332,253.0,253.0,248.5,252.0,3.5,829
101,2023-07-28,728390,183728109,252.0,256.0,249.5,252.0,0.0,1423
102,2023-07-31,676180,168675365,252.0,252.5,247.0,248.0,-4.0,1633
103,2023-08-01,413979,104135253,249.5,254.0,248.5,250.5,2.5,448
104,2023-08-02,601303,148925677,251.0,253.0,245.5,245.5,-5.0,1251
105,2023-08-04,324035,80294064,246.0,251.0,245.5,247.5,2.0,449
106,2023-08-07,413791,101173717,248.0,248.5,242.5,244.5,-3.0,670
107,2023-08-08,368369,89998955,244.5,247.5,242.5,243.0,-1.5,540
108,2023-08-09,414837,100226053,243.5,244.5,240.0,240.5,-2.5,643
109,2023-08-10,596231,142885433,240.5,243.0,235.5,241.0,0.5,741
110,2023-08-11,434136,105070526,240.0,245.0,238.0,242.5,1.5,498
111,2023-08-14,1081849,253300210,242.5,242.5,229.5,233.0,-9.5,1508
112,2023-08-15,1289721,299519075,233.5,236.0,229.5,233.5,0.5,1170
113,2023-08-16,1454094,330672228,230.5,230.5,225.5,228.0,-5.5,2482
114,2023-08-17,1280237,292245670,226.5,231.5,222.0,231.0,3.0,1156
115,2023-08-18,607074,137764086,230.5,231.5,224.5,225.0,-6.0,828
116,2023-08-21,815107,182946007,225.5,226.5,222.0,226.5,1.5,777
117,2023-08-22,954212,211720721,226.5,227.0,220.5,221.5,-5.0,1011
118,2023-08-23,578542,128894926,223.5,225.0,221.0,223.0,1.5,526
119,2023-08-24,615136,136904580,223.5,224.0,221.0,223.0,0.0,626
