,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
0,2023-03-01,698712,46248468,66.8,66.8,65.8,65.8,-1.0,842
1,2023-03-02,615320,40564716,65.5,66.4,65.5,66.1,0.3,637
2,2023-03-03,3772226,262054596,66.8,70.9,66.7,69.1,3.0,3098
3,2023-03-06,8878007,655778864,72.0,76.0,71.4,76.0,6.9,6483
4,2023-03-07,7985951,608320624,75.6,78.7,74.0,76.8,0.8,5885
5,2023-03-08,9322830,746379910,76.2,83.4,75.5,80.0,3.2,7331
6,2023-03-09,6271203,509846005,81.5,82.9,79.7,80.7,0.7,4902
7,2023-03-10,3709726,290191949,79.4,79.8,76.3,78.5,-2.2,3075
8,2023-03-13,2592355,198511814,77.4,77.8,74.7,77.0,-1.5,2142
9,2023-03-14,1706133,129114905,76.0,76.6,75.0,75.3,-1.7,1526
10,2023-03-15,3587619,279006840,77.8,79.3,75.9,76.3,1.0,2964
11,2023-03-16,1666603,125059176,75.6,76.6,73.5,74.5,-1.8,1559
12,2023-03-17,1462114,110411491,75.8,76.5,74.8,75.0,0.5,1286
13,2023-03-20,1512056,113783881,74.2,76.6,73.6,76.5,1.5,1293
14,2023-03-21,1776255,135422935,77.5,77.6,75.1,75.1,-1.4,2107
15,2023-03-22,1044523,79032764,76.2,76.3,75.1,75.4,0.3,1231
16,2023-03-23,4837039,378915515,75.6,79.3,75.6,79.1,3.7,4049
17,2023-03-24,1875829,147084276,79.4,79.4,78.0,78.1,-1.0,1959
18,2023-03-27,1156639,89208956,78.1,78.7,76.5,76.6,-1.5,1588
19,2023-03-28,2175727,162502767,77.5,77.5,73.0,73.3,-3.3,2268
20,2023-03-29,1356339,99053419,73.6,74.8,72.1,72.2,-1.1,1474
21,2023-03-30,903549,65688782,73.1,73.5,72.1,72.6,0.4,1200
22,2023-03-31,1769684,132078250,73.3,75.8,72.7,74.0,1.4,2055
23,2023-04-06,735207,53709433,74.1,74.1,72.7,72.8,-1.2,900
24,2023-04-07,658195,47861559,73.3,73.6,72.3,72.5,-0.3,667
25,2023-04-10,3676449,278155982,73.5,77.2,73.3,74.8,2.3,3050
26,2023-04-11,1180283,88620038,75.1,75.6,74.4,75.0,0.2,957
27,2023-04-12,2967378,228640611,75.5,78.1,74.7,77.0,2.0,2440
28,2023-04-13,4056596,314303662,78.2,78.8,75.5,75.5,-1.5,3170
29,2023-04-14,2539996,196723943,77.3,78.7,76.0,76.8,1.3,1915
30,2023-04-17,1393839,106983173,76.9,77.6,75.7,77.4,0.6,1124
31,2023-04-18,2486288,193658552,78.0,78.9,76.2,76.9,-0.5,1868
32,2023-04-19,1623468,122748181,77.3,77.6,74.3,74.7,-2.2,1345
33,2023-04-20,1165953,86203549,74.5,75.4,73.2,73.2,-1.5,1068
34,2023-04-21,1703543,121526867,73.7,73.8,70.0,70.3,-2.9,1415
35,2023-04-24,638532,45398745,70.3,71.8,69.9,71.1,0.8,552
36,2023-04-25,996307,68608232,71.3,71.3,67.5,68.2,-2.9,940
37,2023-04-26,794862,53744674,67.0,68.4,66.8,67.8,-0.4,657
38,2023-04-27,554672,37503593,67.7,68.5,66.6,67.9,0.1,483
39,2023-04-28,653358,45480520,68.9,70.7,68.9,69.0,1.1,566
40,2023-05-02,250933,17321855,69.3,69.6,68.3,68.9,-0.1,278
41,2023-05-03,381793,25943430,68.5,68.5,67.7,67.7,-1.2,361
42,2023-05-04,282011,19074385,67.7,68.4,67.3,67.5,-0.2,274
43,2023-05-05,2051566,145118972,67.6,71.8,67.6,70.3,2.8,1668
44,2023-05-08,656981,46146576,70.3,70.8,69.7,70.2,-0.1,570
45,2023-05-09,604381,41514980,69.9,69.9,68.0,68.3,-1.9,503
46,2023-05-10,243752,16631309,68.0,68.8,67.6,68.6,0.3,212
47,2023-05-11,445989,30140091,68.9,69.0,67.1,67.2,-1.4,440
48,2023-05-12,186092,12585627,67.5,68.1,67.0,68.0,0.8,205
49,2023-05-15,209530,14048866,68.0,68.0,66.6,67.3,-0.7,261
50,2023-05-16,321379,22046022,67.9,69.0,67.6,69.0,1.7,321
51,2023-05-17,372422,25861956,69.4,69.9,68.8,69.5,0.5,384
52,2023-05-18,522911,36796435,70.3,70.7,69.8,70.5,1.0,504
53,2023-05-19,357657,25244867,71.0,71.4,70.0,70.1,-0.4,376
54,2023-05-22,524235,37169604,70.1,71.4,70.1,71.1,1.0,381
55,2023-05-23,277587,19674759,70.8,71.2,70.3,70.5,-0.6,241
56,2023-05-24,306672,21387420,70.4,70.4,69.3,69.8,-0.7,329
57,2023-05-25,288846,20047705,70.1,70.6,69.0,69.0,-0.8,323
58,2023-05-26,514751,35110105,69.2,69.6,67.5,67.8,-1.2,557
59,2023-05-29,423995,29434489,68.4,70.2,68.3,69.9,2.1,463
60,2023-05-30,256762,17756139,70.0,70.0,68.6,69.0,-0.9,281
61,2023-05-31,556510,39204994,69.1,71.2,69.1,70.7,1.7,546
62,2023-06-01,452624,32089628,71.1,71.3,70.2,70.9,0.2,417
63,2023-06-02,1966255,142917251,72.0,73.9,71.4,73.0,2.1,1719
64,2023-06-05,1062951,77949786,73.9,74.0,72.3,73.4,0.4,936
65,2023-06-06,723096,51958456,73.0,73.1,71.1,71.1,-2.3,699
66,2023-06-07,393080,28119582,70.9,71.9,70.9,71.6,0.5,359
67,2023-06-08,698386,48893365,71.3,71.3,69.5,69.5,-2.1,680
68,2023-06-09,387484,27025601,70.3,70.4,69.2,69.6,0.1,366
69,2023-06-12,346138,23881828,69.7,69.9,68.7,68.8,-0.8,361
70,2023-06-13,345794,24002112,69.1,69.8,69.1,69.4,0.6,357
71,2023-06-14,442336,30725651,69.0,70.4,69.0,69.0,-0.4,478
72,2023-06-15,568831,39564690,69.0,70.4,68.7,69.7,0.7,571
73,2023-06-16,570404,39460257,70.0,70.2,68.9,69.0,-0.7,520
74,2023-06-19,430631,29405590,68.7,68.7,67.8,68.2,-0.8,393
75,2023-06-20,200273,13658178,68.2,68.8,67.9,68.0,-0.2,286
76,2023-06-21,371873,25222621,68.0,68.2,67.5,68.2,0.2,372
77,2023-06-26,270436,18192420,68.2,68.2,66.8,67.1,-1.1,311
78,2023-06-27,358307,23959301,66.8,67.5,66.5,66.6,-0.5,367
79,2023-06-28,231455,15456173,66.6,67.7,66.6,66.7,0.1,257
80,2023-06-29,332880,22611744,66.8,68.4,66.8,67.8,1.1,357
81,2023-06-30,192828,12976130,67.8,67.9,67.0,67.4,-0.4,222
82,2023-07-03,338152,22996360,67.5,68.4,67.5,67.8,0.4,331
83,2023-07-04,310214,21091373,67.8,68.3,67.3,68.0,0.2,333
84,2023-07-05,324484,22181412,68.4,69.0,67.8,67.8,-0.2,314
85,2023-07-06,233985,15818167,68.0,68.1,67.1,67.9,0.1,278
86,2023-07-07,267698,17959124,67.8,67.8,66.7,67.3,-0.6,248
87,2023-07-10,294073,19612913,66.8,67.3,66.4,66.5,-0.8,264
88,2023-07-11,181003,12108152,67.0,67.3,66.5,66.8,0.3,209
89,2023-07-12,281868,18786327,66.8,67.2,66.5,66.5,-0.3,336
90,2023-07-13,364320,24317086,66.6,67.3,66.2,66.2,-0.3,373
91,2023-07-14,382561,25319450,66.4,67.0,65.9,66.0,-0.2,394
92,2023-07-17,538903,35363592,65.4,66.7,64.7,66.1,0.1,528
93,2023-07-18,679888,44540572,66.6,66.7,64.8,64.9,-1.2,619
94,2023-07-19,384093,24676723,65.1,65.1,63.5,63.7,-1.2,465
95,2023-07-20,165045,10559504,63.7,64.3,63.6,63.9,0.2,225
96,2023-07-21,336801,21377363,63.6,64.0,62.9,63.9,0.0,302
97,2023-07-24,359540,22523202,63.7,63.7,62.3,62.3,-1.6,393
98,2023-07-25,175083,11039576,63.3,63.5,62.5,63.1,0.8,225
99,2023-07-26,231984,14621789,63.5,63.6,62.6,62.6,-0.5,300
100,2023-07-27,491653,31863012,63.2,65.6,63.0,65.0,2.4,509
101,2023-07-28,291904,19162049,65.6,66.0,64.8,65.5,0.5,339
102,2023-07-31,284024,18408202,65.5,65.6,64.1,64.3,-1.2,301
103,2023-08-01,221256,14198142,64.3,65.3,63.8,63.9,-0.4,241
104,2023-08-02,325377,20599799,63.9,64.6,62.7,62.8,-1.1,331
105,2023-08-04,414453,26063919,62.8,63.2,62.6,62.8,0.0,400
106,2023-08-07,232787,14393598,61.8,62.3,61.4,62.2,0.0,247
107,2023-08-08,197445,12150690,62.1,62.2,61.2,61.2,-1.0,266
108,2023-08-09,236302,14336141,61.0,61.5,60.2,60.4,-0.8,289
109,2023-08-10,421998,24873129,60.1,60.1,58.6,58.6,-1.8,417
110,2023-08-11,218301,12857310,59.2,59.4,58.6,58.8,0.2,214
111,2023-08-14,283479,16380828,59.2,59.2,57.0,57.5,-1.3,353
112,2023-08-15,237721,13973287,58.7,59.4,57.9,59.3,1.8,261
113,2023-08-16,179758,10640268,58.3,59.8,58.3,59.8,0.5,200
114,2023-08-17,327654,19836984,58.6,61.7,58.6,60.9,1.1,339
115,2023-08-18,262776,16086355,60.3,61.8,60.3,61.2,0.3,261
116,2023-08-21,99527,6051775,62.3,62.3,60.5,60.7,-0.5,126
117,2023-08-22,151493,9213851,60.9,61.3,60.4,60.7,0.0,162
118,2023-08-23,133396,8174283,60.7,61.8,60.7,61.5,0.8,165
119,2023-08-24,213441,13177623,61.6,62.8,61.1,61.5,0.0,244
120,2023-08-25,103340,6331942,60.9,61.7,60.6,61.6,0.1,131
121,2023-08-28,129208,7970859,61.6,62.4,61.2,61.8,0.2,154
122,2023-08-29,97884,6051139,61.8,62.3,61.4,62.0,0.2,126
123,2023-08-30,296509,18656302,62.2,63.3,62.2,62.8,0.8,301
124,2023-08-31,262253,16680524,62.8,64.2,62.8,63.9,1.1,282
125,2023-09-01,3318984,223748505,64.0,69.3,63.8,66.7,2.8,2680
126,2023-09-04,1461323,98231436,66.9,68.2,66.5,66.6,-0.1,1128
127,2023-09-05,889419,60070392,66.3,68.6,66.2,67.9,1.3,751
128,2023-09-06,285158,19198836,67.3,68.0,66.9,67.5,-0.4,325
129,2023-09-07,386485,26085518,67.5,68.1,66.8,67.4,-0.1,338
130,2023-09-08,310995,20771910,66.8,67.7,66.2,67.7,0.3,334
131,2023-09-11,386358,26107237,67.7,68.3,67.0,67.5,-0.2,355
132,2023-09-12,449246,30496458,67.5,68.3,67.1,68.0,0.5,442
133,2023-09-13,374547,25427159,67.8,68.7,67.4,67.9,-0.1,399
134,2023-09-14,759668,51941823,68.5,68.8,68.0,68.4,0.5,577
135,2023-09-15,535238,36726216,68.8,69.0,68.1,68.6,0.2,470
136,2023-09-18,512243,35336777,68.3,69.3,67.9,68.8,0.2,465
137,2023-09-19,593082,40532447,68.9,69.6,67.2,67.4,-1.4,570
138,2023-09-20,196484,13229728,67.7,68.1,66.8,66.9,-0.5,203
139,2023-09-21,201592,13444481,66.9,67.2,66.1,66.8,-0.1,230
140,2023-09-22,181981,12144866,66.3,67.2,66.3,66.9,0.1,178
141,2023-09-25,97382,6517484,67.1,67.2,66.7,66.9,0.0,124
142,2023-09-26,272571,18066296,66.9,67.2,65.6,65.7,-1.2,288
143,2023-09-27,159806,10450871,65.7,66.0,64.9,65.6,-0.1,178
144,2023-09-28,183670,12160812,65.7,66.6,65.7,66.3,0.7,188
145,2023-10-02,149699,10010354,66.7,67.1,66.5,67.0,0.7,170
146,2023-10-03,127590,8545878,67.2,67.5,66.5,66.5,-0.5,165
147,2023-10-04,98673,6503430,65.9,66.4,65.6,66.0,-0.5,115
148,2023-10-05,165597,10958435,66.5,66.7,65.6,65.6,-0.4,193
149,2023-10-06,109129,7129930,65.9,65.9,65.1,65.2,-0.4,139
150,2023-10-11,204673,13200431,65.2,65.4,64.0,64.1,-1.1,240
151,2023-10-12,421296,27782873,64.0,66.7,64.0,66.6,2.5,419
152,2023-10-13,906456,61850514,66.6,69.2,66.1,67.9,1.3,831
153,2023-10-16,210306,14200046,68.0,68.0,67.0,67.0,-0.9,212
154,2023-10-17,578734,39435235,67.7,68.9,67.0,67.0,0.0,556
155,2023-10-18,282484,18629490,67.0,67.0,65.1,65.1,-1.9,312
156,2023-10-19,161858,10486930,65.1,65.5,64.4,65.0,-0.1,184
