,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
0,2023-03-01,3949770,330162568,83.5,84.1,83.1,83.6,-1.5,2711
1,2023-03-02,2832763,235650105,83.2,83.9,82.6,83.5,-0.1,1746
2,2023-03-03,1853044,155368631,83.5,84.2,83.2,83.9,0.4,1122
3,2023-03-06,2202539,186312168,84.5,85.2,83.7,84.1,0.2,1446
4,2023-03-07,872708,73778080,84.1,84.9,84.1,84.7,0.6,1006
5,2023-03-08,2942399,250698898,84.6,86.0,84.1,85.7,1.0,1806
6,2023-03-09,2141963,181706960,85.5,85.5,84.5,84.5,-1.2,2272
7,2023-03-10,3110627,260009964,83.5,84.2,82.8,83.3,-1.2,1960
8,2023-03-13,2005546,167223865,84.0,84.1,83.0,83.1,-0.2,1197
9,2023-03-14,2526892,208140743,82.0,82.7,82.0,82.2,-0.9,2287
10,2023-03-15,1815621,149875580,82.3,83.2,82.0,82.2,0.0,1654
11,2023-03-16,1424584,116644225,82.2,82.4,81.6,81.6,-0.6,1207
12,2023-03-17,2613377,213827735,82.0,82.5,81.7,81.7,0.1,810
13,2023-03-20,855162,69883418,82.5,82.5,81.5,81.5,-0.2,897
14,2023-03-21,869850,71174537,81.5,82.2,81.5,81.7,0.2,820
15,2023-03-22,887314,73310987,82.3,82.9,82.2,82.7,1.0,771
16,2023-03-23,1891989,158393444,83.0,84.2,82.5,84.0,1.3,1142
17,2023-03-24,853081,71130556,84.2,84.2,83.1,83.2,-0.8,810
18,2023-03-27,925267,77583700,83.3,84.2,83.2,84.0,0.8,763
19,2023-03-28,1329368,111925150,84.2,84.6,83.5,84.3,0.3,949
20,2023-03-29,867103,73291651,84.2,84.8,84.2,84.7,0.4,787
21,2023-03-30,1002260,84721871,84.8,84.8,84.0,84.7,0.0,857
22,2023-03-31,1919688,163081788,84.9,85.5,84.4,85.0,0.3,1055
23,2023-04-06,3120181,270107034,86.5,87.5,85.8,86.0,1.0,2280
24,2023-04-07,1134384,98116772,86.4,86.8,86.0,86.8,0.8,1013
25,2023-04-10,1528097,133266481,87.0,87.5,86.8,87.5,0.7,1386
26,2023-04-11,1011429,88356279,87.2,87.6,86.6,87.6,0.1,891
27,2023-04-12,1191485,104181485,87.6,87.7,87.0,87.6,0.0,1067
28,2023-04-13,2077606,183006729,87.8,88.4,87.2,88.4,0.8,1600
29,2023-04-14,1577171,139277602,88.4,88.7,87.8,88.2,-0.2,1601
30,2023-04-17,1574835,138478142,87.3,88.3,87.3,87.7,-0.5,1871
31,2023-04-18,1400386,121053048,87.5,87.5,85.7,86.5,-1.2,3370
32,2023-04-19,1889920,162211111,86.5,87.3,85.1,85.6,-0.9,2746
33,2023-04-20,627897,53501915,85.4,85.5,84.9,85.2,-0.4,687
34,2023-04-21,1212198,102907292,85.5,85.5,84.3,85.4,0.2,1100
35,2023-04-24,400355,34252984,85.0,85.9,85.0,85.9,0.5,406
36,2023-04-25,654816,55967503,86.0,86.2,85.1,85.2,-0.7,577
37,2023-04-26,2744998,237751010,85.4,87.3,85.4,86.9,1.7,1876
38,2023-04-27,1062379,91690362,86.5,86.8,86.0,86.5,-0.4,1034
39,2023-04-28,874216,75827782,87.7,87.7,86.1,86.8,0.3,687
40,2023-05-02,854593,73533850,86.8,86.8,85.6,86.0,-0.8,919
41,2023-05-03,654249,55765397,85.6,85.6,85.1,85.2,-0.8,620
42,2023-05-04,688590,58396307,84.5,85.3,84.2,85.3,0.1,587
43,2023-05-05,337625,28669161,85.2,85.2,84.7,85.1,-0.2,445
44,2023-05-08,743846,63270600,85.1,85.6,84.8,84.8,-0.3,776
45,2023-05-09,1251928,107352782,85.5,86.5,85.1,86.1,1.3,910
46,2023-05-10,839065,71409863,86.1,86.1,84.9,85.2,-0.9,1431
47,2023-05-11,336845,28787360,85.2,85.7,85.0,85.7,0.5,351
48,2023-05-12,675419,57183842,85.0,85.2,84.4,84.5,-1.2,681
49,2023-05-15,707735,60152436,84.0,85.5,84.0,85.3,0.8,642
50,2023-05-16,3230133,281504780,85.9,88.3,85.5,88.2,2.9,2230
51,2023-05-17,7784779,693183347,87.9,89.8,87.6,89.6,1.4,6316
52,2023-05-18,3280079,293639044,87.7,90.0,87.5,89.8,0.2,2428
53,2023-05-19,2861229,256697242,90.0,90.0,89.0,89.8,0.0,1705
54,2023-05-22,1609141,143068587,89.8,89.8,88.3,88.6,-1.2,2825
55,2023-05-23,1946059,172736439,88.8,89.7,88.1,88.2,-0.4,1436
56,2023-05-24,1431903,127379981,88.2,89.9,87.8,89.5,1.3,1771
57,2023-05-25,1343792,118190626,88.2,88.6,87.3,87.6,-1.9,3252
58,2023-05-26,1553691,134209216,86.5,87.3,85.8,86.6,-1.0,3659
59,2023-05-29,862075,74681311,86.9,87.1,86.2,86.3,-0.3,779
60,2023-05-30,1622485,140276626,86.3,87.2,86.1,86.4,0.1,1225
61,2023-05-31,3691598,318670904,86.4,86.9,85.8,86.2,-0.2,1614
62,2023-06-01,1151892,99069688,87.1,87.3,85.4,85.5,-0.7,1049
63,2023-06-02,1782705,154758314,86.3,87.4,85.8,87.1,1.6,1183
64,2023-06-05,2270886,199395798,87.4,88.2,86.9,87.6,0.5,1702
