,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
82,2023-07-03,1741743,123318660,72.4,72.4,70.1,70.7,-1.1,1539
83,2023-07-04,1150425,80351932,70.7,71.1,69.4,69.6,-1.1,1056
84,2023-07-05,844906,59172772,69.6,70.6,69.3,69.9,0.3,602
85,2023-07-06,700659,48716024,70.0,70.7,68.7,69.1,-0.8,780
86,2023-07-07,1030272,70108335,68.6,68.8,67.7,67.8,-1.3,1293
87,2023-07-10,617425,41609086,68.2,68.2,67.1,67.2,-0.6,754
88,2023-07-11,1879798,123562348,66.7,66.7,65.2,65.5,-1.7,2038
89,2023-07-12,1566662,101418453,66.0,66.0,63.9,64.3,-1.2,1791
90,2023-07-13,878574,57005877,64.4,65.2,64.4,64.9,0.6,865
91,2023-07-14,1164577,76153301,65.2,66.1,64.0,66.0,1.1,974
92,2023-07-17,1276115,86026938,66.6,68.1,66.0,67.7,1.7,1152
93,2023-07-18,1358484,90183634,68.2,68.2,65.7,65.7,-2.0,1241
94,2023-07-19,1278144,85748838,66.0,68.1,66.0,66.6,0.9,1023
95,2023-07-20,661588,44121829,67.6,67.6,66.0,66.5,-0.1,573
96,2023-07-21,927384,61655836,66.5,67.9,65.9,66.1,-0.4,811
97,2023-07-24,668356,44481622,66.4,67.4,66.0,66.3,0.2,592
98,2023-07-25,571856,38016833,66.6,66.8,66.0,66.6,0.3,500
99,2023-07-26,1039064,68177315,67.0,67.0,64.9,65.2,-1.4,1162
100,2023-07-27,767645,50211731,66.0,66.0,65.0,65.4,0.2,754
101,2023-07-28,1097418,70683638,65.4,65.5,64.0,64.3,-1.1,1221
102,2023-07-31,724362,46750038,64.4,65.0,64.1,64.4,0.1,647
103,2023-08-01,540938,34871013,64.7,65.0,64.2,64.5,0.1,516
104,2023-08-02,1587823,100888658,64.5,64.5,62.8,63.4,-1.1,1521
105,2023-08-04,608230,37175651,61.0,61.5,60.5,61.0,0.1,772
106,2023-08-07,552430,33958354,61.2,62.1,60.8,61.9,0.9,536
107,2023-08-08,502212,30770799,62.2,62.2,61.0,61.2,-0.7,541
108,2023-08-09,613954,38157626,62.0,62.6,61.9,62.0,0.8,545
109,2023-08-10,5023235,327742546,63.7,66.7,63.2,64.7,2.7,3650
110,2023-08-11,1919310,124923956,65.3,66.0,64.0,65.4,0.7,1953
111,2023-08-14,2182995,136255727,64.5,64.6,61.1,61.7,-3.7,2152
112,2023-08-15,736493,46215038,62.0,63.3,61.7,63.0,1.3,631
113,2023-08-16,558150,35138898,62.1,63.5,62.1,63.0,0.0,580
114,2023-08-17,540318,33870290,62.7,63.4,61.6,63.2,0.2,525
115,2023-08-18,1114644,71866452,63.5,65.5,62.9,64.1,0.9,1015
116,2023-08-21,486103,31092591,64.5,64.6,63.4,63.8,-0.3,655
117,2023-08-22,370548,23739070,64.0,64.5,63.8,64.0,0.2,561
118,2023-08-23,800210,50626588,64.1,64.3,62.8,63.0,-1.0,748
119,2023-08-24,613046,38409568,63.0,63.2,62.3,62.7,-0.3,528
120,2023-08-25,257478,16090484,62.7,62.8,62.2,62.5,-0.2,279
121,2023-08-28,569788,35228002,62.5,62.5,61.5,61.5,-1.0,575
122,2023-08-29,331540,20439708,61.7,62.0,61.4,61.7,0.2,301
123,2023-08-30,597451,37545164,62.0,63.3,61.8,62.9,1.2,431
124,2023-08-31,490511,31245499,63.0,64.1,62.9,63.8,0.9,646
125,2023-09-01,761571,49257427,64.2,65.2,64.0,64.6,0.8,638
126,2023-09-04,360844,23105345,64.9,64.9,63.6,63.9,-0.7,486
127,2023-09-05,297190,18896839,63.8,64.0,63.3,63.4,-0.5,320
128,2023-09-06,616069,39572041,63.6,64.6,63.3,64.3,0.9,451
129,2023-09-07,559628,35494782,64.2,64.2,62.5,63.5,-0.8,548
130,2023-09-08,292356,18450555,63.4,63.7,62.7,63.6,0.1,330
131,2023-09-11,1568884,102115548,64.6,65.5,64.5,64.8,1.2,997
132,2023-09-12,1675454,110374412,65.0,66.4,64.8,66.2,1.4,1489
133,2023-09-13,1868078,125304618,66.9,67.6,66.4,67.2,1.0,1947
134,2023-09-14,627605,42060870,67.4,67.4,66.6,67.0,-0.2,959
135,2023-09-15,529320,35318637,67.6,67.6,66.3,66.4,-0.6,1368
136,2023-09-18,392287,26220627,66.8,67.4,66.4,66.6,0.2,515
137,2023-09-19,517814,34232160,66.6,66.9,65.7,65.8,-0.8,798
138,2023-09-20,312643,20498118,65.8,66.1,65.2,65.2,-0.6,684
139,2023-09-21,632958,40863824,65.2,65.2,64.3,64.5,-0.7,717
140,2023-09-22,361253,23305852,64.5,65.0,63.8,64.8,0.3,290
141,2023-09-25,613006,40239568,64.8,66.2,64.8,65.8,1.0,403
142,2023-09-26,412520,26992346,65.7,65.9,64.8,64.8,-1.0,383
143,2023-09-27,242401,15696283,64.8,65.4,64.5,64.5,-0.3,251
144,2023-09-28,508126,33397005,64.7,66.5,64.6,66.1,1.6,445
145,2023-10-02,525571,34546125,66.1,66.1,65.5,66.1,0.0,407
146,2023-10-03,466158,30981807,65.9,67.1,65.9,66.1,0.0,473
147,2023-10-04,430237,27910778,65.6,65.6,64.5,65.0,-1.1,850
148,2023-10-05,269197,17678458,65.1,66.2,65.1,65.6,0.6,305
149,2023-10-06,343340,22801225,65.7,66.8,65.7,66.5,0.9,333
150,2023-10-11,3128789,194005051,64.7,64.7,61.0,61.1,-5.4,3137
151,2023-10-12,695170,42695916,61.4,62.0,60.9,61.5,0.4,708
152,2023-10-13,761642,46875980,61.8,62.3,61.0,61.1,-0.4,697
153,2023-10-16,747557,45225949,61.3,61.3,60.1,60.2,-0.9,877
154,2023-10-17,365734,22049074,60.5,60.6,60.0,60.3,0.1,461
155,2023-10-18,1282655,76464279,60.4,60.5,58.8,60.3,0.0,1273
156,2023-10-19,595476,35582692,59.6,60.3,59.2,59.8,-0.5,602
157,2023-10-20,615734,36056822,59.8,59.8,58.1,58.7,-1.1,678
158,2023-10-23,358931,21271960,58.6,59.8,58.2,59.4,0.7,349
159,2023-10-24,360105,21547918,59.4,60.2,59.2,60.0,0.6,359
160,2023-10-25,380685,23031907,60.1,60.8,60.1,60.4,0.4,329
161,2023-10-26,305510,18346106,60.2,60.7,59.7,59.8,-0.6,289
162,2023-10-27,729890,44440034,59.9,61.6,59.8,60.9,1.1,613
163,2023-10-30,519703,31816039,61.1,61.7,60.8,61.2,0.3,386
164,2023-10-31,445163,27040444,61.2,61.5,60.1,60.4,-0.8,389
165,2023-11-01,217216,13182295,60.4,61.2,60.4,60.8,0.4,215
166,2023-11-02,257876,15749612,61.1,61.3,60.8,61.0,0.2,226
167,2023-11-03,362891,22247538,61.2,61.7,61.1,61.5,0.5,337
168,2023-11-06,399934,24621819,61.3,61.9,61.1,61.7,0.2,347
169,2023-11-07,596959,36936179,62.1,62.4,61.5,61.5,-0.2,495
170,2023-11-08,641614,39193375,61.7,61.8,60.6,61.0,-0.5,473
171,2023-11-09,228630,14000860,61.1,61.7,61.0,61.2,0.2,233
172,2023-11-10,365176,22283473,61.5,61.5,60.6,60.8,-0.4,385
173,2023-11-13,464432,27889143,61.1,61.1,59.4,59.9,-0.9,468
174,2023-11-14,251238,15133809,60.1,60.5,60.1,60.1,0.2,240
175,2023-11-15,416447,25175493,60.5,60.8,60.1,60.4,0.3,389
176,2023-11-16,337533,20598289,60.9,61.3,60.7,61.3,0.9,316
177,2023-11-17,1186093,73891295,62.0,62.8,61.9,62.2,0.9,875
178,2023-11-20,935691,59004399,62.6,63.5,62.5,62.9,0.7,791
179,2023-11-21,488719,30705107,62.9,63.0,62.5,62.8,-0.1,398
180,2023-11-22,739493,46989658,62.8,64.0,62.8,63.6,0.8,569
181,2023-11-23,427047,27193414,63.6,63.9,63.4,63.6,0.0,352
182,2023-11-24,359957,22882026,63.7,63.8,63.4,63.6,0.0,373
183,2023-11-27,5903061,404633052,66.9,69.6,66.7,68.7,5.1,4139
184,2023-11-28,3564306,238896065,68.9,69.1,66.1,66.1,-2.6,4868
185,2023-11-29,1115364,74508431,66.6,67.5,66.2,66.9,0.8,1050
186,2023-11-30,1004940,67053865,67.1,67.5,66.4,66.5,-0.4,802
187,2023-12-01,2014649,136606330,67.1,68.5,67.0,68.0,1.5,1667
188,2023-12-04,3246976,225578310,68.8,70.4,68.0,69.9,1.9,3098
189,2023-12-05,1680543,115402975,70.1,70.4,68.1,68.2,-1.7,3027
190,2023-12-06,1152314,78058642,68.2,68.5,67.2,67.5,-0.7,1042
191,2023-12-07,852740,57273066,67.6,67.9,66.6,66.7,-0.8,700
192,2023-12-08,536145,35756220,67.4,67.4,66.4,66.5,-0.2,434
193,2023-12-11,932631,62991747,67.4,68.0,67.2,67.5,1.0,787
194,2023-12-12,910906,60789487,67.2,67.4,66.5,66.6,-0.9,673
195,2023-12-13,369185,24583378,66.9,67.0,66.3,66.4,-0.2,350
196,2023-12-14,422457,28188139,66.8,67.2,66.4,66.5,0.1,475
197,2023-12-15,550115,36598794,66.6,67.0,66.3,66.6,0.1,515
198,2023-12-18,836885,56443189,67.0,67.7,66.8,67.4,0.8,718
199,2023-12-19,918279,61267373,67.5,67.5,66.3,66.5,-0.9,1162
200,2023-12-20,459303,30465483,66.8,66.9,66.1,66.2,-0.3,509
201,2023-12-21,967071,63745665,66.4,66.9,65.2,65.3,-0.9,892
202,2023-12-22,445186,28977141,65.3,65.5,64.9,65.1,-0.2,418
203,2023-12-25,283230,18470330,65.1,65.8,64.9,65.2,0.1,292
204,2023-12-26,245702,16150260,65.4,66.1,65.3,65.8,0.6,257
205,2023-12-27,523891,34703591,66.1,66.5,66.0,66.3,0.5,651
206,2023-12-28,299820,19814428,66.3,66.5,65.8,66.0,-0.3,333
207,2023-12-29,274705,18076285,66.0,66.0,65.5,65.9,-0.1,318
208,2024-01-02,417607,27361560,66.0,66.2,65.2,65.4,-0.5,420
209,2024-01-03,628543,41231245,65.5,66.2,65.1,65.2,-0.2,538
210,2024-01-04,465611,30193710,65.1,65.7,64.5,64.7,-0.5,515
211,2024-01-05,1253696,83104611,65.0,67.0,65.0,66.5,1.8,998
212,2024-01-08,422157,27975151,66.5,66.8,65.9,66.3,-0.2,669
213,2024-01-09,620667,41358054,66.7,67.0,66.0,66.6,0.3,860
214,2024-01-10,1248537,80476030,65.5,65.5,63.8,64.6,-2.0,1240
215,2024-01-11,415333,26835013,64.8,64.9,64.1,64.7,0.1,354
216,2024-01-12,428301,27567179,64.4,64.9,64.1,64.3,-0.4,428
217,2024-01-15,418306,27144832,64.5,65.4,64.1,65.2,0.9,358
218,2024-01-16,294562,19056327,65.2,65.2,64.4,64.5,-0.7,417
219,2024-01-17,683527,43363943,64.2,64.5,63.0,63.1,-1.4,774
220,2024-01-18,355939,22398399,63.3,63.6,62.6,62.9,-0.2,406
221,2024-01-19,280196,17694038,62.9,63.4,62.9,63.4,0.5,225
222,2024-01-22,185896,11831432,63.4,63.9,63.4,63.6,0.2,210
223,2024-01-23,219826,14070122,63.7,64.5,63.7,64.1,0.5,315
224,2024-01-24,282323,18118777,64.4,64.5,63.8,64.0,-0.1,269
225,2024-01-25,224429,14409506,64.4,64.4,64.0,64.2,0.2,216
226,2024-01-26,184737,11836257,64.5,64.5,63.8,63.9,-0.3,197
227,2024-01-29,312854,20120598,64.1,64.8,63.9,64.8,0.9,325
228,2024-01-30,259027,16654845,64.7,64.7,64.1,64.2,-0.6,273
229,2024-01-31,180975,11606417,63.9,64.5,63.9,64.1,-0.1,220
230,2024-02-01,198921,12814711,64.3,64.7,64.2,64.4,0.3,215
231,2024-02-02,212971,13719374,64.2,64.6,64.2,64.4,0.0,448
232,2024-02-05,354237,22691561,64.5,64.5,63.7,64.2,-0.2,292
233,2024-02-15,1829141,121550154,66.5,67.1,65.5,67.0,2.8,1363
234,2024-02-16,2523476,172528927,67.8,69.0,67.7,68.4,1.4,2591
235,2024-02-19,988687,67555895,68.4,69.0,67.8,68.0,-0.4,1912
236,2024-02-20,572713,38845380,68.4,68.4,67.6,67.7,-0.3,659
237,2024-02-21,509819,34427254,67.8,68.0,67.1,67.6,-0.1,442
238,2024-02-22,540317,36589692,67.7,68.0,67.4,67.8,0.2,441
239,2024-02-23,590578,39818904,68.1,68.1,67.1,67.1,-0.7,701
240,2024-02-26,1056687,71951146,67.1,68.9,67.1,68.5,1.4,815
241,2024-02-27,716081,48832326,68.5,68.6,67.7,68.1,-0.4,674
242,2024-02-29,1361302,90765519,68.0,68.0,66.1,66.9,-1.2,1555
243,2024-03-01,671371,44717409,66.8,67.1,66.2,66.5,-0.4,743
244,2024-03-04,408917,27191889,66.8,66.8,66.3,66.4,-0.1,502
245,2024-03-05,530841,35508402,66.4,67.1,66.4,67.0,0.6,443
246,2024-03-06,465610,31151468,67.0,67.2,66.6,66.8,-0.2,440
247,2024-03-07,740083,49079499,66.9,66.9,65.9,66.4,-0.4,704
248,2024-03-08,816781,53749708,67.0,67.0,65.2,65.4,-1.0,766
249,2024-03-11,405286,26426210,64.9,65.5,64.9,65.3,-0.1,394
250,2024-03-12,368415,24209996,65.1,66.1,65.0,65.8,0.5,340
251,2024-03-13,552379,36236914,66.0,66.0,65.3,65.4,-0.4,438
252,2024-03-14,391923,25716130,65.4,66.0,65.2,65.6,0.2,307
253,2024-03-15,457424,29799046,65.6,65.6,64.8,64.9,-0.7,488
254,2024-03-18,455745,29563876,64.9,65.4,64.4,65.2,0.3,388
255,2024-03-19,345984,22670656,65.3,65.7,65.3,65.4,0.2,314
256,2024-03-20,470741,31038349,65.4,66.3,65.4,65.9,0.5,374
257,2024-03-21,439841,28892330,66.4,66.4,65.5,65.7,-0.2,404
258,2024-03-22,265253,17438688,65.6,66.1,65.6,65.9,0.2,259
259,2024-03-25,278603,18410937,65.8,66.2,65.8,66.1,0.2,299
260,2024-03-26,418253,27413656,66.3,66.3,65.0,65.2,-0.9,486
261,2024-03-27,398974,26354869,65.2,66.3,65.2,66.3,1.1,364
262,2024-03-28,650426,43353383,66.4,67.1,66.2,66.2,-0.1,653
263,2024-03-29,346592,22943168,66.5,66.7,65.9,66.4,0.2,390
264,2024-04-01,411882,27300795,66.0,66.6,66.0,66.4,0.0,393
265,2024-04-02,367665,24424952,66.6,66.6,66.2,66.4,0.0,302
266,2024-04-03,278810,18343625,66.4,66.4,65.5,65.7,-0.7,352
267,2024-04-08,377602,24994689,65.7,66.6,65.7,66.5,0.8,312
268,2024-04-09,408031,27163125,66.8,66.8,66.3,66.5,0.0,370
269,2024-04-10,640687,42262666,66.5,66.5,65.5,65.7,-0.8,629
270,2024-04-11,1076385,69816833,65.7,65.8,64.5,64.7,-1.0,1076
271,2024-04-12,753976,48514329,64.7,64.9,64.1,64.2,-0.5,768
272,2024-04-15,664888,42392353,64.0,64.2,63.5,63.6,-0.6,657
273,2024-04-16,1264392,78592898,63.4,63.4,61.6,62.0,-1.6,1279
274,2024-04-17,386107,24037862,62.2,62.6,61.9,62.4,0.4,450
275,2024-04-18,459773,28477182,62.0,62.2,61.5,62.0,-0.4,475
276,2024-04-19,1064884,65203065,62.0,62.0,60.5,60.9,-1.1,1123
277,2024-04-22,376257,23073027,61.4,61.6,61.1,61.5,0.6,423
278,2024-04-23,350169,21790303,61.8,62.5,61.8,62.3,0.8,481
279,2024-04-24,369397,23123642,62.4,62.8,62.2,62.7,0.4,373
280,2024-04-25,248675,15536670,62.7,62.7,62.2,62.2,-0.5,279
281,2024-04-26,520863,32869307,63.2,63.5,62.9,63.0,0.8,466
282,2024-04-29,351033,22190304,63.0,63.5,63.0,63.1,0.1,333
283,2024-04-30,198919,12577305,63.1,63.4,63.1,63.2,0.1,206
284,2024-05-02,215710,13619418,63.2,63.3,62.8,63.2,0.0,274
285,2024-05-03,260301,16504856,63.3,63.6,63.2,63.3,0.1,329
286,2024-05-06,247501,15725791,63.6,63.8,63.4,63.5,0.2,275
287,2024-05-07,315562,20044793,63.8,64.0,63.3,63.5,0.0,333
288,2024-05-08,1016043,66233606,64.8,65.6,64.8,65.2,1.7,856
289,2024-05-09,674385,44252199,65.3,66.1,65.1,66.0,0.8,628
290,2024-05-10,2030488,136449598,66.5,67.7,66.5,67.4,1.4,1613
291,2024-05-13,1191312,80851752,67.8,68.2,67.5,67.9,0.5,1046
292,2024-05-14,1452201,99249100,68.0,68.8,67.8,68.3,0.4,1330
293,2024-05-15,833071,56670878,68.8,68.8,67.7,68.0,-0.3,1050
294,2024-05-16,1590828,109145243,68.4,69.0,67.8,68.9,0.9,1449
295,2024-05-17,5672575,409984379,70.0,73.9,69.8,72.1,3.2,5600
296,2024-05-20,3709185,271128064,77.7,77.7,70.6,70.6,-1.5,8611
297,2024-05-21,1293559,91773879,70.8,71.4,70.4,71.2,0.6,1402
298,2024-05-22,1223153,86386200,72.0,72.0,69.6,70.3,-0.9,2537
299,2024-05-23,981837,68847935,70.4,70.8,69.5,70.7,0.4,1032
300,2024-05-24,712195,49638462,70.4,70.4,69.2,69.5,-1.2,2267
301,2024-05-27,544046,37768542,69.6,69.9,69.0,69.4,-0.1,862
302,2024-05-28,347005,24105749,69.6,69.8,69.2,69.5,0.1,865
303,2024-05-29,283317,19762716,69.5,70.2,69.5,69.7,0.2,360
304,2024-05-30,336540,23303834,69.6,69.7,69.0,69.1,-0.6,606
305,2024-05-31,286442,19955631,69.3,69.9,69.3,69.9,0.8,424
306,2024-06-03,368633,25769246,70.3,70.4,69.4,70.0,0.1,544
307,2024-06-04,928538,65847216,70.0,71.5,70.0,70.9,0.9,1063
308,2024-06-05,313097,22165298,70.9,71.2,70.6,70.9,0.0,495
309,2024-06-06,473007,33332895,71.1,71.2,70.0,70.1,-0.8,1378
310,2024-06-07,900133,64040159,70.0,71.6,70.0,71.2,1.1,698
311,2024-06-11,1102832,79115931,71.4,72.5,71.0,71.5,0.3,1186
312,2024-06-12,633756,45431621,71.5,72.1,71.3,71.4,-0.1,1397
313,2024-06-13,555604,39424626,71.7,71.7,70.7,70.8,-0.6,927
314,2024-06-14,281743,19992024,70.8,71.3,70.6,71.1,0.3,348
315,2024-06-17,412796,29385589,71.4,71.8,70.7,70.7,-0.4,490
316,2024-06-18,392453,27961737,70.8,71.5,70.8,71.5,0.8,405
317,2024-06-19,452652,32231372,71.9,72.1,70.9,71.0,-0.5,1252
318,2024-06-20,1454449,105183631,71.2,73.0,71.2,72.9,1.9,1105
319,2024-06-21,654881,47260611,73.0,73.0,71.8,72.0,-0.9,2091
320,2024-06-24,1401250,103171441,72.7,74.1,72.2,73.9,1.9,1650
321,2024-06-25,931400,68811581,74.8,74.8,72.8,73.8,-0.1,1221
322,2024-06-26,746759,55297676,73.7,74.5,73.5,73.9,0.1,779
323,2024-06-27,979710,73054617,74.0,75.4,73.8,73.8,-0.1,1808
324,2024-06-28,614138,45308711,73.8,74.2,73.1,74.2,0.4,683
325,2024-07-01,631449,47195074,75.0,75.2,73.8,74.9,0.7,708
