,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
0,2023-03-01,1822347,55713652,30.9,30.9,30.3,30.6,-0.5,883
1,2023-03-02,677665,20732402,30.65,30.75,30.45,30.65,0.05,414
2,2023-03-03,1098904,33961221,30.85,31.1,30.65,31.05,0.4,513
3,2023-03-06,856759,26688258,31.05,31.35,31.05,31.05,0.0,460
4,2023-03-07,1331301,41552068,31.15,31.35,31.0,31.25,0.2,680
5,2023-03-08,967665,30186983,31.0,31.35,30.95,31.35,0.1,515
6,2023-03-09,1247629,38864597,31.5,31.5,30.95,31.0,-0.35,624
7,2023-03-10,2115862,64442115,30.6,30.9,30.2,30.2,-0.8,969
8,2023-03-13,2572905,76203698,29.65,29.95,29.2,29.9,-0.3,1377
9,2023-03-14,1555462,46372670,29.95,30.1,29.65,29.7,-0.2,874
10,2023-03-15,2147672,63348156,29.7,29.75,29.25,29.35,-0.35,1101
11,2023-03-16,1482902,42996292,29.15,29.3,28.85,28.95,-0.4,826
12,2023-03-17,954450,27956392,29.2,29.5,29.1,29.45,0.5,492
13,2023-03-20,965065,28137859,29.45,29.55,29.0,29.05,-0.4,663
14,2023-03-21,612067,17907916,29.2,29.4,29.1,29.3,0.25,393
15,2023-03-22,885119,25894115,29.45,29.45,29.15,29.2,-0.1,483
16,2023-03-23,603978,17665412,29.4,29.4,29.15,29.3,0.1,368
17,2023-03-24,923211,26960141,29.35,29.35,29.1,29.2,-0.1,418
18,2023-03-27,372157,10907372,29.25,29.45,29.25,29.3,0.1,277
19,2023-03-28,434016,12654750,29.4,29.4,29.1,29.1,-0.2,304
20,2023-03-29,469784,13694543,29.1,29.3,29.1,29.2,0.1,295
21,2023-03-30,551860,16154417,29.4,29.4,29.2,29.3,0.1,286
22,2023-03-31,847776,24887479,29.3,29.5,29.2,29.5,0.2,401
23,2023-04-06,846087,24723983,29.5,29.5,29.1,29.15,-0.35,512
24,2023-04-07,622354,18164074,29.3,29.3,29.05,29.15,0.0,396
25,2023-04-10,746126,21952934,29.5,29.55,29.3,29.35,0.2,401
26,2023-04-11,616832,18195890,29.5,29.6,29.4,29.4,0.05,341
27,2023-04-12,792110,23412312,29.65,29.65,29.4,29.55,0.15,432
28,2023-04-13,1481266,44118529,29.55,30.0,29.5,29.75,0.2,691
29,2023-04-14,642232,19076890,29.75,29.8,29.6,29.8,0.05,457
30,2023-04-17,480103,14314064,29.8,29.9,29.75,29.8,0.0,330
31,2023-04-18,910357,26973082,29.85,29.85,29.5,29.55,-0.25,469
32,2023-04-19,657294,19387804,29.55,29.65,29.4,29.5,-0.05,376
33,2023-04-20,880392,25704786,29.45,29.45,29.1,29.2,-0.3,595
34,2023-04-21,1519273,43955934,29.2,29.25,28.8,28.85,-0.35,811
35,2023-04-24,506412,14600780,28.9,28.95,28.7,28.85,0.0,375
36,2023-04-25,583857,16871291,28.95,29.15,28.75,28.95,0.1,382
37,2023-04-26,689240,19830175,28.95,29.0,28.6,29.0,0.05,391
38,2023-04-27,369777,10708068,28.95,29.15,28.8,29.05,0.05,200
39,2023-04-28,386745,11265870,29.05,29.2,29.0,29.2,0.15,229
40,2023-05-02,311003,9068996,29.2,29.25,29.05,29.25,0.05,225
41,2023-05-03,381559,11166024,29.25,29.35,29.1,29.25,0.0,219
42,2023-05-04,374501,10988593,29.25,29.4,29.25,29.35,0.1,222
43,2023-05-05,337170,9891268,29.35,29.45,29.25,29.25,-0.1,193
44,2023-05-08,409223,11976436,29.25,29.35,29.15,29.25,0.0,239
45,2023-05-09,447992,13021822,29.2,29.2,28.95,29.1,-0.15,313
46,2023-05-10,667986,19357950,29.0,29.1,28.9,29.05,-0.05,315
47,2023-05-11,1067612,30733088,29.0,29.05,28.65,28.7,-0.35,621
48,2023-05-12,521083,14970317,28.65,29.0,28.55,28.85,0.15,317
49,2023-05-15,687741,19654674,28.9,28.9,28.5,28.6,-0.25,485
50,2023-05-16,857239,24493524,28.6,28.7,28.5,28.5,-0.1,554
51,2023-05-17,1046742,29860286,28.55,28.65,28.45,28.65,0.15,746
52,2023-05-18,681013,19506892,28.65,28.75,28.55,28.7,0.05,503
53,2023-05-19,512506,14775555,28.8,29.0,28.7,28.8,0.1,373
54,2023-05-22,574720,16594828,28.8,29.0,28.75,28.95,0.15,328
55,2023-05-23,437223,12677139,29.0,29.1,28.85,29.1,0.15,267
56,2023-05-24,560312,16272037,29.0,29.15,28.95,29.1,0.0,238
57,2023-05-25,427842,12405570,29.1,29.15,28.9,28.9,-0.2,347
58,2023-05-26,615726,17728375,28.9,28.9,28.7,28.75,-0.15,434
59,2023-05-29,694551,19968166,28.75,28.9,28.65,28.65,-0.1,396
60,2023-05-30,324609,9322857,28.75,28.8,28.65,28.7,0.05,233
61,2023-05-31,903231,26045263,28.7,28.9,28.7,28.9,0.2,344
62,2023-06-01,406321,11713189,28.9,28.95,28.75,28.9,0.0,267
63,2023-06-02,680441,19617079,28.9,28.9,28.75,28.75,-0.15,363
64,2023-06-05,999599,29083645,28.8,29.35,28.8,28.9,0.15,548
65,2023-06-06,400355,11619859,28.95,29.15,28.9,29.0,0.1,277
66,2023-06-07,459746,13355300,29.0,29.1,29.0,29.05,0.05,319
67,2023-06-08,481401,13918613,29.0,29.0,28.85,29.0,-0.05,324
68,2023-06-09,802955,23114727,28.9,28.9,28.7,28.8,-0.2,568
69,2023-06-12,692419,19929569,28.85,28.95,28.7,28.8,0.0,369
70,2023-06-13,489960,14135982,28.85,28.9,28.8,28.85,0.05,302
71,2023-06-14,438443,12672140,28.85,29.0,28.8,28.85,0.0,294
72,2023-06-15,447551,12942115,29.0,29.0,28.85,28.95,0.1,294
73,2023-06-16,1403942,40890742,29.0,29.35,28.95,29.0,0.05,664
74,2023-06-19,563632,16394524,29.0,29.2,29.0,29.1,0.1,321
75,2023-06-20,444366,12909486,29.3,29.3,29.0,29.05,-0.05,308
76,2023-06-21,394844,11450804,29.05,29.1,28.9,29.05,0.0,278
77,2023-06-26,1212546,35588727,29.1,29.6,29.05,29.5,0.45,689
78,2023-06-27,649152,19099068,29.55,29.6,29.25,29.3,-0.2,424
79,2023-06-28,416557,12201688,29.35,29.4,29.2,29.2,-0.1,275
80,2023-06-29,362979,10636435,29.3,29.5,29.25,29.25,0.05,240
81,2023-06-30,435104,12772655,29.25,29.5,29.25,29.4,0.15,302
82,2023-07-03,1055207,31284534,29.55,29.8,29.5,29.7,0.3,572
83,2023-07-04,589418,17452429,29.9,29.9,29.5,29.55,-0.15,468
84,2023-07-05,576156,16967774,29.55,29.7,29.35,29.4,-0.15,372
85,2023-07-06,643074,18808239,29.4,29.4,29.15,29.2,-0.2,396
86,2023-07-07,716282,20742776,29.05,29.05,28.9,28.9,-0.3,462
87,2023-07-10,512999,14838644,28.9,29.1,28.85,28.9,0.0,361
88,2023-07-11,534721,15511112,28.95,29.2,28.9,29.0,0.1,327
89,2023-07-12,723123,20924011,28.9,29.05,28.85,28.9,-0.1,450
90,2023-07-13,811412,23416263,28.95,29.05,28.75,28.85,-0.05,524
91,2023-07-14,575767,16640206,28.85,29.0,28.85,28.9,0.05,328
92,2023-07-17,900853,26199574,28.95,29.2,28.95,29.2,0.3,490
93,2023-07-18,1254142,36430787,29.0,29.2,28.95,29.0,-0.2,500
94,2023-07-19,1856293,53809080,29.0,29.1,28.9,29.05,0.05,760
95,2023-07-20,1764262,49095670,27.7,28.05,27.7,27.9,0.0,746
96,2023-07-21,727933,20137604,27.9,27.9,27.6,27.8,-0.1,607
97,2023-07-24,729707,20052646,27.8,27.8,27.35,27.5,-0.3,469
98,2023-07-25,572678,15757895,27.5,27.95,27.3,27.65,0.15,354
99,2023-07-26,514994,14176791,27.65,27.65,27.4,27.5,-0.15,373
100,2023-07-27,696586,19234796,27.65,27.8,27.55,27.7,0.2,381
101,2023-07-28,734972,20254095,27.9,27.9,27.45,27.5,-0.2,498
102,2023-07-31,691331,18968881,27.5,27.6,27.35,27.4,-0.1,385
103,2023-08-01,537452,14746440,27.4,27.55,27.35,27.55,0.15,362
104,2023-08-02,1104056,30763865,27.6,28.25,27.5,27.7,0.15,662
105,2023-08-04,494715,13692107,27.65,27.8,27.55,27.7,0.0,300
106,2023-08-07,415219,11460861,27.95,27.95,27.5,27.7,0.0,282
107,2023-08-08,610643,16896716,27.7,27.8,27.55,27.6,-0.1,287
108,2023-08-09,358912,9860889,27.7,27.7,27.4,27.5,-0.1,272
109,2023-08-10,522834,14317208,27.7,27.7,27.3,27.4,-0.1,353
110,2023-08-11,452136,12345558,27.4,27.4,27.25,27.3,-0.1,291
111,2023-08-14,733897,19743997,27.3,27.3,26.8,26.9,-0.4,546
112,2023-08-15,317663,8544862,26.9,27.05,26.85,26.85,-0.05,225
113,2023-08-16,287322,7721084,26.85,27.2,26.8,26.85,0.0,239
114,2023-08-17,552623,14776442,26.85,27.0,26.5,26.9,0.05,346
115,2023-08-18,746378,20324907,26.9,27.4,26.85,27.3,0.4,387
116,2023-08-21,255975,6981919,27.3,27.35,27.1,27.3,0.0,143
117,2023-08-22,431937,11681616,27.2,27.3,26.95,27.05,-0.25,231
118,2023-08-23,260530,7036483,27.2,27.2,26.95,26.95,-0.1,141
119,2023-08-24,443281,11958310,27.0,27.2,26.9,26.9,-0.05,191
120,2023-08-25,256126,6926045,26.9,27.15,26.9,26.95,0.05,157
121,2023-08-28,133832,3620128,26.95,27.15,26.95,27.05,0.1,108
122,2023-08-29,172698,4675249,27.05,27.2,26.9,27.1,0.05,147
123,2023-08-30,367185,10040044,27.1,27.5,27.1,27.4,0.3,206
