,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
0,2023-03-01,3294962,91752025,28.1,28.2,27.65,27.65,-0.35,1628
1,2023-03-02,4217093,118650716,27.85,28.35,27.85,28.1,0.45,2043
2,2023-03-03,8220151,234082219,28.4,28.65,28.25,28.55,0.45,3825
3,2023-03-06,4828496,137438181,28.85,28.85,28.3,28.4,-0.15,2347
4,2023-03-07,3176833,90687270,28.4,28.8,28.3,28.6,0.2,1705
5,2023-03-08,2430529,68871064,28.55,28.6,28.2,28.3,-0.3,1654
6,2023-03-09,2343426,66658373,28.5,28.65,28.25,28.45,0.15,1257
7,2023-03-10,11170731,318448563,27.9,29.0,27.85,28.25,-0.2,5485
8,2023-03-13,4328849,120216542,27.9,28.1,27.5,27.75,-0.5,2280
9,2023-03-14,3424318,93693737,27.5,27.65,27.1,27.4,-0.35,1865
10,2023-03-15,10562570,298160579,28.0,28.85,27.6,27.75,0.35,5308
11,2023-03-16,2808279,77052565,27.6,27.7,27.3,27.4,-0.35,1505
12,2023-03-17,1572149,43251203,27.5,27.6,27.45,27.45,0.05,885
13,2023-03-20,1583877,43706761,27.65,27.75,27.4,27.65,0.2,945
14,2023-03-21,1544958,42689174,27.7,27.75,27.55,27.7,0.05,791
15,2023-03-22,1639896,45696849,27.8,27.95,27.8,27.9,0.2,937
16,2023-03-23,1834857,50662913,27.85,27.85,27.55,27.6,-0.3,985
17,2023-03-24,1270384,35099363,27.75,27.75,27.5,27.65,0.05,658
18,2023-03-27,1238960,34109405,27.65,27.65,27.45,27.5,-0.15,733
19,2023-03-28,1374917,37850582,27.65,27.7,27.4,27.5,0.0,698
20,2023-03-29,1086800,29974175,27.5,27.7,27.5,27.55,0.05,654
21,2023-03-30,2246094,62508298,27.7,28.15,27.5,27.75,0.2,1116
22,2023-03-31,1160343,32212972,27.75,27.9,27.65,27.7,-0.05,711
23,2023-04-06,1130293,31409829,27.7,27.9,27.7,27.7,0.0,671
24,2023-04-07,2848387,79761528,27.8,28.2,27.8,28.0,0.3,1360
25,2023-04-10,1570466,44129192,28.4,28.4,27.9,27.95,-0.05,913
26,2023-04-11,828505,23197531,28.0,28.1,27.9,27.95,0.0,500
27,2023-04-12,1535626,42929365,28.0,28.1,27.8,27.95,0.0,782
28,2023-04-13,2293381,64523575,28.05,28.25,27.9,28.25,0.3,1089
29,2023-04-14,1635766,46182996,28.3,28.35,28.1,28.2,-0.05,1101
30,2023-04-17,4142816,118041494,28.45,28.7,28.3,28.4,0.2,1956
31,2023-04-18,2287282,64719708,28.6,28.6,28.05,28.1,-0.3,1359
32,2023-04-19,1632593,45725431,28.15,28.3,27.8,27.8,-0.3,927
33,2023-04-20,1401954,38941986,27.8,27.95,27.65,27.7,-0.1,779
34,2023-04-21,2523138,69247323,27.7,27.75,27.25,27.35,-0.35,1206
35,2023-04-24,1170299,31929040,27.3,27.4,27.15,27.3,-0.05,704
36,2023-04-25,2705301,73141380,27.35,27.5,26.8,26.85,-0.45,1432
37,2023-04-26,2162055,57593188,26.7,26.8,26.55,26.65,-0.2,1033
38,2023-04-27,795171,21297322,26.7,26.95,26.6,26.8,0.15,516
39,2023-04-28,1496983,40428105,27.1,27.15,26.9,27.05,0.25,665
40,2023-05-02,1068995,28896581,27.15,27.25,26.8,27.1,0.05,639
41,2023-05-03,1156167,31099710,27.05,27.05,26.8,26.85,-0.25,643
42,2023-05-04,961748,25864032,26.85,27.0,26.8,26.9,0.05,515
43,2023-05-05,1030439,27742604,26.85,27.05,26.85,26.9,0.0,476
44,2023-05-08,1244162,33350104,26.95,26.95,26.7,26.7,-0.2,739
45,2023-05-09,1608388,42829434,26.8,26.9,26.5,26.6,-0.1,874
46,2023-05-10,1202563,32256323,26.65,26.95,26.6,26.85,0.25,611
47,2023-05-11,2168482,57457412,26.9,26.9,26.3,26.3,-0.55,1179
48,2023-05-12,1102383,29259984,26.5,26.7,26.35,26.6,0.3,596
49,2023-05-15,525492,13946493,26.6,26.65,26.35,26.6,0.0,368
50,2023-05-16,1518756,41029987,26.75,27.2,26.75,27.1,0.5,925
51,2023-05-17,1557587,42503511,27.15,27.45,27.1,27.4,0.3,1081
