,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
0,2023-03-01,904879,25894402,28.85,28.85,28.5,28.7,-0.15,2127
1,2023-03-02,366822,10518700,28.7,28.8,28.55,28.75,0.05,1029
2,2023-03-03,534468,15343295,28.75,28.75,28.65,28.75,0.0,1079
3,2023-03-06,656020,18913037,28.85,28.9,28.75,28.8,0.05,1205
4,2023-03-07,769073,22262385,28.85,29.05,28.8,29.0,0.2,1369
5,2023-03-08,748207,21712405,29.0,29.2,28.9,29.1,0.1,1516
6,2023-03-09,465383,13502120,29.1,29.1,28.95,29.05,-0.05,1212
7,2023-03-10,701620,20224988,29.1,29.1,28.7,28.85,-0.2,1641
8,2023-03-13,554874,15933102,28.85,28.9,28.5,28.8,-0.05,993
9,2023-03-14,316376,9092197,28.8,28.8,28.6,28.75,-0.05,676
10,2023-03-15,1100072,31406104,28.55,28.75,28.4,28.4,-0.35,1639
11,2023-03-16,4632981,130636439,28.4,28.4,27.35,27.6,-0.8,2696
12,2023-03-17,2521498,68903483,27.55,27.7,27.15,27.15,-0.45,2962
13,2023-03-20,650588,17790083,27.2,27.45,27.2,27.45,0.3,1846
14,2023-03-21,601477,16678566,27.55,27.8,27.55,27.8,0.35,1174
15,2023-03-22,1823696,51016829,27.9,27.95,27.85,27.85,0.05,1294
16,2023-03-23,493334,13789952,27.85,28.05,27.75,28.0,0.15,1328
17,2023-03-24,634641,17802597,28.1,28.2,27.9,28.0,0.0,1337
18,2023-03-27,481695,13549771,28.1,28.3,28.0,28.2,0.2,1905
19,2023-03-28,416821,11766494,28.2,28.3,28.1,28.3,0.1,1999
20,2023-03-29,379530,10740806,28.3,28.4,28.2,28.25,-0.05,2006
21,2023-03-30,751264,21099448,28.25,28.25,27.95,28.1,-0.15,1541
22,2023-03-31,619122,17416054,28.1,28.25,28.0,28.25,0.15,1395
23,2023-04-06,1032401,29366155,28.25,28.65,28.2,28.6,0.35,3456
24,2023-04-07,1030648,29397885,28.55,28.75,28.25,28.75,0.15,1125
25,2023-04-10,2096381,60158281,28.75,28.9,28.45,28.45,-0.3,1505
26,2023-04-11,436432,12455866,28.45,28.6,28.4,28.6,0.15,526
27,2023-04-12,1307478,37660762,28.5,29.1,28.5,28.8,0.2,1085
28,2023-04-13,648398,18648991,28.7,28.85,28.65,28.75,-0.05,548
29,2023-04-14,648629,18705358,28.85,28.95,28.7,28.85,0.1,688
30,2023-04-17,423391,12229010,28.85,28.95,28.8,28.95,0.1,523
31,2023-04-18,455370,13110840,28.8,29.0,28.7,28.75,-0.2,556
32,2023-04-19,869330,24775282,28.65,28.75,28.25,28.4,-0.35,937
33,2023-04-20,12798206,381597289,28.65,30.85,28.65,29.45,1.05,6889
34,2023-04-21,27214690,846869493,29.85,32.25,29.85,30.4,0.95,14202
35,2023-04-24,34092851,1090598585,30.8,32.9,30.7,32.5,2.1,17047
36,2023-04-25,28258620,912097147,32.6,33.7,30.8,32.35,-0.15,14914
37,2023-04-26,18832629,605990754,32.0,33.0,31.5,32.0,-0.35,11945
