,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
37,2023-04-26,3135910,400314688,127.0,133.5,120.5,128.0,2.5,2781
38,2023-04-27,5882765,786624590,130.0,137.0,129.0,134.0,6.0,4827
39,2023-04-28,2331552,316388393,137.5,138.5,134.0,136.5,2.5,1994
40,2023-05-02,783828,106644289,136.5,137.0,134.5,136.5,0.0,725
41,2023-05-03,563336,76312990,135.5,137.0,133.5,136.5,0.0,614
42,2023-05-04,857659,117551240,137.0,138.5,134.5,136.5,0.0,740
43,2023-05-05,437257,59433918,136.5,138.0,134.0,134.0,-2.5,456
44,2023-05-08,1295465,167571988,132.5,133.0,127.5,127.5,-6.5,1302
45,2023-05-09,564822,72622307,127.5,130.0,127.0,128.0,0.5,610
46,2023-05-10,239398,30481889,128.0,128.5,126.5,126.5,-1.5,273
47,2023-05-11,511798,65727662,127.0,130.5,127.0,127.0,0.5,499
48,2023-05-12,209030,26751434,127.0,129.5,126.5,129.0,2.0,211
49,2023-05-15,97649,12426108,129.0,129.0,126.5,127.5,-1.5,125
50,2023-05-16,800784,104631652,128.5,132.5,128.0,130.5,3.0,648
51,2023-05-17,240568,31525164,130.5,132.0,130.0,130.5,0.0,282
52,2023-05-18,229270,29966409,132.5,133.0,129.0,129.5,-1.0,257
53,2023-05-19,1077305,143608134,131.0,136.5,130.5,133.0,3.5,1001
54,2023-05-22,124379,16381178,131.5,133.5,131.0,131.5,-1.5,484
55,2023-05-23,159583,20914717,132.0,132.0,130.0,131.0,-0.5,173
56,2023-05-24,145427,18908985,130.0,131.0,129.5,130.0,-1.0,167
57,2023-05-25,154323,20082935,131.0,131.5,129.5,129.5,-0.5,161
58,2023-05-26,295198,38695199,130.0,133.0,130.0,130.5,1.0,297
59,2023-05-29,129961,17054311,132.0,132.0,130.5,131.0,0.5,150
60,2023-05-30,114230,14923683,131.0,131.0,130.0,131.0,0.0,137
61,2023-05-31,127189,16683564,131.0,132.5,130.5,131.0,0.0,155
62,2023-06-01,258239,34135675,132.0,133.5,130.0,132.0,1.0,283
63,2023-06-02,158340,20976528,132.5,133.0,132.0,132.5,0.5,199
64,2023-06-05,368703,49435984,134.0,135.0,132.5,133.0,0.5,401
65,2023-06-06,193667,25720193,133.5,134.0,132.0,132.0,-1.0,208
66,2023-06-07,470095,63194654,133.0,136.0,132.0,136.0,4.0,457
67,2023-06-08,303737,41110665,136.0,136.0,134.0,134.5,-1.5,336
68,2023-06-09,1177332,164067916,136.0,144.0,135.0,138.0,3.5,1078
69,2023-06-12,459730,63654770,141.0,141.5,136.0,136.5,-1.5,620
70,2023-06-13,802655,112147895,138.0,142.0,137.5,140.0,3.5,710
71,2023-06-14,2286738,329844334,142.0,148.5,140.5,144.0,4.0,1976
72,2023-06-15,2483756,367765248,147.5,151.5,144.5,146.5,2.5,2801
73,2023-06-16,2112488,311070366,146.0,151.0,142.0,151.0,4.5,1982
74,2023-06-19,3579088,552888963,155.0,160.0,149.5,150.5,-0.5,2910
75,2023-06-20,964225,145988646,152.0,154.5,149.0,150.5,0.0,942
76,2023-06-21,633765,93709627,150.0,151.0,146.5,147.0,-3.5,671
77,2023-06-26,671810,96614488,145.5,148.0,142.0,142.5,-4.5,657
78,2023-06-27,442489,62859429,143.0,144.5,140.0,140.0,-2.5,450
79,2023-06-28,232654,32773528,142.0,142.0,140.0,141.0,1.0,249
80,2023-06-29,377068,53829797,142.0,145.0,140.5,143.5,2.5,336
81,2023-06-30,298688,42034740,144.0,144.0,139.0,141.0,-2.5,324
82,2023-07-03,335736,47651671,142.5,143.0,141.0,142.0,1.0,290
83,2023-07-04,517729,74749471,143.5,146.5,142.0,146.0,4.0,539
84,2023-07-05,1264955,187409652,146.5,150.0,146.5,148.0,2.0,1074
85,2023-07-06,863189,120963051,142.5,143.0,138.0,138.5,0.0,855
86,2023-07-07,416249,57239449,141.0,141.0,135.5,137.0,-1.5,409
87,2023-07-10,335074,45373760,137.5,137.5,134.5,135.0,-2.0,467
88,2023-07-11,1417426,205095662,136.0,148.0,136.0,146.0,11.0,1307
89,2023-07-12,1243444,184408840,148.0,151.5,145.5,148.5,2.5,1189
90,2023-07-13,892459,129986986,151.0,152.0,142.0,142.0,-6.5,1061
91,2023-07-14,518063,74699794,142.0,146.5,142.0,143.0,1.0,728
92,2023-07-17,2055900,312858547,144.0,157.0,141.5,152.5,9.5,1856
93,2023-07-18,4809106,738463134,156.0,162.5,143.5,146.5,-6.0,4370
94,2023-07-19,770263,111013203,147.0,147.5,141.5,142.5,-4.0,1057
95,2023-07-20,1082944,160869961,144.5,152.0,143.5,152.0,9.5,1067
96,2023-07-21,1907360,287250131,145.5,156.5,145.0,151.0,-1.0,1608
97,2023-07-24,838669,124565544,152.0,152.0,146.0,149.5,-1.5,885
98,2023-07-25,1497133,230286236,149.5,156.0,149.0,154.0,4.5,1456
99,2023-07-26,948724,143600895,155.0,157.0,149.0,149.0,-5.0,966
100,2023-07-27,797668,121586730,150.0,154.0,150.0,153.0,4.0,733
101,2023-07-28,3048036,481784595,155.0,161.0,150.5,159.0,6.0,2874
102,2023-07-31,3980971,644385969,163.0,169.0,153.0,154.0,-5.0,3397
103,2023-08-01,1314790,204571086,157.5,159.5,152.0,154.5,0.5,1470
104,2023-08-02,1310217,194851442,153.5,153.5,145.0,147.5,-7.0,1395
105,2023-08-04,486867,72115888,147.0,150.5,145.0,148.5,1.0,473
106,2023-08-07,662528,95750823,145.0,147.5,142.0,147.0,-1.5,636
107,2023-08-08,463267,66747753,149.0,149.0,143.0,143.0,-4.0,570
108,2023-08-09,473778,66691604,142.0,143.0,139.0,141.0,-2.0,527
109,2023-08-10,619014,84642141,140.0,140.0,136.0,136.0,-5.0,667
110,2023-08-11,206547,28235335,136.5,138.5,136.0,136.0,0.0,254
111,2023-08-14,403783,53685491,137.0,137.0,132.0,132.0,-4.0,440
112,2023-08-15,197286,26477038,135.0,135.5,133.5,134.0,2.0,193
113,2023-08-16,273245,35950184,133.5,133.5,130.0,132.5,-1.5,517
114,2023-08-17,286253,38011076,133.0,135.0,130.0,135.0,2.5,313
115,2023-08-18,260978,34578852,135.0,135.0,131.0,131.0,-4.0,289
116,2023-08-21,118088,15530182,131.0,132.5,131.0,131.0,0.0,203
117,2023-08-22,139959,18472598,132.5,133.5,131.0,131.0,0.0,161
118,2023-08-23,89132,11773118,132.5,133.0,131.5,132.0,1.0,125
119,2023-08-24,183017,24318887,132.5,134.0,131.5,133.5,1.5,201
120,2023-08-25,132117,17412091,133.5,133.5,131.0,131.0,-2.5,168
121,2023-08-28,138998,18059813,131.5,131.5,129.0,130.0,-1.0,189
122,2023-08-29,113988,15043530,131.5,133.5,130.0,133.5,3.5,148
123,2023-08-30,101654,13478763,134.0,134.5,132.0,132.5,-1.0,161
124,2023-08-31,106008,14117503,132.5,134.5,131.5,133.0,0.5,116
125,2023-09-01,102508,13697107,133.0,134.5,133.0,133.0,0.0,118
126,2023-09-04,147606,19823901,134.0,136.0,132.5,135.5,2.5,163
127,2023-09-05,215170,29558249,136.5,138.5,136.0,138.0,2.5,312
128,2023-09-06,234326,32086494,138.5,138.5,135.5,136.5,-1.5,405
129,2023-09-07,215537,29640017,136.5,139.0,136.0,137.5,1.0,220
130,2023-09-08,99115,13425590,137.0,137.0,134.5,134.5,-3.0,130
131,2023-09-11,175008,23110911,134.5,134.5,131.0,131.0,-3.5,249
132,2023-09-12,109094,14355375,132.0,132.5,130.5,132.0,1.0,137
133,2023-09-13,77874,10407818,132.0,134.5,132.0,134.0,2.0,95
134,2023-09-14,133400,18150602,135.5,137.0,134.5,137.0,3.0,165
135,2023-09-15,90463,12254602,137.0,137.0,134.5,135.0,-2.0,132
136,2023-09-18,88467,11973072,133.5,137.5,133.0,135.0,0.0,118
137,2023-09-19,127329,17317251,135.5,137.0,135.0,135.0,0.0,166
138,2023-09-20,91799,12412628,136.0,136.0,134.5,135.5,0.5,118
139,2023-09-21,125501,16731304,134.5,134.5,132.0,133.5,-2.0,308
140,2023-09-22,71105,9568452,132.0,136.0,132.0,136.0,2.5,108
141,2023-09-25,89384,12191167,136.0,137.0,135.5,136.5,0.5,478
142,2023-09-26,63716,8557941,135.0,135.5,133.5,133.5,-3.0,104
143,2023-09-27,53278,7112163,133.0,134.5,133.0,133.5,0.0,57
144,2023-09-28,157517,21414033,135.5,137.5,134.5,135.0,1.5,174
145,2023-10-02,160559,22108344,136.0,139.0,136.0,138.0,3.0,186
146,2023-10-03,60123,8257485,138.0,138.5,136.5,136.5,-1.5,87
147,2023-10-04,55400,7501337,135.5,136.5,135.0,135.0,-1.5,67
148,2023-10-05,141962,19367000,137.0,137.5,135.5,137.0,2.0,141
149,2023-10-06,113544,15628979,137.0,138.5,137.0,137.5,0.5,170
150,2023-10-11,206537,27801242,138.0,138.0,133.0,133.0,-4.5,283
151,2023-10-12,108720,14508840,133.0,134.5,133.0,133.5,0.5,145
152,2023-10-13,143496,19067968,133.0,133.5,132.5,133.5,0.0,162
153,2023-10-16,123152,16467499,133.0,134.5,132.0,134.5,1.0,147
154,2023-10-17,167838,22858550,134.5,137.0,134.5,135.0,0.5,186
155,2023-10-18,433792,57626714,135.5,135.5,131.0,134.0,-1.0,440
156,2023-10-19,38970,5181867,133.5,133.5,132.5,132.5,-1.5,232
157,2023-10-20,79055,10456338,131.5,134.0,131.0,132.0,-0.5,95
158,2023-10-23,1110413,150126916,135.0,142.0,130.5,130.5,-1.5,1010
159,2023-10-24,671841,86935046,131.0,134.0,127.5,128.0,-2.5,1054
160,2023-10-25,399489,51429430,128.5,130.0,127.5,130.0,2.0,334
161,2023-10-26,245828,31276408,128.0,128.0,126.0,127.0,-3.0,298
162,2023-10-27,221527,28014494,127.0,127.5,125.5,125.5,-1.5,257
163,2023-10-30,151431,19010187,125.5,126.5,124.5,125.0,-0.5,166
164,2023-10-31,190492,23550110,126.5,126.5,122.0,122.5,-2.5,253
165,2023-11-01,163287,19905576,123.0,123.5,121.0,122.0,-0.5,228
166,2023-11-02,87499,10866406,122.5,125.0,122.5,124.0,2.0,111
167,2023-11-03,61889,7761158,125.0,126.0,125.0,125.5,1.5,81
168,2023-11-06,106282,13533635,126.0,128.5,126.0,127.5,2.0,144
169,2023-11-07,42725,5444168,127.0,128.0,126.5,128.0,0.5,75
170,2023-11-08,167347,21197484,128.5,128.5,126.0,126.5,-1.5,197
171,2023-11-09,199725,24820235,127.0,127.0,123.0,124.0,-2.5,280
172,2023-11-10,212844,26073966,123.5,124.0,121.5,122.5,-1.5,247
173,2023-11-13,134628,16652352,124.0,125.0,122.5,124.5,2.0,146
174,2023-11-14,105249,13167281,126.0,126.0,124.5,125.5,1.0,129
175,2023-11-15,333640,42500466,126.5,128.5,126.0,127.5,2.0,347
176,2023-11-16,227403,29261313,128.0,130.0,127.0,129.5,2.0,249
177,2023-11-17,103031,13328632,130.0,130.5,128.5,129.0,-0.5,148
178,2023-11-20,73674,9503751,128.0,130.0,128.0,128.5,-0.5,84
179,2023-11-21,113230,14620946,129.5,130.0,128.5,129.0,0.5,153
180,2023-11-22,183372,23857379,129.0,131.0,129.0,130.5,1.5,202
181,2023-11-23,94026,12204421,130.5,131.5,129.0,129.5,-1.0,127
182,2023-11-24,141607,18078467,130.0,130.0,127.0,128.0,-1.5,178
183,2023-11-27,70363,8943201,128.0,128.0,126.5,127.0,-1.0,101
184,2023-11-28,174414,22355298,128.0,129.0,127.5,129.0,2.0,169
185,2023-11-29,228044,29203525,130.0,130.0,127.5,127.5,-1.5,247
186,2023-11-30,297821,38497729,128.5,130.5,127.5,130.5,3.0,300
187,2023-12-01,139595,18098835,130.5,130.5,129.0,129.5,-1.0,177
188,2023-12-04,134343,17329805,129.0,130.0,128.5,129.5,0.0,176
189,2023-12-05,180858,22913188,129.5,129.5,126.0,127.0,-2.5,271
190,2023-12-06,198702,25105021,126.5,127.0,126.0,126.0,-1.0,263
191,2023-12-07,260469,32457328,126.0,126.0,124.0,124.0,-2.0,397
192,2023-12-08,111198,13880324,124.5,126.0,124.0,125.0,1.0,155
193,2023-12-11,53645,6667947,125.0,125.0,124.0,124.0,-1.0,112
194,2023-12-12,90479,11207287,124.0,124.5,123.5,124.0,0.0,169
195,2023-12-13,62117,7689878,123.5,124.5,123.0,124.0,0.0,86
196,2023-12-14,212767,26743895,125.5,126.5,124.5,125.5,1.5,228
197,2023-12-15,161617,20241294,126.0,127.0,124.5,125.0,-0.5,202
198,2023-12-18,98623,12269827,126.0,126.0,124.0,124.0,-1.0,128
199,2023-12-19,136163,16787815,124.0,124.5,122.5,123.5,-0.5,173
200,2023-12-20,63963,7970476,124.0,125.0,124.0,124.5,1.0,87
201,2023-12-21,111597,13754117,124.0,124.0,122.5,123.0,-1.5,164
202,2023-12-22,115334,14167752,123.0,123.0,122.5,122.5,-0.5,164
203,2023-12-25,58445,7211780,123.0,124.0,123.0,123.0,0.5,113
204,2023-12-26,76568,9463614,123.0,124.5,123.0,123.5,0.5,125
205,2023-12-27,134962,16813032,123.5,125.5,123.5,125.0,1.5,178
206,2023-12-28,110710,13782310,125.0,125.5,124.0,125.5,0.5,155
207,2023-12-29,85208,10682568,125.0,126.0,125.0,125.5,0.0,126
208,2024-01-02,130134,16133333,125.0,125.0,123.5,124.0,-1.5,199
209,2024-01-03,253400,31013651,124.0,124.0,121.5,122.5,-1.5,328
210,2024-01-04,228061,27578444,122.5,122.5,120.0,121.0,-1.5,300
211,2024-01-05,1198729,152404811,127.0,129.5,124.5,125.0,4.0,1315
212,2024-01-08,457486,57993986,129.0,129.0,124.5,126.0,1.0,416
213,2024-01-09,207645,25832943,128.0,128.0,123.5,124.0,-2.0,287
214,2024-01-10,198177,24686768,124.0,127.5,123.0,124.5,0.5,209
215,2024-01-11,128396,16040075,125.5,126.0,123.5,125.0,0.5,164
216,2024-01-12,75461,9370623,124.5,125.0,123.5,124.0,-1.0,139
217,2024-01-15,157335,19457339,124.5,124.5,123.0,123.5,-0.5,181
218,2024-01-16,135533,16594326,123.5,123.5,122.0,122.5,-1.0,176
219,2024-01-17,146089,17775764,121.5,122.5,121.0,121.0,-1.5,235
220,2024-01-18,91067,11032279,121.0,122.5,120.5,121.0,0.0,111
221,2024-01-19,103978,12742061,123.5,123.5,121.5,122.0,1.0,133
222,2024-01-22,78801,9653676,123.5,123.5,122.0,122.0,0.0,134
223,2024-01-23,133447,16458988,122.5,124.5,122.0,124.0,2.0,178
224,2024-01-24,269228,33789407,124.0,126.5,124.0,125.0,1.0,294
225,2024-01-25,1299303,168566428,127.5,132.5,127.0,128.0,3.0,1257
226,2024-01-26,1013093,133345332,129.5,134.5,128.0,129.0,1.0,1008
227,2024-01-29,279155,36437928,129.0,132.0,129.0,131.0,2.0,371
228,2024-01-30,187183,24371693,132.0,132.0,129.5,130.0,-1.0,247
229,2024-01-31,214825,27546270,130.0,130.0,127.5,127.5,-2.5,268
230,2024-02-01,110635,14182902,128.0,130.0,127.0,128.0,0.5,156
231,2024-02-02,637205,82951181,129.0,132.0,129.0,130.5,2.5,637
232,2024-02-05,305769,39679218,131.0,131.5,129.0,130.0,-0.5,338
233,2024-02-15,696667,90094016,130.0,132.5,127.5,131.5,1.5,617
234,2024-02-16,899738,119731172,132.0,135.5,131.0,133.5,2.0,825
235,2024-02-19,910018,123496869,135.0,137.5,133.5,135.5,2.0,997
236,2024-02-20,312417,41677096,135.0,135.5,132.5,133.0,-2.5,393
237,2024-02-21,341407,45524653,132.5,135.5,131.5,133.5,0.5,396
238,2024-02-22,261910,34861625,135.0,135.0,132.0,133.0,-0.5,313
239,2024-02-23,1864466,256731565,134.5,142.5,133.5,136.0,3.0,1859
240,2024-02-26,3877972,553894771,139.0,146.5,139.0,142.0,6.0,3366
241,2024-02-27,8485683,1294150619,150.0,156.0,147.0,154.0,12.0,6877
242,2024-02-29,2155382,328936328,151.0,154.5,150.5,152.0,-2.0,2234
243,2024-03-01,1341075,200741897,151.0,152.0,147.0,152.0,0.0,1277
244,2024-03-04,4060581,636040520,154.0,162.5,152.5,153.5,1.5,3617
245,2024-03-05,1516588,233534260,156.0,157.5,151.5,152.5,-1.0,1504
246,2024-03-06,1450953,222042422,150.0,156.0,148.5,152.5,0.0,1588
247,2024-03-07,2207951,335991676,156.0,158.0,147.0,148.0,-4.5,2182
248,2024-03-08,1452023,210622070,150.0,151.5,141.0,143.5,-4.5,1544
249,2024-03-11,627440,91503233,143.0,149.5,142.5,147.5,4.0,769
250,2024-03-12,519077,77240997,147.5,150.0,146.0,149.5,2.0,609
251,2024-03-13,492403,72981396,150.0,150.5,146.5,148.5,-1.0,505
252,2024-03-14,396522,57752452,148.5,148.5,144.0,145.0,-3.5,502
253,2024-03-15,327482,48113289,145.0,148.0,144.0,148.0,3.0,426
254,2024-03-18,471449,70478448,148.5,151.0,146.0,151.0,3.0,534
255,2024-03-19,861684,131330652,151.0,154.0,149.0,152.5,1.5,871
256,2024-03-20,634172,94785991,152.5,152.5,148.0,148.5,-4.0,677
257,2024-03-21,711945,107675143,150.5,152.5,150.0,150.5,2.0,707
258,2024-03-22,409210,61546922,151.0,151.5,149.0,151.5,1.0,436
259,2024-03-25,3567636,566975399,157.5,162.0,156.0,160.5,9.0,2962
260,2024-03-26,1624239,254117504,161.5,161.5,152.5,155.5,-5.0,1682
261,2024-03-27,2612886,423772910,155.5,165.5,155.0,162.5,7.0,2315
262,2024-03-28,1583131,256526094,162.5,166.5,158.5,160.5,-2.0,1713
263,2024-03-29,942134,149176128,161.0,162.0,156.0,157.5,-3.0,967
264,2024-04-01,809392,129001807,157.5,163.0,157.5,158.0,0.5,764
265,2024-04-02,887511,142306001,160.5,162.0,157.5,160.0,2.0,892
266,2024-04-03,434897,68580638,158.0,159.0,157.0,157.5,-2.5,1020
267,2024-04-08,1617544,241884413,153.0,153.5,146.0,150.5,-7.0,1615
268,2024-04-09,668019,101061793,151.0,153.5,149.0,151.0,0.5,622
269,2024-04-10,348995,52712579,152.5,153.0,149.5,150.0,-1.0,477
270,2024-04-11,289048,42883065,148.0,149.5,147.5,148.0,-2.0,412
271,2024-04-12,283461,41995054,148.0,149.5,147.0,147.5,-0.5,391
272,2024-04-15,538134,79998762,147.0,151.0,145.5,147.5,0.0,640
273,2024-04-16,677157,97572396,146.5,146.5,142.5,144.0,-3.5,676
274,2024-04-17,609071,91384574,145.5,151.5,145.5,150.5,6.5,1038
275,2024-04-18,770186,117512828,150.5,154.5,148.5,151.5,1.0,760
276,2024-04-19,764522,111180367,149.5,150.5,142.5,144.0,-7.5,838
277,2024-04-22,380526,53739776,145.5,145.5,139.0,140.0,-4.0,489
278,2024-04-23,306309,43023848,141.5,142.5,138.5,140.5,0.5,333
279,2024-04-24,323889,46588650,142.5,145.0,142.5,144.0,3.5,323
280,2024-04-25,175813,25176530,142.5,145.5,142.0,143.0,-1.0,239
281,2024-04-26,187563,26940341,143.0,144.5,142.0,143.0,0.0,190
282,2024-04-29,269516,38947709,144.0,146.0,143.0,145.0,2.0,319
283,2024-04-30,132375,19282039,144.5,146.5,144.5,145.5,0.5,176
284,2024-05-02,184090,26287394,145.0,145.5,141.5,141.5,-4.0,283
285,2024-05-03,590934,86546795,144.5,151.5,143.5,144.0,2.5,522
286,2024-05-06,162678,23367140,146.5,146.5,142.5,143.0,-1.0,204
287,2024-05-07,226335,32656109,145.0,146.5,143.0,144.5,1.5,233
288,2024-05-08,144867,21091356,144.5,146.5,143.5,146.0,1.5,177
289,2024-05-09,631435,94329616,146.5,152.5,146.5,149.0,3.0,656
290,2024-05-10,179248,26489557,151.0,151.0,146.5,147.5,-1.5,541
291,2024-05-13,107904,15771539,148.0,148.0,145.0,146.0,-1.5,487
292,2024-05-14,60237,8785293,146.0,146.5,145.5,146.0,0.0,85
293,2024-05-15,154106,22290426,146.5,146.5,144.0,144.0,-2.0,230
294,2024-05-16,136913,19970306,145.0,146.5,145.0,146.0,2.0,148
295,2024-05-17,218066,31304281,146.0,146.0,142.5,143.5,-2.5,296
296,2024-05-20,299682,42467808,144.5,144.5,141.0,141.5,-2.0,358
297,2024-05-21,97573,13780983,141.0,142.5,140.5,141.5,0.0,156
298,2024-05-22,201629,28551941,141.0,142.5,140.5,142.0,0.5,234
299,2024-05-23,268485,37771022,142.0,142.5,140.0,140.5,-1.5,315
300,2024-05-24,156663,21862446,139.0,140.5,138.5,140.0,-0.5,241
301,2024-05-27,191193,27090579,140.0,143.0,140.0,142.0,2.0,234
302,2024-05-28,160598,22969633,142.0,144.0,142.0,143.5,1.5,178
303,2024-05-29,257268,37278070,144.0,146.0,144.0,144.5,1.0,284
304,2024-05-30,183384,26019107,144.5,144.5,141.0,141.0,-3.5,297
305,2024-05-31,95713,13608483,141.5,143.0,141.5,141.5,0.5,143
306,2024-06-03,76491,10933952,141.5,144.0,141.5,142.5,1.0,116
307,2024-06-04,91294,13062933,142.5,144.0,142.5,142.5,0.0,112
308,2024-06-05,94677,13336675,142.5,142.5,140.0,140.5,-2.0,229
309,2024-06-06,329306,45667127,139.5,141.0,137.0,138.0,-2.5,482
310,2024-06-07,464989,63060568,137.5,138.0,133.5,136.5,-1.5,554
311,2024-06-11,135182,18348749,136.0,137.0,135.0,136.0,-0.5,221
312,2024-06-12,109692,15136728,136.5,139.0,136.5,138.0,2.0,175
313,2024-06-13,148701,20790837,138.0,140.5,138.0,140.0,2.0,194
314,2024-06-14,142545,20017454,139.0,141.5,139.0,140.0,0.0,137
315,2024-06-17,90632,12633063,139.0,140.5,138.5,139.0,-1.0,125
316,2024-06-18,72515,10060728,139.0,139.5,138.0,138.5,-0.5,135
317,2024-06-19,155116,21490373,140.0,140.0,138.0,138.0,-0.5,187
318,2024-06-20,237604,33460706,139.0,142.0,139.0,142.0,4.0,303
319,2024-06-21,152568,21623496,141.5,142.5,140.5,142.0,0.0,220
320,2024-06-24,239776,33532747,142.5,142.5,138.0,138.0,-4.0,300
321,2024-06-25,119027,16398671,140.0,140.0,136.0,139.5,1.5,171
322,2024-06-26,150303,21121233,139.5,142.0,139.0,140.5,1.0,169
323,2024-06-27,56669,7918663,139.5,141.0,139.0,139.0,-1.5,100
324,2024-06-28,89324,12551163,139.0,142.0,139.0,140.0,1.0,132
325,2024-07-01,88805,12419778,140.0,140.5,139.0,139.5,-0.5,130
