,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
0,2023-03-01,21161,1557960,73.6,74.0,73.2,73.5,0.0,27
1,2023-03-02,4011,294618,73.1,73.6,73.1,73.6,0.1,5
2,2023-03-03,12484,924829,73.9,74.2,73.9,74.0,0.4,25
3,2023-03-06,8624,643221,74.3,74.6,74.3,74.6,0.6,49
4,2023-03-07,26034,1957122,74.7,75.5,74.6,75.0,0.4,27
5,2023-03-08,7036,529943,75.4,75.5,75.1,75.2,0.2,7
6,2023-03-09,18000,1358300,75.4,75.5,75.3,75.3,0.1,10
7,2023-03-10,7027,526027,75.2,75.2,74.6,74.6,-0.7,8
8,2023-03-13,29065,2131709,74.6,74.6,73.0,73.2,-1.4,47
9,2023-03-14,8280,603615,72.5,73.2,72.5,73.2,0.0,13
10,2023-03-15,2720,196739,73.0,73.0,73.0,73.0,-0.2,15
11,2023-03-16,10000,723400,72.0,72.8,72.0,72.8,-0.2,10
12,2023-03-17,4009,293293,73.1,73.3,73.1,73.3,0.5,3
13,2023-03-20,4000,293600,73.5,73.5,73.1,73.5,0.2,4
14,2023-03-21,0,0,,,,,0.0,0
15,2023-03-22,4053,298695,73.9,73.9,73.6,73.6,0.0,8
16,2023-03-23,6000,442900,73.6,74.5,73.6,74.0,0.4,5
17,2023-03-24,3000,223400,74.5,74.5,74.4,74.4,0.4,3
18,2023-03-27,8000,594700,74.4,74.4,74.3,74.3,-0.1,6
19,2023-03-28,115074,8724580,74.8,76.6,74.8,76.0,1.7,44
20,2023-03-29,139211,10637747,75.9,76.8,75.1,76.5,0.5,50
21,2023-03-30,26115,2020084,77.7,77.7,77.1,77.2,0.7,48
22,2023-03-31,43243,3357295,77.2,77.9,77.2,77.5,0.3,92
23,2023-04-06,37145,2895548,77.3,78.9,77.2,77.6,0.1,48
24,2023-04-07,20000,1559700,78.0,78.1,77.9,78.1,0.5,9
25,2023-04-10,29082,2270811,78.5,78.7,77.8,77.8,-0.3,28
26,2023-04-11,4001,311278,77.8,77.8,77.8,77.8,0.0,5
27,2023-04-12,23000,1780400,77.2,77.6,77.2,77.4,-0.4,21
28,2023-04-13,24027,1847798,77.0,77.0,76.6,76.8,-0.6,25
29,2023-04-14,58048,4442105,77.1,77.2,76.0,76.3,-0.5,41
30,2023-04-17,28083,2143190,76.4,76.8,76.0,76.4,0.1,27
31,2023-04-18,11019,847864,76.4,77.5,76.4,77.1,0.7,11
32,2023-04-19,16026,1236804,77.3,77.5,77.0,77.0,-0.1,16
33,2023-04-20,10020,769345,76.8,77.3,76.6,76.8,-0.2,9
34,2023-04-21,20105,1524589,75.5,76.8,75.5,75.6,-1.2,28
35,2023-04-24,5000,379800,75.6,76.4,75.5,75.9,0.3,5
36,2023-04-25,9007,681529,75.8,75.8,75.5,75.6,-0.3,11
37,2023-04-26,0,0,,,,,0.0,0
38,2023-04-27,0,0,,,,,0.0,0
39,2023-04-28,3203,243527,75.8,76.2,75.8,76.2,0.0,6
40,2023-05-02,3014,231866,77.0,77.0,76.8,76.8,0.6,5
41,2023-05-03,4000,306900,76.8,77.0,76.5,77.0,0.2,4
42,2023-05-04,5000,383500,76.8,77.2,76.5,77.2,0.2,5
43,2023-05-05,3000,230100,76.8,76.8,76.6,76.6,-0.6,3
44,2023-05-08,4100,316100,77.1,77.2,77.0,77.0,0.4,6
45,2023-05-09,5000,382600,76.6,76.6,76.5,76.5,-0.5,5
46,2023-05-10,5003,381330,76.2,77.0,75.8,77.0,0.5,6
47,2023-05-11,22052,1664197,76.5,76.5,75.3,75.3,-1.7,21
48,2023-05-12,72558,5282717,72.6,74.0,72.0,73.3,-2.0,69
49,2023-05-15,63125,4562087,73.0,73.0,71.9,72.2,-1.1,57
50,2023-05-16,10099,740247,72.8,73.7,72.6,73.7,1.5,13
51,2023-05-17,54360,4116716,73.8,77.8,73.5,77.1,3.4,58
52,2023-05-18,12860,986699,77.0,77.0,76.5,76.7,-0.4,29
53,2023-05-19,14238,1090924,76.1,76.9,75.6,76.8,0.1,13
54,2023-05-22,17196,1322439,76.8,77.1,76.7,76.8,0.0,28
55,2023-05-23,18050,1388739,76.2,77.1,76.2,77.0,0.2,19
56,2023-05-24,27000,2077900,76.9,77.0,76.8,76.8,-0.2,23
57,2023-05-25,8000,609000,76.0,76.9,75.8,76.8,0.0,6
58,2023-05-26,6004,460307,76.7,76.9,76.4,76.4,-0.4,7
59,2023-05-29,4060,310390,76.5,76.5,76.4,76.4,0.0,7
60,2023-05-30,8331,635018,76.4,76.4,76.0,76.1,-0.3,60
61,2023-05-31,16212,1246832,76.5,77.2,76.2,77.2,1.1,26
62,2023-06-01,221,16830,,,,,0.0,17
63,2023-06-02,6000,462500,77.1,77.1,77.0,77.0,0.0,6
64,2023-06-05,2062,158642,77.0,77.0,76.9,76.9,-0.1,5
65,2023-06-06,9000,690000,76.9,77.0,76.2,76.9,0.0,9
66,2023-06-07,6009,461690,76.9,76.9,76.5,76.9,0.0,9
67,2023-06-08,1150,87411,75.9,75.9,75.9,75.9,-1.0,40
68,2023-06-09,6000,461100,76.8,76.9,76.7,76.9,1.0,6
69,2023-06-12,20211,1542347,76.6,76.6,76.0,76.5,-0.4,20
70,2023-06-13,18030,1382104,76.5,76.9,75.8,75.8,-0.7,19
71,2023-06-14,26001,1966675,75.9,76.1,75.3,76.1,0.3,17
72,2023-06-15,13000,984100,76.2,76.2,75.3,76.1,0.0,10
73,2023-06-16,5000,381400,76.3,76.3,76.2,76.2,0.1,5
74,2023-06-19,2030,154395,76.1,76.1,76.0,76.0,-0.2,3
75,2023-06-20,0,0,,,,,0.0,0
76,2023-06-21,13050,1011050,76.0,77.6,76.0,77.6,0.0,16
77,2023-06-26,7478,575190,77.0,77.2,76.5,77.2,-0.4,37
78,2023-06-27,5000,384000,77.1,77.1,76.5,76.5,-0.7,5
79,2023-06-28,3026,231378,76.9,76.9,76.2,76.2,-0.3,6
80,2023-06-29,5000,384200,76.8,76.9,76.8,76.9,0.7,5
81,2023-06-30,6000,462300,76.9,77.1,76.9,77.1,0.2,5
82,2023-07-03,23014,1777778,77.2,77.4,77.1,77.3,0.2,20
83,2023-07-04,13116,1014214,77.3,77.4,77.3,77.4,0.1,14
84,2023-07-05,35993,2775379,76.7,77.5,76.7,77.2,-0.2,224
85,2023-07-06,21307,1516447,71.0,71.4,71.0,71.2,0.0,46
86,2023-07-07,19396,1362921,71.0,71.0,70.0,70.0,-1.2,62
87,2023-07-10,7050,487527,69.5,69.5,69.0,69.0,-1.0,9
88,2023-07-11,19076,1300081,69.0,69.0,67.0,68.0,-1.0,14
89,2023-07-12,9180,624845,68.0,68.5,67.9,67.9,-0.1,17
90,2023-07-13,11020,760780,67.6,69.2,67.6,69.2,1.3,12
91,2023-07-14,6000,415200,69.2,69.2,69.2,69.2,0.0,2
92,2023-07-17,9060,626101,69.2,69.2,68.9,69.0,-0.2,18
93,2023-07-18,13035,887518,68.2,68.2,68.0,68.0,-1.0,13
94,2023-07-19,11269,760817,67.5,68.0,67.2,67.2,-0.8,19
95,2023-07-20,3000,201600,67.2,67.2,67.2,67.2,0.0,3
96,2023-07-21,3037,204289,67.3,67.3,67.2,67.3,0.1,6
97,2023-07-24,8000,537400,67.1,67.3,67.1,67.2,-0.1,8
98,2023-07-25,5050,339000,67.1,67.1,67.1,67.1,-0.1,5
99,2023-07-26,18045,1207251,67.0,67.3,66.6,66.6,-0.5,18
100,2023-07-27,0,0,,,,,0.0,0
101,2023-07-28,51,3498,,,,,0.0,2
102,2023-07-31,11080,743916,67.2,67.2,67.0,67.1,0.0,13
103,2023-08-01,7002,468646,67.0,67.0,66.9,66.9,-0.2,9
104,2023-08-02,13000,868200,67.0,67.0,66.6,66.6,-0.3,13
105,2023-08-04,2046,139805,68.7,68.7,68.0,68.0,1.4,6
106,2023-08-07,3003,201106,66.9,67.1,66.9,67.1,-0.9,3
107,2023-08-08,5050,336454,66.7,66.7,66.5,66.6,-0.5,7
108,2023-08-09,9100,607800,67.0,67.1,66.5,66.5,-0.1,14
109,2023-08-10,13010,859666,66.1,66.5,65.9,66.5,0.0,11
110,2023-08-11,0,0,,,,,0.0,0
111,2023-08-14,13000,854400,65.6,65.8,65.6,65.8,0.0,9
112,2023-08-15,10031,662249,65.8,67.5,65.8,65.8,0.0,10
113,2023-08-16,1040,68332,65.7,65.7,65.7,65.7,-0.1,3
114,2023-08-17,2000,131400,65.7,65.7,65.7,65.7,0.0,1
115,2023-08-18,10101,672774,67.6,67.7,65.5,66.5,0.8,22
116,2023-08-21,10000,654500,66.5,66.5,65.0,65.3,-1.2,10
117,2023-08-22,2000,130600,65.3,65.3,65.3,65.3,0.0,2
118,2023-08-23,3000,197300,65.8,65.8,65.7,65.8,0.5,3
119,2023-08-24,3000,200400,66.5,67.0,66.5,67.0,1.2,3
120,2023-08-25,1000,66900,66.9,66.9,66.9,66.9,-0.1,1
121,2023-08-28,13000,845900,65.0,65.3,65.0,65.2,-1.7,11
122,2023-08-29,2002,131636,65.4,66.1,65.4,66.1,0.9,3
123,2023-08-30,36,2379,,,,,0.0,2
124,2023-08-31,1015,67099,66.1,66.1,66.1,66.1,0.0,3
125,2023-09-01,2001,132266,66.1,66.1,66.1,66.1,0.0,3
126,2023-09-04,1006,66513,66.1,66.1,66.1,66.1,0.0,4
127,2023-09-05,3100,206400,66.5,66.6,66.5,66.6,0.5,4
128,2023-09-06,31525,2080704,66.1,66.6,65.6,66.0,-0.6,28
129,2023-09-07,7369,488438,66.6,66.6,65.9,66.1,0.1,8
130,2023-09-08,2000,132200,66.1,66.1,66.1,66.1,0.0,2
131,2023-09-11,2000,131900,65.5,66.4,65.5,66.4,0.3,2
132,2023-09-12,1086,71739,65.9,65.9,65.9,65.9,-0.5,2
133,2023-09-13,12000,790800,65.9,65.9,65.9,65.9,0.0,8
134,2023-09-14,4000,264300,65.8,66.3,65.8,66.3,0.4,3
135,2023-09-15,3004,199269,66.0,67.2,65.8,67.2,0.9,4
136,2023-09-18,5136,342138,67.2,67.2,66.3,66.9,-0.3,11
137,2023-09-19,8146,541703,66.4,67.2,66.4,66.4,-0.5,19
138,2023-09-20,4000,266300,66.2,67.0,66.2,66.9,0.5,4
139,2023-09-21,6014,400041,66.1,67.4,66.1,66.2,-0.7,8
140,2023-09-22,4012,266163,66.3,66.5,66.2,66.3,0.1,6
141,2023-09-25,2017,133444,66.2,66.2,66.1,66.1,-0.2,7
142,2023-09-26,9010,594782,66.5,66.5,65.8,65.9,-0.2,11
