,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
0,2023-03-01,3094287,38718467,12.75,12.75,12.35,12.45,-0.05,1108
1,2023-03-02,5487659,68833359,12.6,12.75,12.4,12.4,-0.05,1700
2,2023-03-03,6595611,82420884,12.5,12.65,12.3,12.5,0.1,1781
3,2023-03-06,5770587,72787890,12.6,12.75,12.55,12.55,0.05,1661
4,2023-03-07,3978731,49487320,12.65,12.65,12.35,12.4,-0.15,1558
5,2023-03-08,4715180,58628204,12.4,12.55,12.3,12.45,0.05,1562
6,2023-03-09,3808997,47441266,12.55,12.6,12.35,12.35,-0.1,1310
7,2023-03-10,4794782,58053984,12.25,12.25,12.05,12.05,-0.3,1528
8,2023-03-13,2936212,34980924,12.0,12.3,11.75,11.85,-0.2,1154
9,2023-03-14,3525622,41037770,11.8,11.8,11.5,11.6,-0.25,2041
10,2023-03-15,9031550,107829150,11.8,12.05,11.8,11.85,0.25,2057
11,2023-03-16,10024230,119782324,11.85,12.1,11.7,12.0,0.15,2143
12,2023-03-17,8542922,104645581,12.1,12.35,12.1,12.3,0.3,1745
13,2023-03-20,4358753,53535292,12.3,12.4,12.2,12.35,0.05,1260
14,2023-03-21,8287103,104070134,12.5,12.75,12.45,12.45,0.1,2155
15,2023-03-22,5051235,63335596,12.6,12.65,12.45,12.5,0.05,1540
16,2023-03-23,5331306,66540896,12.5,12.6,12.4,12.5,0.0,1340
17,2023-03-24,8023809,101428457,12.6,12.8,12.5,12.6,0.1,2425
18,2023-03-27,8556369,108960109,12.75,12.9,12.6,12.6,0.0,2668
19,2023-03-28,5149998,65235296,12.75,12.85,12.5,12.7,0.1,1892
20,2023-03-29,3158723,40121403,12.75,12.9,12.6,12.6,-0.1,1318
21,2023-03-30,2574308,32465886,12.8,12.8,12.5,12.55,-0.05,913
22,2023-03-31,2171626,27210030,12.65,12.65,12.5,12.55,0.0,909
23,2023-04-06,3840160,48120873,12.55,12.65,12.3,12.6,0.05,1504
24,2023-04-07,3511725,44310666,12.6,12.7,12.55,12.65,0.05,1115
25,2023-04-10,4945364,62586033,12.65,12.75,12.55,12.7,0.05,1657
26,2023-04-11,8536354,109265191,12.8,12.9,12.75,12.85,0.15,2294
27,2023-04-12,17282487,225608373,12.9,13.3,12.8,13.05,0.2,4595
28,2023-04-13,12231887,157089277,13.1,13.2,12.65,12.65,-0.4,3218
29,2023-04-24,14027557,185389379,13.2,13.75,12.6,12.6,0.0,9970
30,2023-04-25,13393697,159469540,12.25,12.4,11.7,11.7,-0.9,7064
31,2023-04-26,5266107,60716111,11.55,11.75,11.3,11.55,-0.15,3446
32,2023-04-27,5142090,61408254,11.6,12.1,11.6,12.0,0.45,1701
33,2023-04-28,4343762,52292808,12.05,12.25,11.9,11.95,-0.05,1226
34,2023-05-02,2332495,27769831,11.95,12.05,11.8,11.85,-0.1,991
35,2023-05-03,1621401,19006427,11.75,11.85,11.65,11.7,-0.15,896
36,2023-05-04,1682249,19668137,11.75,11.85,11.55,11.75,0.05,914
37,2023-05-05,1705419,19947360,11.75,11.8,11.65,11.7,-0.05,745
38,2023-05-08,1315281,15414729,11.7,11.8,11.6,11.7,0.0,667
39,2023-05-09,1088679,12762392,11.7,11.85,11.65,11.65,-0.05,579
40,2023-05-10,1709583,19803918,11.65,11.7,11.5,11.5,-0.15,902
41,2023-05-11,2437481,27761982,11.6,11.65,11.25,11.3,-0.2,911
42,2023-05-12,1216758,13738547,11.2,11.35,11.2,11.25,-0.05,681
43,2023-05-15,1394209,15499996,11.2,11.3,11.05,11.1,-0.15,597
44,2023-05-16,812153,9172843,11.1,11.4,11.1,11.35,0.25,496
45,2023-05-17,1007741,11561681,11.3,11.55,11.3,11.5,0.15,525
46,2023-05-18,1672678,19222924,11.6,11.65,11.4,11.45,-0.05,616
47,2023-05-19,1506060,17344546,11.55,11.65,11.45,11.5,0.05,496
48,2023-05-22,2364673,27322605,11.5,11.75,11.45,11.45,-0.05,753
49,2023-05-23,1499348,17297667,11.5,11.6,11.4,11.55,0.1,521
50,2023-05-24,559346,6467561,11.5,11.6,11.5,11.6,0.05,329
51,2023-05-25,2405378,27368547,11.55,11.55,11.25,11.35,-0.25,702
52,2023-05-26,1870066,20962859,11.35,11.35,11.1,11.15,-0.2,776
53,2023-05-29,4928241,55284327,11.15,11.3,11.15,11.15,0.0,1045
54,2023-05-30,1695217,19096792,11.2,11.3,11.15,11.3,0.15,556
55,2023-05-31,1680047,18972792,11.3,11.35,11.25,11.3,0.0,697
56,2023-06-01,1591886,18093053,11.35,11.45,11.25,11.4,0.1,589
57,2023-06-02,1967510,22402582,11.45,11.5,11.3,11.35,-0.05,680
58,2023-06-05,5400559,62851260,11.45,11.8,11.4,11.7,0.35,1509
59,2023-06-06,2399377,27839272,11.65,11.75,11.55,11.55,-0.15,698
60,2023-06-07,11069776,129210832,11.65,11.8,11.45,11.6,0.05,1507
