,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
57,2023-05-25,1499105,182326163,123.5,124.0,119.5,120.0,-2.0,1419
58,2023-05-26,1289364,155267837,120.5,121.5,118.5,121.0,1.0,1088
59,2023-05-29,1048063,128569598,121.5,124.0,121.5,123.0,2.0,837
60,2023-05-30,1070546,132757016,123.5,125.0,122.0,124.5,1.5,985
61,2023-05-31,2696722,337228528,126.0,129.0,122.5,123.5,-1.0,2103
62,2023-06-01,971427,118139149,122.5,123.0,120.5,121.5,-2.0,840
63,2023-06-02,902447,109425963,123.0,123.0,120.5,121.0,-0.5,747
64,2023-06-05,596490,72710717,121.0,123.0,120.5,122.5,1.5,449
65,2023-06-06,812362,97443515,122.0,122.0,119.0,120.0,-2.5,721
66,2023-06-07,563868,68426929,120.5,122.5,120.0,122.0,2.0,434
67,2023-06-08,822485,100146936,122.0,123.0,120.0,121.0,-1.0,579
68,2023-06-09,1996626,248378552,122.5,125.5,121.5,124.0,3.0,1521
69,2023-06-12,3265158,417767725,125.0,130.0,123.5,127.5,3.5,2777
70,2023-06-13,3649591,464912500,130.0,130.5,126.0,127.0,-0.5,2209
71,2023-06-14,2261425,287020100,128.0,128.5,125.5,125.5,-1.5,1359
72,2023-06-15,2312428,293782574,125.5,129.0,124.5,127.5,2.0,1526
73,2023-06-16,1560934,193675500,127.0,127.0,122.5,124.0,-3.5,1391
74,2023-06-19,1108061,139338445,124.0,128.0,122.5,125.5,1.5,874
75,2023-06-20,722650,90476735,126.0,127.5,123.5,124.0,-1.5,603
76,2023-06-21,2235646,284425214,125.0,129.0,124.0,129.0,5.0,1752
77,2023-06-26,953199,120146807,128.0,128.0,125.0,125.0,-4.0,838
78,2023-06-27,970022,121017737,125.0,126.5,123.0,123.5,-1.5,723
79,2023-06-28,714132,89482651,125.5,126.0,124.0,125.0,1.5,557
80,2023-06-29,1736394,223035316,126.5,130.0,126.5,127.5,2.5,1240
81,2023-06-30,4622712,603688821,128.5,132.0,127.5,130.0,2.5,3383
82,2023-07-03,2540476,335704762,131.5,133.5,129.0,132.5,2.5,1851
83,2023-07-04,3640110,493088426,133.5,138.0,131.5,135.0,2.5,2829
84,2023-07-05,3216104,441124360,135.5,139.0,135.0,137.5,2.5,2503
85,2023-07-06,4523234,595505923,136.5,137.0,128.5,129.5,-8.0,3804
86,2023-07-07,1397776,180011909,129.0,131.0,127.5,129.5,0.0,1144
87,2023-07-10,790051,102026337,128.5,131.0,127.0,129.5,0.0,687
88,2023-07-11,749477,98256467,130.5,132.5,130.0,130.5,1.0,680
89,2023-07-12,1074639,138865407,131.5,131.5,128.0,129.5,-1.0,902
90,2023-07-13,2019793,264171876,130.5,133.0,128.0,129.5,0.0,1459
91,2023-07-14,2079120,264911498,129.5,131.0,125.5,126.5,-3.0,1921
92,2023-07-17,1193677,151020691,126.5,128.0,125.5,126.5,0.0,882
93,2023-07-18,1574328,194886195,127.5,127.5,122.5,123.5,-3.0,1487
94,2023-07-19,5715916,638679625,112.0,113.5,111.5,111.5,-12.0,4763
95,2023-07-20,6085523,651823868,110.0,110.5,105.5,107.0,-4.5,5005
96,2023-07-21,3541736,369189715,105.5,106.0,102.0,105.0,-2.0,2938
97,2023-07-24,1603266,167570281,106.0,106.0,103.0,104.0,-1.0,1430
98,2023-07-25,2094733,221641042,106.0,106.5,104.5,105.0,1.0,1431
99,2023-07-26,1878626,198507150,106.0,108.0,104.0,104.0,-1.0,1428
100,2023-07-27,910961,96194078,105.0,106.5,104.5,105.5,1.5,780
101,2023-07-28,1055960,111522728,105.0,106.5,104.5,105.5,0.0,766
102,2023-07-31,1810055,192128869,106.5,107.5,105.0,106.5,1.0,1228
103,2023-08-01,1539446,163943099,106.5,108.0,105.0,106.5,0.0,1169
104,2023-08-02,1779428,185252419,107.5,107.5,103.0,103.5,-3.0,1621
105,2023-08-04,1622428,166328158,100.5,104.0,100.0,102.5,2.0,1296
106,2023-08-07,401865,41286863,102.5,103.5,101.5,103.0,0.5,453
107,2023-08-08,695651,71284588,103.0,103.5,101.5,102.0,-1.0,562
108,2023-08-09,1199357,120670119,102.5,102.5,99.7,101.5,-0.5,1092
109,2023-08-10,1284761,128042514,101.5,101.5,98.6,98.8,-2.7,1312
110,2023-08-11,1326734,131256849,99.2,101.5,97.5,97.9,-0.9,1434
111,2023-08-14,1195893,115168956,98.0,98.2,95.3,96.0,-1.9,1215
112,2023-08-15,1145314,111835927,97.5,98.8,97.0,97.5,1.5,1006
113,2023-08-16,984334,95193965,97.2,97.9,95.5,97.3,-0.2,883
114,2023-08-17,1218218,121840908,96.7,102.0,96.0,101.0,3.7,1046
115,2023-08-18,505388,50407945,101.0,101.5,98.5,98.6,-2.4,513
116,2023-08-21,285426,28086851,99.0,99.9,98.0,98.1,-0.5,313
117,2023-08-22,419723,41275524,99.7,99.7,97.9,98.2,0.1,377
118,2023-08-23,780489,78580418,98.7,101.5,98.6,101.0,2.8,724
119,2023-08-24,812296,81095589,102.0,102.0,99.0,99.0,-2.0,640
120,2023-08-25,299308,29656703,99.0,100.0,98.5,98.7,-0.3,312
121,2023-08-28,443237,44122105,99.1,100.5,98.3,99.2,0.5,487
122,2023-08-29,200742,19955341,99.5,100.5,99.0,99.3,0.1,232
123,2023-08-30,470294,47451962,101.0,101.5,100.5,101.5,2.2,416
124,2023-08-31,263713,26512461,101.5,101.5,100.0,100.5,-1.0,311
125,2023-09-01,398955,40282007,101.0,101.5,100.0,100.0,-0.5,340
126,2023-09-04,365228,36806304,100.0,101.5,99.5,101.0,1.0,335
127,2023-09-05,904403,93257977,101.0,104.0,101.0,103.5,2.5,766
128,2023-09-06,727552,75548959,103.0,104.5,103.0,103.0,-0.5,745
129,2023-09-07,553794,57244273,103.5,104.5,102.5,102.5,-0.5,483
130,2023-09-08,289167,29220077,102.0,102.0,100.5,100.5,-2.0,395
131,2023-09-11,331178,33335855,101.0,102.0,100.0,100.0,-0.5,267
132,2023-09-12,2243588,233700692,102.0,106.5,102.0,102.5,2.5,1818
133,2023-09-13,1118639,114496391,103.0,104.0,101.0,102.5,0.0,850
134,2023-09-14,1439685,151098667,104.0,106.5,103.0,106.0,3.5,1048
135,2023-09-15,1851460,194223935,108.0,108.5,103.0,104.0,-2.0,1352
136,2023-09-18,1597321,170122066,103.0,108.0,102.5,107.0,3.0,1338
137,2023-09-19,915602,95720498,106.5,107.0,103.0,103.5,-3.5,863
138,2023-09-20,2131182,227189322,104.0,108.5,104.0,106.0,2.5,1769
139,2023-09-21,922773,95835080,105.0,106.0,102.5,103.5,-2.5,831
140,2023-09-22,585548,60888866,103.5,105.5,102.0,105.0,1.5,509
141,2023-09-25,441762,46598544,105.5,106.5,104.5,105.0,0.0,371
142,2023-09-26,628032,66302266,105.0,106.5,104.5,105.0,0.0,535
143,2023-09-27,704325,72700122,105.5,105.5,102.0,103.0,-2.0,738
144,2023-09-28,1835593,194892144,104.0,107.5,103.5,106.5,3.5,1424
145,2023-10-02,1478645,158070851,108.0,108.0,105.0,107.5,1.0,1064
146,2023-10-03,2468124,268366177,107.0,110.5,106.0,108.5,1.0,1842
147,2023-10-04,2470506,272164630,107.5,111.5,107.0,111.5,3.0,2159
148,2023-10-05,2486192,272815121,110.0,111.0,108.5,111.0,-0.5,2051
149,2023-10-06,1257698,139722531,111.5,112.5,110.0,110.5,-0.5,964
150,2023-10-11,1467653,162039281,111.5,112.0,108.5,110.0,-0.5,1183
151,2023-10-12,1353462,149724800,111.0,112.0,108.5,110.5,0.5,1152
152,2023-10-13,1537310,173485343,110.5,114.5,110.0,113.0,2.5,1388
153,2023-10-16,559411,62486343,112.0,113.0,111.0,111.0,-2.0,545
154,2023-10-17,2061490,235810846,112.5,116.5,112.5,113.0,2.0,1587
155,2023-10-18,1300521,147288956,112.5,115.0,111.5,113.5,0.5,884
156,2023-10-19,836305,94081418,112.0,114.0,111.5,113.5,0.0,779
157,2023-10-20,1616366,179450361,112.5,114.0,108.5,113.0,-0.5,1311
158,2023-10-23,537165,60448176,112.0,114.0,111.0,111.5,-1.5,500
159,2023-10-24,646565,73015828,111.5,114.0,111.5,113.5,2.0,543
160,2023-10-25,801631,91812887,114.0,115.0,113.5,115.0,1.5,833
161,2023-10-26,836004,93738683,113.0,113.5,111.0,111.0,-4.0,1010
162,2023-10-27,1760536,193321426,112.0,115.0,106.5,106.5,-4.5,1365
163,2023-10-30,669461,71703919,106.5,108.0,106.0,107.0,0.5,532
164,2023-10-31,1832117,188511030,107.0,107.0,100.0,100.5,-6.5,1644
165,2023-11-01,335842,34267562,101.5,103.0,101.0,102.5,2.0,426
166,2023-11-02,656851,68979833,104.0,106.5,103.0,106.0,3.5,662
167,2023-11-03,804851,86969491,107.0,109.0,107.0,108.0,2.0,719
168,2023-11-06,446840,48368795,109.0,109.5,107.5,108.0,0.0,391
169,2023-11-07,164817,17771708,107.5,108.5,107.5,108.0,0.0,188
170,2023-11-08,333387,35729208,107.5,107.5,107.0,107.0,-1.0,342
171,2023-11-09,1396197,144798510,106.0,106.5,102.0,102.5,-4.5,1085
172,2023-11-10,720173,74039347,102.5,103.5,101.5,103.5,1.0,483
173,2023-11-13,905880,93621379,104.5,105.0,102.0,102.5,-1.0,656
174,2023-11-14,733781,75811115,103.5,104.5,102.5,104.0,1.5,496
175,2023-11-15,2509503,273119912,105.5,110.5,105.5,109.0,5.0,2195
176,2023-11-16,1628246,179286072,109.5,111.5,108.5,111.0,2.0,1235
177,2023-11-17,1314762,143565957,110.5,112.0,107.0,110.5,-0.5,1084
178,2023-11-20,843770,92797371,110.5,111.0,109.0,111.0,0.5,719
179,2023-11-21,4433962,514727434,111.5,118.0,111.0,117.5,6.5,3335
180,2023-11-22,2392842,280691699,117.0,118.5,115.5,117.5,0.0,2279
181,2023-11-23,2308429,272964984,119.5,119.5,117.5,117.5,0.0,1583
182,2023-11-24,1259286,146172137,117.5,117.5,115.5,115.5,-2.0,1205
183,2023-11-27,1499227,173608589,116.0,117.5,114.0,116.0,0.5,957
184,2023-11-28,1299809,150430704,116.0,116.5,114.5,115.5,-0.5,890
185,2023-11-29,4134151,491260703,117.0,120.5,116.5,119.0,3.5,3130
186,2023-11-30,1660487,197736822,119.0,120.5,118.0,118.0,-1.0,1371
187,2023-12-01,765776,89728546,117.5,118.0,116.0,117.0,-1.0,732
188,2023-12-04,477733,55660891,116.5,117.5,116.0,116.0,-1.0,500
189,2023-12-05,486929,56681754,116.0,117.5,115.0,116.0,0.0,479
190,2023-12-06,511345,59774002,117.0,118.0,116.0,116.0,0.0,486
191,2023-12-07,502012,57979119,116.0,117.0,114.5,114.5,-1.5,486
192,2023-12-08,397242,45962047,115.5,116.5,115.0,115.5,1.0,382
193,2023-12-11,609366,71125754,115.5,117.5,115.5,117.0,1.5,475
194,2023-12-12,898239,105582768,117.0,118.0,116.5,117.0,0.0,845
195,2023-12-13,583433,67766614,117.0,117.5,115.0,115.0,-2.0,746
196,2023-12-14,1831732,216851291,117.0,120.0,117.0,118.0,3.0,1629
197,2023-12-15,9179873,1117189421,119.0,125.5,119.0,122.0,4.0,6720
198,2023-12-18,2535187,306731986,123.5,124.0,119.5,120.0,-2.0,2146
199,2023-12-19,1796707,208641410,120.0,120.0,114.5,115.0,-5.0,1591
200,2023-12-20,564100,65307588,115.0,117.0,115.0,115.5,0.5,587
201,2023-12-21,464814,53278753,114.5,116.0,112.5,114.5,-1.0,522
202,2023-12-22,469878,53615230,115.5,115.5,113.5,113.5,-1.0,503
203,2023-12-25,451618,51310864,114.5,114.5,113.0,113.5,0.0,417
204,2023-12-26,533824,60556709,113.5,114.5,112.5,113.5,0.0,570
205,2023-12-27,449198,51195917,114.0,115.0,113.5,113.5,0.0,451
206,2023-12-28,637422,72793866,113.5,115.0,113.0,114.5,1.0,576
207,2023-12-29,328799,37381672,114.5,114.5,113.0,113.5,-1.0,318
208,2024-01-02,335900,38015293,113.5,114.0,112.5,113.0,-0.5,349
209,2024-01-03,626408,70232881,113.0,113.0,111.0,112.0,-1.0,636
210,2024-01-04,988778,108561045,111.5,112.5,108.5,109.0,-3.0,1067
211,2024-01-05,1757893,189140533,107.5,109.5,106.5,108.0,-1.0,1440
212,2024-01-08,896958,97222827,108.5,110.5,107.0,108.0,0.0,754
213,2024-01-09,609039,66357826,110.0,110.0,108.0,108.5,0.5,470
214,2024-01-10,640548,67696312,107.0,107.5,104.0,104.5,-4.0,804
215,2024-01-11,293074,30980023,104.5,107.0,104.5,106.0,1.5,331
216,2024-01-12,340910,35986701,105.5,107.0,104.5,105.0,-1.0,375
217,2024-01-15,357906,37664907,105.0,106.0,105.0,105.0,0.0,362
218,2024-01-16,938352,96880435,105.0,105.0,102.5,103.0,-2.0,946
219,2024-01-17,845758,86963163,103.0,105.0,102.0,102.5,-0.5,643
220,2024-01-18,407395,41993451,102.5,104.0,102.5,102.5,0.0,303
221,2024-01-19,344189,35828782,103.0,105.0,103.0,104.0,1.5,323
222,2024-01-22,389346,40545092,104.5,105.0,103.5,104.0,0.0,359
223,2024-01-23,470045,49564534,103.5,106.5,103.5,106.0,2.0,447
224,2024-01-24,387925,41025692,106.0,106.5,105.0,105.0,-1.0,341
225,2024-01-25,186082,19477252,105.0,105.5,104.0,104.0,-1.0,230
226,2024-01-26,192441,20058441,104.0,105.5,103.5,103.5,-0.5,217
227,2024-01-29,170810,17888463,104.5,105.5,104.0,105.0,1.5,154
228,2024-01-30,359738,37435930,105.0,105.5,103.0,103.5,-1.5,346
229,2024-01-31,376059,38611123,103.5,104.0,102.0,102.5,-1.0,406
230,2024-02-01,335543,34326786,103.0,103.5,102.0,102.0,-0.5,337
231,2024-02-02,310373,32048322,102.5,104.0,102.5,102.5,0.5,321
232,2024-02-05,577928,58666305,102.5,102.5,101.0,101.5,-1.0,580
233,2024-02-15,556695,56574340,101.5,102.5,101.0,101.5,0.0,624
234,2024-02-16,1156336,120971377,103.0,106.0,102.5,104.0,2.5,1406
235,2024-02-19,1147427,121617756,105.0,107.0,105.0,106.0,2.0,1549
236,2024-02-20,933294,97119549,106.0,106.0,103.0,103.5,-2.5,1385
237,2024-02-21,653337,67856622,103.5,105.0,102.5,105.0,1.5,755
238,2024-02-22,597484,62585344,106.0,106.0,103.5,104.5,-0.5,815
239,2024-02-23,476923,49920811,105.5,105.5,104.0,104.0,-0.5,684
240,2024-02-26,537197,56733392,106.0,106.5,104.5,105.0,1.0,643
241,2024-02-27,962932,98962629,104.5,105.0,101.0,102.5,-2.5,1356
242,2024-02-29,435342,44858135,102.5,103.5,102.0,103.5,1.0,479
243,2024-03-01,257036,26522670,103.5,104.0,102.5,103.0,-0.5,420
244,2024-03-04,489450,50926923,104.0,105.0,103.5,104.0,1.0,545
245,2024-03-05,930930,96461753,104.5,105.5,102.5,103.0,-1.0,910
246,2024-03-06,797389,83695957,103.0,105.5,103.0,105.5,2.5,737
247,2024-03-07,979073,100674572,106.0,106.0,101.5,102.0,-3.5,1249
248,2024-03-08,776928,78896147,102.0,103.0,100.0,101.0,-1.0,990
249,2024-03-11,554763,55988538,100.5,102.0,100.5,100.5,-0.5,807
250,2024-03-12,275473,27886143,101.0,102.0,100.5,101.5,1.0,363
251,2024-03-13,1181527,117354952,101.5,102.0,98.3,98.7,-2.8,1558
252,2024-03-14,498262,49039213,99.0,99.5,97.7,98.7,0.0,692
253,2024-03-15,525738,51286006,98.4,98.4,97.0,97.0,-1.7,851
254,2024-03-18,587443,56683349,97.0,97.6,95.8,97.3,0.3,823
255,2024-03-19,574508,56943347,97.9,100.0,97.9,99.1,1.8,799
256,2024-03-20,482059,47269452,99.5,99.5,97.6,97.6,-1.5,729
257,2024-03-21,273253,26817415,98.1,99.0,97.8,97.8,0.2,413
258,2024-03-22,440145,43401275,98.0,99.2,98.0,98.6,0.8,524
259,2024-03-25,354211,35028774,98.6,99.9,98.1,98.1,-0.5,533
260,2024-03-26,594874,57604953,98.2,98.7,95.9,96.0,-2.1,845
261,2024-03-27,472026,45266337,96.1,96.7,95.6,95.6,-0.4,728
262,2024-03-28,279719,26907094,95.6,96.5,95.6,96.0,0.4,395
263,2024-03-29,177984,17176162,96.2,96.9,96.2,96.5,0.5,270
264,2024-04-01,576850,56471944,96.6,98.8,96.6,97.5,1.0,529
265,2024-04-02,323004,31558490,97.6,98.4,97.3,97.7,0.2,376
266,2024-04-03,3076743,317836554,98.9,106.0,98.9,103.0,5.3,2493
267,2024-04-08,1370957,143336655,104.5,105.0,103.5,105.0,2.0,1589
268,2024-04-09,677424,70334118,105.0,105.0,102.5,103.5,-1.5,1119
269,2024-04-10,609423,62875933,103.0,104.0,102.5,103.0,-0.5,604
270,2024-04-11,400308,40863259,102.5,103.0,101.0,103.0,0.0,398
271,2024-04-12,481883,49382566,103.5,103.5,101.5,102.0,-1.0,492
272,2024-04-15,592198,60932001,102.5,104.0,101.5,102.5,0.5,548
273,2024-04-16,769716,76949118,102.5,102.5,98.9,99.0,-3.5,860
274,2024-04-17,534089,53778566,99.5,102.0,99.5,101.5,2.5,581
275,2024-04-18,807407,82419419,100.5,104.0,99.6,102.0,0.5,816
276,2024-04-19,1458485,142029328,101.0,101.0,94.8,96.1,-5.9,1980
277,2024-04-22,1096325,103169140,96.0,96.8,92.2,93.0,-3.1,1299
278,2024-04-23,338713,32180356,93.5,96.0,93.2,96.0,3.0,349
279,2024-04-24,1222411,121338260,97.7,100.5,97.7,99.8,3.8,948
280,2024-04-25,688809,67198764,100.5,100.5,96.1,96.1,-3.7,944
281,2024-04-26,1802112,180729089,96.8,101.5,96.8,100.0,3.9,1390
282,2024-04-29,1092152,112624781,102.5,105.0,101.5,103.0,3.0,860
283,2024-04-30,2685978,283775902,105.0,107.0,103.5,105.5,2.5,2201
284,2024-05-02,2419238,259534692,109.0,109.0,105.5,108.0,2.5,1922
285,2024-05-03,1612475,173969233,108.0,109.0,106.5,107.5,-0.5,1448
286,2024-05-06,4010370,447972033,107.5,114.5,106.5,113.0,5.5,4012
287,2024-05-07,1565418,173149611,114.0,114.0,108.5,109.0,-4.0,1835
288,2024-05-08,3116291,352784287,108.0,116.5,108.0,112.0,3.0,2398
289,2024-05-09,2024631,220872835,112.0,112.5,107.5,107.5,-4.5,1353
290,2024-05-10,1226726,130183011,108.0,109.0,104.5,106.5,-1.0,1012
291,2024-05-13,1550874,168352601,107.0,110.5,106.0,109.5,3.0,1107
292,2024-05-14,1152840,125792521,109.0,110.0,107.5,109.5,0.0,825
293,2024-05-15,5136380,596291708,111.0,119.0,110.5,115.0,5.5,3713
294,2024-05-16,2755222,320266385,115.5,119.0,114.0,116.5,1.5,1909
295,2024-05-17,5298839,635672873,119.0,123.0,117.0,118.5,2.0,3633
296,2024-05-20,1918603,224655878,119.5,120.0,115.5,115.5,-3.0,3260
297,2024-05-21,3063475,361057481,115.5,119.5,115.5,118.5,3.0,2144
298,2024-05-22,1984071,234718796,119.5,120.5,117.0,117.0,-1.5,1461
299,2024-05-23,2295974,268006620,117.0,118.0,114.5,117.0,0.0,1461
300,2024-05-24,840495,98272571,116.0,118.5,115.0,117.5,0.5,596
301,2024-05-27,1739664,203812028,118.0,118.5,116.0,117.5,0.0,1364
302,2024-05-28,4151716,507632334,118.5,124.0,118.5,122.5,5.0,3137
303,2024-05-29,5243052,654862960,122.5,126.5,121.5,124.5,2.0,4073
304,2024-05-30,6003419,752690960,124.0,131.0,120.0,120.5,-4.0,4172
305,2024-05-31,10054090,1324200630,129.5,132.5,129.0,130.5,10.0,4470
306,2024-06-03,12946508,1790707969,127.5,143.5,125.0,143.5,13.0,8322
307,2024-06-04,10640543,1554066832,146.5,150.0,142.0,146.0,2.5,8697
308,2024-06-05,19891076,3032536543,152.0,160.0,145.0,145.0,-1.0,13643
309,2024-06-06,6284321,913037381,149.5,151.0,140.5,142.5,-2.5,6021
310,2024-06-07,9344697,1398147653,144.0,155.5,143.5,149.0,6.5,6771
311,2024-06-11,9217196,1458022152,150.0,163.5,149.0,163.5,14.5,6375
312,2024-06-12,27986622,4405920738,169.0,170.0,148.0,152.0,-11.5,17302
313,2024-06-13,10426383,1566758890,155.0,155.5,147.0,150.5,-1.5,8145
314,2024-06-14,9533803,1332600647,150.0,151.5,135.5,135.5,-15.0,6324
315,2024-06-17,10370244,1425461566,134.5,141.5,131.5,139.5,4.0,7332
316,2024-06-18,15251119,2058754485,140.0,144.0,128.0,138.5,-1.0,11232
317,2024-06-19,8617809,1166583114,138.5,139.5,132.5,133.5,-5.0,6603
318,2024-06-20,1783230,239260868,133.0,135.5,132.5,135.0,1.5,1690
319,2024-06-21,2283848,299613324,135.5,135.5,130.0,130.5,-4.5,2061
320,2024-06-24,1953927,254622797,130.5,132.5,129.0,130.5,0.0,1710
321,2024-06-25,3067651,390860576,130.0,130.5,125.5,129.0,-1.5,2126
322,2024-06-26,1183742,153568813,129.5,131.0,128.5,130.0,1.0,1125
323,2024-06-27,1526089,195705177,131.5,131.5,127.0,128.0,-2.0,1087
324,2024-06-28,8037620,1111755067,132.0,140.5,132.0,139.5,11.5,5515
325,2024-07-01,5314580,706440202,138.5,139.5,130.0,130.0,-9.5,4645
