,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
30,2023-04-17,269681,21879752,81.8,81.8,80.7,80.7,-0.1,292
31,2023-04-18,261681,20947244,80.7,80.7,79.8,80.2,-0.5,282
32,2023-04-19,420406,33582662,80.2,81.0,79.2,79.4,-0.8,384
33,2023-04-20,246191,19582087,79.2,80.0,79.0,79.5,0.1,241
34,2023-04-21,409826,32340149,79.2,79.8,78.3,78.6,-0.9,349
35,2023-04-24,182721,14385685,78.6,79.3,78.1,78.5,-0.1,195
36,2023-04-25,382684,30116203,79.0,79.6,78.1,78.6,0.1,313
37,2023-04-26,1044155,84802004,78.7,82.7,78.7,82.5,3.9,922
38,2023-04-27,3413734,293006953,83.1,87.5,83.1,86.5,4.0,2674
39,2023-04-28,1175201,100997578,87.0,87.0,85.1,85.5,-1.0,1811
40,2023-05-02,954603,80888297,86.5,86.5,83.7,85.2,-0.3,1252
41,2023-05-03,2054588,166262139,84.8,84.8,79.3,79.8,-5.4,1938
42,2023-05-04,1967575,153475742,79.2,79.3,77.1,78.6,-1.2,1732
43,2023-05-05,510101,40243549,78.0,79.4,78.0,78.7,0.1,464
44,2023-05-08,439228,34880765,78.8,79.8,78.8,79.7,1.0,366
45,2023-05-09,403329,31622440,79.3,79.4,78.0,78.0,-1.7,419
46,2023-05-10,267197,21019763,78.1,79.3,77.6,79.0,1.0,254
47,2023-05-11,302968,23752808,78.1,79.0,77.8,78.9,-0.1,388
48,2023-05-12,194370,15307392,78.3,79.1,78.2,79.1,0.2,173
49,2023-05-15,156586,12294254,79.1,79.2,78.2,78.5,-0.6,172
50,2023-05-16,343758,27198398,78.6,79.6,78.3,79.5,1.0,274
51,2023-05-17,479621,38450374,79.4,80.5,79.3,80.3,0.8,451
52,2023-05-18,367702,29729699,80.3,81.2,80.3,81.0,0.7,342
53,2023-05-19,217155,17608317,81.4,81.5,80.6,81.2,0.2,228
54,2023-05-22,356357,29195423,81.0,82.3,81.0,82.0,0.8,505
55,2023-05-23,351040,28655566,81.9,82.0,81.3,81.9,-0.1,488
56,2023-05-24,518633,42817257,81.9,83.4,81.4,83.3,1.4,636
57,2023-05-25,521110,43650177,83.3,84.2,83.3,84.0,0.7,641
58,2023-05-26,321042,26902155,84.0,84.0,83.3,84.0,0.0,553
59,2023-05-29,711711,60459858,84.1,85.4,84.1,84.8,0.8,687
60,2023-05-30,556368,46696359,85.3,85.3,83.4,83.9,-0.9,655
61,2023-05-31,451223,37765808,84.0,84.0,83.0,84.0,0.1,610
62,2023-06-01,362900,30572125,84.0,84.8,83.2,84.3,0.3,389
63,2023-06-02,516915,43795303,84.1,85.2,83.6,84.6,0.3,894
64,2023-06-05,579260,49828150,85.0,86.6,85.0,86.1,1.5,490
65,2023-06-06,515815,44047386,86.4,87.3,84.0,84.7,-1.4,1967
66,2023-06-07,394895,33781785,84.3,86.0,84.3,86.0,1.3,355
67,2023-06-08,276270,23469076,85.8,85.8,84.7,84.7,-1.3,549
68,2023-06-09,273707,23218556,84.3,85.4,84.3,84.9,0.2,529
69,2023-06-12,233852,19770991,84.8,85.0,84.3,84.3,-0.6,311
70,2023-06-13,481668,40923750,85.3,85.3,84.7,85.0,0.7,505
71,2023-06-14,376940,32183369,85.1,85.5,85.0,85.5,0.5,348
72,2023-06-15,2928798,265666668,85.6,93.8,85.4,93.0,7.5,2758
73,2023-06-16,2495518,230737470,93.0,94.5,89.6,93.5,0.5,2034
74,2023-06-19,1993583,187708826,93.5,94.8,92.7,94.8,1.3,1813
75,2023-06-20,1037591,97096067,94.8,94.8,92.0,94.3,-0.5,1069
76,2023-06-21,678360,62204561,94.2,94.2,90.8,91.3,-3.0,1261
77,2023-06-26,529961,48244807,90.9,91.5,90.1,90.8,-0.5,529
78,2023-06-27,534963,47646066,91.0,91.0,87.8,88.5,-2.3,1827
79,2023-06-28,562624,49558793,88.8,89.1,87.0,88.6,0.1,1202
80,2023-06-29,278584,24910158,88.8,90.0,88.3,89.7,1.1,555
81,2023-06-30,307598,27777382,89.6,91.0,89.6,90.8,1.1,371
82,2023-07-03,705922,64987322,91.1,93.6,90.3,93.0,2.2,814
83,2023-07-04,942841,86722584,93.0,93.5,90.7,91.6,-1.4,2034
84,2023-07-05,948964,89225391,92.9,96.1,92.5,92.9,1.3,1443
85,2023-07-06,340705,31374186,93.9,93.9,91.3,91.3,-1.6,707
86,2023-07-07,233796,21259319,90.9,91.8,90.0,91.6,0.3,327
87,2023-07-10,458658,41267700,90.5,90.9,89.1,89.8,-1.8,631
88,2023-07-11,538477,48288317,89.8,90.5,89.1,90.3,0.5,1464
89,2023-07-12,663901,60475882,90.1,92.4,89.4,92.2,1.9,818
90,2023-07-13,1270522,119072595,93.7,95.2,91.8,91.8,-0.4,1610
91,2023-07-14,779221,70486746,93.0,93.0,89.9,90.0,-1.8,2476
92,2023-07-17,1012886,93840102,90.8,93.7,89.6,92.8,2.8,834
93,2023-07-18,935396,84348034,92.0,92.4,88.2,90.0,-2.8,966
94,2023-07-19,510672,45586504,90.0,90.8,88.5,89.2,-0.8,476
95,2023-07-20,250797,22287329,89.2,89.5,88.5,88.8,-0.4,267
96,2023-07-21,418999,36887544,89.0,89.2,86.9,88.8,0.0,388
97,2023-07-24,492836,44567264,89.5,91.2,89.3,90.5,1.7,480
98,2023-07-25,344291,31460141,91.2,92.0,90.3,91.9,1.4,466
99,2023-07-26,3651921,359370685,93.2,101.0,93.2,101.0,9.1,2986
100,2023-07-27,1777493,195983723,109.5,111.0,108.0,111.0,10.0,1001
101,2023-07-28,6898288,724745415,118.0,118.0,100.0,104.0,-7.0,6021
102,2023-07-31,4896062,516540086,106.0,108.5,103.0,104.0,0.0,3032
103,2023-08-01,1867015,188761529,104.5,105.0,98.4,102.0,-2.0,1526
104,2023-08-02,1690656,166950442,102.5,103.0,96.1,97.2,-4.8,1469
105,2023-08-04,3451836,353278023,102.5,105.5,99.5,101.0,3.8,2668
106,2023-08-07,3257094,348287616,101.0,110.0,100.5,110.0,9.0,2624
107,2023-08-08,9576808,1107250734,113.0,121.0,111.0,121.0,11.0,6805
108,2023-08-09,11665370,1392719268,118.0,124.5,116.0,121.0,0.0,7530
109,2023-08-10,4829382,540062157,119.5,120.0,109.0,109.0,-12.0,3874
110,2023-08-11,1909481,211216235,108.5,113.0,108.5,110.0,1.0,1749
111,2023-08-14,1631127,179887613,109.0,113.0,108.0,109.5,-0.5,1442
112,2023-08-15,2027633,230001146,111.5,115.5,111.5,112.5,3.0,1726
113,2023-08-16,3157177,357992490,111.0,115.5,111.0,114.0,1.5,2367
114,2023-08-17,1174909,132546203,112.5,114.0,111.5,114.0,0.0,1045
115,2023-08-18,1901414,209959610,114.0,114.0,108.0,110.0,-4.0,1479
116,2023-08-21,1326329,149744440,111.5,114.0,111.0,113.0,3.0,1101
117,2023-08-22,1139054,129111645,113.0,114.0,112.0,113.5,0.5,917
118,2023-08-23,863330,98772895,114.0,115.5,112.5,114.5,1.0,772
119,2023-08-24,3010893,355831574,117.5,122.0,114.5,116.0,1.5,2355
120,2023-08-25,1253174,143086638,115.0,118.0,111.5,112.0,-4.0,1120
121,2023-08-28,679923,76055757,112.5,113.5,110.0,112.5,0.5,596
122,2023-08-29,410402,45780476,113.5,113.5,110.0,111.5,-1.0,491
123,2023-08-30,338818,38145226,113.0,113.5,111.5,112.5,1.0,337
124,2023-08-31,925572,106596443,112.5,117.0,111.5,117.0,4.5,685
125,2023-09-01,806050,91618905,116.0,116.5,112.0,112.5,-4.5,841
126,2023-09-04,696867,80137363,112.5,116.0,112.0,116.0,3.5,661
127,2023-09-05,2833488,352363211,118.0,127.5,117.0,127.5,11.5,1905
128,2023-09-06,5778316,690522650,127.5,127.5,115.0,115.5,-12.0,5081
129,2023-09-07,1681418,196687828,116.0,118.5,115.5,117.5,2.0,1525
130,2023-09-08,579156,67233734,115.0,117.5,115.0,117.0,-0.5,501
131,2023-09-11,514469,59368135,117.5,117.5,114.0,116.0,-1.0,554
132,2023-09-12,411246,47210389,116.0,116.0,113.0,115.0,-1.0,425
133,2023-09-13,337847,38955195,115.5,116.0,114.0,116.0,1.0,317
134,2023-09-14,1068868,126726935,117.0,120.5,117.0,118.5,2.5,914
135,2023-09-15,576826,67066472,119.5,119.5,115.5,115.5,-3.0,733
136,2023-09-18,274206,31651345,115.0,117.0,114.5,115.0,-0.5,265
137,2023-09-19,593987,68512914,115.0,116.5,114.0,115.5,0.5,569
138,2023-09-20,539203,62318295,117.0,117.0,113.5,115.5,0.0,554
139,2023-09-21,914306,101506362,114.5,114.5,109.0,110.5,-5.0,891
140,2023-09-22,1008530,111413567,108.5,112.5,108.5,110.5,0.0,839
141,2023-09-25,674329,76637863,111.5,115.5,110.0,114.5,4.0,612
142,2023-09-26,326117,36943381,114.0,114.0,112.5,114.0,-0.5,387
143,2023-09-27,193896,21968473,114.0,114.0,112.5,114.0,0.0,201
144,2023-09-28,215485,24545974,114.5,114.5,113.0,114.5,0.5,204
145,2023-10-02,595629,68778293,114.5,116.5,114.5,116.5,2.0,601
146,2023-10-03,468576,54009215,116.5,117.0,114.0,114.5,-2.0,460
147,2023-10-04,596909,68546034,114.5,117.0,113.0,116.0,1.5,537
148,2023-10-05,398546,45811882,116.0,116.0,114.0,114.0,-2.0,719
149,2023-10-06,271941,31007215,115.0,115.5,113.0,113.0,-1.0,277
150,2023-10-11,877158,97445976,114.5,114.5,109.5,111.5,-1.5,878
151,2023-10-12,859415,95083280,112.5,112.5,109.5,112.5,1.0,882
152,2023-10-13,1082187,118714585,111.5,111.5,108.5,110.0,-2.5,1039
153,2023-10-16,712203,77010768,109.0,109.0,107.0,109.0,-1.0,705
154,2023-10-17,554075,61617476,109.5,112.0,109.0,111.5,2.5,484
155,2023-10-18,1927716,211965042,111.5,112.0,108.0,111.0,-0.5,1093
156,2023-10-19,282611,31340932,111.0,111.5,109.5,111.5,0.5,264
157,2023-10-20,714741,77302903,111.5,111.5,107.0,108.0,-3.5,643
158,2023-10-23,193318,21085121,108.0,110.0,107.5,109.0,1.0,193
159,2023-10-24,289284,31673977,109.0,110.5,108.5,110.5,1.5,301
160,2023-10-25,191591,21023880,110.5,110.5,109.0,110.0,-0.5,429
161,2023-10-26,373460,40201142,109.0,109.0,107.0,107.0,-3.0,386
162,2023-10-27,214451,23298528,108.5,110.0,108.0,108.5,1.5,222
163,2023-10-30,756944,83760822,108.5,112.0,108.5,112.0,3.5,637
164,2023-10-31,791168,88727524,112.5,113.0,111.0,112.0,0.0,710
165,2023-11-01,588845,65259066,112.5,112.5,109.0,112.0,0.0,731
166,2023-11-02,387002,43472482,112.5,113.0,111.0,112.5,0.5,362
167,2023-11-03,2231285,265607086,116.5,123.0,116.5,119.5,7.0,1825
168,2023-11-06,3448760,439452351,121.5,131.0,120.0,130.0,10.5,2992
169,2023-11-07,2422409,320219127,129.5,135.0,129.0,134.0,4.0,2532
170,2023-11-08,1612809,216486432,134.0,136.0,131.5,134.5,0.5,1343
171,2023-11-09,3110433,433553121,136.5,142.0,135.5,141.5,7.0,2724
172,2023-11-10,1378001,194486529,139.5,143.5,138.0,142.5,1.0,1318
173,2023-11-13,2825891,402554922,145.5,148.0,139.0,141.5,-1.0,2586
174,2023-11-14,1212869,170121329,142.0,142.0,139.0,141.5,0.0,1194
175,2023-11-15,831546,117308635,143.0,143.0,140.0,140.0,-1.5,737
176,2023-11-16,899323,126501225,141.5,143.5,139.0,140.0,0.0,828
177,2023-11-17,696363,97060271,140.0,141.5,137.0,139.5,-0.5,727
178,2023-11-20,752724,105893721,140.5,143.0,136.5,142.0,2.5,699
179,2023-11-21,1463117,214119068,143.5,149.0,141.5,147.0,5.0,1477
180,2023-11-22,961677,140252030,146.5,150.0,143.0,144.0,-3.0,948
181,2023-11-23,554831,79898516,144.5,146.0,142.5,144.0,0.0,600
182,2023-11-24,329462,47779584,143.5,146.5,142.0,146.0,2.0,413
183,2023-11-27,403994,58272007,146.0,146.0,143.0,144.5,-1.5,421
184,2023-11-28,217895,31342361,143.0,145.0,142.5,143.5,-1.0,280
185,2023-11-29,311241,44719788,144.0,145.0,142.5,143.0,-0.5,519
186,2023-11-30,827884,116909683,143.0,143.5,139.0,142.0,-1.0,842
187,2023-12-01,490431,70546013,141.5,145.0,141.5,143.5,1.5,511
188,2023-12-04,856038,120840932,143.5,143.5,139.5,141.0,-2.5,794
189,2023-12-05,923120,129860594,140.0,143.0,138.5,143.0,2.0,813
190,2023-12-06,454071,65118177,142.5,145.0,141.5,143.5,0.5,601
191,2023-12-07,627207,88134300,142.0,143.0,139.0,139.5,-4.0,941
192,2023-12-08,516651,71424697,140.0,141.0,137.0,138.5,-1.0,551
193,2023-12-11,816574,108832231,137.0,137.0,132.0,133.5,-5.0,894
194,2023-12-12,580179,79095834,135.5,138.0,134.0,136.5,3.0,525
195,2023-12-13,493476,67545685,136.5,139.0,136.0,136.5,0.0,492
196,2023-12-14,726089,100617171,137.0,140.5,137.0,138.5,2.0,701
197,2023-12-15,616069,82558859,138.5,138.5,132.5,133.0,-5.5,715
198,2023-12-18,1066197,139362086,132.0,133.5,130.0,130.5,-2.5,1005
199,2023-12-19,1238403,161245840,132.5,133.5,128.5,130.5,0.0,912
200,2023-12-20,1045495,136088909,132.0,133.0,129.0,131.0,0.5,807
201,2023-12-21,1091268,141097174,132.0,132.0,128.0,129.0,-2.0,829
202,2023-12-22,1328618,171241382,130.0,130.5,126.5,129.5,0.5,820
203,2023-12-25,235787,30931911,129.5,132.0,129.5,132.0,2.5,242
204,2023-12-26,729060,98216759,133.0,136.5,131.0,136.0,4.0,734
205,2023-12-27,580872,80028285,136.0,139.0,135.0,138.5,2.5,550
206,2023-12-28,389900,54190669,140.0,140.0,137.5,140.0,1.5,458
207,2023-12-29,1445475,208040961,141.0,146.0,139.5,145.5,5.5,1294
208,2024-01-02,1338456,197492501,145.5,149.5,142.5,148.0,2.5,1721
209,2024-01-03,1290929,191189066,147.5,149.5,146.0,149.0,1.0,1212
210,2024-01-04,1302095,198079019,148.0,153.5,147.0,153.5,4.5,1423
211,2024-01-05,820315,122745414,153.5,153.5,147.5,148.0,-5.5,1050
212,2024-01-08,335962,49261041,148.0,148.5,145.0,146.5,-1.5,508
213,2024-01-09,857340,127761499,145.0,151.0,145.0,149.5,3.0,845
214,2024-01-10,1736955,269903663,149.0,157.5,148.0,157.0,7.5,1518
215,2024-01-11,657939,101832941,155.5,157.0,153.0,156.0,-1.0,814
216,2024-01-12,716658,107394174,155.0,155.0,148.0,148.0,-8.0,1035
217,2024-01-15,1234032,190497247,150.0,156.0,148.5,155.0,7.0,1249
218,2024-01-16,426587,64834543,153.0,154.5,150.5,150.5,-4.5,482
219,2024-01-17,517122,76586909,148.0,149.5,147.5,148.0,-2.5,537
220,2024-01-18,394901,57533065,146.5,148.0,144.0,144.0,-4.0,449
221,2024-01-19,466019,66781506,144.0,145.5,142.0,142.0,-2.0,457
222,2024-01-22,256158,37260340,142.0,147.0,142.0,144.5,2.5,287
223,2024-01-23,134250,19412454,143.0,146.0,143.0,144.5,0.0,186
224,2024-01-24,240486,34942614,144.5,147.5,143.5,143.5,-1.0,295
225,2024-01-25,496595,73505031,144.5,149.0,144.0,148.5,5.0,536
226,2024-01-26,1103773,167985071,150.0,154.5,148.5,151.5,3.0,998
227,2024-01-29,344919,51956037,151.0,152.5,149.0,149.0,-2.5,434
228,2024-01-30,308083,45256270,149.0,149.5,145.0,145.0,-4.0,598
229,2024-01-31,207404,30436454,146.5,148.0,145.0,146.5,1.5,233
230,2024-02-01,165223,24217147,147.0,148.0,145.0,146.0,-0.5,177
231,2024-02-02,260924,38911571,149.0,150.5,148.0,149.0,3.0,302
232,2024-02-05,288919,42542547,148.0,148.5,145.5,147.0,-2.0,371
233,2024-02-15,370926,54699408,146.5,150.0,145.0,150.0,3.0,384
234,2024-02-16,318009,47708711,150.0,151.5,148.5,149.0,-1.0,333
235,2024-02-19,237007,35489581,151.0,151.0,148.5,150.0,1.0,224
236,2024-02-20,585259,89276288,149.0,154.5,149.0,152.5,2.5,608
237,2024-02-21,992311,156036844,152.0,159.5,152.0,156.0,3.5,1102
238,2024-02-22,698268,110296870,157.0,160.0,154.5,159.0,3.0,759
239,2024-02-23,591260,95141509,160.0,165.5,158.0,160.0,1.0,564
240,2024-02-26,845611,140612833,160.0,170.5,158.0,167.0,7.0,838
241,2024-02-27,801733,136248907,167.0,172.0,165.0,170.5,3.5,1707
242,2024-02-29,1078550,180835317,169.0,171.5,163.5,169.5,-1.0,1985
243,2024-03-01,351110,59941685,172.0,173.5,168.5,169.0,-0.5,1125
244,2024-03-04,717930,121588829,169.0,173.5,166.5,167.5,-1.5,1826
245,2024-03-05,1253912,208194426,169.5,169.5,162.5,169.5,2.0,1133
246,2024-03-06,1040909,180317085,169.0,176.0,168.0,175.0,5.5,1368
247,2024-03-07,553783,94614594,173.0,173.5,169.5,170.0,-5.0,2831
248,2024-03-08,587090,98562704,169.5,171.0,165.5,166.5,-3.5,573
249,2024-03-11,195156,32569428,166.0,169.0,165.0,166.5,0.0,564
250,2024-03-12,543858,89532563,167.0,168.0,163.5,164.5,-2.0,527
251,2024-03-13,2968327,529951360,166.0,180.5,166.0,179.5,15.0,2349
252,2024-03-14,1392962,243542346,180.0,180.5,171.0,174.0,-5.5,1457
253,2024-03-15,802898,143179447,173.5,181.0,172.5,179.0,5.0,1182
254,2024-03-18,3034514,551579836,188.0,196.0,173.0,179.0,0.0,3801
255,2024-03-19,1603764,289226877,180.5,186.0,177.5,178.5,-0.5,1351
256,2024-03-20,1343002,246344227,179.0,185.0,178.5,184.0,5.5,1403
257,2024-03-21,1033261,190437083,184.5,186.0,182.5,183.5,-0.5,1862
258,2024-03-22,576029,106063832,185.5,186.5,183.5,184.5,1.0,981
259,2024-03-25,916989,165777606,185.0,185.0,178.0,178.5,-6.0,1272
260,2024-03-26,812808,143776253,180.0,181.0,174.5,176.5,-2.0,1378
261,2024-03-27,275252,48865472,176.5,178.5,175.5,178.0,1.5,1593
262,2024-03-28,452012,79992079,179.0,179.0,175.0,177.0,-1.0,1181
263,2024-03-29,521294,89481719,175.0,175.0,170.0,170.5,-6.5,1184
264,2024-04-01,380373,65713809,170.5,175.5,169.0,175.5,5.0,575
265,2024-04-02,1614388,293000265,176.5,184.5,176.5,184.0,8.5,2043
266,2024-04-03,657770,117682182,182.5,182.5,177.0,177.0,-7.0,3726
267,2024-04-08,667871,119764880,179.0,182.5,175.0,180.0,3.0,1208
268,2024-04-09,507113,90444113,182.0,182.0,176.5,178.5,-1.5,1706
269,2024-04-10,571349,100939982,178.5,179.5,175.0,175.0,-3.5,870
270,2024-04-11,253053,44039455,172.0,176.0,171.5,174.0,-1.0,279
271,2024-04-12,524260,92966954,173.0,179.5,173.0,178.5,4.5,763
272,2024-04-15,337270,58828715,178.5,178.5,172.5,173.5,-5.0,1170
273,2024-04-16,454967,78295373,172.5,174.5,170.0,172.0,-1.5,440
274,2024-04-17,375290,63488022,170.5,171.0,166.0,170.5,-1.5,1079
275,2024-04-18,1467315,261730341,170.5,180.5,169.0,180.0,9.5,1673
276,2024-04-19,1335400,228155930,180.0,180.0,166.5,168.0,-12.0,3561
277,2024-04-22,1164028,195270911,171.0,173.0,164.5,164.5,-3.5,1584
278,2024-04-23,1279359,208770486,166.5,167.0,161.0,162.0,-2.5,1580
279,2024-04-24,811810,137707913,166.5,172.0,166.5,169.0,7.0,651
280,2024-04-25,530779,88061449,170.0,170.0,164.0,165.5,-3.5,765
281,2024-04-26,453328,76660756,166.5,171.5,166.5,168.0,2.5,433
282,2024-04-29,334330,57804115,170.5,174.0,170.5,173.0,5.0,379
283,2024-04-30,609314,105901566,174.0,176.0,172.0,173.5,0.5,767
284,2024-05-02,562472,95483689,172.5,172.5,168.0,172.5,-1.0,980
285,2024-05-03,2377887,386523382,174.5,174.5,158.0,159.0,-13.5,2925
286,2024-05-06,854835,135809115,159.0,163.5,157.0,158.0,-1.0,973
287,2024-05-07,595472,93421140,158.5,159.5,155.5,157.0,-1.0,671
288,2024-05-08,536796,85679745,157.0,161.5,157.0,159.0,2.0,511
289,2024-05-09,548302,87465215,160.5,160.5,158.0,159.0,0.0,507
290,2024-05-10,592612,91713133,159.5,159.5,153.5,153.5,-5.5,764
291,2024-05-13,353516,53962624,152.0,154.5,152.0,152.0,-1.5,420
292,2024-05-14,777214,121066659,153.0,158.0,151.5,155.5,3.5,786
293,2024-05-15,758037,116733357,155.5,155.5,152.0,153.5,-2.0,774
294,2024-05-16,948147,144915669,154.0,155.0,152.0,152.5,-1.0,1045
295,2024-05-17,539420,81593651,153.0,153.0,150.0,150.5,-2.0,636
296,2024-05-20,623207,94423535,150.0,153.0,148.5,152.0,1.5,535
297,2024-05-21,518337,78916942,150.5,153.5,150.5,152.0,0.0,529
298,2024-05-22,797221,123060379,153.5,155.5,152.5,153.5,1.5,757
299,2024-05-23,569651,88565268,153.0,157.0,152.5,155.0,1.5,623
300,2024-05-24,553554,86379025,155.0,158.0,154.0,156.5,1.5,627
301,2024-05-27,597033,94595628,157.0,160.5,157.0,157.5,1.0,604
302,2024-05-28,774112,120568861,158.0,160.0,153.5,154.0,-3.5,972
303,2024-05-29,518894,80773857,155.0,156.5,154.5,155.0,1.0,564
304,2024-05-30,649083,99601422,155.5,155.5,152.0,153.0,-2.0,1211
305,2024-05-31,1125143,174127150,153.5,156.5,153.0,154.5,1.5,792
306,2024-06-03,1015196,156869220,153.0,156.5,152.0,155.5,1.0,887
307,2024-06-04,1635676,243090509,146.5,150.0,146.5,147.5,0.0,1234
308,2024-06-05,1538772,224680083,150.5,150.5,144.0,144.0,-3.5,1436
309,2024-06-06,963817,142039549,144.0,149.5,144.0,147.5,3.5,702
310,2024-06-07,905587,134524475,148.0,150.5,146.0,148.5,1.0,783
311,2024-06-11,943470,139763516,148.5,151.0,145.5,147.0,-1.5,790
312,2024-06-12,1215744,173440877,146.5,149.0,140.0,140.0,-7.0,1530
313,2024-06-13,984826,138032081,140.0,143.0,138.5,140.0,0.0,961
314,2024-06-14,790830,110726411,140.0,142.5,138.5,140.0,0.0,828
315,2024-06-17,836708,117219018,140.0,144.0,138.0,138.0,-2.0,910
316,2024-06-18,1158385,159129217,139.0,140.0,136.0,136.5,-1.5,1024
317,2024-06-19,1520033,210118640,138.0,140.0,136.0,138.5,2.0,1173
318,2024-06-20,1691695,242551885,139.5,146.0,139.5,144.5,6.0,1565
319,2024-06-21,1592856,226232401,145.0,145.5,141.0,141.0,-3.5,2252
320,2024-06-24,2786835,386913869,142.5,143.0,136.5,136.5,-4.5,2378
321,2024-06-25,1580530,222495092,138.5,144.0,136.0,142.5,6.0,1332
322,2024-06-26,994985,141546607,143.0,144.5,140.5,141.0,-1.5,1078
323,2024-06-27,882185,122203229,141.0,142.5,137.0,137.0,-4.0,866
324,2024-06-28,911589,125323360,138.5,139.5,136.5,136.5,-0.5,690
325,2024-07-01,406079,55799568,138.5,139.0,136.0,136.0,-0.5,518
