,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
0,2023-03-01,20435021,662821050,32.3,32.75,31.9,32.55,-0.6,12037
1,2023-03-02,8100637,261239832,32.5,32.5,32.05,32.35,-0.2,5546
2,2023-03-03,5277439,171909971,32.5,32.7,32.4,32.65,0.3,2782
3,2023-03-06,6306316,206826580,32.7,32.9,32.55,32.85,0.2,3206
4,2023-03-07,11520662,381352071,32.9,33.2,32.85,33.15,0.3,4711
5,2023-03-08,25039908,842161934,33.15,33.9,33.05,33.8,0.65,10761
6,2023-03-09,19763552,668766285,33.8,34.0,33.5,33.95,0.15,9738
7,2023-03-10,12132618,406667272,33.55,33.7,33.3,33.6,-0.35,8147
8,2023-03-13,14991729,498981920,33.4,33.65,32.75,33.65,0.05,6250
9,2023-03-14,12615109,424260519,33.6,33.85,33.35,33.55,-0.1,5613
10,2023-03-15,32787602,1130588861,34.0,34.85,33.95,34.5,0.95,16013
11,2023-03-16,16857153,581842779,34.6,34.75,34.3,34.55,0.05,8325
12,2023-03-17,26075275,910898854,34.8,35.0,34.75,34.95,0.4,8800
13,2023-03-20,28645100,1019862791,35.0,35.9,35.0,35.9,0.95,13347
14,2023-03-21,67075620,2500129104,37.0,37.95,36.55,37.55,1.65,29866
15,2023-03-22,50786897,1930533384,38.45,38.45,37.3,38.2,0.65,23001
16,2023-03-23,79210133,3102975482,38.2,39.8,37.85,39.65,1.45,36220
17,2023-03-24,69939632,2766859558,40.2,40.35,38.65,40.0,0.35,29215
18,2023-03-27,68690410,2809346312,40.0,41.35,39.85,41.2,1.2,28601
19,2023-03-28,57050030,2268507037,40.5,40.8,39.15,39.4,-1.8,32466
20,2023-03-29,50927826,2002612015,39.9,40.1,38.75,39.55,0.15,21906
21,2023-03-30,102042506,4194033611,40.3,41.8,39.8,41.6,2.05,45222
22,2023-03-31,59966473,2496788421,41.4,41.95,41.25,41.85,0.25,32253
23,2023-04-06,45711522,1879661619,41.4,41.65,40.4,41.4,-0.45,22999
24,2023-04-07,32677868,1332650093,41.5,41.55,40.35,40.6,-0.8,18787
25,2023-04-10,83815415,3556310791,41.3,43.5,41.0,43.4,2.8,35107
26,2023-04-11,41016327,1782292489,43.55,43.95,42.8,43.45,0.05,24277
27,2023-04-12,72930923,3273731604,43.8,45.4,43.55,45.15,1.7,35328
28,2023-04-13,57262234,2553462019,45.25,45.9,43.9,44.45,-0.7,32190
29,2023-04-14,64528707,2858793602,44.8,45.35,43.6,43.95,-0.5,25199
30,2023-04-17,35340582,1571241448,44.25,45.2,44.05,44.2,0.25,16848
31,2023-04-18,44010719,1919139650,44.65,44.7,43.1,43.45,-0.75,20318
32,2023-04-19,98323339,4499624757,44.3,46.7,43.9,45.65,2.2,39530
33,2023-04-20,59553693,2711077577,45.75,46.2,44.7,45.8,0.15,29079
34,2023-04-21,84165269,3751938717,44.85,45.45,43.9,44.5,-1.3,32738
35,2023-04-24,62355328,2866001973,44.6,46.75,44.2,46.2,1.7,23287
36,2023-04-25,88237907,3886594980,45.6,45.6,43.2,43.7,-2.5,43525
37,2023-04-26,57213231,2546393710,43.85,45.0,43.8,45.0,1.3,22927
38,2023-04-27,56199009,2573198874,45.0,46.4,44.8,46.0,1.0,23159
39,2023-04-28,43367772,1997446238,46.4,46.5,45.35,46.5,0.5,21578
40,2023-05-02,97237564,4781097273,47.0,50.2,46.85,50.1,3.6,43999
41,2023-05-03,50294604,2463803282,49.5,49.8,48.5,48.95,-1.15,28831
42,2023-05-04,49972691,2440366877,48.2,49.8,47.7,49.55,0.6,23808
43,2023-05-05,39015663,1927413758,49.55,49.8,49.05,49.15,-0.4,16915
44,2023-05-08,53680957,2702916453,49.9,51.4,49.6,49.9,0.75,25888
45,2023-05-09,54281167,2678773464,48.65,50.3,48.2,50.0,0.1,24162
46,2023-05-10,60728751,2926400233,49.0,49.15,47.5,48.1,-1.9,29477
47,2023-05-11,47018519,2241490832,48.0,48.5,47.1,47.5,-0.6,20509
48,2023-05-12,171418949,8246286866,46.0,50.7,44.95,50.1,2.6,65778
49,2023-05-15,83855103,4119139067,49.7,50.5,48.35,48.5,-1.6,49283
50,2023-05-16,77688614,3777746348,49.0,49.5,47.7,48.45,-0.05,35836
51,2023-05-17,66372685,3279036068,49.05,50.0,48.7,49.45,1.0,29927
52,2023-05-18,89124109,4533632184,50.2,51.6,50.0,50.6,1.15,35702
53,2023-05-19,115048693,6007945635,51.0,53.2,50.8,53.2,2.6,47970
54,2023-05-22,62247981,3298351763,52.8,53.6,52.2,52.7,-0.5,31617
55,2023-05-23,69975347,3758123025,52.7,54.9,52.2,53.6,0.9,33453
56,2023-05-24,95955810,5320409128,54.1,56.6,53.6,56.1,2.5,45911
57,2023-05-25,202312014,12255122865,59.8,61.7,57.2,61.7,5.6,78391
58,2023-05-26,269284790,17681413743,62.6,67.8,62.3,65.0,3.3,118267
59,2023-05-29,202871335,13816709358,66.0,69.2,65.9,68.0,3.0,90617
60,2023-05-30,164979933,11102960646,68.9,69.8,65.5,66.3,-1.7,76619
61,2023-05-31,351514949,23431616999,66.5,67.9,65.5,66.7,0.4,61320
62,2023-06-01,140643140,9467814779,64.5,69.5,64.5,69.4,2.7,66411
63,2023-06-02,237427956,17398031009,71.0,76.0,70.4,71.1,1.7,112436
64,2023-06-05,107961549,7697254249,70.3,73.2,69.0,71.0,-0.1,54739
65,2023-06-06,70110629,4968764195,71.0,72.0,69.8,70.6,-0.4,35342
66,2023-06-07,107735048,7494212095,70.5,71.0,68.5,68.6,-2.0,54476
67,2023-06-08,92247937,6358235929,69.3,70.5,67.6,68.0,-0.6,43774
68,2023-06-09,155779026,11147842174,69.4,73.4,69.1,73.0,5.0,76123
69,2023-06-12,124445720,8943783828,73.7,73.8,70.5,70.7,-2.3,59093
70,2023-06-13,103700056,7440057136,71.5,72.9,70.8,71.8,1.1,46444
71,2023-06-14,187676334,14130449617,71.9,77.6,71.5,76.7,4.9,84954
72,2023-06-15,171587630,13641133796,80.5,81.4,77.2,80.2,3.5,84709
73,2023-06-16,176994069,14281116008,79.5,83.1,78.2,80.2,0.0,73132
74,2023-06-19,112404315,8935890966,80.3,81.3,78.3,78.4,-1.8,53529
75,2023-06-20,117521160,9121705992,79.0,79.3,75.3,77.7,-0.7,46625
76,2023-06-21,180185091,14805211466,79.0,85.4,78.5,84.1,6.4,82750
77,2023-06-26,129865067,10627971028,81.2,84.0,79.4,82.8,-1.3,58638
78,2023-06-27,109298833,8804697425,81.2,82.3,78.8,79.6,-3.2,51900
79,2023-06-28,118033831,9541222104,80.7,82.8,78.5,78.7,-0.9,54877
80,2023-06-29,137937021,11342180863,80.1,83.7,80.0,83.6,4.9,65847
81,2023-06-30,157827006,13959862820,84.5,91.0,84.3,90.8,7.2,77837
82,2023-07-03,110289579,10571455744,93.6,97.6,93.4,95.7,4.9,58378
83,2023-07-04,104088423,10737437672,100.0,105.0,99.5,105.0,9.3,47317
84,2023-07-05,137201704,14014310892,104.5,105.0,97.3,102.5,0.0,69076
85,2023-07-06,153587592,16333888036,99.5,110.5,99.1,105.5,3.0,78671
86,2023-07-07,152840286,16371141442,104.5,111.0,103.5,106.0,0.5,83206
87,2023-07-10,105794595,11102938332,105.0,107.5,103.0,103.0,-3.0,50194
88,2023-07-11,131288676,14574483802,106.0,113.0,105.5,113.0,10.0,57442
89,2023-07-12,181006114,22047692212,118.0,124.0,117.0,124.0,11.0,78814
90,2023-07-13,223291124,29783543101,130.0,136.0,128.5,132.0,8.0,102676
91,2023-07-14,65789852,9066698611,137.5,144.5,130.0,142.0,10.0,42661
92,2023-07-17,38191974,5390704638,139.5,145.0,138.5,139.5,-2.5,31104
93,2023-07-18,53266565,7213860155,142.0,143.0,128.5,133.0,-6.5,31820
94,2023-07-19,51296866,6675619241,137.5,137.5,123.0,128.0,-5.0,30979
95,2023-07-20,40535906,5393427041,128.5,135.0,128.5,134.5,6.5,23686
96,2023-07-21,62278509,8839312433,130.5,147.5,130.5,147.5,13.0,39283
97,2023-07-24,50020743,7694436458,150.5,159.5,148.5,158.0,10.5,32936
98,2023-07-25,50134359,7908231720,160.5,161.5,152.0,152.0,-6.0,38382
99,2023-07-26,48338047,7505636335,149.0,160.0,149.0,156.5,4.5,30780
100,2023-07-27,42213000,6573658557,161.0,161.0,151.5,154.0,-2.5,28500
101,2023-07-28,209454069,32200478304,154.0,158.5,146.0,157.0,3.0,101639
102,2023-07-31,180369879,27043576418,159.0,160.0,141.5,141.5,-15.5,102574
103,2023-08-01,279733814,37078977993,131.5,139.0,127.5,135.0,-6.5,121669
104,2023-08-02,188333349,23747520452,134.0,136.0,121.5,121.5,-13.5,90829
105,2023-08-04,346017575,39531686725,115.0,121.0,110.0,114.0,-7.5,145001
106,2023-08-07,161916311,19848645558,121.0,125.0,117.5,125.0,11.0,58956
107,2023-08-08,323959375,42111182752,130.0,134.5,125.5,129.0,4.0,149602
108,2023-08-09,216420573,26318841879,120.0,125.0,118.0,120.0,-9.0,100932
109,2023-08-10,282955210,32229620583,116.0,119.5,109.0,113.5,-6.5,117990
110,2023-08-11,159259731,18640879402,117.0,119.5,115.0,115.0,1.5,77743
111,2023-08-14,228867786,25400120701,109.0,114.5,107.5,111.5,-3.5,89879
112,2023-08-15,158995292,18841862599,119.0,122.0,116.0,116.5,5.0,69778
113,2023-08-16,207935700,25051102392,114.0,128.0,114.0,128.0,11.5,94441
114,2023-08-17,299759013,38315560536,127.0,131.5,124.5,129.0,1.0,135821
115,2023-08-18,267794096,32575242496,126.5,128.5,116.5,120.5,-8.5,136796
116,2023-08-21,135155489,16391757710,122.5,124.5,118.5,121.0,0.5,64393
117,2023-08-22,156103114,19521003686,126.5,127.0,122.5,123.5,2.5,74951
118,2023-08-23,119861110,14989331902,124.0,127.5,121.5,127.5,4.0,57428
119,2023-08-24,323671140,41498031589,135.0,135.5,121.0,122.5,-5.0,160842
120,2023-08-25,264317912,29738927959,111.5,115.5,110.5,111.0,-11.5,143979
121,2023-08-28,181015554,19695220915,111.0,112.0,105.5,109.5,-1.5,84688
122,2023-08-29,116914258,12928400931,112.0,113.0,107.5,109.5,0.0,55569
123,2023-08-30,96733201,10901374072,113.5,114.5,111.0,112.0,2.5,45869
124,2023-08-31,197612829,22301924538,109.0,117.0,107.0,117.0,5.0,87882
125,2023-09-01,161139826,18119782809,117.0,117.5,109.0,109.0,-8.0,85384
126,2023-09-04,96945690,10838036044,111.0,113.5,109.5,112.5,3.5,47753
127,2023-09-05,73103107,8172522642,111.5,113.5,110.0,112.5,0.0,36156
128,2023-09-06,61781854,7014208184,112.5,114.5,112.5,113.5,1.0,29773
129,2023-09-07,53086968,5910793790,112.0,113.0,110.0,110.0,-3.5,27722
130,2023-09-08,54256195,5959321202,108.5,111.5,108.5,109.0,-1.0,28783
131,2023-09-11,181119858,18652797119,109.5,110.0,99.9,102.5,-6.5,86587
132,2023-09-12,88468566,9044845609,101.5,103.5,100.5,102.0,-0.5,39774
133,2023-09-13,67023010,6814584554,103.0,103.0,100.0,102.0,0.0,32752
134,2023-09-14,102583981,10885462198,104.5,107.5,104.0,106.0,4.0,46582
135,2023-09-15,98992878,10409164905,107.5,107.5,104.0,104.5,-1.5,29060
136,2023-09-18,74143493,7517886847,103.0,103.5,100.0,101.0,-3.5,36978
137,2023-09-19,98665390,9801792374,101.5,102.5,97.5,98.4,-2.6,59292
138,2023-09-20,101269552,10138068150,97.8,103.0,97.6,98.7,0.3,51523
139,2023-09-21,94687804,9387323034,98.0,101.0,96.7,100.5,1.8,53527
140,2023-09-22,68958691,6968355136,99.7,102.5,99.1,102.5,2.0,35545
141,2023-09-25,49946451,5101982098,102.5,103.5,100.0,103.0,0.5,24673
142,2023-09-26,46894035,4809516986,102.5,104.0,101.0,101.5,-1.5,21500
143,2023-09-27,56593256,5776095752,101.5,103.5,100.0,103.0,1.5,24719
144,2023-09-28,121539175,12559430637,104.0,106.5,100.5,101.5,-1.5,54184
145,2023-10-02,188842421,20680246263,104.0,111.5,103.5,111.0,9.5,82888
146,2023-10-03,118455147,13008317126,111.5,112.5,107.5,108.0,-3.0,58067
147,2023-10-04,77724410,8172950412,105.0,106.0,104.0,106.0,-2.0,39559
148,2023-10-05,65415831,6969005846,107.5,107.5,105.0,107.0,1.0,30959
149,2023-10-06,78817717,8567723402,109.0,110.5,107.5,108.5,1.5,38351
150,2023-10-11,202052623,20806999319,111.5,111.5,98.2,98.2,-10.3,113156
151,2023-10-12,105771838,10747333093,99.9,103.5,99.3,102.5,4.3,50493
152,2023-10-13,95175308,9482384536,102.0,102.5,98.5,99.1,-3.4,61773
153,2023-10-16,65687456,6470883984,98.5,100.5,97.0,98.0,-1.1,40772
154,2023-10-17,121362494,11701670638,99.4,99.8,94.5,94.7,-3.3,82825
155,2023-10-18,208643977,18860263224,93.8,94.3,87.7,91.0,-3.7,99968
156,2023-10-19,93061633,8466989892,90.7,92.5,89.0,91.7,0.7,56638
157,2023-10-20,86361145,7845396749,90.0,93.3,88.5,91.4,-0.3,53412
158,2023-10-23,63061122,5843381433,90.9,94.5,90.6,92.5,1.1,37715
159,2023-10-24,100822037,9560565223,93.7,96.3,92.7,96.2,3.7,63380
160,2023-10-25,62273897,5981111490,96.3,97.0,95.1,95.3,-0.9,36089
161,2023-10-26,62008420,5787896137,92.8,94.2,92.5,93.2,-2.1,30941
162,2023-10-27,96178204,9215652929,95.3,97.5,94.3,94.3,1.1,52792
163,2023-10-30,51827135,4921560296,95.3,96.7,93.4,93.7,-0.6,33653
164,2023-10-31,65941388,6047829029,94.5,95.1,89.4,89.4,-4.3,40720
165,2023-11-01,42587569,3829012634,90.0,90.8,89.1,89.5,0.1,24083
166,2023-11-02,63688278,5929999467,92.9,94.4,92.1,92.8,3.3,35736
167,2023-11-03,56071799,5192040942,93.8,94.5,91.2,91.2,-1.6,35004
168,2023-11-06,42045725,3893773505,93.1,93.6,91.9,92.1,0.9,25491
169,2023-11-07,59711710,5573725958,92.4,94.3,91.5,93.4,1.3,31422
170,2023-11-08,205413788,20189271861,94.2,101.5,94.0,97.3,3.9,106130
171,2023-11-09,130996712,12938150507,99.1,100.0,97.0,98.6,1.3,68303
172,2023-11-10,122552093,11848070163,98.6,98.6,95.0,98.1,-0.5,64579
173,2023-11-13,111175559,11052360968,99.0,101.0,97.6,100.0,1.9,55286
174,2023-11-14,78901476,7804884430,100.5,101.0,98.0,98.1,-1.9,47571
175,2023-11-15,90716009,9074976346,100.5,101.5,98.8,99.0,0.9,45839
176,2023-11-16,48740310,4833452312,100.0,100.5,98.2,99.0,0.0,26977
177,2023-11-17,44912088,4460915990,99.5,100.5,98.5,99.0,0.0,23709
178,2023-11-20,48109624,4776323752,99.5,100.5,98.2,99.7,0.7,24553
179,2023-11-21,101394828,10405750062,101.5,104.0,101.5,102.5,2.8,52173
180,2023-11-22,112817264,11124744681,99.9,99.9,97.6,97.6,-4.9,69684
181,2023-11-23,59257124,5713742374,97.5,98.0,95.1,95.1,-2.5,42031
182,2023-11-24,30234291,2888776602,95.8,96.2,95.1,96.0,0.9,17535
183,2023-11-27,63987812,5953379828,95.9,95.9,91.3,92.7,-3.3,44071
184,2023-11-28,43402332,4009459841,92.7,93.0,91.9,92.5,-0.2,27220
185,2023-11-29,60903389,5694921551,92.8,95.0,92.7,93.3,0.8,34182
186,2023-11-30,82226250,7543980982,92.2,93.3,91.1,91.5,-1.8,43496
187,2023-12-01,74344629,6829198817,91.4,93.4,90.3,92.8,1.3,43073
188,2023-12-04,48779313,4493039299,93.3,93.4,91.3,91.3,-1.5,31655
189,2023-12-05,58436857,5225044224,90.2,90.4,89.0,89.2,-2.1,40691
190,2023-12-06,41760461,3804660313,90.5,91.7,90.4,91.2,2.0,26304
191,2023-12-07,76639152,7118064423,91.4,94.5,90.3,93.4,2.2,46897
192,2023-12-08,57809936,5411766557,95.2,95.4,92.3,92.6,-0.8,36027
193,2023-12-11,38544631,3568425147,93.1,94.4,91.6,91.8,-0.8,23051
194,2023-12-12,48600769,4426918225,92.2,92.4,90.5,90.5,-1.3,32727
195,2023-12-13,77257142,7164668133,91.4,93.4,91.3,92.9,2.4,42706
196,2023-12-14,61159253,5727853041,94.2,94.7,93.1,93.1,0.2,35913
197,2023-12-15,65444636,6042591927,93.7,93.7,91.6,91.6,-1.5,29008
198,2023-12-18,48125423,4451498103,91.6,93.3,90.9,92.3,0.7,21630
199,2023-12-19,64796071,6015049707,93.0,94.2,92.0,92.0,-0.3,30378
200,2023-12-20,92594046,8713137119,92.6,94.9,92.4,94.2,2.2,44219
201,2023-12-21,87476223,8241206650,93.0,95.6,91.7,95.2,1.0,52655
202,2023-12-22,41979207,3982211442,95.8,95.8,94.2,94.2,-1.0,38910
203,2023-12-25,72831103,7042500576,94.6,97.5,94.5,96.6,2.4,45608
204,2023-12-26,44743800,4325289024,97.3,97.4,95.8,97.0,0.4,31076
205,2023-12-27,38768753,3751116762,97.2,97.4,96.1,96.7,-0.3,22564
206,2023-12-28,53052075,5131371328,97.2,98.5,95.9,95.9,-0.8,32068
207,2023-12-29,121800746,11962417656,96.8,99.4,96.6,98.6,2.7,66727
208,2024-01-02,111016358,10609147054,98.6,98.7,93.7,93.7,-4.9,69458
209,2024-01-03,40341638,3767967604,92.7,94.3,92.4,93.5,-0.2,24650
210,2024-01-04,41349167,3900979765,93.8,95.3,93.4,94.2,0.7,25442
211,2024-01-05,24851759,2338648144,94.4,94.9,93.3,93.6,-0.6,15396
212,2024-01-08,37949238,3594874397,94.1,95.4,93.4,94.4,0.8,21160
213,2024-01-09,83668222,8010586072,96.3,97.6,94.0,94.0,-0.4,45701
214,2024-01-10,40567138,3845433060,94.1,95.6,93.6,94.5,0.5,23172
215,2024-01-11,83669235,8090181958,95.1,97.7,94.7,97.6,3.1,46073
216,2024-01-12,119217877,11796845039,97.0,100.5,96.4,99.5,1.9,67847
217,2024-01-15,110044000,10984525393,102.5,103.0,98.1,98.6,-0.9,75008
218,2024-01-16,52030909,5145782713,98.4,99.7,98.1,98.6,0.0,30119
219,2024-01-17,89843314,8910539694,99.6,100.5,97.8,97.9,-0.7,53456
220,2024-01-18,64706024,6285328830,98.3,98.8,95.6,97.7,-0.2,41567
221,2024-01-19,270968781,28210103483,100.0,107.0,99.6,107.0,9.3,131966
222,2024-01-22,269155759,31092054620,114.0,117.5,112.5,116.5,9.5,118852
223,2024-01-23,133064857,15445663945,116.0,118.0,114.0,117.0,0.5,67669
224,2024-01-24,95185577,11023050679,118.0,118.5,114.0,116.0,-1.0,46375
225,2024-01-25,150589956,17621738963,118.0,120.0,114.5,115.0,-1.0,71585
226,2024-01-26,84718705,9581650780,114.5,115.0,112.0,113.0,-2.0,45779
227,2024-01-29,78687856,9123812424,113.5,117.5,113.0,116.5,3.5,41830
228,2024-01-30,94346101,11175202425,118.5,120.0,117.0,118.0,1.5,48604
229,2024-01-31,70466485,8119495202,116.5,116.5,114.5,114.5,-3.5,38099
230,2024-02-01,43954167,5021971210,113.5,115.5,113.0,115.0,0.5,24619
231,2024-02-02,126097858,15008138580,118.0,120.0,117.0,120.0,5.0,64785
232,2024-02-05,156507032,19234127120,121.0,125.0,120.0,124.5,4.5,75211
233,2024-02-15,160127657,21147844125,133.0,135.0,130.0,130.5,6.0,82989
234,2024-02-16,126943944,16259284341,130.0,131.5,126.0,126.0,-4.5,68679
235,2024-02-19,77300258,9602615545,125.0,127.5,122.5,122.5,-3.5,46754
236,2024-02-20,73566602,8990309961,122.5,124.5,120.5,122.0,-0.5,42007
237,2024-02-21,86666749,10260899160,120.0,120.5,117.0,118.5,-3.5,51353
238,2024-02-22,105971192,12823688435,124.0,124.5,119.0,119.0,0.5,55707
239,2024-02-23,102961489,12264068856,122.5,123.0,116.0,116.0,-3.0,61571
240,2024-02-26,60002356,6996179746,117.0,118.5,115.5,117.0,1.0,32546
241,2024-02-27,98069608,11136921847,117.0,118.0,111.0,113.5,-3.5,53528
242,2024-02-29,58999522,6742739378,113.0,115.5,112.0,115.5,2.0,28520
243,2024-03-01,82985881,9825350630,118.0,119.5,117.0,118.0,2.5,40592
244,2024-03-04,81525712,9687061591,121.5,122.5,116.0,116.5,-1.5,43063
245,2024-03-05,127769962,15456096294,118.5,123.0,117.0,121.5,5.0,59801
246,2024-03-06,62338310,7474299408,120.0,121.0,118.5,119.5,-2.0,34835
