,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
0,2023-03-01,1350035,36433823,26.65,27.3,26.55,26.95,0.7,632
1,2023-03-02,575277,15708155,27.0,27.45,27.0,27.45,0.5,582
2,2023-03-03,408785,11183073,27.55,27.65,27.15,27.3,-0.15,301
3,2023-03-06,615615,16420834,27.5,27.5,26.2,26.7,-0.6,405
4,2023-03-07,261106,7023243,26.6,27.1,26.6,26.8,0.1,196
5,2023-03-08,229926,6111790,26.8,26.8,26.5,26.5,-0.3,181
6,2023-03-09,418456,11012485,26.5,26.75,26.0,26.3,-0.2,250
7,2023-03-10,624996,16020120,26.3,26.3,25.4,25.75,-0.55,396
8,2023-03-13,1032884,24968220,25.1,25.2,23.4,24.0,-1.75,508
9,2023-03-14,258924,6212139,24.3,24.3,23.8,24.0,0.0,220
10,2023-03-15,279508,6672815,24.2,24.2,23.7,23.95,-0.05,171
11,2023-03-16,346679,8054540,23.7,23.7,22.95,23.1,-0.85,322
12,2023-03-17,170799,4021059,23.15,23.8,23.15,23.65,0.55,157
13,2023-03-20,114349,2735015,23.7,24.25,23.55,24.1,0.45,116
14,2023-03-21,267903,6568706,24.1,24.75,24.1,24.6,0.5,158
15,2023-03-22,665572,15927588,24.7,24.7,23.65,23.95,-0.65,453
16,2023-03-23,146747,3473857,24.2,24.2,23.55,23.6,-0.35,100
17,2023-03-24,388626,9060269,23.6,23.7,23.0,23.7,0.1,302
18,2023-03-27,416863,9931575,23.7,24.35,23.55,23.75,0.05,270
19,2023-03-28,516200,12317486,23.65,24.1,23.65,24.0,0.25,238
20,2023-03-29,397411,9764440,24.1,24.8,24.1,24.7,0.7,283
21,2023-03-30,231457,5636730,24.8,24.8,24.15,24.15,-0.55,237
22,2023-03-31,277958,6670001,24.35,24.4,23.8,24.4,0.25,190
23,2023-04-06,177310,4231851,24.6,24.6,23.75,23.95,-0.45,234
24,2023-04-07,220935,5230358,23.85,23.95,23.55,23.7,-0.25,204
25,2023-04-10,296485,7081067,23.75,24.3,23.55,23.95,0.25,222
26,2023-04-11,445098,10377761,23.45,23.65,23.05,23.4,-0.55,344
27,2023-04-12,318636,7362078,23.45,23.45,22.95,23.15,-0.25,215
28,2023-04-13,523821,11849201,23.15,23.15,22.4,22.65,-0.5,363
29,2023-04-14,170045,3861493,22.65,22.9,22.6,22.8,0.15,138
30,2023-04-17,237983,5359313,22.8,22.8,22.4,22.7,-0.1,348
31,2023-04-18,92402,2104749,22.7,22.95,22.55,22.9,0.2,131
32,2023-04-19,140787,3210191,22.9,23.0,22.65,22.85,-0.05,145
33,2023-04-20,164647,3718700,23.0,23.0,22.45,22.7,-0.15,124
34,2023-04-21,116340,2632748,22.7,22.9,22.4,22.6,-0.1,75
35,2023-04-24,120447,2770312,22.6,23.2,22.6,22.85,0.25,83
36,2023-04-25,126365,2872663,22.85,23.1,22.45,22.45,-0.4,126
37,2023-04-26,109621,2454163,22.45,22.55,22.2,22.55,0.1,79
38,2023-04-27,91544,2044951,22.6,22.6,22.3,22.4,-0.15,32
39,2023-04-28,69042,1566870,22.6,22.8,22.55,22.75,0.35,64
40,2023-05-02,55926,1269890,22.85,22.9,22.4,22.8,0.05,67
41,2023-05-03,39279,885656,22.8,22.8,22.35,22.5,-0.3,66
42,2023-05-04,574243,13433664,22.55,24.0,22.5,23.45,0.95,275
43,2023-05-05,169555,3970581,23.6,23.65,23.2,23.2,-0.25,173
