,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
39,2023-04-28,968424,145063421,148.5,153.0,143.5,152.0,-0.5,717
40,2023-05-02,426715,65724723,149.5,156.0,149.5,154.5,2.5,340
41,2023-05-03,554052,85108972,154.0,155.5,152.0,154.5,0.0,402
42,2023-05-04,415632,63150700,154.5,155.5,149.5,150.5,-4.0,369
43,2023-05-05,233532,35145144,150.5,152.5,149.0,150.5,0.0,252
44,2023-05-08,966845,140368821,152.0,152.0,142.0,143.0,-7.5,867
45,2023-05-09,398306,56355141,145.0,145.5,138.0,142.5,-0.5,369
46,2023-05-10,291204,41025010,142.5,143.0,138.0,142.0,-0.5,276
47,2023-05-11,310274,43938213,142.5,143.5,138.5,142.0,0.0,302
48,2023-05-12,173497,24760536,142.0,144.0,141.0,144.0,2.0,185
49,2023-05-15,488613,67653176,142.5,145.0,136.5,137.0,-7.0,449
50,2023-05-16,242155,33921809,138.5,142.5,138.0,140.5,3.5,232
51,2023-05-17,126090,17717414,141.0,141.5,140.0,140.5,0.0,128
52,2023-05-18,155926,21979613,143.0,143.0,139.5,141.0,0.5,163
53,2023-05-19,172284,24214242,143.0,143.0,138.5,139.5,-1.5,164
54,2023-05-22,150389,21283490,141.0,143.0,140.5,141.5,2.0,143
55,2023-05-23,155652,21920008,142.5,142.5,139.5,142.0,0.5,150
56,2023-05-24,326445,46454963,141.5,143.5,140.5,143.0,1.0,246
57,2023-05-25,462701,66670385,144.5,146.0,142.5,144.5,1.5,316
58,2023-05-26,577351,85185610,146.0,149.0,145.0,148.5,4.0,507
59,2023-05-29,419341,62524583,150.0,151.0,147.5,147.5,-1.0,322
60,2023-05-30,333418,48749977,148.0,149.5,144.5,146.0,-1.5,281
61,2023-05-31,1063680,163959972,145.0,159.0,145.0,156.0,10.0,902
62,2023-06-01,1000547,158622283,156.0,161.5,155.0,158.5,2.5,869
63,2023-06-02,1429232,235737147,162.0,168.0,161.0,166.0,7.5,1496
64,2023-06-05,973644,165524201,170.0,172.5,167.5,168.0,2.0,1394
65,2023-06-06,511974,86142945,168.0,170.0,165.0,169.5,1.5,1226
66,2023-06-07,869816,150295883,170.0,176.0,170.0,170.5,1.0,1777
67,2023-06-08,702812,118573284,170.5,172.0,166.0,170.0,-0.5,1681
68,2023-06-09,886973,153995169,171.5,176.5,169.5,175.0,5.0,2990
69,2023-06-12,1242024,225023347,177.0,178.0,173.0,178.0,3.0,2052
70,2023-06-13,2989165,562379945,182.0,193.0,182.0,187.0,9.0,2416
71,2023-06-14,1400266,254016732,189.0,189.5,177.0,177.5,-9.5,1547
72,2023-06-15,1008371,182144396,181.0,183.5,177.5,180.0,2.5,955
73,2023-06-16,1312770,239051671,183.0,184.5,179.0,182.0,2.0,1100
74,2023-06-19,791641,143463530,180.5,184.5,177.0,180.5,-1.5,716
75,2023-06-20,981508,178508179,182.0,184.0,179.0,184.0,3.5,770
76,2023-06-21,1017800,182157959,179.5,182.0,177.0,178.5,0.0,910
77,2023-06-26,1094127,184488740,175.5,175.5,164.5,168.0,-10.5,1157
78,2023-06-27,464633,77485041,165.5,170.5,164.0,164.5,-3.5,540
79,2023-06-28,702893,114056119,166.0,167.0,160.0,161.5,-3.0,686
80,2023-06-29,392329,63304514,162.5,164.5,160.0,162.0,0.5,378
81,2023-06-30,1049111,175253312,162.0,174.5,160.5,171.0,9.0,860
82,2023-07-03,536406,92160945,173.5,174.0,170.0,170.5,-0.5,494
83,2023-07-04,310205,52522174,171.0,171.5,167.0,169.5,-1.0,286
84,2023-07-05,365078,62780559,169.0,173.0,169.0,171.5,2.0,331
85,2023-07-06,1379126,240851039,172.0,181.0,171.0,176.5,5.0,1119
86,2023-07-07,1079731,184941576,176.0,177.5,167.0,168.0,-8.5,1412
87,2023-07-10,2143063,376167173,172.0,181.0,172.0,176.5,8.5,1694
88,2023-07-11,919080,161737126,175.5,178.5,173.5,175.0,-1.5,1023
89,2023-07-12,1332711,231332882,179.0,180.0,169.0,169.5,-5.5,1288
90,2023-07-13,1044553,183600009,173.0,179.0,171.0,175.5,6.0,1115
91,2023-07-14,531353,92652232,176.0,179.0,172.0,175.0,-0.5,1151
92,2023-07-17,428761,74879574,174.0,177.0,172.5,174.5,-0.5,445
93,2023-07-18,652790,110379641,174.5,176.5,166.5,167.5,-7.0,701
94,2023-07-19,1887545,326967718,168.5,180.0,168.5,175.5,8.0,1374
95,2023-07-20,541599,94463577,173.0,178.0,172.0,173.0,-2.5,539
96,2023-07-21,674908,114530050,169.0,174.0,166.5,169.5,-3.5,753
97,2023-07-24,664762,109651082,169.0,169.0,163.0,163.5,-6.0,969
98,2023-07-25,451517,75507125,165.0,169.5,165.0,167.5,4.0,416
99,2023-07-26,343328,57126897,168.0,169.0,165.0,165.5,-2.0,286
100,2023-07-27,1645775,285869235,167.5,176.5,167.0,176.5,11.0,1633
101,2023-07-28,3508686,650269720,175.0,193.0,173.0,187.5,11.0,3172
102,2023-07-31,3264419,626438778,196.5,198.0,185.0,188.5,1.0,3753
103,2023-08-01,3979746,760637727,194.0,198.0,182.0,187.5,-1.0,4137
104,2023-08-02,2126119,374295626,187.0,187.0,169.5,170.0,-17.5,2717
105,2023-08-04,1029718,180648172,169.5,180.0,166.0,178.0,8.0,1582
106,2023-08-07,1178973,214075324,180.0,184.5,176.0,183.0,5.0,1241
107,2023-08-08,791119,144395054,183.5,186.0,180.0,181.5,-1.5,1625
108,2023-08-09,586125,104771842,181.5,182.0,176.0,177.0,-4.5,783
109,2023-08-10,857515,146694495,176.5,176.5,169.5,169.5,-7.5,764
110,2023-08-11,634236,110199727,172.0,177.0,171.5,173.0,3.5,498
111,2023-08-14,518050,88242589,170.5,174.0,168.5,170.0,-3.0,1063
112,2023-08-15,376494,64679832,173.0,175.0,169.5,170.0,0.0,348
113,2023-08-16,516902,88469959,170.0,173.5,167.0,173.5,3.5,420
114,2023-08-17,570514,99784511,171.0,177.5,171.0,177.0,3.5,450
115,2023-08-18,995204,170188579,175.5,177.5,168.0,168.0,-9.0,1078
116,2023-08-21,325834,54634427,170.0,170.0,165.5,166.5,-1.5,321
117,2023-08-22,342835,57487848,169.0,171.0,166.0,166.5,0.0,294
118,2023-08-23,1230955,214143893,170.0,177.5,167.0,175.5,9.0,984
119,2023-08-24,1020557,181608562,176.0,181.5,174.5,175.5,0.0,958
120,2023-08-25,482353,82862187,175.0,175.5,169.5,169.5,-6.0,453
121,2023-08-28,437043,74387171,170.5,174.0,167.0,170.0,0.5,577
122,2023-08-29,494961,84151197,171.5,173.5,168.5,171.0,1.0,524
123,2023-08-30,1159345,202269452,174.0,177.0,171.0,176.0,5.0,899
124,2023-08-31,1020452,183366675,176.0,182.5,175.0,178.0,2.0,1432
125,2023-09-01,522025,91235320,180.0,180.0,172.5,172.5,-5.5,635
126,2023-09-04,1137664,203979375,172.5,182.5,171.0,181.5,9.0,1068
127,2023-09-05,918312,167661568,182.0,185.5,180.0,180.0,-1.5,1339
128,2023-09-06,350518,62954682,180.5,182.0,178.5,179.5,-0.5,770
129,2023-09-07,341755,61160706,178.0,181.0,178.0,179.0,-0.5,563
130,2023-09-08,698841,127783483,179.0,186.0,178.0,184.0,5.0,657
131,2023-09-11,2462952,416170584,178.0,178.0,166.0,166.0,-18.0,2537
132,2023-09-12,1210969,192187773,165.0,165.0,154.0,160.0,-6.0,1229
133,2023-09-13,627080,100681126,160.0,164.5,157.5,159.0,-1.0,581
134,2023-09-14,385000,61538162,160.0,161.5,157.5,160.0,1.0,387
135,2023-09-15,1044848,163438561,161.5,162.5,154.0,155.0,-5.0,970
136,2023-09-18,310440,48302582,155.0,158.0,152.0,155.0,0.0,307
137,2023-09-19,426759,64656613,155.5,156.5,149.0,150.0,-5.0,472
138,2023-09-20,250459,37154179,150.0,151.5,146.5,149.0,-1.0,325
139,2023-09-21,466856,67402168,147.5,147.5,142.5,143.5,-5.5,518
140,2023-09-22,361854,51701620,141.5,145.0,139.5,144.5,1.0,351
141,2023-09-25,250100,36914146,147.0,149.0,146.0,147.5,3.0,308
142,2023-09-26,218446,31720818,146.5,147.5,143.5,145.5,-2.0,217
143,2023-09-27,201571,29316033,144.5,147.5,143.5,145.5,0.0,175
144,2023-09-28,135456,19736707,147.0,147.0,144.5,147.0,1.5,151
145,2023-10-02,501619,75566288,149.0,154.0,148.5,151.5,4.5,405
146,2023-10-03,494398,75969252,151.5,156.5,150.5,154.0,2.5,383
147,2023-10-04,916261,138287786,153.0,158.0,148.0,148.0,-6.0,703
148,2023-10-05,173461,26216721,150.5,152.0,150.0,150.5,2.5,178
149,2023-10-06,398177,59679197,151.5,152.5,148.0,150.5,0.0,486
150,2023-10-11,235571,35099288,150.0,151.0,147.0,147.5,-3.0,254
151,2023-10-12,103908,15467737,148.0,150.0,147.0,149.5,2.0,142
152,2023-10-13,128066,19110875,149.0,151.0,148.0,148.0,-1.5,149
153,2023-10-16,145479,21381980,147.5,149.5,146.0,147.5,-0.5,126
154,2023-10-17,433699,64371790,148.0,152.0,145.0,146.0,-1.5,344
155,2023-10-18,663860,94939689,145.0,149.5,140.0,149.5,3.5,561
156,2023-10-19,332758,48544697,145.5,148.5,144.0,144.0,-5.5,314
157,2023-10-20,762999,105397274,141.0,142.0,134.0,139.5,-4.5,755
158,2023-10-23,170229,23675563,139.5,141.0,137.5,138.5,-1.0,201
159,2023-10-24,180321,25134823,139.5,141.0,137.0,141.0,2.5,179
160,2023-10-25,383702,53543456,141.0,142.0,137.5,138.0,-3.0,329
161,2023-10-26,638692,84361230,135.0,135.0,130.5,130.5,-7.5,595
162,2023-10-27,315839,41237340,132.5,132.5,129.0,130.0,-0.5,264
163,2023-10-30,284082,37378330,131.5,134.5,129.5,129.5,-0.5,267
164,2023-10-31,528464,68171544,130.0,132.0,125.5,125.5,-4.0,412
165,2023-11-01,566469,73399039,127.0,133.5,126.0,131.0,5.5,444
166,2023-11-02,288813,38795139,132.5,136.0,132.5,134.0,3.0,263
167,2023-11-03,241509,32912161,137.0,138.0,134.5,136.0,2.0,246
168,2023-11-06,184750,25392622,136.0,139.0,136.0,139.0,3.0,193
169,2023-11-07,111295,15320490,138.5,139.5,137.0,137.0,-2.0,117
170,2023-11-08,57398,7828672,136.0,137.5,136.0,136.0,-1.0,108
171,2023-11-09,1489925,190641483,131.5,132.5,125.0,127.0,-9.0,1299
172,2023-11-10,255056,32564684,127.0,129.5,126.5,127.0,0.0,257
173,2023-11-13,291943,37762041,131.0,131.0,127.5,129.5,2.5,247
174,2023-11-14,321723,41312972,129.5,131.5,127.0,128.0,-1.5,284
175,2023-11-15,417014,54607973,129.5,132.5,129.5,130.0,2.0,332
176,2023-11-16,151328,19693123,130.0,131.0,129.0,130.5,0.5,158
177,2023-11-17,1084650,148200301,130.0,141.0,130.0,136.5,6.0,874
178,2023-11-20,659113,91997394,140.0,142.5,136.0,139.5,3.0,607
179,2023-11-21,372342,52110742,140.0,142.0,138.5,140.5,1.0,303
180,2023-11-22,1275323,183734849,140.5,148.0,140.5,142.5,2.0,740
181,2023-11-23,682809,95034691,141.5,141.5,137.5,138.5,-4.0,845
182,2023-11-24,293301,40930725,142.0,142.0,138.5,139.5,1.0,233
183,2023-11-27,260066,35932611,139.5,140.0,137.5,137.5,-2.0,216
184,2023-11-28,242434,33758595,137.5,140.5,137.5,139.0,1.5,204
185,2023-11-29,242314,33597702,139.0,139.5,138.0,138.5,-0.5,255
186,2023-11-30,205496,28832075,140.0,141.0,139.0,140.5,2.0,195
187,2023-12-01,298679,42027316,140.5,142.0,139.5,141.0,0.5,244
188,2023-12-04,171296,24089102,141.5,142.5,139.0,140.0,-1.0,176
189,2023-12-05,162997,22508572,139.5,139.5,137.0,137.5,-2.5,188
190,2023-12-06,170399,23339230,138.5,139.0,136.0,136.0,-1.5,190
191,2023-12-07,117071,15984637,136.0,138.0,135.5,136.0,0.0,119
192,2023-12-08,460001,64149036,139.0,142.0,136.0,141.0,5.0,403
193,2023-12-11,270102,37712460,141.0,141.0,138.0,138.0,-3.0,305
194,2023-12-12,363757,51481998,141.0,143.5,140.0,141.0,3.0,374
195,2023-12-13,317192,44101653,141.0,142.0,137.5,138.0,-3.0,308
196,2023-12-14,416656,58709182,139.0,143.0,139.0,141.0,3.0,356
197,2023-12-15,1076030,155493847,143.5,147.5,142.0,142.5,1.5,924
198,2023-12-18,261435,36605087,142.5,142.5,139.0,139.0,-3.5,319
199,2023-12-19,167357,23048587,138.0,139.0,136.5,138.0,-1.0,209
200,2023-12-20,272649,38492731,138.0,142.5,138.0,141.5,3.5,224
201,2023-12-21,185175,25773427,140.5,141.0,138.5,138.5,-3.0,194
202,2023-12-22,110679,15442804,139.5,140.5,138.5,139.0,0.5,115
203,2023-12-25,193341,26846179,139.5,140.0,138.0,138.0,-1.0,171
204,2023-12-26,101768,14124255,138.0,139.5,138.0,138.5,0.5,110
205,2023-12-27,117067,16242738,138.5,139.5,138.0,138.5,0.0,121
206,2023-12-28,143984,20095377,138.5,140.5,138.5,139.5,1.0,146
207,2023-12-29,318961,45117951,139.5,142.5,139.5,141.5,2.0,293
208,2024-01-02,215082,30344721,143.0,143.0,139.5,142.5,1.0,188
209,2024-01-03,367760,51589457,141.0,143.0,138.0,140.5,-2.0,282
210,2024-01-04,396274,55348360,141.0,142.0,138.0,138.0,-2.5,375
211,2024-01-05,399010,54399583,138.5,139.0,134.5,134.5,-3.5,463
212,2024-01-08,281468,38553448,134.5,139.0,134.5,136.5,2.0,253
213,2024-01-09,135148,18412167,137.0,138.0,135.0,135.5,-1.0,157
214,2024-01-10,130425,17475700,135.5,136.0,132.0,133.0,-2.5,192
215,2024-01-11,115236,15355129,133.0,134.0,132.5,133.5,0.5,144
216,2024-01-12,180623,23728793,133.0,133.5,130.0,130.0,-3.5,217
217,2024-01-15,1248719,175371912,130.5,143.0,130.5,143.0,13.0,923
218,2024-01-16,3416441,495964097,140.5,148.5,139.5,141.5,-1.5,2613
219,2024-01-17,586562,81632746,141.5,141.5,137.5,137.5,-4.0,587
220,2024-01-18,714781,97263118,139.0,142.5,133.0,133.0,-4.5,709
221,2024-01-19,438721,59348786,136.0,137.5,133.0,134.0,1.0,448
222,2024-01-22,614012,85561748,137.0,142.0,136.0,139.0,5.0,565
223,2024-01-23,479135,67865058,139.0,143.5,139.0,141.5,2.5,464
224,2024-01-24,211490,29721161,141.0,142.0,139.0,139.0,-2.5,212
225,2024-01-25,146433,20393303,140.0,142.0,138.5,138.5,-0.5,158
226,2024-01-26,487599,69001393,138.5,143.5,138.0,141.5,3.0,381
227,2024-01-29,202894,28530345,141.5,141.5,139.5,141.0,-0.5,202
228,2024-01-30,502788,70763343,141.0,143.0,138.5,141.5,0.5,414
229,2024-01-31,228253,32210163,142.5,142.5,140.0,140.0,-1.5,201
230,2024-02-01,573263,81541334,139.5,144.0,139.5,141.5,1.5,499
231,2024-02-02,602756,86185857,143.5,144.5,140.0,143.5,2.0,506
232,2024-02-05,444633,62867486,143.0,143.0,140.0,140.0,-3.5,458
233,2024-02-15,989372,141212693,142.0,147.0,136.5,145.0,5.0,882
234,2024-02-16,1595032,240356278,147.0,154.0,145.5,152.5,7.5,1451
235,2024-02-19,855285,130366508,154.0,154.5,150.5,151.5,-1.0,795
236,2024-02-20,609720,91725224,151.5,153.0,148.5,151.0,-0.5,595
237,2024-02-21,1211618,187808789,150.0,158.0,149.5,154.5,3.5,973
238,2024-02-22,923647,144090770,156.0,158.5,153.0,157.0,2.5,786
239,2024-02-23,960637,151459533,158.0,160.5,155.0,155.5,-1.5,902
240,2024-02-26,620169,96867864,157.0,158.0,154.0,156.0,0.5,530
241,2024-02-27,812180,124188608,157.0,157.5,150.5,152.5,-3.5,654
242,2024-02-29,556709,83751369,152.0,153.0,148.5,150.5,-2.0,562
243,2024-03-01,338681,51411090,150.5,154.0,150.5,150.5,0.0,321
244,2024-03-04,1173392,182384192,153.0,157.0,152.5,156.0,5.5,998
245,2024-03-05,972032,152060527,160.0,160.0,153.5,158.0,2.0,1091
246,2024-03-06,403153,62518075,155.0,157.0,154.0,155.0,-3.0,417
247,2024-03-07,690260,105982153,156.0,157.5,150.0,152.5,-2.5,652
248,2024-03-08,1678893,259295559,153.5,161.0,147.5,148.5,-4.0,1420
249,2024-03-11,422641,62619382,150.0,151.0,146.0,147.5,-1.0,458
250,2024-03-12,346623,51090278,147.5,148.5,146.5,147.5,0.0,413
251,2024-03-13,490279,70995973,148.0,148.0,143.0,143.5,-4.0,537
252,2024-03-14,202791,29133423,144.0,145.5,142.0,143.5,0.0,215
253,2024-03-15,202545,28813919,143.5,144.5,141.0,142.5,-1.0,250
254,2024-03-18,186619,26973595,143.0,146.0,142.5,146.0,3.5,218
255,2024-03-19,234462,34256650,144.5,148.0,144.5,146.0,0.0,260
256,2024-03-20,320267,45900029,146.0,146.5,142.0,142.5,-3.5,379
257,2024-03-21,159184,22985619,143.5,145.0,143.5,144.5,2.0,167
258,2024-03-22,106178,15337073,146.0,146.0,143.5,144.0,-0.5,123
259,2024-03-25,250761,36773929,145.5,147.5,145.5,147.5,3.5,282
260,2024-03-26,287674,42109006,148.5,148.5,144.0,144.0,-3.5,341
261,2024-03-27,92068,13308447,144.5,145.5,143.5,144.0,0.0,120
262,2024-03-28,132661,19026659,144.0,145.0,143.0,143.0,-1.0,182
263,2024-03-29,152321,21816037,143.5,145.0,142.5,142.5,-0.5,151
264,2024-04-01,208805,30412797,143.0,146.5,143.0,146.0,3.5,193
265,2024-04-02,932869,141010195,146.5,153.5,146.0,152.5,6.5,944
266,2024-04-03,328953,49291803,152.0,152.5,148.0,148.5,-4.0,545
267,2024-04-08,311550,46434644,150.0,151.0,147.0,149.0,0.5,298
268,2024-04-09,386130,56842960,149.5,151.0,145.5,147.0,-2.0,357
269,2024-04-10,229836,34183323,148.0,150.5,147.0,147.0,0.0,208
270,2024-04-11,252470,36565673,146.5,146.5,144.0,145.0,-2.0,297
271,2024-04-12,366477,53840092,145.0,148.5,144.0,147.5,2.5,395
272,2024-04-15,198781,28850394,147.0,148.0,143.5,144.0,-3.5,234
273,2024-04-16,1111309,164376485,146.0,150.0,145.5,149.5,5.5,1079
274,2024-04-17,1319119,202232462,150.0,156.0,149.0,153.0,3.5,1557
275,2024-04-18,651444,97463180,152.0,152.0,148.0,149.0,-4.0,1444
276,2024-04-19,747066,106723902,146.0,147.0,139.0,141.5,-7.5,777
277,2024-04-22,321475,44857555,142.0,142.5,138.0,138.5,-3.0,386
278,2024-04-23,107314,15014188,140.0,141.0,139.0,139.5,1.0,116
279,2024-04-24,167327,23740501,141.0,143.0,141.0,142.0,2.5,180
280,2024-04-25,141337,19866621,141.0,141.0,140.0,140.5,-1.5,153
281,2024-04-26,217750,30812180,141.5,143.0,140.5,141.0,0.5,203
282,2024-04-29,400921,57832611,141.5,146.0,141.5,144.5,3.5,335
283,2024-04-30,566318,81948492,145.5,147.0,143.0,143.0,-1.5,526
284,2024-05-02,224150,32162388,144.0,145.0,142.5,143.0,0.0,242
285,2024-05-03,257830,36639305,145.5,145.5,141.0,141.0,-2.0,279
286,2024-05-06,1215663,163015352,138.0,138.5,131.0,135.0,-6.0,1189
287,2024-05-07,745915,98560937,135.0,136.0,131.0,132.0,-3.0,661
288,2024-05-08,433093,56581240,132.0,132.0,129.5,130.5,-1.5,482
289,2024-05-09,218698,28585700,130.0,131.5,129.5,130.5,0.0,247
290,2024-05-10,490374,62464284,127.5,128.0,126.5,127.5,-3.0,514
291,2024-05-13,238969,30279659,127.5,128.0,126.0,126.5,-1.0,312
292,2024-05-14,186352,23677366,127.0,128.0,126.0,127.5,1.0,209
293,2024-05-15,179560,22801067,127.5,128.0,126.5,127.0,-0.5,264
294,2024-05-16,170738,21867764,127.0,129.5,127.0,128.0,1.0,217
295,2024-05-17,191868,24642652,128.5,130.0,127.5,129.0,1.0,207
296,2024-05-20,308162,38980086,129.0,129.5,125.5,126.0,-3.0,373
297,2024-05-21,202761,25387736,126.0,126.0,124.0,125.5,-0.5,266
298,2024-05-22,144739,18216289,125.0,126.5,124.0,125.5,0.0,187
299,2024-05-23,118987,14902594,126.0,126.0,124.5,125.0,-0.5,172
300,2024-05-24,147185,18537253,125.0,127.0,124.5,127.0,2.0,164
301,2024-05-27,158407,20159256,128.0,128.0,126.5,127.5,0.5,199
302,2024-05-28,227196,29198111,127.0,129.5,127.0,129.0,1.5,206
303,2024-05-29,207866,26733724,129.0,129.5,128.0,128.5,-0.5,186
304,2024-05-30,453725,59302055,129.0,132.5,127.5,131.0,2.5,419
305,2024-05-31,178382,23290958,130.5,132.0,130.0,130.0,-1.0,188
306,2024-06-03,161435,20788824,131.0,131.0,128.0,128.5,-1.5,172
307,2024-06-04,102012,13244495,129.0,131.0,129.0,129.5,1.0,133
308,2024-06-05,68570,8926299,130.5,131.0,129.5,130.0,0.5,85
309,2024-06-06,167609,21822142,131.5,131.5,129.5,130.5,0.5,130
310,2024-06-07,329271,43423060,131.0,133.5,130.0,133.0,2.5,276
311,2024-06-11,523598,71600992,136.0,139.5,135.0,135.0,2.0,512
312,2024-06-12,316364,43278534,137.0,138.0,135.0,137.5,2.5,277
313,2024-06-13,204001,28030342,139.5,139.5,136.0,137.5,0.0,207
314,2024-06-14,899550,128653282,139.5,145.0,139.0,142.5,5.0,904
315,2024-06-17,280650,39683247,143.5,143.5,140.5,140.5,-2.0,455
316,2024-06-18,290766,40508827,140.0,141.0,138.0,138.5,-2.0,271
317,2024-06-19,222638,30735093,138.5,140.0,137.0,137.5,-1.0,227
318,2024-06-20,264843,36371600,138.5,138.5,136.0,138.5,1.0,185
319,2024-06-21,170536,23698549,138.0,140.5,137.0,139.0,0.5,168
320,2024-06-24,206857,28729953,140.0,140.0,137.5,138.0,-1.0,209
321,2024-06-25,209628,28829480,139.0,140.0,134.5,140.0,2.0,226
322,2024-06-26,862782,125763953,141.0,148.5,141.0,145.5,5.5,782
323,2024-06-27,321594,45974365,145.5,146.0,141.0,142.0,-3.5,594
324,2024-06-28,352510,51180712,143.0,146.5,142.5,145.0,3.0,561
325,2024-07-01,233328,34056329,146.5,147.0,144.0,146.0,1.0,355
