,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
0,2023-03-01,593481,12927146,22.0,22.0,21.6,21.75,-0.2,489
1,2023-03-02,447781,9710324,21.75,21.85,21.6,21.65,-0.1,375
2,2023-03-03,530397,11571449,21.8,21.95,21.65,21.85,0.2,510
3,2023-03-06,815642,18077212,22.0,22.3,22.0,22.15,0.3,519
4,2023-03-07,584527,12948450,22.3,22.3,22.1,22.15,0.0,434
5,2023-03-08,972837,21491191,22.25,22.3,21.7,22.25,0.1,721
6,2023-03-09,811817,18037437,22.35,22.4,22.0,22.0,-0.25,591
7,2023-03-10,1410266,30273801,21.8,21.85,21.1,21.25,-0.75,1067
8,2023-03-13,1567076,32198416,20.85,21.1,20.15,20.65,-0.6,1141
9,2023-03-14,684787,14026872,20.4,20.65,20.3,20.5,-0.15,498
10,2023-03-15,668934,13893345,20.85,21.05,20.5,20.5,0.0,438
11,2023-03-16,834029,16834219,20.4,20.5,19.95,20.1,-0.4,643
12,2023-03-17,469093,9543382,20.4,20.55,20.2,20.35,0.25,312
13,2023-03-20,635008,13092946,20.5,20.8,20.35,20.75,0.4,421
14,2023-03-21,959648,20245687,20.9,21.4,20.7,21.25,0.5,620
15,2023-03-22,1081493,23311352,21.5,21.75,21.3,21.45,0.2,578
16,2023-03-23,1095980,23828895,21.35,22.25,21.3,21.6,0.15,685
17,2023-03-24,585011,12724371,21.75,21.85,21.65,21.75,0.15,351
18,2023-03-27,607225,13183430,21.8,22.0,21.5,21.55,-0.2,425
19,2023-03-28,629285,13368983,21.5,21.6,21.05,21.1,-0.45,595
20,2023-03-29,453582,9554435,21.25,21.3,20.95,21.1,0.0,397
21,2023-03-30,1125269,24440797,21.25,21.9,21.25,21.8,0.7,836
22,2023-03-31,532257,11526386,21.8,21.85,21.55,21.6,-0.2,418
23,2023-04-06,857605,18308002,21.6,21.6,21.25,21.3,-0.3,605
24,2023-04-07,820718,17370952,21.5,21.6,21.0,21.1,-0.2,630
25,2023-04-10,895340,18813138,21.1,21.25,20.95,21.05,-0.05,555
26,2023-04-11,705034,14945115,21.2,21.45,21.05,21.2,0.15,465
27,2023-04-12,1064146,22909802,21.25,21.75,21.25,21.65,0.45,717
28,2023-04-13,1603306,34011892,21.55,21.55,21.0,21.05,-0.6,1525
29,2023-04-14,432485,9125793,21.2,21.2,21.0,21.05,0.0,448
30,2023-04-17,785156,16540818,21.05,21.2,20.95,21.1,0.05,424
31,2023-04-18,626033,13286800,21.2,21.45,21.1,21.15,0.05,478
32,2023-04-19,771576,16193064,21.25,21.3,20.8,20.8,-0.35,806
33,2023-04-20,1148239,23571762,21.0,21.0,20.4,20.45,-0.35,1453
34,2023-04-21,1526094,30634687,20.45,20.6,19.85,19.85,-0.6,1253
35,2023-04-24,609613,12105624,19.95,20.1,19.75,19.75,-0.1,647
36,2023-04-25,1884803,36211819,19.75,19.8,18.95,19.15,-0.6,1418
37,2023-04-26,1032683,19739125,19.15,19.3,18.9,19.3,0.15,639
38,2023-04-27,458028,8866846,19.3,19.5,19.05,19.5,0.2,375
39,2023-04-28,508631,10009894,19.7,19.9,19.55,19.65,0.15,356
40,2023-05-02,672671,13341358,20.0,20.0,19.55,19.7,0.05,354
41,2023-05-03,392622,7647933,19.65,19.65,19.4,19.4,-0.3,580
42,2023-05-04,423710,8211214,19.3,19.5,19.25,19.45,0.05,348
43,2023-05-05,444006,8677296,19.4,19.65,19.4,19.55,0.1,309
44,2023-05-08,540360,10504935,19.7,19.75,19.3,19.3,-0.25,491
45,2023-05-09,1231305,23296355,19.15,19.25,18.8,18.85,-0.45,1818
46,2023-05-10,862208,16130624,18.85,19.0,18.55,18.7,-0.15,810
47,2023-05-11,874724,16196655,18.75,18.95,18.4,18.5,-0.2,798
48,2023-05-12,467041,8592124,18.4,18.55,18.2,18.5,0.0,494
49,2023-05-15,1105551,19955861,18.3,18.4,17.85,18.05,-0.45,1546
50,2023-05-16,592023,10897706,18.2,18.5,18.2,18.35,0.3,526
51,2023-05-17,637742,11763653,18.25,18.55,18.2,18.5,0.15,430
52,2023-05-18,503095,9306135,18.55,18.65,18.35,18.45,-0.05,469
53,2023-05-19,674739,12556683,18.6,18.8,18.45,18.45,0.0,512
54,2023-05-22,635564,11823322,18.55,18.75,18.5,18.7,0.25,445
55,2023-05-23,4956920,99485558,18.7,20.55,18.65,20.55,1.85,2202
56,2023-05-24,6512613,133531789,20.65,21.1,20.05,20.35,-0.2,2906
57,2023-05-25,3327207,65146685,20.15,20.15,19.4,19.45,-0.9,2066
58,2023-05-26,1179152,22900282,19.5,19.65,19.2,19.35,-0.1,808
59,2023-05-29,1942423,38943823,19.6,20.3,19.6,20.15,0.8,1160
60,2023-05-30,2009940,41070388,20.85,20.9,20.1,20.2,0.05,1178
61,2023-05-31,690250,13961007,20.3,20.4,20.05,20.35,0.15,462
62,2023-06-01,1766558,35107894,20.2,20.35,19.7,19.85,-0.5,935
63,2023-06-02,789567,15748906,20.0,20.1,19.8,19.95,0.1,528
64,2023-06-05,919206,18652451,20.05,20.45,20.0,20.3,0.35,586
65,2023-06-06,484015,9724396,20.4,20.4,19.95,20.0,-0.3,371
66,2023-06-07,589940,11910586,20.2,20.3,20.05,20.1,0.1,393
67,2023-06-08,695679,13764729,20.15,20.2,19.55,19.7,-0.4,597
68,2023-06-09,478687,9474021,19.9,19.9,19.7,19.8,0.1,287
69,2023-06-12,564804,11110316,19.95,19.95,19.5,19.6,-0.2,419
70,2023-06-13,822809,16373670,19.75,20.1,19.65,19.85,0.25,498
71,2023-06-14,679955,13594883,19.9,20.15,19.85,19.9,0.05,498
72,2023-06-15,685166,13679551,20.1,20.1,19.85,19.95,0.05,473
73,2023-06-16,824106,16316402,19.95,19.95,19.7,19.7,-0.25,709
74,2023-06-19,573362,11383880,19.65,19.95,19.6,19.8,0.1,404
