,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
0,2023-03-01,12177962,359819451,30.0,30.0,29.3,29.5,-2.1,6370
1,2023-03-02,5453819,159747447,29.5,29.5,29.1,29.45,-0.05,2850
2,2023-03-03,3933868,115562209,29.5,29.6,29.3,29.35,-0.1,1989
3,2023-03-06,4667432,136716707,29.3,29.4,29.2,29.35,0.0,2713
4,2023-03-07,4285574,125391479,29.3,29.35,29.15,29.35,0.0,2279
5,2023-03-08,4496916,131198799,29.2,29.3,29.1,29.15,-0.2,2710
6,2023-03-09,5679837,164982545,29.1,29.15,29.0,29.05,-0.1,2985
7,2023-03-10,5464328,156991873,28.9,28.9,28.6,28.65,-0.4,3212
8,2023-03-13,3456231,97978837,28.5,28.55,28.2,28.5,-0.15,2175
9,2023-03-14,3034836,85733631,28.35,28.35,28.15,28.25,-0.25,2335
10,2023-03-15,2382760,67390433,28.3,28.4,28.2,28.2,-0.05,1936
11,2023-03-16,3408033,95251957,28.1,28.1,27.85,27.9,-0.3,2553
12,2023-03-17,2747593,77077762,28.0,28.15,28.0,28.0,0.1,1374
13,2023-03-20,1848942,52373803,28.2,28.45,28.15,28.35,0.35,1224
14,2023-03-21,1938431,55258868,28.45,28.6,28.35,28.55,0.2,1398
15,2023-03-22,2778446,79864597,28.7,28.9,28.6,28.8,0.25,1597
16,2023-03-23,3305430,94517061,28.8,28.8,28.5,28.6,-0.2,2176
17,2023-03-24,3119998,89535318,28.6,28.75,28.6,28.7,0.1,1159
18,2023-03-27,3624646,104000409,28.75,28.8,28.65,28.65,-0.05,1510
19,2023-03-28,5170363,147444027,28.6,28.65,28.45,28.5,-0.15,2272
20,2023-03-29,7693785,212697656,27.45,27.65,27.3,27.45,0.0,2831
21,2023-03-30,4273353,116882579,27.55,27.55,27.3,27.35,-0.1,2320
22,2023-03-31,2503720,68455600,27.4,27.4,27.3,27.3,-0.05,1483
23,2023-04-06,2328676,63491024,27.3,27.35,27.2,27.3,0.0,1710
24,2023-04-07,1741485,47694029,27.35,27.45,27.3,27.4,0.1,1161
25,2023-04-10,1756502,48258620,27.4,27.55,27.4,27.4,0.0,1187
