,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
0,2023-03-01,8168764,262199977,32.15,32.4,31.95,32.0,-0.45,2970
1,2023-03-02,8228940,266136853,32.0,32.6,31.85,32.45,0.45,3238
2,2023-03-03,3253471,105021138,32.45,32.5,32.2,32.2,-0.25,1675
3,2023-03-06,3778726,122797744,32.5,32.6,32.3,32.45,0.25,1768
4,2023-03-07,5305784,172805699,32.35,32.7,32.35,32.55,0.1,2040
5,2023-03-08,4695074,151804099,32.5,32.55,32.25,32.3,-0.25,2457
6,2023-03-09,21135912,670346131,32.1,32.15,31.5,31.55,-0.75,9014
7,2023-03-10,10637324,332310084,31.25,31.4,31.15,31.25,-0.3,4469
8,2023-03-13,9146793,287016143,31.15,31.55,31.15,31.35,0.1,3048
9,2023-03-14,8941557,280166721,31.2,31.5,31.15,31.3,-0.05,2958
10,2023-03-15,7153769,224338027,31.3,31.5,31.25,31.25,-0.05,3601
11,2023-03-16,5813954,182232006,31.25,31.45,31.2,31.3,0.05,1895
12,2023-03-17,15590242,484183029,31.35,31.35,30.8,31.0,-0.3,3946
13,2023-03-20,8712107,268693678,31.25,31.25,30.65,30.8,-0.2,3840
14,2023-03-21,9001992,277297753,31.0,31.0,30.7,30.75,-0.05,3354
15,2023-03-22,5127072,158168925,30.85,30.95,30.75,30.8,0.05,2715
16,2023-03-23,6861282,212328479,30.8,31.05,30.75,30.95,0.15,2547
17,2023-03-24,5506422,171316048,31.05,31.2,31.0,31.1,0.15,2241
18,2023-03-27,4865493,151742800,31.15,31.3,31.1,31.2,0.1,1814
19,2023-03-28,4787962,149028022,31.2,31.25,31.05,31.1,-0.1,1905
20,2023-03-29,4425756,138509406,31.2,31.35,31.1,31.35,0.25,1707
21,2023-03-30,5518231,172742082,31.35,31.4,31.2,31.3,-0.05,2678
22,2023-03-31,5400589,169475034,31.35,31.5,31.3,31.3,0.0,2374
23,2023-04-06,5518688,172890632,31.25,31.5,31.2,31.35,0.05,2888
24,2023-04-07,3115173,97736065,31.4,31.5,31.25,31.3,-0.05,1859
25,2023-04-10,4642915,145743262,31.25,31.5,31.15,31.45,0.15,2385
26,2023-04-11,6600337,209639510,31.45,31.85,31.4,31.8,0.35,2455
27,2023-04-12,5700715,181505778,31.8,32.0,31.7,31.7,-0.1,2339
28,2023-04-13,8062214,256205881,31.75,31.9,31.65,31.7,0.0,2486
29,2023-04-14,7389607,234763580,31.65,31.9,31.65,31.85,0.15,2709
30,2023-04-17,5114661,162377107,31.75,31.85,31.55,31.85,0.0,2039
31,2023-04-18,5986672,189574790,31.75,31.75,31.6,31.65,-0.2,2250
32,2023-04-19,5478658,173686295,31.7,31.8,31.55,31.7,0.05,1981
33,2023-04-20,6155357,193664079,31.55,31.7,31.25,31.45,-0.25,2304
34,2023-04-21,5059130,159298075,31.45,31.65,31.4,31.4,-0.05,1762
35,2023-04-24,7227463,230169729,31.5,32.1,31.5,31.9,0.5,2438
36,2023-04-25,5316488,169208463,31.95,31.95,31.75,31.75,-0.15,2244
37,2023-04-26,8326594,265012240,31.85,31.95,31.7,31.9,0.15,3397
38,2023-04-27,5057524,161169847,31.75,32.05,31.65,31.85,-0.05,2210
39,2023-04-28,5182057,165448283,32.0,32.05,31.8,31.9,0.05,1959
40,2023-05-02,5533852,177966625,32.0,32.25,31.95,32.25,0.35,2733
41,2023-05-03,3617049,116498153,32.2,32.3,32.05,32.2,-0.05,1836
42,2023-05-04,4358102,140496693,32.1,32.35,32.1,32.25,0.05,1658
43,2023-05-05,4057882,131270792,32.35,32.45,32.2,32.35,0.1,2450
44,2023-05-08,4745892,154490818,32.4,32.7,32.35,32.6,0.25,2162
45,2023-05-09,3416220,110074828,32.5,32.5,32.1,32.25,-0.35,2040
46,2023-05-10,4240860,135765755,32.15,32.25,31.8,32.1,-0.15,2180
47,2023-05-11,3728102,118423404,32.1,32.1,31.6,31.8,-0.3,1759
48,2023-05-12,5318809,170277928,31.8,32.25,31.65,32.1,0.3,2661
49,2023-05-15,5184242,164486472,31.8,31.9,31.6,31.75,-0.35,2518
50,2023-05-16,7471530,237080444,32.05,32.05,31.6,31.95,0.2,4171
51,2023-05-17,8175155,261226451,31.95,32.1,31.75,31.95,0.0,4467
52,2023-05-18,5370497,171539546,31.8,32.05,31.8,32.0,0.05,2380
53,2023-05-19,5629322,180462677,32.15,32.25,31.9,32.05,0.05,2702
54,2023-05-22,4173745,133713288,32.05,32.2,31.85,32.05,0.0,2622
55,2023-05-23,4858427,155543811,32.1,32.1,31.8,32.05,0.0,3033
56,2023-05-24,4444306,141973830,32.05,32.05,31.8,32.0,-0.05,2913
57,2023-05-25,5927399,188574122,31.8,32.0,31.65,32.0,0.0,3014
58,2023-05-26,4884372,155349990,31.7,31.9,31.7,31.8,-0.2,2755
59,2023-05-29,4785995,152731845,31.8,32.05,31.75,31.85,0.05,2593
60,2023-05-30,6886557,220467884,32.0,32.2,31.85,32.1,0.25,3644
61,2023-05-31,37272198,1203111844,32.0,32.3,31.95,32.3,0.2,3279
62,2023-06-01,6030404,192101885,32.15,32.2,31.7,31.7,-0.6,3371
63,2023-06-02,3993738,127351450,31.75,32.0,31.75,31.9,0.2,1997
64,2023-06-05,4785507,154070669,32.05,32.3,32.05,32.2,0.3,2126
65,2023-06-06,5196688,168735122,32.3,32.6,32.25,32.5,0.3,2547
66,2023-06-07,4785059,155564499,32.55,32.6,32.35,32.45,-0.05,3335
67,2023-06-08,4561078,148396238,32.45,32.6,32.35,32.45,0.0,2592
68,2023-06-09,4297747,140210104,32.55,32.75,32.5,32.55,0.1,2193
69,2023-06-12,5072373,165023271,32.6,32.7,32.35,32.4,-0.15,3256
70,2023-06-13,5313116,173210011,32.3,32.75,32.25,32.6,0.2,2401
71,2023-06-14,4136160,135267233,32.5,32.8,32.5,32.75,0.15,2153
72,2023-06-15,6215931,204590978,32.65,33.05,32.6,33.0,0.25,3269
73,2023-06-16,11570266,382563865,32.9,33.3,32.85,32.95,-0.05,3302
