,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
0,2023-03-01,237178,6932870,29.3,29.45,29.1,29.2,-0.1,144
1,2023-03-02,176265,5177101,29.4,29.6,29.15,29.45,0.25,132
2,2023-03-03,4782562,151866634,29.7,32.35,29.55,32.35,2.9,2529
3,2023-03-06,7432865,252511803,34.8,34.9,33.5,33.5,1.15,4322
4,2023-03-07,2232424,72992430,33.2,33.25,32.45,32.5,-1.0,1392
5,2023-03-08,2749205,91362183,32.45,33.8,32.25,33.4,0.9,1657
6,2023-03-09,2133943,70206894,33.75,33.75,32.3,32.75,-0.65,1337
7,2023-03-10,1169569,37053302,32.25,32.5,31.35,31.35,-1.4,784
8,2023-03-13,791181,24340267,31.0,31.25,30.3,30.95,-0.4,571
9,2023-03-14,475436,14528116,30.95,30.95,30.35,30.4,-0.55,337
10,2023-03-15,376907,11525289,30.85,30.85,30.45,30.5,0.1,230
11,2023-03-16,817248,24234274,30.5,30.5,29.2,29.3,-1.2,545
12,2023-03-17,409618,12155791,29.4,30.2,29.4,29.6,0.3,308
13,2023-03-20,692919,21068109,30.1,30.95,30.1,30.2,0.6,552
14,2023-03-21,371410,11332644,30.5,30.65,30.2,30.6,0.4,231
15,2023-03-22,612391,18975405,30.9,31.35,30.6,31.05,0.45,454
16,2023-03-23,509415,15718017,30.9,31.05,30.7,30.8,-0.25,324
17,2023-03-24,6768853,221514040,31.5,33.85,31.3,31.9,1.1,4009
18,2023-03-27,859177,27393709,31.85,32.15,31.7,31.85,-0.05,587
19,2023-03-28,817425,25828592,31.95,32.3,31.15,31.25,-0.6,655
20,2023-03-29,400867,12498925,31.5,31.6,30.95,30.95,-0.3,290
21,2023-03-30,1256852,40080630,31.25,32.4,31.15,32.2,1.25,861
22,2023-03-31,901148,29073268,32.7,32.75,31.95,32.05,-0.15,630
23,2023-04-06,472388,15061511,32.0,32.2,31.7,31.8,-0.25,302
24,2023-04-07,498687,15788758,32.0,32.0,31.5,31.55,-0.25,262
25,2023-04-10,388162,12177041,31.55,31.65,31.15,31.3,-0.25,275
26,2023-04-11,291428,9159926,31.4,31.65,31.3,31.3,0.0,193
27,2023-04-12,555631,17540235,31.45,31.85,31.25,31.65,0.35,339
28,2023-04-13,632111,19822316,31.65,31.7,31.25,31.3,-0.35,375
29,2023-04-14,660492,20478310,31.55,31.55,30.85,30.95,-0.35,438
30,2023-04-17,666382,20816719,30.95,31.6,30.85,31.45,0.5,407
31,2023-04-18,304389,9564367,31.7,31.7,31.2,31.25,-0.2,226
32,2023-04-19,513617,15864759,31.25,31.3,30.65,30.65,-0.6,345
33,2023-04-20,906161,27065128,30.65,30.65,29.6,29.65,-1.0,590
34,2023-04-21,575371,16717654,29.7,29.7,28.6,28.8,-0.85,397
35,2023-04-24,260196,7552696,28.85,29.35,28.75,29.0,0.2,196
36,2023-04-25,431945,12315251,29.0,29.3,28.05,28.15,-0.85,322
37,2023-04-26,329040,9233319,28.1,28.5,27.55,28.5,0.35,228
38,2023-04-27,120353,3422270,28.45,28.6,28.1,28.6,0.1,104
39,2023-04-28,187853,5446075,28.7,29.15,28.7,29.0,0.4,153
40,2023-05-02,209346,6131074,29.15,29.45,29.0,29.3,0.3,134
41,2023-05-03,193342,5600936,29.5,29.5,28.75,29.1,-0.2,143
42,2023-05-04,198052,5723614,29.05,29.15,28.75,28.9,-0.2,115
43,2023-05-05,117021,3383063,28.8,29.05,28.8,28.8,-0.1,86
44,2023-05-08,146469,4237543,28.85,29.15,28.7,28.9,0.1,109
45,2023-05-09,487333,13707380,28.9,28.9,27.9,27.9,-1.0,327
46,2023-05-10,190171,5330805,27.9,28.3,27.75,28.05,0.15,136
47,2023-05-11,491591,13500675,28.15,28.15,27.25,27.3,-0.75,313
48,2023-05-12,183000,5023491,27.3,27.7,27.15,27.65,0.35,133
49,2023-05-15,252007,6881442,27.5,27.6,27.1,27.45,-0.2,150
50,2023-05-16,128410,3564800,27.5,27.95,27.5,27.75,0.3,99
51,2023-05-17,290836,8173508,27.55,28.3,27.5,28.05,0.3,209
52,2023-05-18,181049,5100193,28.1,28.5,28.05,28.2,0.15,127
53,2023-05-19,216961,6110622,28.35,28.5,28.0,28.0,-0.2,198
54,2023-05-22,147352,4160400,28.0,28.5,27.95,28.3,0.3,106
55,2023-05-23,167499,4763910,28.3,28.6,28.2,28.55,0.25,113
56,2023-05-24,132217,3769356,28.5,28.7,28.3,28.6,0.05,102
57,2023-05-25,152748,4323090,28.6,28.6,28.15,28.2,-0.4,131
58,2023-05-26,241497,6721489,28.2,28.2,27.7,27.8,-0.4,191
59,2023-05-29,192915,5402742,27.8,28.15,27.75,28.1,0.3,111
60,2023-05-30,116551,3275506,28.3,28.3,28.0,28.15,0.05,75
61,2023-05-31,167908,4764568,28.25,28.55,28.25,28.4,0.25,159
62,2023-06-01,182100,5132264,28.4,28.4,28.1,28.15,-0.25,125
63,2023-06-02,162024,4593136,28.15,28.45,28.15,28.35,0.2,108
