,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
0,2023-03-01,381194,10871840,28.75,28.75,28.3,28.5,0.05,271
1,2023-03-02,1038631,30178021,28.65,29.5,28.3,29.25,0.75,585
2,2023-03-03,428698,12552767,29.7,29.75,28.9,29.05,-0.2,362
3,2023-03-06,253453,7411548,29.5,29.5,29.1,29.25,0.2,228
4,2023-03-07,395835,11664692,29.25,29.7,29.25,29.6,0.35,276
5,2023-03-08,310788,9182800,29.65,29.75,29.45,29.45,-0.15,325
6,2023-03-09,475882,14059497,29.45,29.9,29.3,29.4,-0.05,278
7,2023-03-10,372332,10648500,29.25,29.25,28.35,28.45,-0.95,347
8,2023-03-13,1662375,49860641,28.85,30.95,28.55,29.85,1.4,1125
9,2023-03-14,846674,24427811,29.0,29.5,28.5,28.5,-1.35,657
10,2023-03-15,405403,11588694,28.65,28.75,28.3,28.3,-0.2,347
11,2023-03-16,357478,9999275,28.3,28.3,27.75,27.9,-0.4,261
12,2023-03-17,130726,3693565,28.15,28.4,28.1,28.3,0.4,151
13,2023-03-20,123322,3483056,28.2,28.4,28.1,28.35,0.05,146
14,2023-03-21,124761,3574238,28.55,28.85,28.4,28.7,0.35,129
15,2023-03-22,276728,8039646,29.2,29.2,28.85,29.05,0.35,203
16,2023-03-23,362855,10630629,28.8,29.5,28.8,29.4,0.35,266
17,2023-03-24,1947470,59153882,29.8,30.95,29.55,30.55,1.15,1219
18,2023-03-27,1976953,61246570,30.9,32.0,30.2,30.45,-0.1,1160
19,2023-03-28,732986,22128168,30.8,30.8,29.6,30.65,0.2,560
20,2023-03-29,1797218,56396168,30.65,31.8,30.6,31.6,0.95,1173
21,2023-03-30,1362504,42303909,32.05,32.05,30.6,30.6,-1.0,888
22,2023-03-31,658805,19851416,31.0,31.0,29.8,29.95,-0.65,531
23,2023-04-06,381081,11500521,29.7,30.7,29.65,30.3,0.35,319
24,2023-04-07,860910,26700884,30.55,31.4,30.4,31.1,0.8,580
25,2023-04-10,491202,15388429,31.35,31.65,31.0,31.3,0.2,412
26,2023-04-11,441950,13757379,31.6,31.6,30.9,31.05,-0.25,373
27,2023-04-12,829316,26163740,31.1,31.9,31.1,31.9,0.85,524
28,2023-04-13,1146638,36911782,32.0,33.0,31.6,31.75,-0.15,756
29,2023-04-14,633516,20045989,32.0,32.1,31.2,31.8,0.05,376
30,2023-04-17,697236,22687863,32.05,32.75,32.0,32.7,0.9,476
31,2023-04-18,760706,24259399,32.9,32.9,31.4,31.4,-1.3,537
32,2023-04-19,427009,13346543,31.55,31.85,30.75,31.1,-0.3,277
33,2023-04-20,384589,11885518,31.5,31.5,30.65,31.0,-0.1,240
34,2023-04-21,443721,13494477,31.25,31.5,29.95,30.0,-1.0,350
35,2023-04-24,185328,5553383,30.0,30.3,29.7,30.0,0.0,123
36,2023-04-25,361353,10718201,30.2,30.8,29.3,29.6,-0.4,254
37,2023-04-26,133659,3936811,29.6,29.7,29.25,29.65,0.05,114
38,2023-04-27,198955,5895454,29.65,30.05,29.1,29.9,0.25,156
39,2023-04-28,179056,5389974,29.9,30.3,29.9,30.1,0.2,183
40,2023-05-02,175196,5321157,30.1,31.05,30.0,30.35,0.25,218
41,2023-05-03,95015,2874018,30.6,30.6,30.05,30.2,-0.15,137
42,2023-05-04,134291,4045455,30.05,30.35,29.95,30.1,-0.1,119
43,2023-05-05,110697,3340166,30.1,30.4,30.1,30.2,0.1,122
44,2023-05-08,181585,5526788,30.2,30.8,30.2,30.65,0.45,186
45,2023-05-09,163226,4918293,30.5,30.5,30.0,30.05,-0.6,204
46,2023-05-10,352811,10378240,29.7,29.7,29.25,29.35,-0.7,248
47,2023-05-11,311026,9020812,29.3,29.35,28.85,28.9,-0.45,201
48,2023-05-12,80947,2346707,28.65,29.25,28.65,29.25,0.35,75
49,2023-05-15,106693,3117982,29.15,29.45,29.1,29.25,0.0,107
50,2023-05-16,182622,5374720,29.3,29.7,29.3,29.35,0.1,156
51,2023-05-17,194355,5794953,29.2,30.0,29.2,29.9,0.55,181
52,2023-05-18,243700,7372443,30.05,30.5,30.0,30.4,0.5,289
53,2023-05-19,266722,8148307,30.4,30.8,30.35,30.35,-0.05,251
54,2023-05-22,188792,5788824,30.35,30.8,30.35,30.75,0.4,167
55,2023-05-23,184171,5684136,31.05,31.05,30.75,30.75,0.0,153
56,2023-05-24,121736,3732394,30.55,30.85,30.5,30.65,-0.1,103
57,2023-05-25,375336,11591283,30.65,31.15,30.65,30.9,0.25,183
58,2023-05-26,753258,23587026,31.0,31.6,30.9,31.05,0.15,262
59,2023-05-29,618384,19561695,31.4,31.95,31.25,31.7,0.65,414
60,2023-05-30,989700,31565737,32.0,32.1,31.75,31.85,0.15,580
61,2023-05-31,582795,17487113,29.95,30.15,29.8,30.0,0.0,391
62,2023-06-01,277478,8259948,30.0,30.05,29.6,29.7,-0.3,254
63,2023-06-02,225082,6770198,29.8,30.2,29.8,30.1,0.4,209
64,2023-06-05,285694,8742545,30.2,30.8,30.2,30.55,0.45,237
65,2023-06-06,191177,5771573,30.6,30.6,30.05,30.15,-0.4,201
66,2023-06-07,243762,7429047,30.1,30.7,30.1,30.4,0.25,160
67,2023-06-08,156728,4759463,30.7,30.7,30.2,30.3,-0.1,126
68,2023-06-09,113175,3432041,30.75,30.75,30.2,30.25,-0.05,91
69,2023-06-12,181058,5430410,30.15,30.2,29.85,29.9,-0.35,133
70,2023-06-13,215483,6455312,30.0,30.05,29.85,29.95,0.05,150
71,2023-06-14,99808,2997005,29.85,30.2,29.85,29.95,0.0,87
72,2023-06-15,125234,3748260,29.85,30.0,29.8,29.95,0.0,96
73,2023-06-16,148822,4475412,29.85,30.25,29.85,30.0,0.05,109
74,2023-06-19,87754,2628844,29.8,30.15,29.8,30.05,0.05,77
75,2023-06-20,832054,25808631,30.45,31.4,30.2,31.4,1.35,526
76,2023-06-21,1400448,44685586,31.45,32.5,31.45,31.75,0.35,653
77,2023-06-26,457277,14414170,32.25,32.25,31.0,31.1,-0.65,319
78,2023-06-27,308146,9526918,31.0,31.35,30.65,30.75,-0.35,181
79,2023-06-28,281107,8656335,30.9,31.1,30.65,30.7,-0.05,119
80,2023-06-29,712352,21904469,30.7,31.2,30.7,30.7,0.0,218
81,2023-06-30,557817,17642030,31.15,32.15,31.0,31.4,0.7,393
82,2023-07-03,325845,10291772,31.6,31.8,31.35,31.55,0.15,215
83,2023-07-04,1465033,47327929,31.75,33.15,31.45,33.15,1.6,717
84,2023-07-05,1437030,47844867,33.45,34.3,32.55,32.75,-0.4,896
85,2023-07-06,642630,21145121,32.75,33.4,32.35,32.7,-0.05,415
86,2023-07-07,395218,12638857,32.7,32.7,31.6,32.0,-0.7,271
87,2023-07-10,413171,13096327,32.1,32.2,31.3,31.4,-0.6,295
88,2023-07-11,279535,8690609,31.5,31.5,30.95,31.15,-0.25,188
89,2023-07-12,244861,7606430,31.25,31.5,30.85,31.1,-0.05,197
90,2023-07-13,162298,5088195,31.35,31.55,31.1,31.4,0.3,136
91,2023-07-14,1296676,41987405,31.4,33.0,31.4,32.25,0.85,493
92,2023-07-17,515196,16624142,32.85,32.85,32.0,32.25,0.0,278
93,2023-07-18,507844,16465635,32.45,32.85,32.1,32.6,0.35,267
94,2023-07-19,510234,16673532,33.1,33.3,32.05,32.2,-0.4,360
95,2023-07-20,396613,12791167,32.1,32.7,32.05,32.2,0.0,192
96,2023-07-21,449893,14722423,32.55,33.1,32.05,32.8,0.6,305
97,2023-07-24,2661766,91337912,32.9,35.85,32.8,33.0,0.2,1808
98,2023-07-25,1503873,51705019,33.2,35.45,33.1,35.2,2.2,1082
99,2023-07-26,1489297,52178454,35.2,36.1,33.75,34.15,-1.05,1214
100,2023-07-27,719796,25093668,34.4,35.3,34.25,35.0,0.85,549
101,2023-07-28,815106,27660453,35.05,35.05,33.35,33.5,-1.5,873
102,2023-07-31,512564,17044024,33.85,34.05,32.5,33.0,-0.5,431
103,2023-08-01,895095,30143453,33.1,34.4,32.75,33.1,0.1,493
104,2023-08-02,570133,18594629,33.45,33.55,32.0,32.35,-0.75,404
105,2023-08-04,455530,15098777,32.5,33.75,32.2,33.4,1.05,323
106,2023-08-07,1302476,45111129,33.4,35.35,33.1,34.05,0.65,657
107,2023-08-08,325708,10974340,34.6,34.6,33.3,33.45,-0.6,288
108,2023-08-09,1224628,38491616,33.25,33.25,30.9,30.95,-2.5,863
109,2023-08-10,635728,19097791,31.0,31.0,29.35,29.9,-1.05,459
110,2023-08-11,210321,6280141,29.65,30.15,29.6,29.8,-0.1,165
111,2023-08-14,610978,17614146,28.8,29.25,28.6,28.8,-1.0,358
112,2023-08-15,217842,6340018,28.8,29.75,28.75,29.2,0.4,165
113,2023-08-16,149609,4295979,28.8,29.15,28.4,28.9,-0.3,106
114,2023-08-17,136462,3957939,28.9,29.4,28.6,29.2,0.3,101
115,2023-08-18,258389,7561246,28.95,29.8,28.9,29.0,-0.2,247
116,2023-08-21,71268,2084883,29.35,29.4,29.1,29.25,0.25,81
117,2023-08-22,164568,4808795,29.3,29.35,29.0,29.2,-0.05,137
118,2023-08-23,59284,1741653,29.3,29.6,29.15,29.35,0.15,63
119,2023-08-24,196510,5772225,29.45,29.8,29.2,29.25,-0.1,115
120,2023-08-25,82482,2420772,29.1,29.45,29.05,29.45,0.2,86
121,2023-08-28,104956,3064461,29.4,29.45,29.0,29.0,-0.45,124
122,2023-08-29,53156,1541756,29.1,29.1,28.85,29.0,0.0,48
123,2023-08-30,74410,2175262,29.1,29.35,29.1,29.3,0.3,57
124,2023-08-31,62257,1830170,29.35,29.5,29.3,29.45,0.15,83
125,2023-09-01,351607,10607973,29.6,30.65,29.35,30.1,0.65,204
126,2023-09-04,94692,2839852,30.15,30.2,29.75,29.9,-0.2,121
127,2023-09-05,96034,2870514,30.0,30.0,29.75,29.8,-0.1,83
128,2023-09-06,95308,2836329,29.8,29.95,29.6,29.75,-0.05,101
129,2023-09-07,199332,6028273,29.75,30.75,29.65,30.1,0.35,145
130,2023-09-08,66482,1994908,30.1,30.35,29.8,29.8,-0.3,75
131,2023-09-11,326957,9418758,29.6,29.6,28.5,28.6,-1.2,290
132,2023-09-12,131404,3780379,28.6,29.0,28.55,28.6,0.0,102
133,2023-09-13,70126,2017036,28.6,28.95,28.6,28.7,0.1,57
134,2023-09-14,51103,1478137,28.7,29.0,28.7,28.9,0.2,57
135,2023-09-15,81151,2350088,29.0,29.1,28.85,29.0,0.1,70
136,2023-09-18,50494,1462034,28.75,29.1,28.75,29.1,0.1,59
137,2023-09-19,63008,1824782,29.0,29.1,28.85,28.85,-0.25,49
138,2023-09-20,226151,6675641,28.75,30.2,28.75,29.05,0.2,148
139,2023-09-21,219667,6290017,28.95,28.95,28.45,28.6,-0.45,157
140,2023-09-22,53578,1531958,28.6,28.7,28.45,28.65,0.05,55
141,2023-09-25,31034,893936,28.7,28.95,28.6,28.9,0.25,53
142,2023-09-26,51103,1470908,28.85,28.9,28.7,28.75,-0.15,59
143,2023-09-27,49423,1433295,28.95,29.35,28.8,29.0,0.25,48
144,2023-09-28,107644,3129476,29.0,29.3,28.9,29.05,0.05,107
145,2023-10-02,133255,3901468,29.2,29.55,29.05,29.2,0.15,114
146,2023-10-03,130214,3822009,29.3,30.0,28.9,29.5,0.3,101
147,2023-10-04,87372,2557968,29.05,29.6,29.05,29.2,-0.3,84
148,2023-10-05,33463,983391,29.3,29.5,29.25,29.45,0.25,42
149,2023-10-06,50335,1476742,29.55,29.55,29.2,29.25,-0.2,72
150,2023-10-11,81027,2370686,29.5,29.5,29.15,29.2,-0.05,68
151,2023-10-12,22042,645530,29.1,29.4,29.05,29.35,0.15,32
152,2023-10-13,16029,467164,29.2,29.3,29.1,29.1,-0.25,31
153,2023-10-16,42128,1221066,29.05,29.05,28.9,29.05,-0.05,47
154,2023-10-17,57853,1678011,29.4,29.4,28.9,28.9,-0.15,61
155,2023-10-18,67430,1941971,29.25,29.25,28.7,28.8,-0.1,85
156,2023-10-19,42117,1210665,28.7,28.8,28.7,28.7,-0.1,50
157,2023-10-20,125162,3537042,28.55,28.55,28.0,28.35,-0.35,96
158,2023-10-23,57370,1621119,28.2,28.4,28.15,28.2,-0.15,61
159,2023-10-24,67046,1899604,28.2,28.55,28.1,28.55,0.35,59
160,2023-10-25,78061,2260675,28.55,29.1,28.55,28.9,0.35,70
161,2023-10-26,43073,1235214,28.9,28.9,28.6,28.6,-0.3,57
162,2023-10-27,89251,2591213,28.85,29.1,28.85,29.05,0.45,76
163,2023-10-30,71009,2082312,29.25,29.5,29.05,29.2,0.15,46
164,2023-10-31,123134,3613386,29.2,29.45,29.05,29.25,0.05,58
165,2023-11-01,111599,3317317,30.1,30.25,29.3,29.45,0.2,98
166,2023-11-02,65730,1941389,29.6,29.7,29.45,29.45,0.0,56
167,2023-11-03,17420,513097,29.5,29.5,29.45,29.45,0.0,28
168,2023-11-06,74481,2203938,29.55,29.65,29.5,29.5,0.05,49
169,2023-11-07,79115,2334853,29.6,29.6,29.25,29.25,-0.25,45
170,2023-11-08,93503,2766840,29.5,29.7,29.45,29.65,0.4,126
171,2023-11-09,42717,1263448,29.7,29.7,29.45,29.45,-0.2,48
