,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
0,2023-03-01,3252341,866283177,267.0,268.0,265.5,265.5,-1.5,3523
1,2023-03-02,854341,227395842,267.0,267.0,265.5,266.0,0.5,1438
2,2023-03-03,612325,163928162,267.0,268.5,266.5,267.5,1.5,982
3,2023-03-06,1197696,323190606,269.0,270.5,268.0,270.5,3.0,1380
4,2023-03-07,1065878,287096698,270.5,270.5,268.5,270.0,-0.5,1418
5,2023-03-08,1101138,295888084,269.5,269.5,268.0,269.0,-1.0,1487
6,2023-03-09,885572,238952149,270.0,270.5,269.0,269.5,0.5,1044
7,2023-03-10,828676,221996985,269.0,269.0,267.5,267.5,-2.0,1384
8,2023-03-13,922456,248030819,268.0,269.5,267.0,269.5,2.0,821
9,2023-03-14,1593338,425470646,267.0,268.0,266.5,266.5,-3.0,1682
10,2023-03-15,1241365,332143435,268.5,269.0,266.5,267.0,0.5,1252
11,2023-03-16,777729,207666328,266.5,268.5,266.5,266.5,-0.5,1168
12,2023-03-17,1122786,300969688,268.0,269.0,267.0,268.0,1.5,877
13,2023-03-20,529551,141582300,269.0,269.0,266.5,267.5,-0.5,1018
14,2023-03-21,572440,153480592,268.5,268.5,267.5,268.0,0.5,748
15,2023-03-22,733224,196995730,269.0,269.5,268.0,268.5,0.5,809
16,2023-03-23,837130,225624321,269.5,270.0,268.0,270.0,1.5,988
17,2023-03-24,800182,216465846,270.5,271.0,269.5,271.0,1.0,996
18,2023-03-27,652201,177062435,271.5,272.0,271.0,271.5,0.5,1051
19,2023-03-28,901320,245967891,272.5,274.5,271.5,273.5,2.0,1277
20,2023-03-29,1340570,364269473,274.0,274.5,270.5,271.0,-2.5,1359
21,2023-03-30,897668,242142627,271.0,271.0,269.0,269.5,-1.5,1146
22,2023-03-31,1184786,320268595,270.0,272.5,269.5,269.5,0.0,959
23,2023-04-06,1391207,373213344,268.0,269.5,267.5,268.0,-1.5,1519
24,2023-04-07,293278,78994447,269.0,270.0,268.0,269.5,1.5,666
25,2023-04-10,339129,91381292,270.0,270.5,269.0,269.0,-0.5,646
26,2023-04-11,847214,229103298,269.0,271.5,269.0,270.5,1.5,872
27,2023-04-12,651812,175627379,270.5,271.0,269.0,269.0,-1.5,2069
28,2023-04-13,924132,250402376,269.0,272.0,268.5,272.0,3.0,1065
29,2023-04-14,794844,215632058,271.5,272.0,270.5,271.0,-1.0,999
30,2023-04-17,526511,142596640,271.0,271.0,270.5,271.0,0.0,798
31,2023-04-18,1279222,345722525,271.0,273.0,269.0,269.5,-1.5,1230
