,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
0,2023-03-01,282640,41827476,149.5,149.5,147.0,148.0,-1.5,267
1,2023-03-02,318778,47128439,148.5,149.0,147.0,147.5,-0.5,254
2,2023-03-03,258981,38671294,147.5,150.5,147.5,150.0,2.5,235
3,2023-03-06,253356,38392772,151.0,152.5,150.0,152.0,2.0,228
4,2023-03-07,1069904,165731515,152.5,156.5,151.5,155.5,3.5,728
5,2023-03-08,456295,70319553,152.5,156.0,152.5,153.5,-2.0,388
6,2023-03-09,338160,51379989,153.0,153.5,151.0,151.5,-2.0,301
7,2023-03-10,342714,51042628,150.0,150.5,148.0,148.5,-3.0,273
8,2023-03-13,531732,78129990,148.5,148.5,146.0,147.0,-1.5,407
9,2023-03-14,644367,93576899,146.0,147.0,144.0,146.5,-0.5,401
10,2023-03-15,323194,47686633,147.5,149.5,146.0,148.5,2.0,246
11,2023-03-16,356130,52120491,148.0,148.5,145.5,146.5,-2.0,253
12,2023-03-17,362264,53159482,147.5,148.0,145.5,148.0,1.5,314
13,2023-03-20,1064274,153676556,148.5,148.5,143.0,144.5,-3.5,782
14,2023-03-21,537199,78141334,145.0,146.5,144.0,146.0,1.5,453
15,2023-03-22,484576,72523634,147.0,151.0,147.0,150.0,4.0,419
16,2023-03-23,432522,63988211,149.5,150.0,147.0,148.0,-2.0,319
17,2023-03-24,319320,47698218,149.5,150.5,148.0,149.5,1.5,231
18,2023-03-27,227426,33762673,149.5,149.5,147.5,149.5,0.0,183
19,2023-03-28,434477,64006533,150.5,150.5,146.5,146.5,-3.0,367
20,2023-03-29,1895297,271123782,142.5,145.0,142.0,145.0,-1.5,1502
21,2023-03-30,522103,75697993,145.0,145.5,144.0,145.5,0.5,394
22,2023-03-31,494462,71459848,145.5,146.0,144.0,144.5,-1.0,368
23,2023-04-06,510866,73033927,143.5,145.0,142.0,143.0,-1.5,415
24,2023-04-07,787042,111760523,143.0,144.0,141.0,142.0,-1.0,688
25,2023-04-10,667121,93881425,142.5,142.5,140.0,141.5,-0.5,600
26,2023-04-11,429192,60953543,142.5,143.5,140.5,143.5,2.0,412
27,2023-04-12,296649,42198627,143.5,143.5,141.5,143.0,-0.5,306
28,2023-04-13,232125,33168419,142.5,143.5,142.0,143.0,0.0,202
29,2023-04-14,362637,51871547,143.5,144.0,142.0,143.0,0.0,341
30,2023-04-17,285756,41003189,143.0,144.5,142.5,143.5,0.5,246
31,2023-04-18,224780,32206676,144.0,144.0,142.0,142.5,-1.0,215
32,2023-04-19,268495,37972975,142.5,142.5,141.0,141.0,-1.5,274
33,2023-04-20,240318,33784013,140.5,141.0,140.0,140.0,-1.0,214
34,2023-04-21,687239,94551683,140.0,140.0,136.0,136.5,-3.5,615
35,2023-04-24,393578,53935020,136.5,139.5,135.5,139.5,3.0,300
36,2023-04-25,382161,52031255,139.5,139.5,135.0,136.0,-3.5,319
37,2023-04-26,258159,34936270,135.0,137.0,134.0,137.0,1.0,201
38,2023-04-27,192274,26352402,136.5,138.0,135.0,137.5,0.5,168
39,2023-04-28,141029,19690115,139.5,140.5,138.5,140.0,2.5,147
40,2023-05-02,192909,27058645,140.5,141.5,139.0,139.0,-1.0,193
41,2023-05-03,75013,10414827,139.0,139.5,138.5,139.0,0.0,55
42,2023-05-04,56249,7825298,139.5,140.0,138.0,139.5,0.5,62
43,2023-05-05,115694,16118760,139.5,140.5,138.5,138.5,-1.0,118
44,2023-05-08,65947,9211592,140.5,140.5,139.5,139.5,1.0,75
45,2023-05-09,890739,118615443,139.0,139.0,132.0,132.5,-7.0,811
46,2023-05-10,499357,66203142,136.0,136.0,131.0,133.5,1.0,422
47,2023-05-11,474775,61400729,132.5,132.5,128.0,129.5,-4.0,452
48,2023-05-12,354451,45647942,128.5,130.0,128.0,129.5,0.0,361
49,2023-05-15,287315,37183170,129.5,131.0,128.5,129.5,0.0,277
50,2023-05-16,314455,40909275,130.0,131.5,129.0,131.0,1.5,267
51,2023-05-17,413406,54209364,131.0,132.5,130.0,132.0,1.0,380
52,2023-05-18,388055,51272002,133.0,133.5,131.0,132.5,0.5,352
53,2023-05-19,466778,61380615,132.5,133.5,130.0,130.5,-2.0,411
54,2023-05-22,542285,72057359,131.0,134.0,131.0,134.0,3.5,470
55,2023-05-23,347888,46210410,134.0,134.0,132.0,132.0,-2.0,380
56,2023-05-24,264254,34973269,132.0,133.5,131.5,132.5,0.5,252
57,2023-05-25,397587,52064577,132.0,134.0,130.0,130.5,-2.0,399
58,2023-05-26,350518,45442125,131.0,131.0,129.0,129.5,-1.0,327
59,2023-05-29,541844,69884396,130.0,130.5,128.5,129.0,-0.5,558
60,2023-05-30,511273,67183856,129.5,133.0,129.0,132.5,3.5,467
61,2023-05-31,409609,54513137,132.0,134.5,131.0,133.5,1.0,351
62,2023-06-01,207202,27683853,132.5,134.5,132.5,133.5,0.0,226
63,2023-06-02,246345,32890745,133.5,134.5,133.0,133.0,-0.5,253
64,2023-06-05,339877,46047767,133.5,136.5,133.5,135.5,2.5,343
65,2023-06-06,278904,37281314,135.5,136.5,132.5,132.5,-3.0,287
66,2023-06-07,352050,47354026,134.0,136.0,132.5,136.0,3.5,340
67,2023-06-08,309919,41632582,136.0,136.0,133.0,135.5,-0.5,291
68,2023-06-09,2505340,358326598,136.0,147.0,136.0,144.5,9.0,1960
69,2023-06-12,1045364,149901670,146.5,146.5,141.5,142.5,-2.0,815
70,2023-06-13,1075388,156336856,142.5,147.0,142.5,146.5,4.0,886
71,2023-06-14,403466,58580826,145.0,147.0,144.0,145.0,-1.5,361
72,2023-06-15,287497,41416752,145.0,145.0,143.5,144.5,-0.5,251
73,2023-06-16,459137,66661931,144.5,146.5,144.0,146.5,2.0,385
74,2023-06-19,309718,44892112,146.5,146.5,144.5,145.0,-1.5,279
75,2023-06-20,762572,111244737,146.0,147.5,143.5,147.5,2.5,568
76,2023-06-21,2151811,325184187,148.0,155.0,147.5,152.0,4.5,1647
77,2023-06-26,1165112,178146070,152.0,154.0,150.5,153.0,1.0,816
78,2023-06-27,934603,143830754,152.5,155.0,151.5,154.5,1.5,828
79,2023-06-28,878780,137449738,156.5,158.0,154.5,156.0,1.5,938
80,2023-06-29,844507,133442434,156.0,160.0,155.5,158.5,2.5,863
81,2023-06-30,948710,150435899,158.5,160.5,156.5,158.0,-0.5,1001
82,2023-07-03,863588,137997778,160.0,161.5,156.0,160.5,2.5,1001
83,2023-07-04,924277,149041446,162.0,164.0,158.5,159.5,-1.0,1910
84,2023-07-05,557596,88639980,159.5,161.5,157.0,159.5,0.0,505
85,2023-07-06,539501,85869774,160.0,161.0,157.5,159.5,0.0,431
86,2023-07-07,565200,87483683,157.0,157.0,153.5,154.0,-5.5,489
87,2023-07-10,817626,121973410,151.5,151.5,148.0,148.5,-5.5,606
88,2023-07-11,389371,58048287,149.5,150.5,148.0,148.5,0.0,309
89,2023-07-12,361836,53133391,148.5,149.0,146.0,146.5,-2.0,306
90,2023-07-13,934567,139071411,149.0,150.5,146.5,149.5,3.0,693
91,2023-07-14,692420,99451444,144.0,145.5,140.5,144.0,0.0,573
92,2023-07-17,763858,113484114,144.5,151.0,144.5,146.5,2.5,567
93,2023-07-18,671607,96686409,147.5,149.0,142.0,143.5,-3.0,526
94,2023-07-19,728794,102204629,140.0,143.0,139.0,139.5,-4.0,547
95,2023-07-20,319797,44086184,135.0,140.5,135.0,139.0,-0.5,261
96,2023-07-21,225006,31086508,138.0,140.0,135.5,138.5,-0.5,210
97,2023-07-24,337426,46507101,139.5,141.0,136.5,139.0,0.5,320
