,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
0,2023-03-01,255225,5591729,21.7,22.25,21.65,21.9,0.1,146
1,2023-03-02,79141,1726239,21.9,21.9,21.7,21.75,-0.15,55
2,2023-03-03,167385,3677735,21.85,22.25,21.7,21.85,0.1,118
3,2023-03-06,812314,18478888,22.9,23.0,22.4,22.45,0.6,590
4,2023-03-07,269460,5998982,22.7,22.7,22.15,22.2,-0.25,198
5,2023-03-08,154345,3435370,22.05,22.5,22.05,22.3,0.1,108
6,2023-03-09,187785,4152618,22.5,22.5,21.95,22.0,-0.3,144
7,2023-03-10,137415,3003411,22.0,22.1,21.7,21.75,-0.25,109
8,2023-03-13,146728,3117939,21.35,21.65,21.0,21.5,-0.25,106
9,2023-03-14,81110,1721914,21.65,21.65,21.15,21.2,-0.3,55
10,2023-03-15,46000,981050,21.4,21.55,21.2,21.35,0.15,26
11,2023-03-16,110775,2331398,21.05,21.2,20.95,21.05,-0.3,83
12,2023-03-17,54542,1158500,21.4,21.4,21.1,21.25,0.2,47
13,2023-03-20,140807,3017886,21.25,21.6,21.05,21.6,0.35,85
14,2023-03-21,614667,13649317,21.75,22.45,21.7,22.25,0.65,388
15,2023-03-22,169470,3772213,22.25,22.45,22.15,22.2,-0.05,139
16,2023-03-23,183236,4085158,22.3,22.45,22.15,22.2,0.0,115
17,2023-03-24,338503,7350083,21.95,21.95,21.5,21.55,-0.65,325
18,2023-03-27,89655,1936221,21.8,21.9,21.5,21.6,0.05,87
19,2023-03-28,188361,4009382,21.85,21.9,21.05,21.1,-0.5,158
20,2023-03-29,69156,1477455,21.15,21.5,21.15,21.45,0.35,59
21,2023-03-30,89093,1922194,21.45,21.75,21.35,21.65,0.2,69
22,2023-03-31,86313,1879172,21.9,21.9,21.6,21.7,0.05,70
23,2023-04-06,73096,1576029,21.7,21.75,21.5,21.5,-0.2,47
24,2023-04-07,37067,806006,21.55,21.85,21.55,21.8,0.3,34
25,2023-04-10,295939,6564645,21.95,22.4,21.9,22.2,0.4,203
26,2023-04-11,89086,1966673,22.1,22.25,21.95,22.1,-0.1,84
27,2023-04-12,530721,11980973,22.1,22.9,22.05,22.6,0.5,322
28,2023-04-13,347361,7653352,22.3,22.3,21.8,21.85,-0.75,335
29,2023-04-14,79310,1748828,22.05,22.2,21.95,22.0,0.15,80
30,2023-04-17,255242,5693082,22.15,22.45,22.1,22.4,0.4,194
31,2023-04-18,153878,3436251,22.6,22.6,22.15,22.3,-0.1,116
32,2023-04-19,138224,3060452,22.4,22.45,21.9,22.0,-0.3,166
33,2023-04-20,170099,3684169,21.9,21.9,21.5,21.5,-0.5,113
34,2023-04-21,228703,4866617,21.45,21.5,21.1,21.1,-0.4,135
35,2023-04-24,54071,1145858,21.1,21.35,21.1,21.15,0.05,42
36,2023-04-25,71682,1514033,21.3,21.45,21.0,21.05,-0.1,55
37,2023-04-26,44593,945554,21.3,21.35,21.1,21.35,0.3,40
38,2023-04-27,15010,319165,21.25,21.35,21.2,21.25,-0.1,15
39,2023-04-28,218011,4741059,21.55,22.05,21.45,21.7,0.45,139
40,2023-05-02,62110,1346288,21.7,21.8,21.6,21.7,0.0,45
41,2023-05-03,49010,1063368,21.7,22.0,21.6,21.6,-0.1,39
42,2023-05-04,24195,525881,21.7,21.8,21.7,21.75,0.15,20
43,2023-05-05,197548,4359935,21.9,22.25,21.75,22.25,0.5,120
44,2023-05-08,295445,6579647,22.25,22.65,21.9,21.9,-0.35,190
45,2023-05-09,80903,1760742,22.05,22.05,21.55,21.55,-0.35,60
46,2023-05-10,25002,541043,21.6,21.75,21.55,21.7,0.15,20
47,2023-05-11,153794,3271037,21.55,21.55,21.05,21.1,-0.6,178
48,2023-05-12,43891,928774,21.1,21.25,21.1,21.25,0.15,39
49,2023-05-15,86962,1822350,21.15,21.15,20.9,20.95,-0.3,72
50,2023-05-16,19104,406179,21.4,21.4,21.2,21.25,0.3,21
51,2023-05-17,37307,795013,21.4,21.45,21.1,21.3,0.05,38
52,2023-05-18,334924,7341329,21.45,22.5,21.45,21.75,0.45,246
53,2023-05-19,88844,1915934,21.65,21.75,21.45,21.6,-0.15,71
54,2023-05-22,69273,1491985,21.45,21.65,21.4,21.6,0.0,57
55,2023-05-23,42056,912729,21.6,21.8,21.6,21.75,0.15,44
56,2023-05-24,63013,1368429,21.65,21.8,21.6,21.8,0.05,54
57,2023-05-25,99020,2158631,21.95,22.15,21.7,21.75,-0.05,149
58,2023-05-26,105177,2269703,21.75,21.8,21.45,21.45,-0.3,80
