,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
0,2023-03-01,746244,219446390,291.0,295.5,291.0,295.0,-3.0,960
1,2023-03-02,253106,75484988,295.0,300.0,294.0,299.5,4.5,429
2,2023-03-03,784656,236164679,305.0,306.0,297.0,297.0,-2.5,997
3,2023-03-06,265127,79122980,298.0,300.0,297.0,298.5,1.5,407
4,2023-03-07,524589,157543224,300.0,302.0,299.0,300.5,2.0,602
5,2023-03-08,305063,91944465,300.5,303.0,298.5,303.0,2.5,480
6,2023-03-09,1050554,324575379,303.0,313.5,301.0,310.0,7.0,1837
7,2023-03-10,880873,263116963,305.0,305.5,295.5,296.0,-14.0,6499
8,2023-03-13,405466,119729821,294.0,298.5,292.5,298.0,2.0,654
9,2023-03-14,482449,144218206,297.0,301.0,295.5,296.5,-1.5,542
10,2023-03-15,366275,109417668,298.5,300.5,296.5,297.5,1.0,737
11,2023-03-16,410562,121633183,295.5,300.0,294.0,294.5,-3.0,748
12,2023-03-17,494435,148665040,297.0,303.0,297.0,301.5,7.0,839
13,2023-03-20,255673,76513774,300.0,302.0,296.0,298.0,-3.5,478
14,2023-03-21,487910,148443554,299.5,306.0,299.5,305.0,7.0,654
15,2023-03-22,331065,101604699,305.5,308.0,303.0,307.5,2.5,1210
16,2023-03-23,307050,94956457,307.0,311.0,306.5,310.5,3.0,458
17,2023-03-24,521673,163954088,311.0,318.0,311.0,314.0,3.5,685
18,2023-03-27,270340,84945431,314.0,316.0,311.5,315.5,1.5,613
19,2023-03-28,358479,112777863,316.0,316.0,313.0,314.5,-1.0,570
20,2023-03-29,777358,250612144,315.0,326.5,315.0,324.5,10.0,1265
21,2023-03-30,2289329,781457762,328.5,351.0,328.5,340.5,16.0,2813
22,2023-03-31,822771,280840343,345.0,345.0,336.5,342.0,1.5,1022
23,2023-04-06,1430562,476075090,339.5,339.5,323.0,335.0,-7.0,3317
24,2023-04-07,870657,295467576,338.0,342.0,336.0,337.5,2.5,701
25,2023-04-10,488786,165775310,336.5,340.5,336.5,337.5,0.0,341
26,2023-04-11,412522,140594899,339.5,343.5,336.0,340.5,3.0,423
27,2023-04-12,462190,158760633,344.0,346.0,339.5,345.0,4.5,548
28,2023-04-13,719370,239605875,341.0,341.0,329.0,331.5,-13.5,1199
29,2023-04-14,388443,129643819,334.0,337.0,329.5,336.0,4.5,486
30,2023-04-17,238570,80116328,338.5,338.5,333.5,336.0,0.0,350
31,2023-04-18,244771,82493787,339.0,339.0,334.5,338.0,2.0,332
32,2023-04-19,447583,149936294,339.5,341.0,332.0,333.5,-4.5,472
