,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
0,2023-03-01,64614,5135814,79.2,80.1,79.0,79.2,0.0,81
1,2023-03-02,95577,7520537,79.1,79.1,78.5,78.5,-0.7,98
2,2023-03-03,104700,8164332,78.6,79.6,77.5,77.8,-0.7,115
3,2023-03-06,124561,9838856,78.0,79.4,78.0,78.7,0.9,122
4,2023-03-07,670794,55995738,79.8,85.0,79.8,82.3,3.6,631
5,2023-03-08,199909,16326984,82.2,83.1,80.7,81.5,-0.8,352
6,2023-03-09,171277,13779920,81.5,82.7,79.2,79.8,-1.7,190
7,2023-03-10,165103,12950370,79.2,79.2,78.0,78.1,-1.7,181
8,2023-03-13,94994,7276323,77.5,77.7,76.0,76.9,-1.2,114
9,2023-03-14,31903,2468349,76.8,78.3,76.3,77.0,0.1,48
10,2023-03-15,83404,6500430,77.5,78.9,77.5,77.6,0.6,77
11,2023-03-16,80616,6147160,77.0,77.0,75.8,76.2,-1.4,134
12,2023-03-17,39365,3038436,76.6,77.5,76.5,77.3,1.1,47
13,2023-03-20,57840,4441262,76.0,77.3,76.0,76.7,-0.6,79
14,2023-03-21,50588,3881840,78.5,78.6,76.0,76.2,-0.5,62
15,2023-03-22,65628,5051741,76.8,77.2,76.8,77.2,1.0,66
16,2023-03-23,60328,4645758,77.2,77.5,76.7,76.8,-0.4,52
17,2023-03-24,81256,6301911,77.1,78.0,76.8,77.1,0.3,81
18,2023-03-27,77581,5989543,77.2,78.3,77.0,77.4,0.3,89
19,2023-03-28,40713,3134421,77.2,77.4,76.8,76.9,-0.5,129
20,2023-03-29,43642,3344008,77.0,77.0,76.2,76.4,-0.5,58
21,2023-03-30,28461,2187422,77.0,77.2,76.4,76.8,0.4,40
22,2023-03-31,44334,3441441,77.3,78.3,77.1,77.8,1.0,51
23,2023-04-06,28775,2232027,77.1,78.1,77.0,78.0,0.2,48
24,2023-04-07,47216,3700458,78.6,79.0,77.9,78.7,0.7,98
25,2023-04-10,63708,5049294,79.0,79.8,78.8,79.2,0.5,82
26,2023-04-11,74783,5934193,79.1,79.9,78.5,79.4,0.2,100
27,2023-04-12,179874,14485046,80.2,81.3,79.6,80.5,1.1,270
28,2023-04-13,164142,13292368,80.9,82.6,79.8,82.0,1.5,158
29,2023-04-14,141268,11389955,83.0,83.0,80.2,80.2,-1.8,355
30,2023-04-17,96706,7736301,81.8,81.8,79.6,79.8,-0.4,113
31,2023-04-18,96283,7629214,79.7,80.0,78.6,79.0,-0.8,132
32,2023-04-19,70432,5531626,79.0,79.0,78.2,78.6,-0.4,86
33,2023-04-20,94117,7310148,78.3,78.3,77.4,77.7,-0.9,178
34,2023-04-21,187476,14320007,78.7,78.7,75.9,76.0,-1.7,158
35,2023-04-24,24189,1839075,75.2,76.2,75.2,76.1,0.1,75
36,2023-04-25,94282,7062022,76.0,76.0,74.3,74.3,-1.8,116
37,2023-04-26,53198,3957390,74.0,75.8,73.5,75.8,1.5,58
38,2023-04-27,26258,1989120,75.8,76.0,75.4,75.5,-0.3,29
39,2023-04-28,27834,2120823,77.0,77.5,75.7,75.8,0.3,39
40,2023-05-02,17272,1315605,75.8,76.6,75.8,76.3,0.5,27
41,2023-05-03,26498,2004759,76.3,76.3,75.0,75.6,-0.7,40
42,2023-05-04,26321,1983341,75.6,75.9,75.2,75.3,-0.3,42
43,2023-05-05,59878,4496068,75.3,75.9,75.0,75.1,-0.2,67
44,2023-05-08,22383,1686499,75.1,75.7,75.1,75.4,0.3,30
45,2023-05-09,14151,1064927,75.6,75.6,75.0,75.1,-0.3,18
46,2023-05-10,50965,3797575,75.1,75.1,74.2,74.5,-0.6,51
47,2023-05-11,49628,3661204,75.1,75.2,73.4,73.6,-0.9,61
48,2023-05-12,28106,2075621,73.6,74.3,73.0,74.3,0.7,37
49,2023-05-15,22307,1649817,73.9,74.1,73.8,74.0,-0.3,33
50,2023-05-16,46634,3468213,73.7,75.0,73.7,74.9,0.9,59
51,2023-05-17,97553,7526831,76.1,79.0,76.1,77.6,2.7,112
52,2023-05-18,30823,2374044,77.6,77.6,76.3,76.3,-1.3,224
53,2023-05-19,24401,1874270,77.1,77.4,75.8,76.1,-0.2,39
54,2023-05-22,17695,1351927,76.5,76.7,76.1,76.6,0.5,27
