,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
0,2023-03-01,850197,24362910,29.0,29.0,28.45,28.65,-0.1,524
1,2023-03-02,593254,17089900,28.65,28.9,28.55,28.9,0.25,430
2,2023-03-03,1140722,33179258,29.0,29.2,28.9,29.2,0.3,688
3,2023-03-06,1413045,41720876,29.4,29.9,29.3,29.5,0.3,792
4,2023-03-07,724646,21205925,29.5,29.5,29.15,29.3,-0.2,517
5,2023-03-08,428549,12565118,29.2,29.5,29.15,29.4,0.1,335
6,2023-03-09,526152,15428916,29.5,29.5,29.2,29.3,-0.1,398
7,2023-03-10,843485,24560301,29.1,29.3,28.85,29.3,0.0,530
8,2023-03-13,664542,19177370,29.0,29.15,28.65,28.8,-0.5,587
9,2023-03-14,474429,13547215,28.6,28.7,28.45,28.5,-0.3,398
10,2023-03-15,338049,9689244,28.6,28.85,28.5,28.55,0.05,292
11,2023-03-16,1947508,53498222,27.6,27.7,27.25,27.5,-1.05,1401
12,2023-03-17,532425,14726082,27.65,27.8,27.5,27.7,0.2,461
13,2023-03-20,264015,7325527,27.7,27.85,27.6,27.8,0.1,336
14,2023-03-21,446784,12582446,28.0,28.4,27.9,28.35,0.55,385
15,2023-03-22,451187,12848778,28.55,28.6,28.4,28.5,0.15,407
16,2023-03-23,429921,12254414,28.45,28.6,28.3,28.55,0.05,333
17,2023-03-24,476494,13649288,28.7,28.75,28.55,28.6,0.05,364
18,2023-03-27,412332,11805886,28.7,28.75,28.55,28.65,0.05,407
19,2023-03-28,590484,16726961,28.65,28.65,28.2,28.3,-0.35,497
20,2023-03-29,307055,8680842,28.35,28.4,28.1,28.3,0.0,327
21,2023-03-30,569121,16233077,28.55,28.65,28.4,28.6,0.3,411
22,2023-03-31,352621,10086098,28.6,28.75,28.5,28.55,-0.05,396
23,2023-04-06,423222,12079466,28.5,28.75,28.4,28.55,0.0,299
24,2023-04-07,363510,10407520,28.8,28.8,28.55,28.65,0.1,262
25,2023-04-10,389448,11123342,28.65,28.65,28.5,28.6,-0.05,276
26,2023-04-11,597997,17160067,28.75,28.75,28.6,28.7,0.1,343
27,2023-04-12,727718,20820444,28.75,28.8,28.5,28.6,-0.1,439
28,2023-04-13,688058,19594636,28.5,28.55,28.4,28.45,-0.15,395
29,2023-04-14,592265,16881012,28.45,28.6,28.45,28.5,0.05,262
30,2023-04-17,410750,11705553,28.45,28.6,28.4,28.55,0.05,285
31,2023-04-18,774349,22270211,28.8,28.9,28.65,28.75,0.2,448
32,2023-04-19,445567,12791952,28.8,28.8,28.6,28.65,-0.1,291
33,2023-04-20,710116,20370115,28.7,28.95,28.45,28.7,0.05,463
34,2023-04-21,3212607,92773622,29.15,29.35,28.4,28.5,-0.2,1837
35,2023-04-24,817036,23039769,28.25,28.35,28.1,28.25,-0.25,661
36,2023-04-25,1589623,44075614,28.25,28.25,27.4,27.45,-0.8,1131
37,2023-04-26,571711,15592261,27.35,27.6,27.15,27.55,0.1,437
38,2023-04-27,378164,10377262,27.6,27.65,27.2,27.55,0.0,324
39,2023-04-28,353918,9774672,27.6,27.65,27.55,27.65,0.1,342
40,2023-05-02,384293,10662357,27.65,27.85,27.6,27.8,0.15,303
41,2023-05-03,323532,9023687,27.8,28.1,27.7,27.85,0.05,286
42,2023-05-04,361578,10049506,27.85,27.9,27.7,27.8,-0.05,243
43,2023-05-05,346481,9625074,27.7,27.85,27.7,27.8,0.0,239
44,2023-05-08,398419,11057189,27.75,27.9,27.7,27.7,-0.1,282
45,2023-05-09,263151,7259932,27.65,27.75,27.5,27.5,-0.2,249
46,2023-05-10,859444,23429702,27.35,27.4,27.2,27.3,-0.2,492
47,2023-05-11,451233,12251242,27.3,27.3,27.1,27.1,-0.2,336
48,2023-05-12,259762,7050185,27.1,27.25,27.0,27.2,0.1,236
49,2023-05-15,1572231,41633210,26.5,26.8,26.25,26.75,-0.45,1094
50,2023-05-16,611634,16318016,26.75,26.8,26.6,26.7,-0.05,436
51,2023-05-17,425390,11428106,26.7,27.25,26.65,27.15,0.45,363
52,2023-05-18,267830,7260508,27.3,27.3,27.05,27.15,0.0,258
53,2023-05-19,596964,16042266,27.0,27.05,26.7,26.85,-0.3,487
54,2023-05-22,214616,5812679,26.95,27.15,26.85,27.1,0.25,213
55,2023-05-23,365621,9884440,27.15,27.2,26.95,27.1,0.0,270
56,2023-05-24,336855,9144384,27.1,27.25,27.1,27.15,0.05,254
57,2023-05-25,1750098,48644037,27.2,28.2,27.2,28.0,0.85,1212
58,2023-05-26,1401820,39423896,28.35,28.45,27.75,27.85,-0.15,888
59,2023-05-29,660258,18527463,28.1,28.15,27.9,28.15,0.3,359
60,2023-05-30,324163,9081029,28.15,28.15,27.95,28.05,-0.1,242
61,2023-05-31,740586,20840515,28.05,28.25,28.0,28.15,0.1,383
62,2023-06-01,584820,16472113,28.15,28.25,28.1,28.15,0.0,440
63,2023-06-02,967462,27360928,28.25,28.45,28.1,28.3,0.15,515
64,2023-06-05,569972,16187874,28.35,28.5,28.3,28.45,0.15,408
65,2023-06-06,302341,8574030,28.5,28.5,28.25,28.45,0.0,328
66,2023-06-07,475324,13473549,28.45,28.5,28.3,28.3,-0.15,407
67,2023-06-08,308456,8711560,28.3,28.3,28.15,28.2,-0.1,227
68,2023-06-09,727436,20387454,28.2,28.2,27.95,28.05,-0.15,425
69,2023-06-12,274599,7715144,28.15,28.15,28.05,28.1,0.05,229
70,2023-06-13,347218,9800408,28.15,28.35,28.15,28.25,0.15,291
71,2023-06-14,362355,10259658,28.25,28.4,28.25,28.35,0.1,295
72,2023-06-15,353986,10046547,28.45,28.45,28.3,28.45,0.1,268
73,2023-06-16,344753,9776885,28.45,28.5,28.3,28.3,-0.15,264
74,2023-06-19,324826,9138087,28.3,28.3,28.0,28.15,-0.15,288
75,2023-06-20,190015,5341148,28.2,28.2,28.0,28.15,0.0,152
76,2023-06-21,256729,7226310,28.15,28.3,28.05,28.3,0.15,250
77,2023-06-26,307796,8659746,28.25,28.25,28.05,28.15,-0.15,234
78,2023-06-27,315799,8861744,28.1,28.15,28.0,28.05,-0.1,220
79,2023-06-28,189731,5324103,28.05,28.15,28.0,28.0,-0.05,177
80,2023-06-29,213192,5980936,28.05,28.1,28.0,28.05,0.05,163
81,2023-06-30,276524,7770857,28.05,28.2,28.0,28.2,0.15,190
82,2023-07-03,436994,12364307,28.25,28.4,28.2,28.3,0.1,298
83,2023-07-04,336734,9560699,28.5,28.5,28.3,28.4,0.1,265
84,2023-07-05,911243,26049280,28.4,28.75,28.4,28.65,0.25,591
85,2023-07-06,566216,16180682,28.65,28.75,28.45,28.55,-0.1,499
86,2023-07-07,406763,11495250,28.5,28.5,28.1,28.25,-0.3,325
87,2023-07-10,361822,10206663,28.25,28.35,28.1,28.1,-0.15,295
88,2023-07-11,455482,12793759,28.1,28.15,28.0,28.15,0.05,300
89,2023-07-12,460693,12923303,28.15,28.15,28.0,28.0,-0.15,324
90,2023-07-13,946697,26447816,28.0,28.1,27.8,27.8,-0.2,557
91,2023-07-14,845065,23481652,27.8,27.9,27.7,27.8,0.0,533
92,2023-07-17,2325923,64611913,27.85,27.9,27.6,27.6,-0.2,1106
93,2023-07-18,1773390,46242649,26.0,26.4,25.9,26.1,0.0,1039
94,2023-07-19,695163,18225540,26.15,26.3,26.1,26.2,0.1,512
95,2023-07-20,905169,23495645,26.2,26.2,25.8,25.9,-0.3,707
96,2023-07-21,611469,15619300,25.8,25.8,25.45,25.65,-0.25,571
97,2023-07-24,530982,13389110,25.75,25.75,25.05,25.2,-0.45,478
98,2023-07-25,458625,11561872,25.2,25.3,25.15,25.25,0.05,346
99,2023-07-26,436931,10999221,25.25,25.25,25.1,25.1,-0.15,308
100,2023-07-27,338079,8593924,25.15,25.65,25.15,25.45,0.35,306
101,2023-07-28,175287,4470934,25.5,25.6,25.45,25.6,0.15,177
102,2023-07-31,389654,9997246,25.6,25.85,25.5,25.55,-0.05,266
103,2023-08-01,306292,7776403,25.55,25.55,25.3,25.4,-0.15,290
104,2023-08-02,380785,9601988,25.35,25.45,25.15,25.25,-0.15,315
105,2023-08-04,320534,8092244,25.2,25.45,25.05,25.35,0.1,247
106,2023-08-07,228496,5810077,25.35,25.6,25.2,25.6,0.25,187
107,2023-08-08,152063,3874923,25.55,25.65,25.4,25.4,-0.2,168
108,2023-08-09,190713,4805873,25.35,25.35,25.1,25.2,-0.2,183
109,2023-08-10,298344,7487602,25.2,25.2,25.05,25.15,-0.05,266
110,2023-08-11,424654,10628690,25.2,25.2,24.95,25.05,-0.1,332
111,2023-08-14,1958908,45590990,24.8,24.8,22.7,22.8,-2.25,1409
112,2023-08-15,699745,15753380,22.75,22.75,22.25,22.7,-0.1,569
113,2023-08-16,579704,12931623,22.7,22.7,22.2,22.35,-0.35,462
114,2023-08-17,536305,12126709,22.35,22.95,22.15,22.8,0.45,336
115,2023-08-18,866825,20504502,22.95,24.15,22.95,23.4,0.6,681
116,2023-08-21,335116,7756084,23.5,23.7,23.0,23.1,-0.3,464
117,2023-08-22,338024,7774925,23.65,23.65,22.8,22.85,-0.25,357
118,2023-08-23,163431,3755350,23.25,23.25,22.8,22.9,0.05,187
119,2023-08-24,194453,4460449,23.25,23.25,22.8,22.9,0.0,195
120,2023-08-25,271950,6224207,23.05,23.05,22.8,22.95,0.05,248
121,2023-08-28,286197,6499828,23.0,23.0,22.55,22.6,-0.35,315
122,2023-08-29,115198,2617087,22.8,22.9,22.55,22.8,0.2,142
123,2023-08-30,331694,7616765,22.9,23.05,22.7,23.0,0.2,184
124,2023-08-31,165799,3817327,23.0,23.1,22.9,23.1,0.1,153
125,2023-09-01,144977,3352065,23.05,23.25,23.0,23.2,0.1,132
126,2023-09-04,323585,7511230,23.4,23.45,23.1,23.25,0.05,283
127,2023-09-05,301180,7019608,23.25,23.4,23.2,23.4,0.15,229
128,2023-09-06,277739,6523202,23.35,23.65,23.35,23.6,0.2,267
129,2023-09-07,243328,5763207,23.55,23.8,23.5,23.65,0.05,225
130,2023-09-08,174256,4118871,23.5,23.75,23.5,23.75,0.1,134
131,2023-09-11,301869,7083792,23.95,23.95,23.2,23.3,-0.45,322
132,2023-09-12,134765,3141055,23.4,23.4,23.25,23.35,0.05,125
133,2023-09-13,111718,2615885,23.5,23.55,23.3,23.5,0.15,144
134,2023-09-14,209155,4921131,23.15,23.75,23.15,23.6,0.1,189
135,2023-09-15,142871,3387385,23.6,23.8,23.6,23.8,0.2,158
136,2023-09-18,273576,6518517,23.6,23.95,23.6,23.8,0.0,191
137,2023-09-19,142952,3399238,23.75,23.85,23.7,23.8,0.0,129
138,2023-09-20,101838,2416957,23.75,23.8,23.65,23.7,-0.1,119
139,2023-09-21,150683,3547617,23.6,23.6,23.5,23.6,-0.1,160
140,2023-09-22,125223,2921185,23.5,23.5,23.2,23.3,-0.3,203
141,2023-09-25,121963,2840416,23.3,23.4,23.2,23.35,0.05,150
142,2023-09-26,193047,4466803,23.35,23.35,23.0,23.05,-0.3,258
143,2023-09-27,142345,3261986,23.05,23.05,22.85,22.9,-0.15,192
144,2023-09-28,237866,5480387,23.0,23.15,22.95,23.0,0.1,167
145,2023-10-02,126046,2938098,23.2,23.45,23.1,23.3,0.3,149
146,2023-10-03,242126,5704000,23.3,23.65,23.3,23.55,0.25,187
147,2023-10-04,242256,5645330,23.2,23.4,23.2,23.3,-0.25,215
148,2023-10-05,104360,2437814,23.45,23.45,23.25,23.35,0.05,153
149,2023-10-06,190714,4451297,23.35,23.4,23.3,23.35,0.0,176
150,2023-10-11,378934,8749401,23.4,23.45,22.95,22.95,-0.4,370
151,2023-10-12,331481,7682958,23.25,23.3,23.0,23.3,0.35,264
152,2023-10-13,216167,5005624,23.2,23.3,23.1,23.15,-0.15,235
153,2023-10-16,307463,7076627,23.25,23.25,22.9,22.9,-0.25,319
154,2023-10-17,235780,5419045,23.1,23.1,22.9,22.9,0.0,206
155,2023-10-18,4273571,95264136,22.95,23.0,21.8,22.4,-0.5,1627
156,2023-10-19,251771,5662216,22.45,22.85,22.25,22.75,0.35,275
157,2023-10-20,208170,4764597,23.1,23.1,22.5,23.0,0.25,200
158,2023-10-23,127681,2919614,22.5,23.0,22.5,22.95,-0.05,174
159,2023-10-24,2145369,52106807,23.0,24.95,23.0,24.25,1.3,1479
160,2023-10-25,667308,16254825,24.2,24.8,24.0,24.0,-0.25,622
161,2023-10-26,533613,12524388,24.0,24.0,23.3,23.35,-0.65,463
162,2023-10-27,302887,7058152,23.65,23.65,23.2,23.3,-0.05,242
163,2023-10-30,117702,2752397,23.3,23.5,23.3,23.35,0.05,123
164,2023-10-31,251523,5857223,23.4,23.4,23.2,23.25,-0.1,263
165,2023-11-01,277434,6413300,23.25,23.45,22.95,23.0,-0.25,227
166,2023-11-02,240538,5546689,23.25,23.25,23.0,23.0,0.0,168
167,2023-11-03,232041,5349870,23.15,23.15,22.95,23.0,0.0,226
168,2023-11-06,339205,7816803,23.0,23.2,22.95,23.0,0.0,273
169,2023-11-07,140430,3231484,23.2,23.2,22.95,22.95,-0.05,134
170,2023-11-08,304001,7064990,23.05,23.5,23.0,23.3,0.35,195
171,2023-11-09,631975,15068479,23.95,24.15,23.55,23.75,0.45,468
172,2023-11-10,308868,7353966,23.85,23.9,23.6,23.85,0.1,294
173,2023-11-13,711666,17166607,24.05,24.35,23.85,24.15,0.3,459
174,2023-11-14,601141,14211920,23.7,23.9,23.45,23.65,-0.5,615
175,2023-11-15,637248,15280005,23.75,24.15,23.7,24.0,0.35,427
176,2023-11-16,435883,10442352,24.05,24.1,23.8,23.95,-0.05,259
177,2023-11-17,439451,10591784,24.15,24.3,24.0,24.2,0.25,245
178,2023-11-20,236450,5685697,24.2,24.25,23.9,24.1,-0.1,259
179,2023-11-21,258149,6219803,24.2,24.2,24.0,24.05,-0.05,224
180,2023-11-22,403913,9781941,24.05,24.35,24.05,24.2,0.15,322
181,2023-11-23,199931,4824848,24.2,24.25,24.05,24.15,-0.05,210
182,2023-11-24,292641,7044610,24.1,24.25,24.0,24.0,-0.15,234
183,2023-11-27,203947,4918826,24.0,24.2,24.0,24.1,0.1,156
184,2023-11-28,325576,7898046,24.1,24.35,24.1,24.35,0.25,352
185,2023-11-29,343043,8370324,24.35,24.45,24.35,24.45,0.1,525
186,2023-11-30,177819,4337430,24.45,24.5,24.3,24.45,0.0,301
187,2023-12-01,541670,13381246,24.45,24.85,24.35,24.85,0.4,440
188,2023-12-04,333974,8224798,24.85,24.85,24.5,24.6,-0.25,474
189,2023-12-05,356825,8651918,24.55,24.55,24.1,24.25,-0.35,508
190,2023-12-06,279937,6774607,24.3,24.55,24.1,24.25,0.0,281
191,2023-12-07,155258,3751484,24.25,24.3,24.05,24.2,-0.05,266
192,2023-12-08,276269,6721966,24.3,24.4,24.2,24.4,0.2,162
193,2023-12-11,357305,8779689,24.5,24.75,24.4,24.55,0.15,286
194,2023-12-12,538376,13160225,24.6,24.7,24.2,24.6,0.05,437
195,2023-12-13,663537,16390227,24.7,24.85,24.5,24.85,0.25,454
196,2023-12-14,767912,19328562,25.1,25.35,24.95,25.15,0.3,532
197,2023-12-15,388238,9752605,25.15,25.25,24.95,25.2,0.05,346
198,2023-12-18,362945,9002270,25.15,25.15,24.6,24.75,-0.45,447
199,2023-12-19,442560,10787965,24.75,24.75,24.25,24.35,-0.4,446
200,2023-12-20,164795,4039595,24.4,24.75,24.3,24.5,0.15,180
201,2023-12-21,217358,5304577,24.35,24.55,24.3,24.45,-0.05,248
202,2023-12-22,269245,6569074,24.4,24.55,24.3,24.45,0.0,231
203,2023-12-25,123058,3010045,24.5,24.5,24.4,24.45,0.0,148
204,2023-12-26,136520,3342768,24.5,24.55,24.4,24.55,0.1,195
205,2023-12-27,222280,5483131,24.5,24.9,24.5,24.65,0.1,216
206,2023-12-28,153741,3787969,24.65,24.75,24.5,24.7,0.05,199
207,2023-12-29,159607,3941097,24.7,24.8,24.55,24.75,0.05,174
208,2024-01-02,143337,3538246,24.75,24.85,24.55,24.75,0.0,167
209,2024-01-03,173281,4255671,24.55,24.7,24.5,24.5,-0.25,227
210,2024-01-04,187874,4593194,24.45,24.6,24.35,24.5,0.0,200
211,2024-01-05,88160,2152196,24.35,24.45,24.35,24.4,-0.1,161
212,2024-01-08,205712,4992678,24.4,24.4,24.2,24.2,-0.2,285
213,2024-01-09,344402,8271665,24.2,24.2,23.9,23.95,-0.25,413
214,2024-01-10,366524,8716422,23.9,23.95,23.6,23.75,-0.2,1067
215,2024-01-11,221830,5270821,23.65,23.9,23.65,23.75,0.0,588
216,2024-01-12,159654,3786732,23.9,23.9,23.65,23.7,-0.05,429
217,2024-01-15,169083,4016278,23.7,23.8,23.7,23.7,0.0,373
218,2024-01-16,268869,6320295,23.7,23.85,23.4,23.5,-0.2,681
219,2024-01-17,270344,6314945,23.3,23.5,23.3,23.4,-0.1,469
220,2024-01-18,172569,4020713,23.35,23.45,23.2,23.3,-0.1,267
221,2024-01-19,274945,6372460,23.25,23.25,23.1,23.25,-0.05,407
222,2024-01-22,129902,3039395,23.3,23.5,23.3,23.4,0.15,188
223,2024-01-23,185621,4399327,23.5,23.9,23.5,23.7,0.3,242
224,2024-01-24,272018,6492557,23.7,24.0,23.7,23.8,0.1,461
