,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
0,2023-03-01,141972,3814917,26.85,27.0,26.8,26.95,0.05,1257
1,2023-03-02,87606,2356054,26.9,26.95,26.85,26.9,-0.05,266
2,2023-03-03,346526,9304485,26.9,26.95,26.75,26.8,-0.1,328
3,2023-03-06,399923,10770631,26.8,27.05,26.8,27.0,0.2,306
4,2023-03-07,219277,5961498,27.0,27.3,27.0,27.25,0.25,278
5,2023-03-08,194381,5302952,27.25,27.45,27.15,27.45,0.2,337
6,2023-03-09,195372,5359613,27.55,27.55,27.35,27.45,0.0,308
7,2023-03-10,707723,19223329,27.4,27.4,27.0,27.3,-0.15,506
8,2023-03-13,454064,12225163,27.2,27.2,26.8,26.9,-0.4,827
9,2023-03-14,157780,4238591,26.9,27.0,26.75,26.9,0.0,404
10,2023-03-15,367444,9895140,26.9,27.1,26.85,26.95,0.05,336
11,2023-03-16,247851,6657551,26.9,26.95,26.8,26.9,-0.05,323
12,2023-03-17,256714,6925498,26.9,27.1,26.85,27.05,0.15,348
13,2023-03-20,301078,8094833,27.0,27.05,26.8,26.85,-0.2,448
14,2023-03-21,192549,5179150,26.9,27.0,26.85,26.9,0.05,274
15,2023-03-22,577548,15681119,26.95,27.3,26.9,27.3,0.4,469
16,2023-03-23,232087,6318290,27.3,27.3,27.15,27.15,-0.15,421
17,2023-03-24,181410,4931862,27.15,27.3,27.15,27.15,0.0,296
18,2023-03-27,479882,13182911,27.15,27.65,27.15,27.6,0.45,447
19,2023-03-28,167408,4598540,27.65,27.7,27.3,27.3,-0.3,339
20,2023-03-29,232295,6357685,27.35,27.8,27.25,27.35,0.05,263
21,2023-03-30,155266,4254834,27.35,27.45,27.35,27.4,0.05,229
22,2023-03-31,163630,4493217,27.4,27.55,27.35,27.5,0.1,224
23,2023-04-06,364094,10059902,27.6,27.75,27.4,27.7,0.2,434
24,2023-04-07,142998,3970142,27.7,27.85,27.65,27.8,0.1,238
25,2023-04-10,304173,8475807,27.8,27.9,27.75,27.9,0.1,408
26,2023-04-11,288165,8042544,28.0,28.0,27.8,27.9,0.0,335
27,2023-04-12,257342,7160171,28.0,28.0,27.75,27.85,-0.05,315
28,2023-04-13,175126,4868004,27.85,27.9,27.75,27.8,-0.05,260
29,2023-04-14,286969,7952556,27.8,27.8,27.6,27.8,0.0,382
30,2023-04-17,395133,10967764,27.85,27.9,27.7,27.75,-0.05,469
31,2023-04-18,325641,8994490,27.75,27.75,27.55,27.6,-0.15,431
32,2023-04-19,619822,17057869,27.5,27.6,27.45,27.55,-0.05,480
33,2023-04-20,499135,13738799,27.5,27.65,27.45,27.5,-0.05,420
34,2023-04-21,657660,18081641,27.45,27.65,27.4,27.55,0.05,526
35,2023-04-24,1244055,34615166,27.75,28.0,27.65,27.85,0.3,935
36,2023-04-25,879162,24427278,27.85,28.0,27.65,27.7,-0.15,881
37,2023-04-26,1391739,38705347,27.7,27.95,27.7,27.9,0.2,1134
38,2023-04-27,1644763,43214106,26.25,26.45,26.1,26.3,0.0,919
39,2023-04-28,424678,11173708,26.3,26.35,26.25,26.3,0.0,402
40,2023-05-02,459781,12051973,26.3,26.3,26.15,26.25,-0.05,397
41,2023-05-03,352048,9194541,26.15,26.2,26.0,26.1,-0.15,321
42,2023-05-04,129594,3394270,26.1,26.25,26.1,26.2,0.1,180
43,2023-05-05,360653,9518081,26.15,26.55,26.15,26.5,0.3,301
44,2023-05-08,371774,9883087,26.7,26.75,26.5,26.6,0.1,304
45,2023-05-09,200717,5333804,26.7,26.7,26.5,26.5,-0.1,264
46,2023-05-10,197640,5215518,26.65,26.65,26.3,26.35,-0.15,174
47,2023-05-11,122021,3210552,26.35,26.4,26.25,26.25,-0.1,144
48,2023-05-12,254867,6696392,26.2,26.4,26.2,26.25,0.0,204
