,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
0,2023-03-01,2965445,2803334681,969.0,975.0,928.0,940.0,-29.0,4017
1,2023-03-02,1909295,1797544980,950.0,959.0,929.0,935.0,-5.0,5414
2,2023-03-03,1220537,1134127403,941.0,948.0,912.0,917.0,-18.0,2325
3,2023-03-06,1446360,1357460041,925.0,951.0,921.0,942.0,25.0,2028
4,2023-03-07,1262179,1180758714,949.0,949.0,928.0,935.0,-7.0,1646
5,2023-03-08,1040989,978592841,934.0,947.0,932.0,947.0,12.0,1311
6,2023-03-09,2143048,2064157598,978.0,986.0,950.0,950.0,3.0,2488
7,2023-03-10,928980,865969150,942.0,943.0,923.0,935.0,-15.0,2164
8,2023-03-13,1493087,1363870923,925.0,931.0,898.0,915.0,-20.0,2140
9,2023-03-14,818262,747977246,902.0,925.0,902.0,914.0,-1.0,1170
10,2023-03-15,1112743,1023915645,928.0,931.0,910.0,912.0,-2.0,1406
11,2023-03-16,1537763,1422806933,925.0,946.0,912.0,916.0,4.0,1879
12,2023-03-17,2516094,2383730431,929.0,965.0,923.0,948.0,32.0,3246
13,2023-03-20,2166399,2093671558,961.0,976.0,951.0,963.0,15.0,3172
14,2023-03-21,3567780,3567401610,987.0,1030.0,977.0,990.0,27.0,4630
15,2023-03-22,4109826,4319677155,1010.0,1085.0,1005.0,1085.0,95.0,5169
16,2023-03-23,3103125,3316021000,1080.0,1090.0,1045.0,1075.0,-10.0,3614
17,2023-03-24,3118337,3483596780,1105.0,1155.0,1095.0,1105.0,30.0,4547
18,2023-03-27,1791134,1998242710,1105.0,1145.0,1095.0,1100.0,-5.0,2555
19,2023-03-28,1445984,1582372650,1115.0,1120.0,1075.0,1090.0,-10.0,1733
20,2023-03-29,1878541,2035823606,1110.0,1120.0,1065.0,1085.0,-5.0,1917
21,2023-03-30,2985380,3393874015,1120.0,1165.0,1110.0,1130.0,45.0,3786
22,2023-03-31,2091964,2344569400,1150.0,1155.0,1095.0,1125.0,-5.0,2484
23,2023-04-06,1992346,2204096970,1120.0,1130.0,1075.0,1125.0,0.0,2544
24,2023-04-07,1456205,1646723350,1135.0,1150.0,1115.0,1130.0,5.0,1684
25,2023-04-10,4023497,4899505260,1180.0,1240.0,1170.0,1240.0,110.0,4470
26,2023-04-11,2411771,2989464770,1250.0,1255.0,1220.0,1235.0,-5.0,2981
27,2023-04-12,1546586,1897508170,1230.0,1240.0,1210.0,1235.0,0.0,1896
28,2023-04-13,3402503,4020386550,1225.0,1230.0,1160.0,1175.0,-60.0,7014
29,2023-04-14,1690754,1998352525,1190.0,1200.0,1165.0,1180.0,5.0,2161
30,2023-04-17,1115170,1317031490,1185.0,1205.0,1165.0,1175.0,-5.0,1703
31,2023-04-18,1779749,2065395560,1155.0,1180.0,1150.0,1160.0,-15.0,2362
32,2023-04-19,2538235,2974424450,1170.0,1205.0,1145.0,1155.0,-5.0,3187
33,2023-04-20,1080596,1229955545,1145.0,1165.0,1125.0,1130.0,-25.0,1756
34,2023-04-21,2784185,3066825780,1150.0,1150.0,1085.0,1095.0,-35.0,3329
35,2023-04-24,2021454,2271154420,1105.0,1140.0,1095.0,1135.0,40.0,2130
36,2023-04-25,2585552,2834444560,1115.0,1125.0,1070.0,1085.0,-50.0,3040
37,2023-04-26,2949706,3326171430,1105.0,1145.0,1095.0,1135.0,50.0,3475
38,2023-04-27,3162954,3664981215,1170.0,1180.0,1130.0,1165.0,30.0,3386
39,2023-04-28,2430737,2820630870,1180.0,1195.0,1125.0,1165.0,0.0,3021
40,2023-05-02,1940695,2317458900,1165.0,1215.0,1160.0,1210.0,45.0,2640
41,2023-05-03,1342886,1595647075,1210.0,1220.0,1165.0,1180.0,-30.0,1715
42,2023-05-04,950287,1117631470,1180.0,1195.0,1165.0,1175.0,-5.0,1278
43,2023-05-05,1703361,1959839010,1180.0,1195.0,1130.0,1130.0,-45.0,2509
44,2023-05-08,1448203,1639938010,1150.0,1165.0,1115.0,1125.0,-5.0,1839
45,2023-05-09,2343170,2585836425,1105.0,1135.0,1075.0,1115.0,-10.0,2971
46,2023-05-10,3878154,3948580650,1060.0,1065.0,1005.0,1005.0,-110.0,6435
47,2023-05-11,2275165,2325041750,1010.0,1045.0,1005.0,1020.0,15.0,2845
48,2023-05-12,2015788,2056766643,1010.0,1045.0,992.0,1035.0,15.0,2584
49,2023-05-15,1303512,1329961330,1035.0,1040.0,1005.0,1015.0,-20.0,1745
50,2023-05-16,1331675,1401552570,1030.0,1070.0,1030.0,1045.0,30.0,1920
51,2023-05-17,1575182,1683991295,1060.0,1085.0,1055.0,1065.0,20.0,2003
52,2023-05-18,1677372,1803447835,1090.0,1100.0,1060.0,1065.0,0.0,1994
53,2023-05-19,1609813,1720500170,1080.0,1085.0,1045.0,1080.0,15.0,2071
54,2023-05-22,1239006,1309435480,1075.0,1085.0,1045.0,1060.0,-20.0,1709
55,2023-05-23,2831561,3157659095,1070.0,1140.0,1070.0,1125.0,65.0,3571
56,2023-05-24,1478931,1622469890,1120.0,1120.0,1085.0,1100.0,-25.0,2043
