,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
0,2023-03-01,2470741,78032289,31.65,31.85,31.3,31.5,0.3,1363
1,2023-03-02,2098982,65505621,31.5,31.5,31.05,31.2,-0.3,1686
2,2023-03-03,1637663,51244516,31.3,31.5,31.0,31.4,0.2,867
3,2023-03-06,1970993,61629676,31.45,31.5,31.1,31.3,-0.1,1109
4,2023-03-07,3887575,124455099,31.3,32.6,31.3,32.0,0.7,1978
5,2023-03-08,1948088,61909206,31.9,31.95,31.6,31.75,-0.25,1354
6,2023-03-09,1987932,62614825,31.8,31.85,31.3,31.5,-0.25,1234
7,2023-03-10,3004809,93235213,31.3,31.6,30.75,31.0,-0.5,1872
8,2023-03-13,4812946,149748671,31.2,31.45,30.7,31.15,0.15,2322
9,2023-03-14,2917664,90967132,31.25,31.45,31.0,31.15,0.0,1850
10,2023-03-15,3128875,97049149,31.1,31.3,30.9,30.9,-0.25,1699
11,2023-03-16,6792663,204952106,30.9,30.95,29.85,29.85,-1.05,3595
12,2023-03-17,2591775,78123134,30.0,30.4,29.9,30.3,0.45,1160
13,2023-03-20,1930153,58761399,30.35,30.7,30.2,30.5,0.2,1062
14,2023-03-21,4936240,154682367,30.5,31.95,30.5,31.25,0.75,2406
15,2023-03-22,1986283,62300997,31.5,31.6,31.2,31.35,0.1,1273
16,2023-03-23,2355491,73412224,31.4,31.45,31.05,31.05,-0.3,1453
17,2023-03-24,1667063,52089973,31.15,31.45,31.05,31.35,0.3,962
18,2023-03-27,3173373,100399996,31.5,31.85,31.4,31.4,0.05,1720
19,2023-03-28,2655661,82690178,31.55,31.6,31.0,31.05,-0.35,1766
20,2023-03-29,2034172,62849464,31.15,31.25,30.65,30.9,-0.15,1257
21,2023-03-30,1986870,61324859,31.0,31.1,30.7,30.85,-0.05,1093
22,2023-03-31,1533781,47311702,30.9,30.95,30.8,30.8,-0.05,1071
23,2023-04-06,1779872,54778953,30.8,30.95,30.65,30.65,-0.15,1084
24,2023-04-07,2214567,69073633,30.85,31.45,30.8,31.3,0.65,1069
25,2023-04-10,1686951,52804285,31.3,31.4,31.15,31.3,0.0,1047
26,2023-04-11,2517269,79364577,31.35,31.7,31.35,31.6,0.3,1266
27,2023-04-12,2373418,75268715,31.6,31.9,31.55,31.8,0.2,1289
28,2023-04-13,4142651,131595783,31.7,32.0,31.6,31.7,-0.1,1454
29,2023-04-14,1868015,59146376,31.8,31.95,31.5,31.6,-0.1,941
30,2023-04-17,4296590,137863932,31.6,32.3,31.6,32.15,0.55,1853
31,2023-04-18,2181708,70110447,32.1,32.35,32.0,32.05,-0.1,1194
32,2023-04-19,1927114,61490452,32.15,32.2,31.65,31.75,-0.3,1105
33,2023-04-20,1863275,58851963,31.8,31.8,31.4,31.4,-0.35,884
34,2023-04-21,1795047,55845404,31.45,31.45,30.85,30.95,-0.45,1196
35,2023-04-24,771718,23957646,30.95,31.2,30.8,31.2,0.25,476
36,2023-04-25,1947420,60184218,31.25,31.3,30.7,30.8,-0.4,1067
37,2023-04-26,1296491,39889675,30.65,30.9,30.65,30.8,0.0,750
38,2023-04-27,675267,20886594,30.85,31.05,30.75,30.9,0.1,459
39,2023-04-28,784810,24443634,31.1,31.25,31.05,31.2,0.3,454
40,2023-05-02,1802888,56732938,31.2,31.7,31.2,31.45,0.25,837
41,2023-05-03,1211053,38155380,31.45,31.65,31.4,31.45,0.0,637
42,2023-05-04,2285174,72736912,31.5,32.1,31.5,32.0,0.55,1105
43,2023-05-05,3840347,124843550,32.15,32.85,32.0,32.35,0.35,1801
44,2023-05-08,11483357,354698403,31.8,31.8,30.6,30.8,-1.55,5836
45,2023-05-09,3898995,118648082,30.7,30.75,30.25,30.4,-0.4,2359
46,2023-05-10,1751812,53278177,30.45,30.55,30.2,30.4,0.0,994
47,2023-05-11,1732510,52474739,30.5,30.5,30.2,30.25,-0.15,1084
48,2023-05-12,1188217,36067470,30.35,30.5,30.15,30.45,0.2,789
49,2023-05-15,1568561,47601483,30.4,30.55,30.2,30.55,0.1,858
50,2023-05-16,1463325,45010596,30.6,30.85,30.6,30.7,0.15,807
51,2023-05-17,1630769,50407145,30.7,31.1,30.7,31.0,0.3,1126
52,2023-05-18,1277906,39571942,31.0,31.1,30.85,30.95,-0.05,737
53,2023-05-19,2198597,67636546,30.95,31.05,30.65,30.7,-0.25,1182
54,2023-05-22,2066293,63240291,30.65,30.8,30.5,30.65,-0.05,1081
55,2023-05-23,1169216,36072321,30.7,31.0,30.6,30.85,0.2,629
56,2023-05-24,949742,29319962,30.85,31.0,30.8,30.85,0.0,610
57,2023-05-25,1461520,44797285,30.8,30.8,30.55,30.55,-0.3,946
58,2023-05-26,1459349,44620517,30.65,30.7,30.4,30.55,0.0,948
59,2023-05-29,833312,25633041,30.6,30.85,30.6,30.75,0.2,498
60,2023-05-30,1077704,33104568,30.85,30.9,30.6,30.7,-0.05,648
61,2023-05-31,1937454,59510352,30.75,30.8,30.65,30.65,-0.05,828
62,2023-06-01,2027072,62904063,30.8,31.25,30.75,31.1,0.45,1100
63,2023-06-02,1542249,47973560,31.25,31.25,31.0,31.0,-0.1,955
64,2023-06-05,1146498,35652458,31.05,31.2,31.0,31.05,0.05,623
65,2023-06-06,1134990,35299388,31.0,31.2,31.0,31.1,0.05,573
66,2023-06-07,3314326,104614682,31.15,31.8,31.15,31.65,0.55,1614
67,2023-06-08,1564120,49345821,31.65,31.75,31.4,31.45,-0.2,959
68,2023-06-09,1271680,39998826,31.45,31.55,31.35,31.5,0.05,696
69,2023-06-12,1326359,41885742,31.55,31.7,31.5,31.55,0.05,715
70,2023-06-13,2273750,71553697,31.55,31.7,31.35,31.45,-0.1,1232
71,2023-06-14,1517441,47608189,31.45,31.5,31.3,31.3,-0.15,847
72,2023-06-15,1209105,37890464,31.45,31.45,31.25,31.35,0.05,726
73,2023-06-16,1462994,46129427,31.4,31.8,31.4,31.45,0.1,781
74,2023-06-19,1085894,34083751,31.45,31.5,31.3,31.35,-0.1,637
75,2023-06-20,1802530,56276536,31.5,31.5,31.1,31.2,-0.15,878
76,2023-06-21,1775814,55231267,31.1,31.25,31.0,31.1,-0.1,1094
77,2023-06-26,2651373,82433713,31.25,31.3,31.0,31.0,-0.1,1126
78,2023-06-27,3305958,102376262,31.2,31.2,30.85,30.95,-0.05,1255
79,2023-06-28,3450236,106686585,31.1,31.1,30.8,30.85,-0.1,1243
80,2023-06-29,4377497,135308420,30.95,31.0,30.85,30.85,0.0,1657
81,2023-06-30,5760289,164871194,28.5,28.9,28.5,28.8,0.0,2559
82,2023-07-03,1665353,47939613,28.9,28.95,28.7,28.75,-0.05,1075
83,2023-07-04,2726295,77711509,28.75,28.75,28.45,28.5,-0.25,1991
84,2023-07-05,3667701,103188709,28.55,28.55,28.0,28.05,-0.45,2242
85,2023-07-06,5164697,141630488,28.0,28.0,27.05,27.3,-0.75,3740
86,2023-07-07,2621220,70547603,27.15,27.2,26.6,27.1,-0.2,1805
87,2023-07-10,1782032,48167130,27.1,27.2,26.9,26.95,-0.15,1394
88,2023-07-11,1131033,30659276,27.1,27.2,27.0,27.15,0.2,698
89,2023-07-12,1547790,42006740,27.2,27.25,27.0,27.15,0.0,845
90,2023-07-13,2247215,60830214,27.25,27.3,26.95,27.0,-0.15,1499
91,2023-07-14,1766946,47728459,27.1,27.15,26.9,27.05,0.05,1080
92,2023-07-17,2536796,68284534,27.05,27.1,26.65,26.9,-0.15,1501
93,2023-07-18,3066914,81992049,26.95,26.95,26.6,26.9,0.0,1778
94,2023-07-19,2591778,69238524,26.95,27.05,26.55,26.65,-0.25,1960
95,2023-07-20,1327209,35576761,26.65,26.9,26.65,26.85,0.2,870
96,2023-07-21,1803182,48614770,26.85,27.2,26.8,26.95,0.1,1003
97,2023-07-24,2622019,69670426,26.95,26.95,26.5,26.5,-0.45,1845
98,2023-07-25,2956587,77632725,26.7,26.7,26.0,26.3,-0.2,1996
99,2023-07-26,1736479,46035639,26.35,26.75,26.3,26.55,0.25,1003
100,2023-07-27,1794760,48067245,26.65,27.0,26.6,26.85,0.3,999
101,2023-07-28,1140433,30631386,27.05,27.05,26.75,26.85,0.0,780
102,2023-07-31,1806408,48562113,27.0,27.15,26.75,26.8,-0.05,1057
103,2023-08-01,1174974,31593794,27.0,27.05,26.75,27.05,0.25,764
104,2023-08-02,3129356,84820667,27.15,27.45,26.85,27.0,-0.05,1888
105,2023-08-04,1284227,34498879,27.0,27.0,26.7,26.9,-0.1,893
106,2023-08-07,1884380,51081384,27.0,27.3,26.9,27.25,0.35,1151
107,2023-08-08,1677656,45291647,27.3,27.3,26.9,26.95,-0.3,1232
108,2023-08-09,1331190,35683957,26.95,27.0,26.7,26.7,-0.25,1043
109,2023-08-10,1432501,38179705,26.7,26.8,26.5,26.7,0.0,959
110,2023-08-11,1242419,33118481,26.7,26.8,26.55,26.7,0.0,675
111,2023-08-14,4709900,122414356,26.7,26.7,25.7,25.8,-0.9,3083
112,2023-08-15,1422985,36820584,25.8,26.0,25.8,25.9,0.1,842
113,2023-08-16,1517708,38861349,25.9,25.9,25.25,25.75,-0.15,1027
114,2023-08-17,977685,25296712,25.7,26.1,25.5,26.05,0.3,659
115,2023-08-18,823170,21596233,26.0,26.5,25.9,26.15,0.1,600
116,2023-08-21,912576,23639829,26.2,26.2,25.8,25.9,-0.25,759
117,2023-08-22,1198086,30784089,26.0,26.0,25.6,25.7,-0.2,838
118,2023-08-23,657269,16952087,25.7,25.9,25.7,25.8,0.1,457
119,2023-08-24,543674,14018246,25.75,25.9,25.7,25.8,0.0,456
120,2023-08-25,870835,22424441,25.8,25.9,25.6,25.7,-0.1,557
121,2023-08-28,522141,13508818,25.85,25.95,25.7,25.95,0.25,428
122,2023-08-29,571376,14806398,25.95,26.0,25.8,26.0,0.05,433
123,2023-08-30,993287,26033059,26.05,26.4,26.0,26.4,0.4,590
124,2023-08-31,1359518,35860752,26.4,26.6,26.1,26.6,0.2,797
125,2023-09-01,1441026,38585517,26.6,27.0,26.35,26.8,0.2,998
126,2023-09-04,510190,13667019,26.75,26.85,26.7,26.8,0.0,402
127,2023-09-05,611650,16309477,26.7,26.85,26.6,26.65,-0.15,543
128,2023-09-06,1024257,27166712,26.65,26.7,26.4,26.65,0.0,645
129,2023-09-07,604443,15988259,26.45,26.65,26.35,26.55,-0.1,518
130,2023-09-08,485994,12899191,26.5,26.7,26.35,26.65,0.1,366
131,2023-09-11,876720,23228835,26.65,26.7,26.3,26.6,-0.05,579
132,2023-09-12,1810797,48958053,26.65,27.25,26.65,26.95,0.35,971
133,2023-09-13,523625,14071733,26.95,27.05,26.7,26.8,-0.15,411
134,2023-09-14,397586,10694018,26.85,27.0,26.85,26.95,0.15,304
135,2023-09-15,488461,13156039,27.0,27.05,26.85,26.9,-0.05,441
136,2023-09-18,984596,26563538,26.8,27.1,26.8,27.0,0.1,513
137,2023-09-19,1051153,28502314,26.95,27.2,26.95,27.2,0.2,627
138,2023-09-20,1650789,45225043,27.2,27.6,27.2,27.2,0.0,998
139,2023-09-21,1097665,29589405,27.25,27.25,26.8,26.95,-0.25,634
140,2023-09-22,615757,16520067,26.95,26.95,26.75,26.9,-0.05,384
141,2023-09-25,325590,8765067,27.0,27.0,26.85,26.9,0.0,265
142,2023-09-26,479863,12868494,26.9,26.95,26.7,26.7,-0.2,355
143,2023-09-27,435136,11644339,26.7,26.9,26.65,26.9,0.2,324
144,2023-09-28,946193,25298871,26.9,26.95,26.6,26.8,-0.1,551
145,2023-10-02,718654,19285870,26.8,26.95,26.7,26.95,0.15,452
146,2023-10-03,720658,19422684,26.85,27.05,26.85,27.05,0.1,373
147,2023-10-04,609148,16318359,27.0,27.0,26.7,26.75,-0.3,435
148,2023-10-05,511027,13706796,26.6,26.9,26.6,26.85,0.1,317
149,2023-10-06,1059228,28631332,26.95,27.15,26.85,27.05,0.2,559
150,2023-10-11,2202967,59902100,27.05,27.45,27.0,27.4,0.35,1084
151,2023-10-12,994934,27278424,27.6,27.6,27.3,27.45,0.05,649
152,2023-10-13,1085857,29716974,27.2,27.45,27.2,27.3,-0.15,465
153,2023-10-16,1576713,43316265,27.3,27.6,27.2,27.55,0.25,829
154,2023-10-17,1005174,27636152,27.7,27.7,27.35,27.35,-0.2,646
155,2023-10-18,1806015,48679678,27.4,27.4,26.75,26.75,-0.6,808
156,2023-10-19,511551,13749384,26.75,26.95,26.75,26.95,0.2,375
157,2023-10-20,667566,17902634,26.95,26.95,26.7,26.8,-0.15,430
