,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
0,2023-03-01,159856,4690326,29.1,29.7,29.1,29.35,0.15,363
1,2023-03-02,102648,3018389,29.4,29.55,29.3,29.4,0.05,167
2,2023-03-03,182484,5391120,29.5,29.7,29.45,29.55,0.15,212
3,2023-03-06,210283,6187879,29.6,29.6,29.3,29.5,-0.05,232
4,2023-03-07,319666,9490725,29.5,29.85,29.5,29.85,0.35,294
5,2023-03-08,245175,7323712,29.65,30.1,29.65,29.75,-0.1,264
6,2023-03-09,202715,6025265,29.9,30.0,29.5,29.5,-0.25,229
7,2023-03-10,277195,8047586,29.3,29.35,28.8,28.95,-0.55,310
8,2023-03-13,370659,10398787,28.35,28.95,27.6,28.3,-0.65,451
9,2023-03-14,109789,3115139,28.3,28.5,28.25,28.35,0.05,215
10,2023-03-15,111621,3156590,28.6,28.6,28.05,28.05,-0.3,164
11,2023-03-16,295278,8136252,28.0,28.0,27.1,27.25,-0.8,278
12,2023-03-17,143282,3943212,27.25,27.75,27.25,27.6,0.35,194
13,2023-03-20,107705,2986815,27.6,27.9,27.5,27.75,0.15,183
14,2023-03-21,177506,5020322,28.0,28.5,28.0,28.4,0.65,192
15,2023-03-22,152627,4363130,28.7,28.9,28.3,28.3,-0.1,196
16,2023-03-23,85119,2413378,28.5,28.5,28.2,28.3,0.0,106
17,2023-03-24,81575,2315572,28.6,28.6,28.25,28.35,0.05,120
18,2023-03-27,135260,3821201,28.35,28.4,28.15,28.15,-0.2,2704
19,2023-03-28,168623,4678725,28.2,28.2,27.5,27.6,-0.55,1489
20,2023-03-29,105889,2929959,27.6,28.0,27.4,27.75,0.15,824
21,2023-03-30,79513,2199339,27.8,27.8,27.6,27.6,-0.15,524
22,2023-03-31,132909,3658499,27.55,27.7,27.45,27.7,0.1,472
23,2023-04-06,122522,3408759,27.9,27.95,27.5,27.75,0.05,850
24,2023-04-07,132198,3703380,28.25,28.25,27.75,28.0,0.25,538
25,2023-04-10,135137,3782001,28.25,28.25,27.8,27.95,-0.05,691
26,2023-04-11,119116,3342970,28.3,28.3,27.95,28.1,0.15,487
27,2023-04-12,148877,4201264,28.2,28.4,28.05,28.25,0.15,524
28,2023-04-13,157709,4466542,28.4,28.5,28.15,28.3,0.05,407
29,2023-04-14,117960,3332689,28.3,28.35,28.1,28.2,-0.1,587
30,2023-04-17,110128,3122440,28.2,28.5,28.15,28.45,0.25,1033
31,2023-04-18,144553,4094223,28.45,28.45,28.1,28.3,-0.15,1060
32,2023-04-19,315400,9044183,28.4,28.9,28.4,28.75,0.45,1056
33,2023-04-20,285220,7960582,28.5,28.5,27.7,27.75,-1.0,448
34,2023-04-21,240098,6587235,27.75,27.9,27.2,27.3,-0.45,265
35,2023-04-24,501804,14264615,27.3,29.2,27.3,28.1,0.8,540
36,2023-04-25,179703,5027571,28.35,28.5,27.5,27.8,-0.3,172
37,2023-04-26,200639,5514139,27.9,27.9,27.15,27.55,-0.25,153
38,2023-04-27,535496,15172111,28.1,28.85,27.65,28.0,0.45,411
39,2023-04-28,169728,4782262,28.15,28.35,28.0,28.0,0.0,181
40,2023-05-02,125113,3502083,28.1,28.2,27.75,27.75,-0.25,128
41,2023-05-03,120071,3333976,27.8,28.0,27.7,27.7,-0.05,121
42,2023-05-04,108309,2995665,27.7,27.8,27.55,27.65,-0.05,88
43,2023-05-05,88293,2450337,28.0,28.0,27.6,27.65,0.0,76
44,2023-05-08,132969,3654072,27.9,27.9,27.4,27.4,-0.25,126
45,2023-05-09,188757,5149420,27.65,27.7,27.1,27.1,-0.3,163
46,2023-05-10,128114,3472672,27.2,27.3,27.0,27.25,0.15,101
47,2023-05-11,151088,4056874,27.05,27.05,26.7,26.85,-0.4,161
48,2023-05-12,75277,2016485,26.9,26.9,26.7,26.7,-0.15,80
49,2023-05-15,45094,1208654,26.7,26.9,26.7,26.75,0.05,49
50,2023-05-16,63854,1723645,26.9,27.4,26.85,27.0,0.25,82
51,2023-05-17,93335,2530852,27.2,27.2,27.0,27.15,0.15,108
52,2023-05-18,116033,3129677,27.4,27.4,26.75,27.05,-0.1,116
53,2023-05-19,171163,4681670,27.05,27.55,27.0,27.5,0.45,151
54,2023-05-22,130359,3589985,27.85,27.85,27.35,27.4,-0.1,117
55,2023-05-23,230411,6364387,27.7,27.8,27.3,27.65,0.25,157
56,2023-05-24,1673362,48301779,27.75,29.6,27.7,28.6,0.95,1143
57,2023-05-25,625400,17868659,28.85,29.2,28.05,28.35,-0.25,473
58,2023-05-26,291679,8164032,28.35,28.35,27.75,27.85,-0.5,281
59,2023-05-29,314734,8935577,27.75,28.65,27.75,28.4,0.55,267
60,2023-05-30,189064,5330147,28.4,28.4,28.05,28.15,-0.25,114
61,2023-05-31,260664,7436301,28.3,28.9,28.25,28.5,0.35,187
62,2023-06-01,616282,17790591,28.5,29.1,28.5,28.85,0.35,383
63,2023-06-02,327146,9371728,29.0,29.0,28.45,28.65,-0.2,292
64,2023-06-05,205403,5866921,28.45,28.85,28.35,28.4,-0.25,174
65,2023-06-06,166636,4707639,28.45,28.5,28.05,28.1,-0.3,115
66,2023-06-07,126692,3576405,28.25,28.4,28.05,28.2,0.1,109
67,2023-06-08,195629,5517382,28.4,28.45,28.05,28.1,-0.1,132
68,2023-06-09,176578,4948239,28.3,28.4,27.85,27.85,-0.25,165
69,2023-06-12,173344,4852036,28.0,28.25,27.85,27.85,0.0,120
70,2023-06-13,129839,3604675,27.85,27.95,27.65,27.75,-0.1,138
71,2023-06-14,90556,2515415,27.95,27.95,27.7,27.7,-0.05,135
72,2023-06-15,79893,2225465,28.0,28.0,27.75,27.75,0.05,98
73,2023-06-16,100201,2786821,27.8,27.9,27.75,27.8,0.05,96
74,2023-06-19,122083,3391804,27.8,27.9,27.65,27.85,0.05,106
75,2023-06-20,82483,2296811,28.1,28.1,27.75,27.9,0.05,77
76,2023-06-21,108704,3019327,27.85,27.9,27.7,27.7,-0.2,102
