,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
0,2023-03-01,1399952,124483944,89.2,89.7,88.4,88.7,-0.2,1143
1,2023-03-02,1285646,114064763,88.9,89.3,88.3,89.1,0.4,956
2,2023-03-03,1493179,133955307,89.6,90.1,89.2,89.9,0.8,1107
3,2023-03-06,2344564,212245009,90.4,91.0,90.0,90.9,1.0,1726
4,2023-03-07,2572963,232083980,90.0,90.9,89.2,90.7,-0.2,1982
5,2023-03-08,2568260,235341981,90.4,92.0,90.4,92.0,1.3,2019
6,2023-03-09,2455761,226591800,92.8,93.3,91.6,91.8,-0.2,2126
7,2023-03-10,2626991,241068397,91.8,92.6,90.9,91.8,0.0,1937
8,2023-03-13,3666205,339904502,92.6,93.4,91.9,92.7,0.9,3419
9,2023-03-14,1954220,181531932,93.0,93.7,92.4,92.7,0.0,3149
10,2023-03-15,1957539,182596251,93.7,94.1,92.7,93.1,0.4,1544
11,2023-03-16,2164212,198584628,93.3,93.3,90.5,91.1,-2.0,1911
12,2023-03-17,1489717,135978018,91.5,92.4,90.5,91.2,0.1,1099
13,2023-03-20,1174713,108431060,91.3,92.9,91.3,92.5,1.3,847
14,2023-03-21,1354720,126110398,93.2,93.4,92.6,93.3,0.8,1278
15,2023-03-22,1569062,147053023,93.7,94.0,93.4,93.8,0.5,1125
16,2023-03-23,1575231,147989433,93.6,94.4,93.5,94.1,0.3,1507
17,2023-03-24,2607358,247712217,94.7,95.4,94.3,95.3,1.2,2313
18,2023-03-27,2017961,192890591,95.8,96.4,94.3,96.0,0.7,1678
19,2023-03-28,1600189,152870937,96.2,96.7,94.6,94.9,-1.1,2399
20,2023-03-29,1378098,131724041,95.2,96.3,95.0,95.5,0.6,1704
21,2023-03-30,1894887,182572201,96.1,96.7,95.7,96.7,1.2,1599
22,2023-03-31,3183206,310356310,97.5,98.4,96.9,97.2,0.5,3781
23,2023-04-06,4129555,408366092,98.0,100.5,97.4,100.0,2.8,2812
24,2023-04-07,4172846,410654507,101.0,101.0,97.1,97.3,-2.7,4516
25,2023-04-10,1925181,186729415,97.3,98.2,95.9,98.0,0.7,2210
26,2023-04-11,4223739,424570593,98.8,102.0,98.7,101.5,3.5,3203
27,2023-04-12,2214976,224827832,102.5,103.0,100.5,101.0,-0.5,1801
28,2023-04-13,2291772,232904583,101.5,102.5,100.5,102.0,1.0,1405
29,2023-04-14,1529738,156735146,102.5,103.0,101.5,102.5,0.5,1179
30,2023-04-17,1855364,192069982,102.5,104.5,102.5,104.5,2.0,1270
31,2023-04-18,2179604,222486178,105.0,105.0,100.5,101.5,-3.0,3111
32,2023-04-19,2268478,226359076,102.0,102.5,98.8,98.8,-2.7,1900
33,2023-04-20,1576188,157892680,98.8,101.5,98.8,100.0,1.2,1436
34,2023-04-21,1248286,123456489,100.5,101.0,98.1,98.1,-1.9,1089
35,2023-04-24,598942,58908979,98.6,98.7,97.6,98.5,0.4,560
36,2023-04-25,1390740,135589182,98.9,99.1,96.6,97.0,-1.5,1115
37,2023-04-26,838258,81819362,97.0,98.6,96.5,98.6,1.6,626
38,2023-04-27,779328,77118250,98.6,99.9,97.4,99.0,0.4,733
39,2023-04-28,1115317,110246002,99.4,100.5,98.1,98.5,-0.5,1109
40,2023-05-02,461716,45433201,98.7,98.8,97.7,98.6,0.1,463
41,2023-05-03,1419549,137451803,98.6,98.6,96.0,96.4,-2.2,1182
42,2023-05-04,1604323,153794084,96.5,96.9,94.8,96.4,0.0,1147
43,2023-05-05,923003,90065312,96.8,97.9,96.8,97.6,1.2,1141
44,2023-05-08,1007456,98025246,98.0,98.0,96.6,97.4,-0.2,994
45,2023-05-09,614102,59485303,97.3,98.0,96.1,96.7,-0.7,683
46,2023-05-10,741684,71688310,96.2,97.1,95.9,97.1,0.4,720
47,2023-05-11,1142776,110220238,97.1,98.1,95.2,95.2,-1.9,985
48,2023-05-12,678948,64510637,94.8,95.6,94.4,95.1,-0.1,532
49,2023-05-15,745354,70322794,94.7,95.2,94.0,94.2,-0.9,547
50,2023-05-16,480025,45692573,94.5,95.5,94.5,95.2,1.0,409
51,2023-05-17,668806,64568103,95.6,97.0,95.5,96.8,1.6,617
52,2023-05-18,636449,61856750,97.0,97.7,96.9,97.5,0.7,565
53,2023-05-19,475530,46561191,98.2,98.2,97.6,97.9,0.4,558
54,2023-05-22,618421,60795810,97.8,98.5,97.8,98.4,0.5,585
55,2023-05-23,508313,50177997,98.4,98.9,98.1,98.9,0.5,556
56,2023-05-24,1048378,104686790,99.1,100.5,99.0,100.0,1.1,1008
57,2023-05-25,672961,67269733,100.0,100.5,99.5,99.9,-0.1,709
58,2023-05-26,774328,77513778,100.5,101.0,99.7,99.9,0.0,776
59,2023-05-29,931756,93625774,101.0,101.5,99.9,100.5,0.6,673
60,2023-05-30,1289588,130189418,101.0,102.0,100.0,101.5,1.0,1133
61,2023-05-31,1384284,140624896,102.5,103.0,101.0,101.0,-0.5,1092
62,2023-06-01,2209378,218707143,101.0,101.0,98.2,99.1,-1.9,1769
63,2023-06-02,1261916,124814224,99.1,99.6,98.3,99.5,0.4,945
64,2023-06-05,925300,92324799,100.0,100.5,99.4,99.7,0.2,756
65,2023-06-06,739444,73464337,100.0,100.5,99.0,99.6,-0.1,691
66,2023-06-07,1171330,116273202,99.9,99.9,98.8,99.6,0.0,953
67,2023-06-08,866137,85683305,99.8,99.8,98.3,99.3,-0.3,742
68,2023-06-09,1001445,98996896,99.3,99.3,98.5,99.0,-0.3,863
69,2023-06-12,2185505,220768083,99.0,102.0,99.0,102.0,3.0,1631
