,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
0,2023-03-01,5602278,833487008,146.0,150.5,146.0,149.5,2.0,4372
1,2023-03-02,5373888,795459162,149.5,150.5,147.0,148.0,-1.5,4276
2,2023-03-03,9096703,1369947741,149.5,152.0,148.5,150.5,2.5,6811
3,2023-03-06,19791435,3049872181,153.0,158.5,150.5,151.5,1.0,14380
4,2023-03-07,8451283,1253425839,149.5,150.0,147.0,148.5,-3.0,6690
5,2023-03-08,4611980,684538225,147.5,150.0,146.0,150.0,1.5,3412
6,2023-03-09,4631093,692163080,151.0,152.0,148.0,148.5,-1.5,3482
7,2023-03-10,5355053,779160316,146.0,147.0,144.0,145.0,-3.5,4390
8,2023-03-13,4138751,594570886,143.5,146.0,141.5,145.5,0.5,3338
9,2023-03-14,3489490,510184476,143.5,147.5,143.0,147.0,1.5,2838
10,2023-03-15,5371336,800072966,148.5,151.0,147.0,147.0,0.0,4125
11,2023-03-16,4170996,607049791,146.5,149.0,143.5,144.5,-2.5,3352
12,2023-03-17,4850109,715051528,147.0,148.5,145.5,148.0,3.5,3482
13,2023-03-20,7164252,1057235859,149.0,149.0,145.5,148.0,0.0,4853
14,2023-03-21,3149063,466810785,150.0,150.0,147.0,147.0,-1.0,2319
15,2023-03-22,5317639,795596802,148.5,151.0,148.0,150.0,3.0,4185
16,2023-03-23,27657200,4365036326,150.5,162.5,150.5,159.5,9.5,21640
17,2023-03-24,10202400,1606964430,160.0,160.5,155.0,155.5,-4.0,9268
18,2023-03-27,6342462,970556340,156.5,157.5,151.0,151.5,-4.0,5567
19,2023-03-28,9324225,1373619139,150.0,150.5,145.5,146.0,-5.5,7442
20,2023-03-29,8788777,1260616561,146.0,146.5,141.5,143.0,-3.0,7218
21,2023-03-30,7348858,1082961653,145.0,149.0,144.5,148.5,5.5,5764
22,2023-03-31,6894587,1034661542,148.5,152.5,148.5,149.5,1.0,5463
23,2023-04-06,2733094,401365896,148.5,148.5,145.5,148.0,-1.5,2384
24,2023-04-07,2483822,367971317,149.0,149.5,147.0,147.5,-0.5,1988
25,2023-04-10,4482519,669266423,149.0,150.5,148.0,149.0,1.5,2939
26,2023-04-11,3742814,562141813,150.0,151.5,148.5,150.0,1.0,2786
27,2023-04-12,2780374,418602755,151.0,152.0,149.5,150.0,0.0,2230
28,2023-04-13,3816200,563902739,150.0,150.5,146.0,147.0,-3.0,3203
29,2023-04-14,2013573,298895827,147.5,149.5,147.5,148.5,1.5,1625
30,2023-04-17,2574988,385039672,149.0,151.0,148.0,149.0,0.5,1985
31,2023-04-18,4302919,643038132,150.5,151.5,147.0,147.0,-2.0,3388
32,2023-04-19,5387284,780431823,148.5,149.0,143.0,143.5,-3.5,4817
33,2023-04-20,2830907,403044148,143.0,144.0,140.5,142.5,-1.0,2575
34,2023-04-21,5006131,700009975,142.0,143.0,138.0,139.0,-3.5,4405
35,2023-04-24,2704607,374025534,138.0,140.0,137.0,139.0,0.0,2488
36,2023-04-25,11328973,1491350865,137.5,137.5,128.0,130.0,-9.0,9307
37,2023-04-26,9795445,1251295152,128.0,130.5,125.0,130.5,0.5,6652
38,2023-04-27,3166719,409375636,128.0,131.5,126.5,129.5,-1.0,2678
39,2023-04-28,4476106,588487929,131.5,133.0,130.0,133.0,3.5,3684
40,2023-05-02,5249078,688894238,132.0,133.0,130.0,131.0,-2.0,4378
41,2023-05-03,3924815,515593628,129.5,133.5,128.5,133.5,2.5,3131
42,2023-05-04,6636080,873286851,132.5,135.0,130.0,131.5,-2.0,5550
43,2023-05-05,4240244,565219251,131.0,134.5,131.0,133.5,2.0,3385
44,2023-05-08,6389809,861627940,135.0,138.0,133.0,133.5,0.0,4875
45,2023-05-09,11588267,1481061460,131.0,132.0,126.0,126.5,-7.0,9312
46,2023-05-10,4937972,628255911,125.0,129.5,125.0,129.5,3.0,3561
47,2023-05-11,7200954,900926525,128.0,128.0,122.5,124.0,-5.5,5881
48,2023-05-12,6907301,857121166,122.5,125.5,122.5,125.5,1.5,4720
49,2023-05-15,3856760,474148942,124.0,124.5,122.0,122.5,-3.0,2534
50,2023-05-16,7398210,904748225,123.5,125.0,121.0,121.5,-1.0,5200
51,2023-05-17,3903090,480122330,122.5,124.0,122.0,123.0,1.5,2786
52,2023-05-18,8357182,1049235963,125.0,128.0,123.0,125.5,2.5,5378
53,2023-05-19,7128362,905969399,129.0,130.0,125.5,126.0,0.5,5052
54,2023-05-22,2851892,360674815,126.5,127.5,125.0,127.0,1.0,2224
55,2023-05-23,2978091,380384952,127.0,128.5,126.0,127.5,0.5,2261
56,2023-05-24,4709232,587779588,126.5,126.5,124.0,124.5,-3.0,3807
57,2023-05-25,4658146,585005345,125.5,127.0,124.5,125.5,1.0,2882
58,2023-05-26,3523840,443461442,126.0,127.0,125.5,125.5,0.0,2653
59,2023-05-29,7361946,955581968,127.5,131.0,127.0,130.5,5.0,5732
60,2023-05-30,6663885,856245642,131.0,131.5,126.0,129.0,-1.5,5130
61,2023-05-31,2861988,368783571,129.0,130.0,127.5,129.0,0.0,2230
