,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
0,2023-03-01,633124,43136944,69.0,69.4,67.6,68.5,-0.5,786
1,2023-03-02,1186629,82989572,68.9,70.5,68.9,69.9,1.4,1050
2,2023-03-03,1997376,141809067,71.0,72.5,69.6,71.4,1.5,1568
3,2023-03-06,1642400,118611448,72.5,73.0,71.5,72.0,0.6,1347
4,2023-03-07,694578,49878855,71.6,72.5,71.2,71.9,-0.1,825
5,2023-03-08,749908,53629827,71.4,72.2,71.1,71.8,-0.1,689
6,2023-03-09,2443689,179430839,72.0,74.8,71.8,74.1,2.3,1794
7,2023-03-10,4327649,318888144,73.3,75.0,72.2,72.6,-1.5,3821
8,2023-03-13,12347398,964578715,72.3,79.8,72.3,79.8,7.2,8359
9,2023-03-14,7606144,599363643,78.2,80.9,76.0,80.1,0.3,6005
10,2023-03-15,7748227,601464149,81.0,81.1,76.0,76.0,-4.1,6687
11,2023-03-16,2963697,227579330,76.0,77.7,76.0,76.3,0.3,2112
12,2023-03-17,9448105,750371702,77.5,80.0,76.1,80.0,3.7,2823
13,2023-03-20,3109818,247560702,81.0,81.1,78.7,79.7,-0.3,2416
14,2023-03-21,1898938,148644195,79.8,79.8,77.6,77.6,-2.1,2273
15,2023-03-22,1542944,120262836,78.3,78.6,77.4,78.3,0.7,1131
16,2023-03-23,1650803,126289725,77.6,78.3,76.0,76.7,-1.6,1643
17,2023-03-24,411594,31525601,76.7,77.0,76.3,76.3,-0.4,541
18,2023-03-27,700243,53637669,74.6,77.5,74.6,76.9,0.6,799
19,2023-03-28,644037,49698824,77.0,77.9,76.6,76.6,-0.3,748
20,2023-03-29,697498,53788942,76.5,77.6,76.4,77.6,1.0,675
21,2023-03-30,574088,44641955,78.1,78.3,77.4,77.5,-0.1,472
22,2023-03-31,787426,61562863,78.0,79.0,77.7,78.2,0.7,726
23,2023-04-06,731001,57414816,79.4,79.4,77.8,77.8,-0.4,1014
24,2023-04-07,843704,66462241,78.3,79.3,78.0,78.9,1.1,893
25,2023-04-10,657143,52226937,80.0,80.4,78.8,79.0,0.1,694
26,2023-04-11,482174,38276351,79.5,79.7,79.1,79.2,0.2,688
27,2023-04-12,410970,32578182,79.3,79.7,79.0,79.0,-0.2,517
28,2023-04-13,871424,67973706,78.8,78.8,77.6,77.6,-1.4,969
29,2023-04-14,559913,44049023,77.8,79.4,77.8,78.5,0.9,492
30,2023-04-17,1243642,99468956,79.0,80.5,79.0,80.2,1.7,1108
31,2023-04-18,1050440,84274219,80.7,81.5,78.9,79.2,-1.0,1600
32,2023-04-19,897322,70365857,79.9,79.9,77.8,77.8,-1.4,1130
33,2023-04-20,506123,39543307,78.4,78.7,77.8,78.0,0.2,486
34,2023-04-21,657122,50400699,78.1,78.1,76.0,76.0,-2.0,782
35,2023-04-24,235784,17960308,76.2,76.8,74.4,76.8,0.8,300
36,2023-04-25,507469,38619478,77.3,77.7,75.1,75.1,-1.7,578
37,2023-04-26,308664,23297839,75.2,76.2,74.6,76.0,0.9,360
38,2023-04-27,202273,15293622,76.5,76.5,75.0,75.8,-0.2,489
39,2023-04-28,403929,31039616,76.2,77.3,76.2,76.9,1.1,473
40,2023-05-02,291305,22416638,77.0,77.4,76.1,77.1,0.2,414
41,2023-05-03,220888,16871168,77.0,77.0,76.1,76.1,-1.0,347
42,2023-05-04,263149,19955701,76.2,76.3,75.3,75.9,-0.2,307
43,2023-05-05,431789,32959279,75.9,76.9,75.3,76.9,1.0,374
44,2023-05-08,506422,38454792,77.1,77.4,75.5,75.5,-1.4,609
45,2023-05-09,637151,48725106,76.1,77.9,75.6,75.6,0.1,667
46,2023-05-10,497585,38162626,76.5,77.4,75.9,76.6,1.0,592
47,2023-05-11,336657,25511693,77.1,77.1,75.4,75.5,-1.1,512
48,2023-05-12,336669,25368758,75.5,76.0,74.5,75.6,0.1,345
49,2023-05-15,424708,32037968,75.0,76.2,74.7,75.8,0.2,386
50,2023-05-16,436165,32937051,75.9,76.2,75.2,75.3,-0.5,504
51,2023-05-17,435751,32781244,75.8,76.0,74.6,75.2,-0.1,457
52,2023-05-18,457971,34390774,75.3,75.5,74.9,75.0,-0.2,461
53,2023-05-19,243685,18352579,75.0,75.6,75.0,75.5,0.5,301
54,2023-05-22,671309,51350956,76.0,77.0,75.8,76.7,1.2,638
55,2023-05-23,441406,33929257,77.0,77.4,76.5,76.9,0.2,473
56,2023-05-24,712740,55185815,76.9,77.9,76.8,77.8,0.9,675
57,2023-05-25,703644,54565714,77.6,78.0,77.1,77.4,-0.4,663
