,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
0,2023-03-01,683190,47938741,71.2,71.2,69.7,70.5,-0.7,596
1,2023-03-02,601565,43293859,71.2,72.6,71.1,72.4,1.9,415
2,2023-03-03,462520,33709217,72.4,73.3,72.4,73.3,0.9,375
3,2023-03-06,494428,37024684,73.7,75.7,73.7,75.7,2.4,489
4,2023-03-07,430769,32184963,75.3,75.4,73.8,75.0,-0.7,516
5,2023-03-08,317191,23653273,74.5,75.2,74.1,75.2,0.2,308
6,2023-03-09,286716,21385657,75.6,75.6,74.2,74.3,-0.9,248
7,2023-03-10,461447,34178165,74.3,74.6,73.6,74.6,0.3,401
8,2023-03-13,587725,44183006,74.7,75.6,74.2,75.5,0.9,445
9,2023-03-14,358251,26925781,75.5,76.2,74.5,74.9,-0.6,294
10,2023-03-15,305486,22794496,75.5,75.5,74.2,74.2,-0.7,281
11,2023-03-16,535048,39090600,74.0,74.0,72.4,72.7,-1.5,459
12,2023-03-17,387969,28495957,72.8,74.0,72.8,73.6,0.9,284
13,2023-03-20,211615,15427652,73.7,73.7,72.6,72.8,-0.8,241
14,2023-03-21,189216,13721130,72.9,72.9,72.2,72.8,0.0,230
15,2023-03-22,178722,13021237,72.8,73.0,72.6,72.9,0.1,164
16,2023-03-23,189298,13765083,73.0,73.0,72.5,72.6,-0.3,174
17,2023-03-24,235430,17108662,73.0,73.0,72.5,72.9,0.3,185
18,2023-03-27,437564,31784617,72.8,72.8,72.5,72.6,-0.3,269
19,2023-03-28,447015,32411149,72.5,72.8,72.2,72.7,0.1,291
20,2023-03-29,705391,51195488,72.6,72.7,72.5,72.5,-0.2,427
21,2023-03-30,974395,66800414,68.8,68.8,68.2,68.3,0.0,587
22,2023-03-31,475168,32478794,69.1,69.1,68.0,68.1,-0.2,428
23,2023-04-06,546537,37264528,68.1,68.7,67.4,68.7,0.6,362
24,2023-04-07,161014,11030166,68.9,68.9,68.2,68.2,-0.5,156
25,2023-04-10,181590,12322983,68.4,68.4,67.7,68.0,-0.2,203
26,2023-04-11,126126,8570548,68.0,68.2,67.8,68.2,0.2,120
27,2023-04-12,141377,9648120,68.0,68.5,68.0,68.4,0.2,142
28,2023-04-13,103559,7096996,68.4,68.8,68.1,68.7,0.3,111
29,2023-04-14,170184,11732895,68.7,69.3,68.4,69.2,0.5,176
30,2023-04-17,182046,12643117,69.2,69.9,69.2,69.3,0.1,177
31,2023-04-18,210645,14639486,69.3,69.9,69.3,69.9,0.6,144
32,2023-04-19,386362,27124496,70.4,70.6,69.7,69.7,-0.2,297
33,2023-04-20,244137,16943812,70.0,70.0,69.1,69.1,-0.6,165
34,2023-04-21,199049,13634148,69.0,69.0,68.1,68.1,-1.0,168
35,2023-04-24,187715,12749592,67.9,68.2,67.6,67.6,-0.5,191
36,2023-04-25,261540,17581584,68.0,68.0,67.0,67.1,-0.5,232
37,2023-04-26,288997,19601529,67.5,68.8,67.1,68.3,1.2,225
38,2023-04-27,195728,13282335,68.3,68.3,67.5,68.0,-0.3,160
39,2023-04-28,283944,19239280,67.9,68.0,67.6,68.0,0.0,169
40,2023-05-02,321050,21715314,68.0,68.0,67.3,67.8,-0.2,269
41,2023-05-03,159077,10681797,67.8,67.8,67.0,67.2,-0.6,142
42,2023-05-04,363076,24456061,67.7,67.7,67.1,67.5,0.3,222
43,2023-05-05,193149,12973534,67.1,67.5,67.0,67.2,-0.3,149
44,2023-05-08,274515,18401658,67.2,67.3,66.9,67.2,0.0,223
45,2023-05-09,177666,11910361,67.5,67.7,66.9,66.9,-0.3,110
46,2023-05-10,209643,14081671,66.9,67.7,66.8,67.4,0.5,171
47,2023-05-11,244829,16342646,67.2,67.2,66.5,66.7,-0.7,203
48,2023-05-12,177490,11791768,66.6,66.7,66.3,66.6,-0.1,126
49,2023-05-15,307240,20311048,66.5,66.5,65.8,66.4,-0.2,252
50,2023-05-16,239075,15979709,66.4,67.5,66.4,67.0,0.6,204
51,2023-05-17,551445,37602903,67.1,68.9,66.9,68.9,1.9,489
52,2023-05-18,252438,17228678,68.2,68.8,67.9,68.5,-0.4,255
53,2023-05-19,115282,7855010,68.3,68.3,67.9,68.3,-0.2,119
54,2023-05-22,102069,6953451,67.9,68.5,67.9,68.2,-0.1,89
55,2023-05-23,121674,8308751,68.2,68.6,67.9,68.6,0.4,104
56,2023-05-24,263037,18062023,68.6,69.3,68.0,68.8,0.2,224
57,2023-05-25,148076,10135367,68.7,68.7,68.2,68.5,-0.3,133
58,2023-05-26,190549,12985205,68.4,68.5,67.9,68.5,0.0,148
59,2023-05-29,322367,21945573,68.5,68.5,68.0,68.1,-0.4,164
60,2023-05-30,154817,10584215,68.6,68.6,68.0,68.5,0.4,148
61,2023-05-31,628499,42559604,68.0,68.0,67.3,68.0,-0.5,512
62,2023-06-01,246136,16739426,68.4,68.4,67.6,68.3,0.3,187
63,2023-06-02,245348,16775364,68.3,68.6,68.0,68.5,0.2,223
64,2023-06-05,145369,9998930,68.5,69.4,68.5,68.8,0.3,149
65,2023-06-06,250457,17279329,68.8,69.3,68.6,69.2,0.4,260
66,2023-06-07,187230,12943387,68.9,69.3,68.8,69.2,0.0,181
67,2023-06-08,128566,8870966,69.1,69.3,68.9,69.0,-0.2,133
68,2023-06-09,145105,10055800,69.6,69.6,69.0,69.3,0.3,143
69,2023-06-12,87041,6006857,69.1,69.2,68.9,69.0,-0.3,98
70,2023-06-13,180216,12412303,69.0,69.1,68.6,68.6,-0.4,172
71,2023-06-14,309793,21462818,69.1,69.7,68.6,69.7,1.1,262
72,2023-06-15,404098,28422599,69.9,70.9,69.7,70.9,1.2,343
73,2023-06-16,455387,32061242,71.0,71.5,69.9,69.9,-1.0,349
74,2023-06-19,531488,37791763,69.9,71.6,69.8,71.6,1.7,520
75,2023-06-20,564878,40501164,71.5,72.5,71.1,71.4,-0.2,490
76,2023-06-21,164077,11654473,71.4,71.5,70.7,71.3,-0.1,335
77,2023-06-26,86021,6068871,70.5,70.7,70.1,70.7,-0.6,265
78,2023-06-27,56477,3984313,70.0,70.9,70.0,70.6,-0.1,61
79,2023-06-28,53638,3792826,71.0,71.0,70.5,70.9,0.3,100
80,2023-06-29,210284,15051103,71.4,71.9,71.0,71.9,1.0,409
81,2023-06-30,85288,6084245,71.9,71.9,71.1,71.3,-0.6,84
82,2023-07-03,96925,6899628,71.5,71.5,70.7,71.5,0.2,104
83,2023-07-04,88422,6291984,71.8,71.8,71.0,71.2,-0.3,107
84,2023-07-05,114601,8126020,71.0,71.1,70.6,70.6,-0.6,143
85,2023-07-06,192426,13534122,70.5,70.8,70.0,70.2,-0.4,259
86,2023-07-07,116056,8088576,70.1,70.1,69.4,70.1,-0.1,261
87,2023-07-10,152358,10562235,69.8,69.9,69.0,69.6,-0.5,384
88,2023-07-11,120869,8437905,69.9,70.5,69.2,70.5,0.9,342
89,2023-07-12,136598,9470193,69.7,69.8,69.1,69.2,-1.3,135
90,2023-07-13,84199,5841588,69.2,70.0,69.1,69.1,-0.1,127
91,2023-07-14,124729,8655571,69.5,70.0,69.1,69.1,0.0,124
92,2023-07-17,179682,12441611,69.1,69.6,69.0,69.1,0.0,167
93,2023-07-18,120538,8309687,69.0,69.1,68.8,68.8,-0.3,122
94,2023-07-19,153065,10501150,68.8,68.9,68.4,68.5,-0.3,181
95,2023-07-20,79327,5461264,68.3,69.2,68.3,68.8,0.3,98
96,2023-07-21,162567,11219206,69.5,69.7,68.5,69.4,0.6,158
97,2023-07-24,213306,14795777,69.4,69.6,69.0,69.2,-0.2,195
98,2023-07-25,145299,10040682,69.1,69.6,68.9,68.9,-0.3,114
99,2023-07-26,142327,9940304,69.0,70.1,69.0,70.1,1.2,146
100,2023-07-27,103217,7196462,70.1,70.1,69.4,69.8,-0.3,303
101,2023-07-28,118644,8220013,69.8,69.8,69.1,69.3,-0.5,406
102,2023-07-31,169614,11780452,69.0,70.0,69.0,69.0,-0.3,157
103,2023-08-01,234933,16161380,69.2,69.8,68.5,68.9,-0.1,205
104,2023-08-02,341373,23565390,68.6,69.9,68.6,68.6,-0.3,329
105,2023-08-04,147935,10276001,69.6,69.8,69.0,69.5,0.9,180
106,2023-08-07,191290,13243152,69.0,69.6,68.9,69.6,0.1,265
107,2023-08-08,207315,14391952,69.6,69.9,69.0,69.4,-0.2,197
108,2023-08-09,169763,11687965,69.5,69.5,68.6,68.6,-0.8,179
109,2023-08-10,130902,8947395,68.6,68.6,68.1,68.3,-0.3,140
110,2023-08-11,58564,4000593,69.1,69.1,68.1,68.5,0.2,75
111,2023-08-14,141246,9610174,68.5,68.5,67.9,68.1,-0.4,143
112,2023-08-15,99409,6775433,68.2,68.6,68.0,68.0,-0.1,97
113,2023-08-16,174486,11783729,67.8,67.9,67.3,67.8,-0.2,177
114,2023-08-17,301506,20224871,67.4,67.8,66.6,67.2,-0.6,286
115,2023-08-18,113065,7645738,67.1,67.9,67.1,67.5,0.3,121
116,2023-08-21,174624,11897869,68.2,68.5,67.6,68.1,0.6,157
117,2023-08-22,103549,7018843,68.9,68.9,67.6,67.6,-0.5,122
118,2023-08-23,132998,9053207,68.1,68.7,67.6,68.5,0.9,147
119,2023-08-24,130482,8853492,68.0,68.1,67.6,67.8,-0.7,127
120,2023-08-25,75718,5119933,67.7,67.9,67.5,67.6,-0.2,84
121,2023-08-28,260115,17502791,67.5,68.0,67.0,67.6,0.0,185
122,2023-08-29,165225,11080796,67.2,67.5,66.9,67.1,-0.5,126
123,2023-08-30,119743,8073467,67.5,67.8,67.1,67.6,0.5,115
124,2023-08-31,190822,12832834,67.6,67.6,67.0,67.4,-0.2,158
125,2023-09-01,107172,7281345,67.5,68.5,67.5,68.1,0.7,130
126,2023-09-04,128503,8792682,68.0,69.1,68.0,68.4,0.3,205
127,2023-09-05,141421,9639006,68.4,68.6,68.0,68.4,0.0,109
128,2023-09-06,118479,8032238,68.3,68.3,67.5,67.9,-0.5,149
129,2023-09-07,166632,11214739,67.4,67.5,67.2,67.2,-0.7,156
130,2023-09-08,183849,12330678,67.0,67.4,66.8,67.2,0.0,141
131,2023-09-11,241447,16093901,67.2,67.2,66.3,66.7,-0.5,249
132,2023-09-12,199354,13326586,66.8,67.5,66.3,67.0,0.3,176
133,2023-09-13,169434,11360145,67.5,67.5,66.6,67.2,0.2,142
134,2023-09-14,180104,12086532,67.0,67.4,67.0,67.2,0.0,165
135,2023-09-15,206020,13789634,67.3,67.3,66.8,66.8,-0.4,212
136,2023-09-18,220582,14758472,66.9,67.3,66.6,67.2,0.4,182
137,2023-09-19,185400,12440054,67.3,67.5,66.9,67.5,0.3,140
138,2023-09-20,163307,10999380,67.8,67.8,67.0,67.4,-0.1,166
139,2023-09-21,149734,10010623,67.0,67.0,66.6,67.0,-0.4,154
140,2023-09-22,246697,16432410,67.0,67.0,66.5,66.5,-0.5,220
141,2023-09-25,231065,15574090,66.6,68.0,66.6,68.0,1.5,183
142,2023-09-26,200464,13442455,67.4,67.4,66.8,67.4,-0.6,175
143,2023-09-27,177568,11833970,67.0,67.0,66.4,66.6,-0.8,164
144,2023-09-28,122766,8214179,66.7,67.2,66.6,67.2,0.6,101
145,2023-10-02,218569,14572205,66.5,67.2,66.3,67.2,0.0,239
146,2023-10-03,60389,4026503,66.8,67.0,66.5,66.7,-0.5,92
147,2023-10-04,378504,24888650,66.4,66.4,65.1,65.7,-1.0,326
148,2023-10-05,549721,35748641,65.7,65.7,64.5,65.2,-0.5,359
149,2023-10-06,221427,14371209,65.2,65.2,64.8,64.8,-0.4,197
150,2023-10-11,241363,15680647,65.3,65.4,64.7,65.3,0.5,243
151,2023-10-12,168333,10950468,65.3,65.6,64.6,65.6,0.3,166
152,2023-10-13,179341,11666226,65.1,65.4,64.8,65.4,-0.2,154
153,2023-10-16,300580,19387302,65.4,65.4,63.3,64.8,-0.6,293
154,2023-10-17,405455,25989865,64.7,64.7,63.9,64.2,-0.6,353
155,2023-10-18,923364,59790426,64.2,65.0,63.7,65.0,0.8,266
156,2023-10-19,167946,10760213,64.6,64.6,63.8,64.2,-0.8,158
157,2023-10-20,300098,19034201,64.6,64.6,63.0,63.6,-0.6,279
158,2023-10-23,400236,25133390,63.6,63.6,62.3,62.4,-1.2,395
159,2023-10-24,366976,22921124,62.4,63.0,61.8,62.7,0.3,300
160,2023-10-25,159879,10026543,63.3,63.3,62.2,63.0,0.3,157
161,2023-10-26,167212,10436121,63.0,63.0,62.1,62.5,-0.5,192
162,2023-10-27,181799,11374217,63.0,63.0,62.4,62.5,0.0,165
163,2023-10-30,183742,11528535,62.6,63.0,62.2,63.0,0.5,181
164,2023-10-31,102867,6466958,63.2,63.3,62.5,62.9,-0.1,116
165,2023-11-01,229068,14355418,63.0,63.0,62.2,62.9,0.0,186
166,2023-11-02,91138,5733311,62.9,63.0,62.8,62.9,0.0,90
167,2023-11-03,285827,18029937,63.1,63.4,62.9,63.2,0.3,174
168,2023-11-06,201174,12756557,63.4,63.5,63.3,63.5,0.3,181
169,2023-11-07,309568,19594076,64.0,64.0,62.9,63.9,0.4,242
170,2023-11-08,206954,13251439,64.0,64.4,63.6,64.2,0.3,179
171,2023-11-09,277615,17851408,64.4,65.0,63.7,65.0,0.8,194
172,2023-11-10,157876,10169727,64.8,64.8,64.2,64.4,-0.6,130
173,2023-11-13,137403,8866672,64.9,65.0,64.2,64.8,0.4,134
174,2023-11-14,405187,26296683,65.1,65.5,64.0,65.4,0.6,217
175,2023-11-15,416433,27462586,65.4,66.9,65.0,66.6,1.2,352
176,2023-11-16,327956,21588193,66.7,66.9,65.4,65.9,-0.7,252
177,2023-11-17,241080,15766089,65.6,65.9,65.0,65.5,-0.4,203
178,2023-11-20,178066,11674049,65.6,65.9,65.4,65.6,0.1,145
179,2023-11-21,253749,16769539,65.8,66.6,65.6,66.3,0.7,213
180,2023-11-22,120391,7947928,66.0,66.5,65.8,65.9,-0.4,126
181,2023-11-23,69678,4574831,65.1,65.9,65.1,65.9,0.0,80
182,2023-11-24,106266,7008970,66.5,66.5,65.7,65.7,-0.2,100
183,2023-11-27,109202,7177761,66.2,66.4,65.3,65.5,-0.2,143
184,2023-11-28,193505,12817053,65.6,66.5,65.6,66.4,0.9,255
185,2023-11-29,106026,7029432,66.4,66.6,66.1,66.5,0.1,102
186,2023-11-30,120480,7970940,66.5,66.9,66.0,66.0,-0.5,124
187,2023-12-01,104938,6964562,66.5,66.7,66.0,66.4,0.4,101
188,2023-12-04,163649,10936054,66.4,67.1,66.3,66.9,0.5,170
189,2023-12-05,151963,10100868,67.0,67.0,66.3,66.4,-0.5,153
190,2023-12-06,104760,6986920,66.5,67.0,66.4,66.7,0.3,101
191,2023-12-07,165767,10941227,66.0,66.4,65.8,65.9,-0.8,342
192,2023-12-08,323831,21358817,66.5,66.5,65.7,66.0,0.1,142
193,2023-12-11,171135,11279020,66.0,66.2,65.7,65.7,-0.3,132
194,2023-12-12,167443,10971956,65.7,65.8,65.4,65.8,0.1,183
195,2023-12-13,177041,11584579,65.7,65.7,65.3,65.4,-0.4,175
196,2023-12-14,202130,13353232,65.4,66.3,65.4,66.2,0.8,180
197,2023-12-15,818271,55254847,66.6,68.2,66.6,67.8,1.6,635
198,2023-12-18,479675,32749101,68.2,68.5,67.7,68.3,0.5,651
199,2023-12-19,474854,32442294,68.3,68.8,67.2,68.8,0.5,456
200,2023-12-20,456707,31437246,68.8,69.2,68.1,68.9,0.1,410
201,2023-12-21,269350,18423689,68.8,68.8,68.1,68.2,-0.7,291
202,2023-12-22,331443,22452620,68.1,68.5,67.4,67.5,-0.7,243
203,2023-12-25,317200,21671796,67.2,68.8,67.2,68.8,1.3,256
204,2023-12-26,549205,38131932,68.8,69.8,68.8,69.8,1.0,368
205,2023-12-27,237042,16478967,69.8,69.8,69.2,69.4,-0.4,384
206,2023-12-28,201104,13907310,69.3,69.4,68.9,69.4,0.0,381
207,2023-12-29,132299,9135758,69.3,69.4,68.9,69.1,-0.3,161
208,2024-01-02,294240,20444184,69.0,70.0,68.5,69.7,0.6,279
209,2024-01-03,267311,18372079,69.6,69.6,68.4,68.6,-1.1,365
210,2024-01-04,453705,31542080,68.1,70.0,68.1,69.0,0.4,219
211,2024-01-05,122937,8477635,69.5,69.5,68.5,68.5,-0.5,303
212,2024-01-08,88889,6090017,69.0,69.0,68.2,68.2,-0.3,100
213,2024-01-09,106227,7187937,68.2,68.2,67.3,67.5,-0.7,134
214,2024-01-10,108120,7241879,67.4,67.4,66.8,66.9,-0.6,118
215,2024-01-11,119648,8000432,66.9,67.1,66.5,67.0,0.1,129
216,2024-01-12,100248,6711549,67.0,67.3,66.6,67.3,0.3,99
217,2024-01-15,101199,6795405,66.7,67.4,66.7,67.0,-0.3,115
218,2024-01-16,270756,17972418,66.5,66.7,66.1,66.3,-0.7,240
219,2024-01-17,349096,23148491,66.0,67.4,66.0,66.8,0.5,333
220,2024-01-18,134714,8965655,66.8,67.1,66.3,66.4,-0.4,136
221,2024-01-19,232973,15409210,66.2,66.6,65.6,66.4,0.0,163
222,2024-01-22,111802,7493624,66.1,67.4,66.1,67.4,1.0,120
223,2024-01-23,157299,10636983,66.9,67.9,66.9,67.9,0.5,223
224,2024-01-24,116965,7865313,67.5,67.8,67.0,67.0,-0.9,155
225,2024-01-25,200656,13588153,67.5,68.2,66.9,68.2,1.2,183
226,2024-01-26,112581,7672520,68.5,68.5,67.7,68.5,0.3,125
227,2024-01-29,105853,7209816,67.7,68.4,67.5,68.4,-0.1,100
228,2024-01-30,77252,5269152,68.4,68.5,68.0,68.0,-0.4,73
229,2024-01-31,224326,15324593,69.5,69.5,67.8,67.9,-0.1,177
230,2024-02-01,242308,16484079,68.6,68.6,67.0,68.5,0.6,220
231,2024-02-02,72423,4948452,68.7,68.7,68.0,68.3,-0.2,75
232,2024-02-05,69728,4716551,68.2,68.2,67.1,67.7,-0.6,113
233,2024-02-15,279755,19064465,66.4,69.1,66.4,69.1,1.4,271
234,2024-02-16,225537,15555773,68.7,69.4,68.4,69.4,0.3,188
235,2024-02-19,225542,15723395,69.5,70.1,69.2,70.0,0.6,200
236,2024-02-20,139858,9704083,69.8,69.8,69.2,69.2,-0.8,299
237,2024-02-21,159225,11020366,69.3,69.5,68.9,69.2,0.0,369
238,2024-02-22,143653,9914616,69.2,69.4,68.7,69.0,-0.2,269
239,2024-02-23,87602,6034022,68.8,69.0,68.6,68.8,-0.2,93
240,2024-02-26,120538,8308186,68.5,69.5,68.5,69.0,0.2,118
241,2024-02-27,123223,8481517,68.8,69.2,68.6,68.8,-0.2,157
242,2024-02-29,575230,39497735,68.8,69.9,68.2,68.2,-0.6,337
243,2024-03-01,238162,16390891,68.4,69.2,68.4,69.0,0.8,478
244,2024-03-04,238202,16519351,68.7,69.6,68.7,69.4,0.4,247
245,2024-03-05,139645,9723467,69.4,69.9,69.1,69.7,0.3,165
246,2024-03-06,230673,16116880,69.3,70.0,69.3,70.0,0.3,244
247,2024-03-07,445025,31374461,69.2,71.4,69.2,70.5,0.5,455
248,2024-03-08,602268,42920213,70.3,72.1,70.2,71.6,1.1,1142
249,2024-03-11,225487,16079882,71.5,71.6,70.8,71.6,0.0,412
250,2024-03-12,187971,13481774,71.2,72.1,71.2,72.0,0.4,238
251,2024-03-13,236026,16959503,71.5,72.2,71.5,71.9,-0.1,400
252,2024-03-14,348444,25066694,71.9,72.1,71.5,72.1,0.2,331
253,2024-03-15,379953,27365938,71.9,72.3,71.7,72.0,-0.1,265
254,2024-03-18,283405,20352616,72.0,72.2,71.3,71.3,-0.7,404
255,2024-03-19,577733,40999812,71.0,71.7,70.3,70.4,-0.9,947
256,2024-03-20,258617,18180571,70.2,70.9,69.7,70.5,0.1,377
257,2024-03-21,193297,13637133,70.8,71.0,70.3,70.3,-0.2,189
258,2024-03-22,210256,14770901,70.3,70.7,69.8,70.5,0.2,207
259,2024-03-25,144327,10196687,70.4,70.8,70.3,70.8,0.3,172
260,2024-03-26,215831,15269643,70.9,70.9,70.4,70.8,0.0,157
261,2024-03-27,161308,11422323,70.4,71.0,70.4,70.7,-0.1,190
262,2024-03-28,253216,17955575,70.8,71.0,70.7,70.9,0.2,166
263,2024-03-29,175693,12474253,70.9,71.1,70.8,71.0,0.1,136
264,2024-04-01,300521,21521450,70.9,72.0,70.9,71.7,0.7,242
265,2024-04-02,248882,17845918,71.7,71.8,71.6,71.6,-0.1,294
266,2024-04-03,1286452,94375337,72.8,75.1,72.0,73.3,1.7,866
267,2024-04-08,702821,51705372,73.6,74.4,73.3,73.3,0.0,611
268,2024-04-09,603356,44029494,73.3,73.3,72.6,73.0,-0.3,370
269,2024-04-10,788383,57494528,73.0,73.1,72.8,72.8,-0.2,510
270,2024-04-11,1105964,77202974,69.9,70.2,69.5,69.5,0.0,544
271,2024-04-12,547741,37673039,70.0,70.0,68.4,68.5,-1.0,506
272,2024-04-15,327608,22633929,68.6,69.8,68.6,68.8,0.3,325
273,2024-04-16,642383,43384075,68.8,68.8,67.2,67.8,-1.0,512
274,2024-04-17,327306,22181123,67.6,68.1,67.5,67.8,0.0,373
275,2024-04-18,388182,26631763,67.6,69.4,67.3,68.8,1.0,353
276,2024-04-19,598251,40512550,68.5,68.5,67.3,67.9,-0.9,674
277,2024-04-22,413750,28471197,68.0,69.7,68.0,68.6,0.7,331
278,2024-04-23,128272,8793079,68.4,68.8,68.4,68.6,0.0,228
279,2024-04-24,137794,9465852,68.7,69.0,68.4,68.6,0.0,156
280,2024-04-25,148872,10276890,68.6,69.5,68.5,69.0,0.4,168
281,2024-04-26,297625,20577876,68.6,69.7,68.5,69.4,0.4,369
282,2024-04-29,462569,32187115,69.7,70.2,69.0,70.2,0.8,368
283,2024-04-30,333843,23503187,69.7,71.3,69.7,70.4,0.2,451
284,2024-05-02,248965,17619060,70.5,71.1,70.5,70.7,0.3,255
285,2024-05-03,192228,13617711,71.1,71.1,70.5,70.8,0.1,206
286,2024-05-06,343541,24238346,70.9,71.0,70.1,70.8,0.0,413
287,2024-05-07,353578,24903433,71.1,71.1,70.0,70.7,-0.1,243
288,2024-05-08,230058,16199042,70.7,70.7,70.2,70.7,0.0,286
289,2024-05-09,256454,18034435,70.6,70.9,70.0,70.0,-0.7,205
290,2024-05-10,178216,12482869,69.9,70.5,69.8,70.1,0.1,220
291,2024-05-13,120103,8459973,70.1,70.8,70.1,70.2,0.1,130
292,2024-05-14,135386,9527979,70.6,70.6,70.2,70.3,0.1,112
293,2024-05-15,200506,14109188,70.7,70.7,70.0,70.6,0.3,256
294,2024-05-16,478590,33975980,70.6,71.5,70.6,71.2,0.6,422
295,2024-05-17,149226,10605927,71.2,71.6,70.8,71.2,0.0,126
296,2024-05-20,368768,26418007,72.2,72.2,71.2,71.7,0.5,367
297,2024-05-21,148062,10530072,71.7,71.7,70.7,71.2,-0.5,292
298,2024-05-22,178899,12727306,70.9,71.6,70.6,71.6,0.4,363
299,2024-05-23,208821,14803333,70.1,71.4,70.1,71.0,-0.6,237
300,2024-05-24,102902,7251289,70.4,70.6,70.4,70.5,-0.5,120
301,2024-05-27,148955,10537145,70.2,71.0,70.2,70.6,0.1,175
302,2024-05-28,410427,29472200,70.8,72.3,70.8,72.0,1.4,371
303,2024-05-29,124773,8905785,72.0,72.0,71.1,71.6,-0.4,322
304,2024-05-30,118472,8435274,71.5,71.5,71.0,71.1,-0.5,120
305,2024-05-31,610362,44334568,71.1,73.3,70.6,73.3,2.2,282
306,2024-06-03,159766,11456220,73.0,73.0,71.5,71.5,-1.8,203
307,2024-06-04,203297,14574319,71.5,72.0,71.2,71.6,0.1,177
308,2024-06-05,135833,9751568,71.6,72.0,71.2,72.0,0.4,134
309,2024-06-06,143924,10318512,71.3,72.0,71.3,71.6,-0.4,150
310,2024-06-07,138804,10034296,71.8,72.5,71.8,72.5,0.9,138
311,2024-06-11,174681,12640172,72.3,72.8,72.0,72.1,-0.4,218
312,2024-06-12,155968,11281016,72.1,72.7,71.9,72.5,0.4,153
313,2024-06-13,247591,17863957,72.3,72.6,71.8,72.5,0.0,264
314,2024-06-14,228223,16611736,72.5,73.0,72.4,72.9,0.4,173
315,2024-06-17,178257,12989747,73.0,73.3,72.5,72.5,-0.4,387
316,2024-06-18,217560,15879605,72.9,73.1,72.5,73.1,0.6,161
317,2024-06-19,773031,57271262,73.1,74.4,73.0,74.1,1.0,696
318,2024-06-20,644238,48114061,73.7,75.1,73.3,75.1,1.0,500
319,2024-06-21,1082984,82497059,75.0,76.8,74.4,76.8,1.7,877
320,2024-06-24,944694,72414114,76.8,77.5,74.6,77.5,0.7,872
