,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
0,2023-03-01,258517,4480537,17.35,17.4,17.25,17.4,0.05,125
1,2023-03-02,210896,3649149,17.4,17.4,17.25,17.3,-0.1,166
2,2023-03-03,673231,11752335,17.35,17.6,17.3,17.6,0.3,312
3,2023-03-06,514601,9131628,17.7,17.85,17.6,17.75,0.15,298
4,2023-03-07,413487,7356666,17.8,17.85,17.6,17.8,0.05,245
5,2023-03-08,2218167,40575466,17.95,18.6,17.9,18.55,0.75,1038
6,2023-03-09,1015395,18711008,18.55,18.6,18.2,18.35,-0.2,712
7,2023-03-10,830195,14992623,18.3,18.3,18.0,18.1,-0.25,454
8,2023-03-13,784613,13981188,18.0,18.05,17.65,17.9,-0.2,418
9,2023-03-14,361496,6493966,17.9,18.1,17.8,17.95,0.05,192
10,2023-03-15,355275,6372521,18.05,18.05,17.85,17.9,-0.05,220
11,2023-03-16,510864,9026944,17.75,17.8,17.6,17.75,-0.15,288
12,2023-03-17,230841,4100231,17.8,17.85,17.6,17.85,0.1,127
13,2023-03-20,179230,3212095,17.85,18.0,17.8,18.0,0.15,111
14,2023-03-21,412849,7452664,18.0,18.15,18.0,18.1,0.1,199
15,2023-03-22,517924,9392798,18.1,18.25,18.05,18.15,0.05,235
16,2023-03-23,467444,8507981,18.15,18.3,18.1,18.25,0.1,230
17,2023-03-24,1672500,30764763,18.35,18.5,18.3,18.45,0.2,512
18,2023-03-27,3789513,71942250,18.95,19.15,18.8,18.9,0.45,1445
19,2023-03-28,1234480,22998715,18.9,18.9,18.45,18.6,-0.3,585
20,2023-03-29,465951,8674899,18.6,18.75,18.55,18.6,0.0,286
21,2023-03-30,383419,7163633,18.7,18.8,18.6,18.7,0.1,225
22,2023-03-31,670283,12647282,18.7,18.95,18.7,18.9,0.2,383
23,2023-04-06,865659,16393181,19.0,19.1,18.75,18.9,0.0,492
24,2023-04-07,1234534,23329101,18.9,19.0,18.85,18.9,0.0,266
25,2023-04-10,1049805,19772957,18.9,18.95,18.75,18.85,-0.05,432
26,2023-04-11,1744494,33218108,18.75,19.25,18.75,19.05,0.2,683
27,2023-04-12,1731739,32818881,19.1,19.1,18.9,18.9,-0.15,626
28,2023-04-13,1805970,32726919,18.0,18.3,18.0,18.15,0.0,533
29,2023-04-14,962357,17470321,18.25,18.3,18.05,18.15,0.0,389
30,2023-04-17,577116,10514142,18.15,18.3,18.05,18.25,0.1,246
31,2023-04-18,289506,5267026,18.3,18.3,18.1,18.1,-0.15,182
32,2023-04-19,598285,10782492,18.1,18.2,17.9,17.95,-0.15,339
33,2023-04-20,478290,8523660,17.9,18.0,17.7,17.75,-0.2,311
34,2023-04-21,529728,9317367,17.75,17.85,17.45,17.55,-0.2,301
35,2023-04-24,344011,6071566,17.5,17.75,17.5,17.7,0.15,175
