,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
0,2023-03-01,2813424,61815046,22.0,22.2,21.9,21.9,-0.05,779
1,2023-03-02,1608011,35613473,21.9,22.35,21.9,22.1,0.2,867
2,2023-03-03,4826998,109974966,22.5,23.25,22.45,22.45,0.35,2421
3,2023-03-06,2664098,59336245,22.55,22.55,22.2,22.3,-0.15,1196
4,2023-03-07,1972705,44152891,22.45,22.55,22.25,22.4,0.1,702
5,2023-03-08,3831079,85986472,22.4,22.75,22.25,22.35,-0.05,1163
6,2023-03-09,1018167,22943846,22.55,22.7,22.4,22.5,0.15,695
7,2023-03-10,2019197,44782342,22.5,22.6,21.95,22.15,-0.35,1075
8,2023-03-13,1126364,24590515,22.0,22.15,21.55,22.15,0.0,725
9,2023-03-14,577896,12725555,22.0,22.2,21.85,22.0,-0.15,337
10,2023-03-15,1200577,26242111,21.85,22.0,21.65,21.95,-0.05,601
11,2023-03-16,782258,17025972,21.75,21.85,21.7,21.8,-0.15,398
12,2023-03-17,627419,13712186,21.95,22.0,21.75,21.95,0.15,267
13,2023-03-20,532505,11619808,21.95,21.95,21.7,21.75,-0.2,406
14,2023-03-21,666642,14444866,21.85,21.85,21.55,21.65,-0.1,460
15,2023-03-22,903925,19528060,21.85,21.85,21.5,21.55,-0.1,652
16,2023-03-23,925226,19677319,21.5,21.5,21.15,21.3,-0.25,805
17,2023-03-24,625282,13397051,21.3,21.55,21.15,21.5,0.2,349
18,2023-03-27,573615,12435344,21.5,21.75,21.5,21.7,0.2,371
19,2023-03-28,596297,12771382,21.75,21.75,21.2,21.35,-0.35,490
20,2023-03-29,9150056,193103854,21.35,21.4,21.0,21.1,-0.25,638
21,2023-03-30,356275,7592261,21.2,21.4,21.15,21.3,0.2,219
22,2023-03-31,333782,7132683,21.45,21.45,21.3,21.35,0.05,217
23,2023-04-06,834417,17936996,21.5,21.65,21.35,21.55,0.2,408
24,2023-04-07,342884,7376021,21.6,21.65,21.45,21.45,-0.1,461
25,2023-04-10,676227,14572350,21.45,21.7,21.4,21.6,0.15,420
26,2023-04-11,635089,13856652,21.65,21.95,21.65,21.85,0.25,453
27,2023-04-12,1331802,29241667,21.9,22.15,21.55,22.1,0.25,639
