,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
0,2023-03-01,974027,31249787,32.15,32.2,32.0,32.05,-0.25,706
1,2023-03-02,549703,17619780,32.1,32.2,31.9,32.15,0.1,452
2,2023-03-03,643023,20764796,32.15,32.4,32.1,32.4,0.25,426
3,2023-03-06,997267,32466570,32.5,32.65,32.4,32.65,0.25,655
4,2023-03-07,1251298,40953966,32.65,32.9,32.65,32.9,0.25,666
5,2023-03-08,799224,26053490,32.8,32.8,32.5,32.55,-0.35,630
6,2023-03-09,858491,28008710,32.55,32.8,32.5,32.5,-0.05,562
7,2023-03-10,1402456,45007773,32.15,32.35,31.95,32.0,-0.5,1009
8,2023-03-13,1144882,36416974,32.0,32.0,31.6,31.85,-0.15,679
9,2023-03-14,1242856,39315880,31.7,31.75,31.5,31.6,-0.25,738
10,2023-03-15,701396,22239263,31.6,31.9,31.6,31.6,0.0,631
11,2023-03-16,985112,30953675,31.55,31.65,31.25,31.35,-0.25,710
12,2023-03-17,1385463,43807974,31.5,31.85,31.45,31.6,0.25,680
13,2023-03-20,1236059,39191989,31.65,31.95,31.55,31.65,0.05,562
14,2023-03-21,690002,21994827,31.75,32.05,31.75,31.9,0.25,479
15,2023-03-22,749485,23995855,32.05,32.15,31.9,32.0,0.1,599
16,2023-03-23,1363236,44004365,32.05,32.4,32.0,32.2,0.2,717
17,2023-03-24,896768,28901946,32.25,32.35,32.15,32.15,-0.05,669
18,2023-03-27,1533638,49575717,32.35,32.5,32.2,32.35,0.2,760
19,2023-03-28,1560294,50489344,32.35,32.5,32.25,32.45,0.1,740
20,2023-03-29,1648290,51741361,31.4,31.6,31.2,31.25,0.0,1054
21,2023-03-30,1317342,41107772,31.4,31.45,31.1,31.2,-0.05,732
22,2023-03-31,846384,26634102,31.3,31.65,31.25,31.35,0.15,626
23,2023-04-06,578446,18125157,31.35,31.5,31.25,31.4,0.05,481
24,2023-04-07,1321194,42116578,31.85,32.15,31.7,31.85,0.45,910
25,2023-04-10,2429928,78587791,32.4,32.6,32.15,32.2,0.35,1529
26,2023-04-11,1553365,50069850,32.2,32.45,32.05,32.4,0.2,917
27,2023-04-12,1109327,35808996,32.4,32.4,32.2,32.3,-0.1,640
28,2023-04-13,734444,23622063,32.35,32.35,32.1,32.15,-0.15,546
29,2023-04-14,960711,30827559,32.15,32.25,32.0,32.15,0.0,664
30,2023-04-17,14058710,477140491,32.5,34.8,32.5,34.6,2.45,6723
31,2023-04-18,5653076,192419977,34.55,34.55,33.55,33.8,-0.8,2769
32,2023-04-19,2711115,91457757,34.05,34.15,33.4,33.75,-0.05,1483
33,2023-04-20,2466094,82697288,33.85,34.2,33.2,33.3,-0.45,1515
34,2023-04-21,3648060,118961317,33.25,33.35,32.05,32.2,-1.1,1936
35,2023-04-24,2197871,71590585,32.3,33.25,32.2,32.3,0.1,1095
36,2023-04-25,3910442,125046591,32.55,32.6,31.65,31.7,-0.6,1802
37,2023-04-26,2589419,83262149,31.85,32.65,31.7,32.4,0.7,1442
38,2023-04-27,14593954,489046289,32.8,34.2,32.7,32.8,0.4,7056
39,2023-04-28,2878667,93769400,33.25,33.25,32.25,32.35,-0.45,1969
40,2023-05-02,1754429,57145406,32.4,32.75,32.2,32.7,0.35,1276
41,2023-05-03,1514620,48951977,32.5,32.55,32.1,32.25,-0.45,1106
42,2023-05-04,1054296,33964454,32.3,32.4,32.0,32.25,0.0,751
43,2023-05-05,873667,28119601,32.25,32.45,32.0,32.2,-0.05,577
44,2023-05-08,1583932,51686259,32.3,32.85,32.3,32.65,0.45,981
45,2023-05-09,1359131,44297348,32.8,32.85,32.4,32.6,-0.05,877
46,2023-05-10,1120376,36337403,32.6,32.75,32.3,32.4,-0.2,634
47,2023-05-11,1261628,40451625,32.45,32.5,31.9,31.95,-0.45,767
48,2023-05-12,694744,22169055,32.0,32.15,31.75,32.0,0.05,480
49,2023-05-15,489667,15640929,31.85,32.15,31.75,32.15,0.15,447
50,2023-05-16,1129112,36363885,32.25,32.35,32.05,32.15,0.0,705
51,2023-05-17,1987021,64760606,32.15,32.8,32.15,32.65,0.5,1442
52,2023-05-18,1711564,55979886,32.6,32.85,32.5,32.7,0.05,987
53,2023-05-19,6265336,209303576,32.85,33.75,32.8,33.3,0.6,3151
54,2023-05-22,1817409,59859627,33.1,33.25,32.75,33.0,-0.3,1216
55,2023-05-23,1226639,40671619,33.0,33.35,32.9,33.15,0.15,715
56,2023-05-24,1690150,56126067,33.3,33.4,33.05,33.3,0.15,1065
57,2023-05-25,2536447,84631467,33.25,33.7,32.95,33.25,-0.05,1401
58,2023-05-26,2108196,69022668,33.15,33.25,32.5,32.55,-0.7,1164
59,2023-05-29,1287729,42351355,32.9,33.15,32.6,32.9,0.35,852
60,2023-05-30,1313799,43238405,32.95,33.15,32.7,32.8,-0.1,878
61,2023-05-31,1319157,43375708,32.9,33.15,32.75,32.8,0.0,768
62,2023-06-01,1568224,51912446,33.0,33.25,32.75,33.15,0.35,732
63,2023-06-02,7729271,262131114,33.2,34.5,33.2,34.1,0.95,3857
64,2023-06-05,4736009,158884980,34.1,34.3,33.3,33.35,-0.75,2812
65,2023-06-06,1632272,54598135,33.55,33.65,33.25,33.55,0.2,939
66,2023-06-07,1722285,57442166,33.55,33.55,33.25,33.3,-0.25,1214
67,2023-06-08,1587348,52466456,33.4,33.4,32.9,32.95,-0.35,953
68,2023-06-09,909558,30011142,33.15,33.15,32.85,33.0,0.05,712
69,2023-06-12,1106752,36203435,33.0,33.05,32.6,32.7,-0.3,815
70,2023-06-13,1137810,37422205,32.75,33.1,32.7,32.85,0.15,785
71,2023-06-14,604129,19874373,32.9,33.0,32.8,32.9,0.05,545
72,2023-06-15,1078230,35351974,33.05,33.05,32.65,32.75,-0.15,787
73,2023-06-16,1458816,47846320,32.9,33.0,32.7,32.75,0.0,803
74,2023-06-19,791364,25959870,32.75,32.95,32.65,32.9,0.15,599
75,2023-06-20,1085868,35808172,33.0,33.15,32.8,33.05,0.15,761
76,2023-06-21,981083,32436887,33.0,33.15,32.85,33.0,-0.05,771
77,2023-06-26,1043140,34123017,33.0,33.0,32.6,32.6,-0.4,649
78,2023-06-27,694592,22678713,32.6,32.85,32.6,32.65,0.05,432
79,2023-06-28,661694,21568552,32.6,32.7,32.5,32.6,-0.05,474
80,2023-06-29,1159656,37704672,32.9,32.9,32.3,32.4,-0.2,785
81,2023-06-30,1537812,49669705,32.25,32.5,32.15,32.3,-0.1,951
82,2023-07-03,745682,24113721,32.3,32.45,32.25,32.3,0.0,516
83,2023-07-04,1080247,34726442,32.25,32.25,32.05,32.1,-0.2,765
84,2023-07-05,1076683,34525205,32.2,32.2,32.0,32.0,-0.1,786
85,2023-07-06,2433462,77056864,32.05,32.05,31.5,31.55,-0.45,1707
86,2023-07-07,1401804,43792763,31.35,31.45,31.1,31.35,-0.2,980
87,2023-07-10,1585827,49847242,31.6,31.75,31.25,31.25,-0.1,908
88,2023-07-11,697216,21884204,31.7,31.7,31.3,31.4,0.15,582
89,2023-07-12,835360,26143157,31.3,31.45,31.2,31.25,-0.15,639
90,2023-07-13,1209319,38018872,31.35,31.55,31.25,31.45,0.2,817
91,2023-07-14,933979,29413285,31.6,31.6,31.4,31.45,0.0,772
92,2023-07-17,1499662,47718739,31.6,32.1,31.5,31.8,0.35,941
