,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
0,2023-03-01,9510377,1004798570,104.5,106.5,104.5,106.0,0.0,5519
1,2023-03-02,13995710,1503657101,106.0,108.5,105.5,108.0,2.0,7671
2,2023-03-03,7394559,798263036,108.0,109.0,107.0,108.0,0.0,3836
3,2023-03-06,6938581,754240798,109.0,109.0,108.0,109.0,1.0,5112
4,2023-03-07,14411314,1586521437,109.0,111.0,108.0,110.5,1.5,6886
5,2023-03-08,7886534,861885596,109.5,110.0,108.5,109.5,-1.0,3823
6,2023-03-09,6514005,711792055,110.0,110.5,108.0,109.0,-0.5,3374
7,2023-03-10,9975784,1066242243,107.5,107.5,106.0,107.0,-2.0,5856
8,2023-03-13,10397040,1118381678,106.0,109.0,106.0,108.5,1.5,4954
9,2023-03-14,17203402,1856946631,108.0,110.0,106.5,107.0,-1.5,8160
10,2023-03-15,14883730,1613175638,108.5,110.0,107.5,108.5,1.5,6488
11,2023-03-16,9365443,1005043905,108.0,108.5,106.5,108.0,-0.5,4063
12,2023-03-17,18700902,2037784772,109.5,110.0,107.5,109.5,1.5,4506
13,2023-03-20,10686224,1163088989,109.0,109.5,108.0,109.5,0.0,4148
14,2023-03-21,10377253,1116880008,110.0,110.5,106.5,107.0,-2.5,5726
15,2023-03-22,12485009,1351756976,108.0,109.0,107.0,109.0,2.0,6820
16,2023-03-23,12381422,1360237163,109.0,111.0,108.5,110.5,1.5,6400
17,2023-03-24,12924350,1432101882,111.0,111.5,110.0,111.0,0.5,5859
18,2023-03-27,12035207,1319158652,111.0,111.0,108.5,109.0,-2.0,7042
19,2023-03-28,12220446,1338649477,109.0,110.0,108.5,109.5,0.5,5004
20,2023-03-29,16802078,1872192937,110.0,112.5,109.5,111.5,2.0,8758
21,2023-03-30,13796791,1550769874,113.0,113.0,111.5,112.5,1.0,6367
22,2023-03-31,19517221,2201446472,113.5,114.5,111.5,112.5,0.0,9873
23,2023-04-06,11188358,1257335889,113.0,113.0,112.0,112.5,0.0,6607
24,2023-04-07,9549199,1058804947,113.0,113.0,110.0,110.5,-2.0,5996
25,2023-04-10,12766099,1389881491,110.0,110.5,108.0,109.0,-1.5,8384
26,2023-04-11,11051528,1202653421,109.0,109.5,108.0,109.0,0.0,5102
27,2023-04-12,15803458,1718295758,109.0,110.0,107.5,109.0,0.0,6759
28,2023-04-13,39740560,4152871743,107.0,107.5,103.0,103.5,-5.5,21365
29,2023-04-14,14230173,1497709106,104.5,106.0,103.5,105.5,2.0,7528
30,2023-04-17,6549994,692494193,105.5,106.5,104.5,106.0,0.5,3515
31,2023-04-18,5967014,630313381,106.0,106.5,105.0,105.5,-0.5,3483
32,2023-04-19,11251951,1169705446,105.5,105.5,103.0,103.5,-2.0,7646
33,2023-04-20,11745035,1217895467,102.5,104.5,102.5,103.5,0.0,4627
34,2023-04-21,19738692,2030414469,102.5,104.0,102.5,102.5,-1.0,8469
35,2023-04-24,10552850,1079691783,102.0,103.0,102.0,102.0,-0.5,5058
36,2023-04-25,10444150,1063208331,103.0,103.0,101.0,101.5,-0.5,7201
37,2023-04-26,18181769,1820104581,100.5,101.0,99.2,100.5,-1.0,11675
38,2023-04-27,11117510,1121415670,100.0,102.0,99.8,101.0,0.5,5640
39,2023-04-28,15262375,1536115100,100.0,101.5,99.9,101.0,0.0,6882
40,2023-05-02,13169531,1325924398,101.0,102.0,99.5,100.5,-0.5,7238
41,2023-05-03,12102383,1220994490,101.0,102.0,100.0,101.5,1.0,5693
42,2023-05-04,9845614,1010580467,101.5,103.5,101.0,103.0,1.5,4686
43,2023-05-05,3634424,375296786,103.5,104.0,103.0,103.0,0.0,2334
44,2023-05-08,5299823,550851526,103.5,104.5,103.0,104.0,1.0,3049
45,2023-05-09,6401427,667091729,104.0,105.0,103.0,104.5,0.5,3700
46,2023-05-10,10108345,1037250031,104.0,104.0,102.0,102.5,-2.0,5936
47,2023-05-11,5165418,533836126,103.0,104.0,102.5,103.5,1.0,3047
48,2023-05-12,10708388,1100197353,102.5,103.5,102.0,103.0,-0.5,4485
49,2023-05-15,6834240,704195571,102.5,103.5,102.5,103.0,0.0,3570
50,2023-05-16,11984824,1249706468,104.0,105.0,103.5,104.0,1.0,6205
51,2023-05-17,17347476,1834646098,104.5,106.5,104.0,105.5,1.5,8894
52,2023-05-18,21736309,2357698424,107.0,110.0,107.0,109.0,3.5,12453
53,2023-05-19,9749021,1063352231,109.5,109.5,108.0,109.0,0.0,5691
54,2023-05-22,16689505,1834728615,109.5,110.5,108.5,110.0,1.0,8276
55,2023-05-23,13643989,1501308151,110.0,111.0,108.0,110.0,0.0,5651
56,2023-05-24,17089121,1856630945,109.0,109.5,108.0,108.5,-1.5,9386
57,2023-05-25,39489844,4332945104,110.0,112.0,108.5,108.5,0.0,9454
58,2023-05-26,42183475,4662480379,109.0,111.5,109.0,110.5,2.0,14102
59,2023-05-29,35991828,3943385469,112.0,112.0,108.5,109.0,-1.5,13402
60,2023-05-30,36148027,4031019604,109.5,113.0,109.0,111.5,2.5,12555
61,2023-05-31,42194485,4706679449,110.5,112.5,110.5,111.5,0.0,6330
62,2023-06-01,12924520,1446538554,111.5,112.5,111.0,112.0,0.5,5471
63,2023-06-02,36343170,4208527788,114.0,117.0,113.5,116.5,4.5,14723
