,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
0,2023-03-01,45971058,23624972884,504.0,522.0,504.0,522.0,11.0,31738
1,2023-03-02,18017085,9344352321,519.0,520.0,515.0,519.0,-3.0,14320
2,2023-03-03,24117189,12510608773,524.0,525.0,516.0,516.0,-3.0,22160
3,2023-03-06,24741125,12883854256,520.0,524.0,517.0,521.0,5.0,20678
4,2023-03-07,27650283,14465320023,521.0,526.0,519.0,524.0,3.0,20595
5,2023-03-08,27077587,14091713576,521.0,523.0,518.0,521.0,-3.0,20504
6,2023-03-09,25639391,13430582677,525.0,526.0,522.0,522.0,1.0,16497
7,2023-03-10,25572403,13122265260,515.0,516.0,511.0,513.0,-9.0,46216
8,2023-03-13,22568740,11608973891,513.0,518.0,509.0,516.0,3.0,24150
9,2023-03-14,26599476,13602260966,511.0,514.0,510.0,510.0,-6.0,24848
10,2023-03-15,24080361,12350942139,515.0,516.0,510.0,511.0,1.0,21075
11,2023-03-16,23325664,11809911840,505.0,510.0,504.0,505.0,0.0,33493
12,2023-03-17,35872881,18538033584,516.0,518.0,513.0,518.0,13.0,21217
13,2023-03-20,12752221,6542889562,517.0,518.0,510.0,512.0,-6.0,17709
14,2023-03-21,18519120,9534730452,515.0,517.0,512.0,517.0,5.0,14094
15,2023-03-22,45681056,24168561556,524.0,533.0,524.0,533.0,16.0,56483
16,2023-03-23,28614856,15307492846,528.0,539.0,528.0,538.0,5.0,35313
17,2023-03-24,22963771,12348311773,536.0,539.0,535.0,539.0,1.0,24762
18,2023-03-27,17170557,9148085033,533.0,536.0,531.0,531.0,-8.0,17484
19,2023-03-28,18327556,9629323504,525.0,530.0,524.0,525.0,-6.0,20744
20,2023-03-29,17620195,9329137251,533.0,533.0,525.0,530.0,5.0,15653
21,2023-03-30,20380650,10894446851,536.0,537.0,531.0,535.0,5.0,18171
22,2023-03-31,24324776,12997575231,538.0,538.0,532.0,533.0,-2.0,15962
23,2023-04-06,26706549,14130223516,530.0,531.0,526.0,530.0,-3.0,19144
24,2023-04-07,11114272,5903807797,535.0,535.0,529.0,531.0,1.0,10285
25,2023-04-10,8203168,4350907176,533.0,533.0,528.0,529.0,-2.0,11698
26,2023-04-11,23087326,12101146147,522.0,527.0,522.0,524.0,-5.0,24432
27,2023-04-12,24772925,12870788209,523.0,524.0,517.0,520.0,-4.0,37158
28,2023-04-13,27501436,14121978133,515.0,517.0,510.0,510.0,-10.0,64834
29,2023-04-14,21174653,10936462759,516.0,520.0,513.0,516.0,6.0,19962
30,2023-04-17,17895837,9264789087,519.0,520.0,514.0,520.0,4.0,17444
31,2023-04-18,15687059,8097905529,518.0,520.0,514.0,515.0,-5.0,17087
32,2023-04-19,23209923,11881404238,517.0,518.0,509.0,510.0,-5.0,43281
33,2023-04-20,21002685,10780268259,512.0,516.0,510.0,513.0,3.0,16627
34,2023-04-21,25440179,13103618008,520.0,520.0,510.0,511.0,-2.0,22738
35,2023-04-24,17579661,8903570323,505.0,510.0,504.0,507.0,-4.0,31635
36,2023-04-25,40916105,20495640143,504.0,505.0,498.0,498.0,-9.0,92009
37,2023-04-26,33174539,16353670134,498.0,498.5,491.0,491.5,-6.5,58580
38,2023-04-27,34149043,16816693302,491.0,495.0,489.0,493.5,2.0,47699
39,2023-04-28,38812949,19433015577,498.5,502.0,498.0,502.0,8.5,23746
40,2023-05-02,17142380,8572554842,500.0,502.0,496.5,501.0,-1.0,18247
41,2023-05-03,12694698,6305914905,496.0,498.0,495.0,496.0,-5.0,25658
42,2023-05-04,13699933,6818128036,497.0,499.5,496.0,498.0,2.0,14801
43,2023-05-05,7898012,3949232374,500.0,502.0,498.5,500.0,2.0,10944
44,2023-05-08,11737287,5932968954,509.0,509.0,502.0,504.0,4.0,13709
45,2023-05-09,18762778,9530653802,507.0,510.0,505.0,510.0,6.0,17452
46,2023-05-10,19385820,9753130414,508.0,508.0,500.0,503.0,-7.0,26320
47,2023-05-11,13775130,6894746011,506.0,506.0,498.5,499.0,-4.0,20237
48,2023-05-12,20746928,10313384387,496.0,500.0,495.0,496.0,-3.0,27989
49,2023-05-15,15548031,7721867966,497.0,499.5,494.5,495.5,-0.5,16896
50,2023-05-16,24052785,12131536763,503.0,508.0,500.0,505.0,9.5,22355
51,2023-05-17,44352410,22870340267,508.0,521.0,506.0,519.0,14.0,52663
52,2023-05-18,46107848,24437734052,533.0,536.0,526.0,530.0,11.0,50359
53,2023-05-19,34742592,18476363730,535.0,535.0,529.0,532.0,2.0,39104
54,2023-05-22,19037508,10100912410,532.0,533.0,529.0,531.0,-1.0,18796
55,2023-05-23,20126817,10638352410,530.0,531.0,525.0,530.0,-1.0,15826
56,2023-05-24,22621221,11888325332,527.0,528.0,524.0,525.0,-5.0,16339
57,2023-05-25,68360924,36976525917,542.0,545.0,537.0,543.0,18.0,80930
58,2023-05-26,104924623,59322536825,568.0,568.0,563.0,566.0,23.0,131612
59,2023-05-29,58813792,33454887785,574.0,574.0,564.0,568.0,2.0,52250
60,2023-05-30,47490594,26861389177,566.0,568.0,563.0,566.0,-2.0,32956
61,2023-05-31,90675529,50573324515,560.0,562.0,551.0,558.0,-8.0,39679
62,2023-06-01,25257673,13920836412,550.0,554.0,550.0,551.0,-7.0,25441
63,2023-06-02,34705102,19460144774,559.0,564.0,557.0,562.0,11.0,30644
