,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
0,2023-03-01,122125,3777704,31.4,31.5,30.5,30.8,-0.05,287
1,2023-03-02,344702,10844453,31.55,31.9,30.9,31.45,0.65,268
2,2023-03-03,227947,7236983,31.7,32.4,31.35,31.4,-0.05,253
3,2023-03-06,149163,4679913,31.5,31.9,31.1,31.5,0.1,201
4,2023-03-07,217998,6871084,31.35,31.85,31.3,31.3,-0.2,233
5,2023-03-08,86600,2716006,31.25,31.6,31.25,31.25,-0.05,119
6,2023-03-09,223347,6903645,31.25,31.25,30.8,30.8,-0.45,215
7,2023-03-10,475123,14141798,30.3,30.55,29.4,29.7,-1.1,323
8,2023-03-13,158413,4686921,29.5,30.0,28.8,29.5,-0.2,192
9,2023-03-14,303466,8860350,29.1,29.35,29.1,29.1,-0.4,188
10,2023-03-15,107097,3135043,29.6,29.6,29.1,29.1,0.0,93
11,2023-03-16,146090,4260316,29.95,29.95,29.0,29.15,0.05,146
12,2023-03-17,30164,886127,29.9,29.9,29.15,29.15,0.0,65
13,2023-03-20,41098,1194520,29.15,29.2,29.0,29.05,-0.1,119
14,2023-03-21,36054,1056975,29.05,29.4,29.05,29.3,0.25,69
15,2023-03-22,50076,1480173,29.75,29.75,29.4,29.45,0.15,100
16,2023-03-23,74233,2169036,29.25,29.4,29.05,29.15,-0.3,129
17,2023-03-24,52646,1539759,29.15,29.5,29.1,29.1,-0.05,81
18,2023-03-27,85809,2552902,30.9,30.9,29.3,29.3,0.2,140
19,2023-03-28,102234,2975120,29.3,29.3,28.9,29.1,-0.2,127
20,2023-03-29,134105,3917896,29.15,30.1,29.1,29.1,0.0,76
21,2023-03-30,67483,1966233,29.2,29.2,29.1,29.15,0.05,64
22,2023-03-31,31105,910915,29.2,29.4,29.2,29.3,0.15,52
23,2023-04-06,109315,3161190,29.3,29.4,28.55,28.8,-0.5,161
24,2023-04-07,57082,1646727,28.8,29.2,28.8,28.85,0.05,82
25,2023-04-10,78675,2249528,28.6,28.75,28.5,28.6,-0.25,116
26,2023-04-11,89813,2580174,28.8,28.85,28.45,28.8,0.2,107
27,2023-04-12,59461,1713019,28.75,29.0,28.7,28.9,0.1,66
28,2023-04-13,109135,3126544,28.9,28.9,28.2,28.7,-0.2,110
29,2023-04-14,82618,2415176,28.85,29.65,28.85,29.65,0.95,87
30,2023-04-17,699813,21861854,29.65,32.6,29.65,30.8,1.15,369
31,2023-04-18,137998,4279323,31.4,31.75,30.5,30.6,-0.2,120
32,2023-04-19,165835,5022798,31.3,31.3,29.9,30.4,-0.2,110
33,2023-04-20,34093,1017094,29.7,29.95,29.7,29.75,-0.65,29
34,2023-04-21,147015,4266844,29.8,29.8,28.35,29.0,-0.75,101
35,2023-04-24,20377,594424,29.35,29.35,28.9,29.1,0.1,32
36,2023-04-25,45097,1295996,29.0,29.0,28.6,28.65,-0.45,35
37,2023-04-26,49722,1416454,28.1,28.8,28.1,28.6,-0.05,40
38,2023-04-27,9034,257856,28.8,28.8,28.35,28.35,-0.25,23
39,2023-04-28,24602,703916,28.6,28.75,28.55,28.55,0.2,39
40,2023-05-02,32029,914556,28.9,28.9,28.5,28.6,0.05,47
41,2023-05-03,14433,412634,28.65,28.65,28.6,28.65,0.05,64
42,2023-05-04,10020,286210,28.65,28.65,28.5,28.5,-0.15,29
43,2023-05-05,23788,680572,28.5,29.1,28.15,28.65,0.15,63
44,2023-05-08,25756,736668,28.65,28.8,28.5,28.8,0.15,41
45,2023-05-09,17024,488029,28.6,28.75,28.6,28.6,-0.2,23
46,2023-05-10,37097,1065534,28.8,28.9,28.6,28.75,0.15,27
47,2023-05-11,11013,316409,28.7,28.95,28.6,28.75,0.0,15
48,2023-05-12,13706,393514,28.65,28.75,28.65,28.75,0.0,17
49,2023-05-15,28119,807941,28.65,28.95,28.65,28.65,-0.1,39
50,2023-05-16,113047,3329898,28.8,30.1,28.65,28.9,0.25,95
51,2023-05-17,59012,1713900,29.8,29.8,28.8,29.5,0.6,47
52,2023-05-18,29052,856606,29.1,29.85,29.1,29.6,0.1,29
53,2023-05-19,25286,742416,29.3,29.5,29.2,29.45,-0.15,30
54,2023-05-22,21350,627081,29.0,29.5,29.0,29.3,-0.15,40
55,2023-05-23,5808,169230,29.2,29.4,29.2,29.4,0.1,12
56,2023-05-24,18157,530829,29.3,29.45,29.1,29.1,-0.3,38
57,2023-05-25,24003,694534,29.2,29.35,28.65,29.0,-0.1,22
58,2023-05-26,20011,581411,29.0,29.7,28.8,29.0,0.0,24
59,2023-05-29,37122,1072621,28.65,29.1,28.65,28.95,-0.05,30
60,2023-05-30,39006,1126671,28.95,29.0,28.8,28.8,-0.15,24
61,2023-05-31,2389,69385,29.5,29.5,29.15,29.15,0.35,5
62,2023-06-01,24169,703580,28.85,29.4,28.85,29.2,0.05,27
63,2023-06-02,41745,1213944,29.2,29.3,29.0,29.15,-0.05,33
64,2023-06-05,12024,349440,29.2,29.2,28.95,29.05,-0.1,15
65,2023-06-06,11005,320293,29.05,29.25,29.05,29.25,0.2,13
66,2023-06-07,21021,613438,29.1,29.25,29.0,29.0,-0.25,29
67,2023-06-08,10172,296332,29.3,29.3,29.05,29.05,0.05,9
68,2023-06-09,46103,1336613,29.05,29.1,28.85,29.0,-0.05,49
69,2023-06-12,44651,1286543,29.0,29.1,28.7,29.1,0.1,86
70,2023-06-13,42746,1239831,29.15,29.15,28.9,29.0,-0.1,67
71,2023-06-14,3494,100845,29.1,29.1,29.0,29.0,0.0,17
72,2023-06-15,59052,1708523,29.0,29.1,28.75,29.05,0.05,50
73,2023-06-16,12179,352097,29.0,29.0,28.85,28.85,-0.2,21
74,2023-06-19,35483,1020930,28.8,28.85,28.75,28.75,-0.1,33
75,2023-06-20,21453,616854,28.75,28.85,28.6,28.85,0.1,23
76,2023-06-21,32283,937091,28.85,29.4,28.7,29.4,0.55,49
