,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
0,2023-03-24,4097350,117528243,29.4,29.4,28.1,28.5,0.0,2656
1,2023-03-27,2379813,68773539,28.8,29.25,28.65,29.15,0.65,1390
2,2023-03-28,1087737,31494646,29.5,29.55,28.0,28.7,-0.45,834
3,2023-03-29,596057,17099752,28.9,28.95,28.5,28.6,-0.1,424
4,2023-03-30,464491,13321052,28.8,28.85,28.6,28.65,0.05,369
5,2023-03-31,646318,18695359,28.95,29.0,28.8,28.9,0.25,440
6,2023-04-06,456603,13201766,28.9,29.05,28.75,28.9,0.0,332
7,2023-04-07,550705,15970186,29.2,29.2,28.9,29.0,0.1,318
8,2023-04-10,449364,13052117,29.0,29.1,28.95,29.1,0.1,309
9,2023-04-11,366083,10555184,29.0,29.0,28.75,28.85,-0.25,272
10,2023-04-12,451601,12874354,28.85,28.85,28.15,28.65,-0.2,334
11,2023-04-13,420552,12030762,28.65,28.75,28.5,28.55,-0.1,275
12,2023-04-14,393845,11236803,28.5,28.65,28.45,28.55,0.0,290
13,2023-04-17,555274,15988635,28.6,28.95,28.6,28.95,0.4,324
14,2023-04-18,2537786,78984614,29.0,31.8,28.95,31.8,2.85,1434
15,2023-04-19,2136259,67720177,32.1,33.0,30.6,31.0,-0.8,1422
16,2023-04-20,957883,28692220,30.95,30.95,29.1,29.6,-1.4,726
17,2023-04-21,490666,14298761,29.3,29.6,28.85,29.2,-0.4,374
18,2023-04-24,256556,7432357,29.2,29.2,28.85,29.05,-0.15,199
19,2023-04-25,332145,9752403,29.05,29.9,29.0,29.2,0.15,264
20,2023-04-26,228884,6614038,28.95,29.1,28.65,29.05,-0.15,188
21,2023-04-27,168862,4939359,29.3,29.45,29.15,29.25,0.2,130
22,2023-04-28,202830,5950434,29.3,29.6,29.2,29.3,0.05,134
23,2023-05-02,181841,5283294,29.3,29.3,29.0,29.15,-0.15,178
24,2023-05-03,138994,4038411,29.25,29.25,29.0,29.0,-0.15,116
25,2023-05-04,89185,2589115,29.0,29.15,28.95,29.1,0.1,76
26,2023-05-05,118418,3436960,29.3,29.3,28.9,29.0,-0.1,105
27,2023-05-08,132170,3829878,29.0,29.0,28.85,29.0,0.0,93
28,2023-05-09,180588,5209274,28.9,28.95,28.8,28.85,-0.15,151
29,2023-05-10,210442,6048466,28.7,28.85,28.65,28.8,-0.05,137
30,2023-05-11,131311,3777161,28.95,29.0,28.65,28.7,-0.1,100
31,2023-05-12,87724,2523085,28.7,28.9,28.6,28.8,0.1,68
32,2023-05-15,133600,3840930,29.0,29.0,28.65,28.65,-0.15,64
33,2023-05-16,156433,4489379,28.65,28.8,28.65,28.7,0.05,103
34,2023-05-17,83030,2389916,28.95,28.95,28.65,28.7,0.0,62
35,2023-05-18,116300,3339189,28.7,28.95,28.6,28.8,0.1,81
36,2023-05-19,86020,2475775,28.8,28.85,28.65,28.7,-0.1,74
37,2023-05-22,122525,3537950,28.85,28.95,28.7,28.95,0.25,83
38,2023-05-23,110206,3196184,28.9,29.1,28.9,29.0,0.05,75
39,2023-05-24,125790,3641777,29.1,29.1,28.8,28.95,-0.05,107
40,2023-05-25,111931,3230716,29.0,29.0,28.75,28.85,-0.1,89
41,2023-05-26,87896,2534730,29.0,29.0,28.8,28.8,-0.05,68
42,2023-05-29,382014,10943006,28.8,28.85,28.55,28.6,-0.2,226
43,2023-05-30,126215,3621783,28.8,28.9,28.55,28.7,0.1,82
44,2023-05-31,105621,3044471,28.85,29.0,28.6,28.8,0.1,88
45,2023-06-01,441164,13028469,29.05,30.25,29.05,29.4,0.6,314
46,2023-06-02,343543,10164253,29.5,29.7,29.5,29.5,0.1,212
47,2023-06-05,155247,4589307,29.75,29.8,29.5,29.55,0.05,142
48,2023-06-06,161202,4764128,29.75,29.75,29.45,29.5,-0.05,106
49,2023-06-07,160365,4714855,29.55,29.55,29.1,29.45,-0.05,131
50,2023-06-08,163259,4762211,29.45,29.45,29.05,29.05,-0.4,138
51,2023-06-09,143001,4153129,29.1,29.2,29.0,29.0,-0.05,110
52,2023-06-12,136380,3938159,29.0,29.0,28.75,28.95,-0.05,107
53,2023-06-13,119577,3457583,28.95,29.0,28.85,29.0,0.05,87
54,2023-06-14,203701,5901112,29.1,29.1,28.9,29.0,0.0,133
55,2023-06-15,322000,9465088,29.1,29.65,29.0,29.5,0.5,211
56,2023-06-16,221310,6505965,29.5,29.55,29.25,29.35,-0.15,135
57,2023-06-19,159307,4674510,29.5,29.7,29.15,29.25,-0.1,101
58,2023-06-20,97685,2851988,29.25,29.3,29.15,29.25,0.0,91
59,2023-06-21,135008,3945284,29.25,29.35,29.15,29.3,0.05,93
