,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
0,2023-03-01,514414,15808870,31.45,31.45,30.45,30.8,-0.45,399
1,2023-03-02,300489,9312370,30.8,31.2,30.65,31.2,0.4,238
2,2023-03-03,307438,9570998,31.25,31.3,30.95,31.05,-0.15,223
3,2023-03-06,326696,10184903,31.1,31.35,30.85,31.35,0.3,251
4,2023-03-07,386941,12204011,31.4,31.8,31.4,31.6,0.25,247
5,2023-03-08,335232,10463937,31.4,31.4,31.1,31.2,-0.4,250
6,2023-03-09,506278,15607866,31.2,31.25,30.6,30.7,-0.5,356
7,2023-03-10,773526,23146858,30.6,30.6,29.6,29.75,-0.95,518
8,2023-03-13,567977,16335818,29.0,29.15,28.4,29.0,-0.75,453
9,2023-03-14,345771,9942792,28.95,29.15,28.45,28.45,-0.55,293
10,2023-03-15,265966,7623689,28.6,28.9,28.5,28.65,0.2,216
11,2023-03-16,467565,13120394,28.65,28.65,27.75,27.9,-0.75,369
12,2023-03-17,276539,7788589,28.05,28.3,28.0,28.3,0.4,212
13,2023-03-20,202710,5719156,28.25,28.4,28.0,28.4,0.1,161
14,2023-03-21,237010,6767488,28.25,28.75,28.2,28.7,0.3,158
15,2023-03-22,267433,7676026,28.9,28.95,28.55,28.8,0.1,234
16,2023-03-23,191367,5540400,28.75,29.1,28.7,29.1,0.3,134
17,2023-03-24,205723,6013777,29.1,29.4,29.0,29.4,0.3,138
18,2023-03-27,170448,5036173,29.4,29.65,29.4,29.65,0.25,147
19,2023-03-28,138219,4041819,29.7,29.7,29.05,29.2,-0.45,119
20,2023-03-29,126365,3696508,29.2,29.5,29.0,29.15,-0.05,97
21,2023-03-30,307197,8812278,29.1,29.1,28.5,28.7,-0.45,234
22,2023-03-31,92575,2665542,28.6,28.9,28.45,28.8,0.1,77
23,2023-04-06,106846,3095633,28.8,29.1,28.8,29.0,0.2,92
24,2023-04-07,112740,3274708,29.0,29.3,28.95,29.05,0.05,87
25,2023-04-10,249546,7336030,29.2,29.65,29.2,29.35,0.3,176
26,2023-04-11,124558,3674102,29.25,29.6,29.25,29.55,0.2,111
27,2023-04-12,255196,7584513,29.75,29.95,29.55,29.6,0.05,244
28,2023-04-13,850405,25932102,30.4,30.8,30.15,30.45,0.85,586
29,2023-04-14,336161,10163071,30.5,30.65,30.0,30.45,0.0,239
30,2023-04-17,834949,25678708,30.45,31.1,30.25,31.05,0.6,421
31,2023-04-18,685678,21367223,31.05,31.4,30.85,31.35,0.3,390
32,2023-04-19,655481,20674726,31.5,31.75,31.3,31.4,0.05,399
33,2023-04-20,383192,11864638,31.4,31.8,30.55,30.8,-0.6,278
34,2023-04-21,288125,8737248,31.35,31.35,29.9,30.0,-0.8,241
35,2023-04-24,306294,9412266,30.0,31.0,29.7,30.6,0.6,204
36,2023-04-25,396137,12087757,30.9,31.2,29.9,30.4,-0.2,246
37,2023-04-26,225385,6751398,30.1,30.5,29.55,30.5,0.1,166
38,2023-04-27,389201,11994757,30.5,31.2,30.0,31.2,0.7,250
39,2023-04-28,1178924,37496127,31.45,32.25,31.45,31.8,0.6,653
40,2023-05-02,806824,26027523,32.1,32.7,32.05,32.2,0.4,505
41,2023-05-03,512237,16512620,32.15,32.5,31.95,32.3,0.1,343
42,2023-05-04,1222502,39941059,32.6,32.85,32.25,32.7,0.4,735
43,2023-05-05,782034,25508944,32.95,33.2,32.2,32.45,-0.25,534
44,2023-05-08,499285,16016630,32.9,32.9,31.55,31.85,-0.6,356
45,2023-05-09,342144,10734353,32.0,32.0,31.2,31.2,-0.65,290
46,2023-05-10,151326,4736036,31.0,31.5,31.0,31.4,0.2,122
47,2023-05-11,565305,17154715,31.4,31.4,29.85,30.0,-1.4,419
48,2023-05-12,298192,8879861,30.0,30.2,29.35,30.1,0.1,202
49,2023-05-15,374740,11347716,30.0,30.9,29.55,30.3,0.2,260
50,2023-05-16,1051984,33061777,30.55,31.85,30.35,31.3,1.0,494
51,2023-05-17,247873,7787853,31.35,31.65,31.25,31.5,0.2,185
52,2023-05-18,261637,8228151,31.45,31.7,31.2,31.4,-0.1,177
53,2023-05-19,164988,5155623,31.35,31.45,31.15,31.15,-0.25,122
54,2023-05-22,308563,9733841,31.15,31.8,31.15,31.65,0.5,193
55,2023-05-23,338843,10714522,31.6,31.9,31.25,31.6,-0.05,229
56,2023-05-24,236263,7434342,31.65,31.75,31.25,31.7,0.1,169
57,2023-05-25,228449,7167088,31.75,31.75,31.2,31.35,-0.35,139
58,2023-05-26,390343,11986676,31.3,31.3,30.5,30.55,-0.8,276
59,2023-05-29,182293,5583130,30.55,30.8,30.55,30.55,0.0,123
60,2023-05-30,180584,5480247,30.65,30.65,30.2,30.3,-0.25,182
61,2023-05-31,137221,4180864,30.5,30.65,30.4,30.45,0.15,80
62,2023-06-01,264058,8117615,30.4,31.1,30.4,30.9,0.45,201
63,2023-06-02,274869,8559653,30.9,31.3,30.9,31.2,0.3,181
64,2023-06-05,236438,7409540,31.4,31.45,31.1,31.45,0.25,175
65,2023-06-06,177725,5560853,31.5,31.55,31.1,31.2,-0.25,144
66,2023-06-07,226125,7095280,31.2,31.45,31.2,31.35,0.15,168
67,2023-06-08,166862,5204763,31.35,31.35,31.1,31.3,-0.05,152
68,2023-06-09,386127,11989479,31.25,31.25,30.9,31.2,-0.1,235
69,2023-06-12,252119,7767673,31.3,31.3,30.65,30.8,-0.4,171
70,2023-06-13,914266,28889901,31.2,31.9,31.1,31.85,1.05,605
71,2023-06-14,413125,13087747,31.85,31.85,31.4,31.65,-0.2,353
72,2023-06-15,359124,11250567,31.75,31.75,31.1,31.45,-0.2,244
73,2023-06-16,521762,16533956,31.2,31.9,31.2,31.5,0.05,277
74,2023-06-19,157619,4999056,31.55,31.9,31.55,31.65,0.15,136
75,2023-06-20,478465,15202267,31.55,32.0,31.45,31.95,0.3,276
