,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
0,2023-03-01,741712,7114142,9.6,9.67,9.52,9.64,0.13,267
1,2023-03-02,697463,6729004,9.64,9.7,9.6,9.68,0.04,251
2,2023-03-03,937625,9067922,9.7,9.75,9.63,9.72,0.04,288
3,2023-03-06,780074,7662233,9.77,9.91,9.75,9.78,0.06,246
4,2023-03-07,369064,3600017,9.79,9.79,9.73,9.76,-0.02,165
5,2023-03-08,386172,3788713,9.77,9.85,9.77,9.84,0.08,155
6,2023-03-09,374168,3694083,9.85,9.91,9.83,9.86,0.02,174
7,2023-03-10,389746,3784828,9.83,9.84,9.66,9.68,-0.18,205
8,2023-03-13,238628,2315158,9.68,9.75,9.66,9.74,0.06,138
9,2023-03-14,191527,1852686,9.61,9.76,9.61,9.75,0.01,113
10,2023-03-15,790196,7446157,9.55,9.58,9.33,9.35,-0.4,339
11,2023-03-16,669925,6158017,9.36,9.36,9.11,9.12,-0.23,295
12,2023-03-17,96961,895058,9.17,9.26,9.17,9.23,0.11,76
13,2023-03-20,83556,770935,9.19,9.27,9.19,9.24,0.01,82
14,2023-03-21,161968,1497881,9.22,9.29,9.2,9.24,0.0,108
15,2023-03-22,224373,2080313,9.27,9.32,9.22,9.26,0.02,147
16,2023-03-23,142350,1312297,9.26,9.26,9.2,9.2,-0.06,123
17,2023-03-24,66822,617665,9.26,9.26,9.21,9.24,0.04,61
18,2023-03-27,118236,1089899,9.24,9.28,9.2,9.28,0.04,72
19,2023-03-28,122766,1133467,9.26,9.26,9.22,9.25,-0.03,69
20,2023-03-29,118843,1096346,9.24,9.26,9.2,9.22,-0.03,72
21,2023-03-30,78340,723085,9.22,9.26,9.2,9.24,0.02,54
22,2023-03-31,60100,555267,9.24,9.25,9.23,9.24,0.0,39
23,2023-04-06,263466,2424064,9.19,9.21,9.18,9.19,-0.05,132
24,2023-04-07,397098,3658019,9.2,9.23,9.18,9.21,0.02,85
25,2023-04-10,184997,1707853,9.24,9.26,9.21,9.23,0.02,88
26,2023-04-11,220748,2038206,9.21,9.29,9.21,9.22,-0.01,102
27,2023-04-12,836439,7725032,9.19,9.34,9.19,9.31,0.09,206
28,2023-04-13,172418,1610967,9.32,9.38,9.32,9.34,0.03,103
29,2023-04-14,365049,3411945,9.35,9.4,9.31,9.34,0.0,153
30,2023-04-17,427527,4016071,9.33,9.42,9.33,9.41,0.07,165
31,2023-04-18,416992,3922186,9.42,9.45,9.37,9.39,-0.02,148
32,2023-04-19,263604,2467454,9.4,9.4,9.34,9.36,-0.03,87
33,2023-04-20,159379,1487937,9.36,9.37,9.3,9.31,-0.05,78
34,2023-04-21,419319,3873070,9.32,9.32,9.19,9.19,-0.12,170
35,2023-04-24,59613,552835,9.23,9.29,9.23,9.27,0.08,44
36,2023-04-25,117301,1084042,9.32,9.32,9.21,9.23,-0.04,71
37,2023-04-26,91508,848145,9.25,9.31,9.25,9.3,0.07,85
38,2023-04-27,52958,492461,9.32,9.35,9.27,9.34,0.04,74
39,2023-04-28,360114,3369908,9.45,9.45,9.29,9.36,0.02,192
40,2023-05-02,85835,801937,9.36,9.37,9.33,9.34,-0.02,74
41,2023-05-03,188801,1757735,9.34,9.34,9.29,9.31,-0.03,94
42,2023-05-04,252598,2351689,9.3,9.36,9.3,9.3,-0.01,114
43,2023-05-05,39791,370656,9.3,9.36,9.3,9.32,0.02,46
44,2023-05-08,164210,1529690,9.32,9.36,9.29,9.34,0.02,90
45,2023-05-09,198030,1842865,9.34,9.35,9.28,9.31,-0.03,79
46,2023-05-10,296307,2766897,9.36,9.37,9.31,9.34,0.03,108
47,2023-05-11,195478,1813691,9.34,9.34,9.24,9.25,-0.09,94
48,2023-05-12,143635,1328606,9.25,9.27,9.22,9.26,0.01,48
49,2023-05-15,127046,1173482,9.24,9.28,9.22,9.22,-0.04,85
50,2023-05-16,253588,2340858,9.22,9.29,9.2,9.25,0.03,132
51,2023-05-17,187958,1746036,9.25,9.32,9.23,9.27,0.02,108
52,2023-05-18,164791,1535829,9.3,9.35,9.27,9.32,0.05,118
53,2023-05-19,65787,612184,9.32,9.34,9.28,9.3,-0.02,67
54,2023-05-22,142020,1318993,9.3,9.31,9.27,9.29,-0.01,66
55,2023-05-23,200314,1875482,9.29,9.39,9.29,9.38,0.09,103
56,2023-05-24,562701,5298773,9.37,9.48,9.37,9.45,0.07,201
57,2023-05-25,338515,3195630,9.45,9.49,9.39,9.39,-0.06,178
58,2023-05-26,250990,2342164,9.41,9.41,9.29,9.33,-0.06,108
59,2023-05-29,127382,1188488,9.37,9.38,9.32,9.34,0.01,90
60,2023-05-30,132248,1234696,9.34,9.36,9.33,9.35,0.01,65
61,2023-05-31,195548,1831028,9.35,9.4,9.33,9.4,0.05,68
62,2023-06-01,162815,1529494,9.4,9.41,9.38,9.39,-0.01,99
63,2023-06-02,1032410,9741301,9.38,9.49,9.38,9.46,0.07,246
64,2023-06-05,989029,9330483,9.45,9.46,9.4,9.42,-0.04,278
65,2023-06-06,233678,2204302,9.43,9.46,9.4,9.45,0.03,108
66,2023-06-07,633412,5988739,9.47,9.48,9.42,9.47,0.02,228
