,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
26,2023-04-11,166459,15588722,95.6,95.6,92.9,93.3,-0.9,146
27,2023-04-12,95060,8901980,94.2,94.3,92.7,94.0,0.7,82
28,2023-04-13,42018,3923288,93.2,93.9,93.0,93.6,-0.4,30
29,2023-04-14,67164,6325516,94.1,94.5,93.8,93.8,0.2,46
30,2023-04-17,39203,3663579,93.5,93.6,93.2,93.5,-0.3,33
31,2023-04-18,42000,3925500,93.3,94.0,93.1,93.5,0.0,33
32,2023-04-19,63000,5890800,93.5,94.0,93.2,93.3,-0.2,47
33,2023-04-20,160148,14733207,92.9,93.2,91.1,91.1,-2.2,168
34,2023-04-21,146062,13135317,91.1,91.3,88.6,90.4,-0.7,158
35,2023-04-24,55469,5088951,90.7,92.4,90.6,91.7,1.3,90
36,2023-04-25,42523,3849783,91.6,91.6,90.0,90.3,-1.4,64
37,2023-04-26,36320,3277495,90.1,90.8,89.8,90.1,-0.2,39
38,2023-04-27,44651,4009419,90.0,90.4,89.2,90.0,-0.1,84
39,2023-04-28,23601,2140471,90.1,91.2,90.1,90.6,0.6,197
40,2023-05-02,35086,3215990,90.9,92.0,90.9,92.0,1.4,33
41,2023-05-03,24211,2213324,91.6,91.6,91.1,91.2,-0.8,90
42,2023-05-04,14057,1286569,91.5,91.8,91.3,91.8,0.6,19
43,2023-05-05,22082,2028981,91.5,92.1,91.5,91.7,-0.1,33
44,2023-05-08,32111,2944140,91.7,91.9,91.2,91.8,0.1,35
45,2023-05-09,37015,3382389,91.2,91.9,91.1,91.4,-0.4,31
46,2023-05-10,22102,2016553,90.9,91.7,90.7,91.7,0.3,24
47,2023-05-11,329505,31358536,94.0,97.0,93.2,93.2,1.5,310
48,2023-05-12,356006,34320678,94.2,98.0,94.2,97.1,3.9,427
49,2023-05-15,171726,16616594,97.9,97.9,95.9,95.9,-1.2,191
50,2023-05-16,193059,18630375,95.9,97.2,95.4,97.0,1.1,170
51,2023-05-17,375649,36902852,97.7,99.1,97.3,98.4,1.4,312
52,2023-05-18,456589,45627456,99.5,101.5,98.8,98.8,0.4,413
53,2023-05-19,261434,26168547,99.5,101.0,99.5,100.0,1.2,309
54,2023-05-22,716403,74196576,101.0,106.0,101.0,103.5,3.5,378
55,2023-05-23,696004,75592227,105.0,111.0,104.0,109.5,6.0,812
56,2023-05-24,1015729,113836425,111.5,115.5,109.0,111.5,2.0,899
57,2023-05-25,394788,43635590,111.5,112.5,108.5,111.0,-0.5,415
58,2023-05-26,386037,42896360,113.5,113.5,110.0,110.0,-1.0,439
59,2023-05-29,625981,71247567,112.0,117.5,110.0,115.5,5.5,596
60,2023-05-30,1128326,133588148,119.0,125.0,114.0,117.0,1.5,1067
61,2023-05-31,3116055,396083625,121.0,128.5,121.0,128.5,11.5,1819
62,2023-06-01,5371202,717308588,131.0,138.5,129.5,134.5,6.0,4298
63,2023-06-02,6051302,838807110,135.0,143.5,133.5,137.5,3.0,4835
64,2023-06-05,2812357,384643159,141.5,141.5,131.0,137.0,-0.5,2590
65,2023-06-06,1007253,136469793,139.5,140.0,133.0,133.0,-4.0,998
66,2023-06-07,1788233,240955933,134.0,138.0,131.5,133.5,0.5,1543
67,2023-06-08,1153397,152961248,135.0,136.0,130.5,131.5,-2.0,992
68,2023-06-09,1235274,167330647,133.0,138.0,132.5,135.5,4.0,1085
69,2023-06-12,890316,117100119,136.5,136.5,129.0,129.5,-6.0,930
70,2023-06-13,1129336,148989483,131.5,135.0,130.0,133.0,3.5,696
71,2023-06-14,647355,85940507,135.0,135.5,130.0,132.0,-1.0,607
72,2023-06-15,1342281,181560686,133.0,138.5,132.5,134.0,2.0,1089
73,2023-06-16,746104,97568722,135.0,135.5,129.0,129.0,-5.0,680
74,2023-06-19,1017966,129101247,129.0,130.0,123.0,128.0,-1.0,873
75,2023-06-20,490765,62697874,129.0,130.0,125.5,130.0,2.0,449
76,2023-06-21,638536,83266462,129.5,133.0,128.5,129.0,-1.0,541
77,2023-06-26,675278,83402034,128.0,128.0,121.5,122.0,-7.0,698
78,2023-06-27,464826,55737844,120.0,123.5,118.0,119.0,-3.0,446
79,2023-06-28,404628,49177281,120.0,123.0,120.0,122.0,3.0,319
80,2023-06-29,331810,38849303,117.5,118.5,116.0,117.0,0.0,311
81,2023-06-30,357406,42348828,117.5,120.5,115.5,120.5,3.5,327
82,2023-07-03,536048,66050631,121.5,125.0,121.0,124.5,4.0,463
83,2023-07-04,399281,49254355,126.5,126.5,121.5,124.5,0.0,400
84,2023-07-05,277185,34303951,125.5,125.5,122.5,124.0,-0.5,240
85,2023-07-06,645596,81647617,125.0,128.5,123.5,125.5,1.5,521
86,2023-07-07,510067,63145139,126.0,126.0,121.0,124.5,-1.0,434
87,2023-07-10,355147,43509702,126.0,126.0,121.0,121.5,-3.0,345
88,2023-07-11,741895,94261270,123.0,130.0,123.0,130.0,8.5,672
89,2023-07-12,1426156,189492829,128.5,136.0,127.5,134.5,4.5,1237
90,2023-07-13,3638751,527394189,138.0,147.5,137.0,147.5,13.0,2669
91,2023-07-14,5078613,805370941,155.5,162.0,151.0,161.5,14.0,4092
92,2023-07-17,3879353,626132472,158.5,174.0,153.5,155.0,-6.5,3588
93,2023-07-18,986536,168204374,170.5,170.5,170.5,170.5,15.5,599
94,2023-07-19,6039926,1119409684,187.5,187.5,177.0,187.5,17.0,4200
95,2023-07-20,5152265,974846418,187.0,195.0,181.5,190.0,2.5,4215
96,2023-07-21,990063,186954531,185.0,192.0,185.0,191.0,1.0,939
97,2023-07-24,996722,185410840,192.5,194.0,181.5,184.0,-7.0,987
98,2023-07-25,1301418,253533856,185.0,202.0,185.0,202.0,18.0,1151
99,2023-07-26,1205246,245414975,207.0,210.0,194.5,199.5,-2.5,1226
100,2023-07-27,1126101,238417285,207.0,218.5,202.0,218.0,18.5,1263
101,2023-07-28,1312678,300627800,224.0,236.0,218.5,234.0,16.0,1400
102,2023-07-31,1366363,302743204,237.0,237.0,211.0,211.0,-23.0,1600
103,2023-08-01,944876,193052771,211.5,212.0,193.5,211.0,0.0,1014
104,2023-08-02,1051053,207276020,208.5,214.0,190.0,190.5,-20.5,1089
105,2023-08-04,1186442,233376583,186.0,203.5,186.0,203.0,12.5,1249
106,2023-08-07,2754462,541981097,203.0,205.0,188.5,197.0,-6.0,2678
107,2023-08-08,2813980,503967989,188.0,188.5,177.5,177.5,-19.5,2656
108,2023-08-09,1692715,303741336,174.0,184.5,174.0,177.0,-0.5,1607
109,2023-08-10,1396643,237652817,171.0,175.0,166.0,168.5,-8.5,1388
110,2023-08-11,1087101,181881255,170.5,171.5,164.5,165.5,-3.0,1827
111,2023-08-14,1022328,167160548,160.5,167.0,159.5,165.0,-0.5,884
112,2023-08-15,1415584,240149869,170.0,175.0,166.0,168.5,3.5,1358
113,2023-08-16,2006573,349725049,165.0,182.0,164.5,177.0,8.5,1959
114,2023-08-17,1654544,289279007,174.5,179.0,170.0,179.0,2.0,2297
115,2023-08-18,1071953,185813584,176.5,179.0,168.0,171.0,-8.0,2182
116,2023-08-21,635949,110847051,174.5,177.0,171.0,174.0,3.0,671
117,2023-08-22,742454,129633514,179.5,179.5,170.5,170.5,-3.5,858
118,2023-08-23,495631,83873824,170.0,172.0,167.0,169.0,-1.5,631
119,2023-08-24,750070,128823499,173.0,175.5,167.5,168.0,-1.0,1158
120,2023-08-25,582655,95587464,166.5,167.5,161.0,161.5,-6.5,731
121,2023-08-28,514962,82044077,162.0,162.0,157.0,159.5,-2.0,530
122,2023-08-29,546743,86296595,160.0,161.5,155.0,158.5,-1.0,615
123,2023-08-30,512864,82295254,161.0,163.5,157.5,157.5,-1.0,532
124,2023-08-31,586134,90915440,158.5,158.5,152.0,155.0,-2.5,578
125,2023-09-01,478205,72998193,156.0,156.5,150.5,152.0,-3.0,549
126,2023-09-04,298487,45339037,153.5,153.5,150.0,152.5,0.5,334
127,2023-09-05,331170,50643993,152.0,154.0,150.5,154.0,1.5,328
128,2023-09-06,527863,82043381,153.5,158.0,153.5,154.5,0.5,518
129,2023-09-07,497886,75238961,153.5,153.5,150.0,150.0,-4.5,532
130,2023-09-08,982638,151999018,150.5,158.5,150.0,152.0,2.0,936
131,2023-09-11,875182,127621040,152.5,152.5,142.5,142.5,-9.5,938
132,2023-09-12,314356,45228815,143.5,145.5,143.0,143.5,1.0,276
133,2023-09-13,231910,33433860,145.0,146.5,142.0,144.0,0.5,255
134,2023-09-14,575294,85938228,145.5,152.0,145.5,149.0,5.0,602
135,2023-09-15,386258,57846711,149.0,152.5,146.5,152.5,3.5,401
136,2023-09-18,402301,60258208,150.0,152.5,147.5,148.0,-4.5,391
137,2023-09-19,202695,29880720,147.0,149.5,146.0,146.5,-1.5,210
138,2023-09-20,203455,29817284,146.0,149.0,144.5,146.0,-0.5,209
139,2023-09-21,266177,38402642,145.0,146.0,142.5,145.0,-1.0,327
140,2023-09-22,162500,23562522,143.5,147.0,142.0,147.0,2.0,163
141,2023-09-25,238103,35531831,147.0,151.0,147.0,150.0,3.0,265
142,2023-09-26,476571,71752013,151.0,152.5,148.0,148.5,-1.5,414
143,2023-09-27,1521150,234954351,147.0,158.5,145.5,157.0,8.5,1351
144,2023-09-28,1511835,236154048,159.0,161.0,152.5,155.5,-1.5,1565
145,2023-10-02,1025058,162943738,158.0,162.0,155.0,155.5,0.0,939
146,2023-10-03,396427,61778552,157.0,157.0,154.5,155.0,-0.5,570
147,2023-10-04,279087,42358471,152.5,153.0,150.5,152.0,-3.0,313
148,2023-10-05,303824,46200592,152.0,154.5,150.5,150.5,-1.5,359
149,2023-10-06,307191,45908664,152.0,152.5,148.0,148.5,-2.0,360
150,2023-10-11,523972,77759821,153.0,153.0,145.0,145.0,-3.5,494
151,2023-10-12,440800,66251275,146.5,153.0,146.0,152.5,7.5,436
152,2023-10-13,461831,69082711,151.0,151.0,148.0,150.0,-2.5,488
153,2023-10-16,331590,48667234,148.0,148.5,145.5,146.5,-3.5,333
154,2023-10-17,301507,43777295,149.0,149.0,142.5,142.5,-4.0,332
155,2023-10-18,661434,90829233,142.0,142.0,134.5,136.5,-6.0,705
156,2023-10-19,341064,45873497,134.0,136.5,132.5,133.5,-3.0,368
157,2023-10-20,460432,59900810,133.0,133.0,129.0,130.0,-3.5,463
158,2023-10-23,258869,33932562,128.5,133.0,128.0,130.5,0.5,267
159,2023-10-24,484472,65363630,131.5,139.0,130.0,138.5,8.0,479
160,2023-10-25,269476,37069921,139.0,139.0,136.0,136.5,-2.0,273
161,2023-10-26,199909,26488820,131.5,134.0,131.5,132.0,-4.5,252
162,2023-10-27,327202,43995905,132.5,136.0,131.0,136.0,4.0,322
163,2023-10-30,344459,47213019,137.0,140.5,135.0,135.0,-1.0,340
164,2023-10-31,350737,46399015,135.5,137.5,129.5,130.0,-5.0,402
165,2023-11-01,195760,25627776,131.0,132.5,129.5,131.0,1.0,203
166,2023-11-02,275154,37111605,135.0,136.5,133.5,134.0,3.0,337
167,2023-11-03,561678,77724567,136.5,140.5,136.0,138.0,4.0,523
168,2023-11-06,250744,35078867,140.0,141.0,139.0,139.5,1.5,276
169,2023-11-07,392424,53075878,136.0,136.5,134.0,135.0,-4.5,434
170,2023-11-08,294440,40745770,136.0,140.0,136.0,138.5,3.5,321
171,2023-11-09,961399,135412378,138.0,145.0,136.5,141.0,2.5,868
172,2023-11-10,222986,30992927,140.5,141.0,138.0,138.0,-3.0,256
173,2023-11-13,282686,39034844,142.0,142.0,136.0,136.0,-2.0,349
174,2023-11-14,298456,41455746,138.0,140.5,138.0,138.0,2.0,293
175,2023-11-15,299926,41843346,140.5,141.5,138.5,140.0,2.0,313
176,2023-11-16,229588,32452569,141.0,142.5,140.0,142.0,2.0,231
177,2023-11-17,282375,39780269,141.5,142.5,139.5,140.0,-2.0,291
178,2023-11-20,140373,19739812,141.0,141.5,139.5,141.0,1.0,171
179,2023-11-21,1600378,240338151,142.0,155.0,142.0,155.0,14.0,1378
180,2023-11-22,5104972,822349400,155.0,169.0,153.0,163.5,8.5,4301
181,2023-11-23,2109407,344332074,162.0,168.0,158.0,167.0,3.5,1909
182,2023-11-24,1188783,197620125,166.5,168.5,162.5,166.0,-1.0,1443
183,2023-11-27,1230137,201847666,166.0,168.0,160.0,161.0,-5.0,1911
184,2023-11-28,375399,61243870,162.5,165.5,161.0,161.5,0.5,1474
185,2023-11-29,644223,104232739,162.0,164.0,160.5,161.0,-0.5,579
186,2023-11-30,714698,116019084,163.0,165.5,159.5,160.5,-0.5,667
187,2023-12-01,1178112,193642694,160.5,168.0,159.0,168.0,7.5,1105
188,2023-12-04,629258,103909916,170.0,170.5,162.0,162.5,-5.5,709
189,2023-12-05,756701,119094013,161.0,161.0,155.5,155.5,-7.0,803
190,2023-12-06,444414,70037332,158.0,160.0,156.0,156.0,0.5,444
191,2023-12-07,1168187,173289909,149.0,151.5,145.0,146.5,-9.5,1406
192,2023-12-08,347851,51082804,147.5,149.0,146.0,146.5,0.0,458
193,2023-12-11,367549,53514856,147.0,147.5,144.0,146.0,-0.5,462
194,2023-12-12,236647,34631814,147.0,148.5,145.0,145.0,-1.0,284
195,2023-12-13,264746,39099116,147.0,149.0,146.0,148.0,3.0,445
196,2023-12-14,270094,39920192,149.0,149.5,146.5,148.0,0.0,278
197,2023-12-15,284810,42238198,148.5,149.5,147.0,147.0,-1.0,309
198,2023-12-18,137963,20327551,146.5,149.0,146.5,147.0,0.0,193
199,2023-12-19,264387,38118684,148.0,148.0,142.0,143.0,-4.0,346
200,2023-12-20,167428,24465126,144.0,147.5,144.0,147.5,4.5,205
201,2023-12-21,395114,57048834,144.5,146.5,143.5,143.5,-4.0,421
202,2023-12-22,100440,14540265,144.5,145.5,143.5,145.0,1.5,141
203,2023-12-25,157666,22866284,145.5,146.5,143.5,143.5,-1.5,186
204,2023-12-26,83596,12127576,144.5,145.5,144.5,145.5,2.0,124
205,2023-12-27,181338,26548998,145.5,147.5,145.5,145.5,0.0,219
206,2023-12-28,275718,40175070,147.0,147.5,144.5,145.5,0.0,328
207,2023-12-29,604089,90564547,147.5,153.0,147.5,148.5,3.0,634
208,2024-01-02,1596082,250657448,150.0,160.0,149.0,160.0,11.5,1670
209,2024-01-03,866767,136908905,158.0,160.0,155.0,155.5,-4.5,914
210,2024-01-04,950520,145554906,155.0,156.5,150.0,156.5,1.0,1220
211,2024-01-05,1055249,168550422,153.5,163.5,153.5,163.5,7.0,1388
212,2024-01-08,1194108,197227532,163.5,167.5,162.5,165.0,1.5,1180
213,2024-01-09,1182166,193188627,169.0,170.0,157.0,162.5,-2.5,1430
214,2024-01-10,659114,108229818,163.5,166.0,161.0,165.5,3.0,2296
215,2024-01-11,475424,77945564,165.5,166.5,161.5,162.5,-3.0,525
216,2024-01-12,451570,71974929,161.0,162.5,157.5,158.0,-4.5,712
217,2024-01-15,366582,57941570,158.5,160.5,156.0,156.0,-2.0,407
218,2024-01-16,667560,102747524,156.0,156.0,152.5,153.0,-3.0,653
219,2024-01-17,533362,81679246,153.0,156.5,151.0,153.0,0.0,526
220,2024-01-18,339962,51388563,155.0,155.0,148.5,150.5,-2.5,370
221,2024-01-19,491695,76340496,153.5,157.5,152.5,156.0,5.5,490
222,2024-01-22,770128,123736733,158.5,164.0,158.5,159.0,3.0,873
223,2024-01-23,299676,47449672,160.5,161.0,157.0,158.0,-1.0,278
224,2024-01-24,532390,85583651,160.0,163.0,158.0,158.0,0.0,570
225,2024-01-25,1184806,193647723,161.0,166.5,158.0,166.5,8.5,1252
226,2024-01-26,883305,143479257,167.5,167.5,158.5,159.0,-7.5,953
227,2024-01-29,216554,34498345,159.0,160.5,158.0,158.5,-0.5,255
228,2024-01-30,231993,36803888,161.0,161.0,157.5,158.0,-0.5,266
229,2024-01-31,583737,94530319,158.0,163.5,158.0,162.0,4.0,592
230,2024-02-01,239016,38502178,161.0,163.5,160.0,160.5,-1.5,345
231,2024-02-02,287723,46163293,161.0,163.0,159.0,159.0,-1.5,384
232,2024-02-05,235434,37044029,159.5,159.5,156.0,156.5,-2.5,293
233,2024-02-15,686213,110075185,158.0,163.5,157.5,159.0,2.5,581
234,2024-02-16,1020903,168756713,161.0,168.5,160.0,164.5,5.5,1173
235,2024-02-19,734875,121401480,164.5,167.5,162.5,167.0,2.5,827
236,2024-02-20,533164,87252006,167.5,167.5,161.5,162.5,-4.5,586
237,2024-02-21,294644,48160703,162.5,165.0,162.0,163.0,0.5,303
238,2024-02-22,340572,55471415,166.0,166.0,161.0,162.5,-0.5,372
239,2024-02-23,3426338,596117864,164.0,178.5,163.5,169.0,6.5,2921
240,2024-02-26,1939389,324913666,171.5,172.5,164.0,171.5,2.5,1843
241,2024-02-27,3486799,613182459,174.0,185.5,167.5,168.0,-3.5,3196
242,2024-02-29,1468690,255264309,168.0,178.0,168.0,173.0,5.0,1621
243,2024-03-01,2902599,474409927,170.0,170.5,159.0,160.0,-13.0,3294
244,2024-03-04,807943,131154373,162.0,164.5,161.0,161.0,1.0,834
245,2024-03-05,519311,84344029,161.5,165.0,160.0,163.0,2.0,575
246,2024-03-06,451428,72692138,162.0,162.5,160.0,160.5,-2.5,631
247,2024-03-07,1005938,155927079,157.5,157.5,152.0,154.0,-6.5,1268
248,2024-03-08,655804,98505113,152.5,152.5,148.5,149.5,-4.5,898
249,2024-03-11,186275,28181874,148.0,153.0,148.0,151.5,2.0,240
250,2024-03-12,205821,31719470,151.5,156.0,151.5,155.0,3.5,283
251,2024-03-13,234463,36096961,155.5,157.0,152.5,153.0,-2.0,304
252,2024-03-14,730413,114260741,153.5,160.0,150.0,159.5,6.5,748
253,2024-03-15,617254,99547418,158.5,163.0,157.5,161.5,2.0,640
254,2024-03-18,242181,38657940,161.0,162.5,158.0,160.0,-1.5,451
255,2024-03-19,146309,23392709,160.0,161.0,159.0,160.0,0.0,184
256,2024-03-20,1237642,205030600,163.0,168.0,162.0,167.5,7.5,1139
257,2024-03-21,822276,137895948,169.0,169.5,165.5,167.5,0.0,1380
258,2024-03-22,302502,50242567,169.5,169.5,164.5,165.5,-2.0,1409
259,2024-03-25,412919,69808113,166.5,172.5,166.0,166.5,1.0,1303
260,2024-03-26,496767,82818234,166.5,170.0,163.0,163.0,-3.5,1363
261,2024-03-27,222105,36318982,162.5,165.0,162.5,163.0,0.0,1043
262,2024-03-28,702371,117505047,164.0,169.0,163.0,169.0,6.0,789
263,2024-03-29,297608,49530287,169.0,169.0,164.5,165.0,-4.0,615
264,2024-04-01,186562,30737177,165.5,166.5,163.0,163.5,-1.5,487
265,2024-04-02,146967,24084276,165.0,165.5,163.0,164.5,1.0,193
266,2024-04-03,140077,22864301,163.0,164.0,161.5,163.5,-1.0,187
267,2024-04-08,248927,40525013,163.0,164.5,161.5,161.5,-2.0,292
268,2024-04-09,193299,31571203,163.0,165.5,162.0,163.0,1.5,233
269,2024-04-10,270557,44562194,162.5,167.0,162.5,163.0,0.0,319
270,2024-04-11,280620,45144208,162.0,162.5,160.0,160.5,-2.5,359
271,2024-04-12,286294,45759713,161.0,162.0,158.5,159.0,-1.5,367
272,2024-04-15,187755,29371297,155.5,158.0,155.5,155.5,-3.5,295
273,2024-04-16,406371,61413789,154.5,154.5,149.5,151.5,-4.0,555
274,2024-04-17,267826,41004806,152.0,155.5,151.5,152.0,0.5,331
275,2024-04-18,137514,20918381,150.0,153.0,150.0,152.5,0.5,154
276,2024-04-19,362900,53854658,151.5,152.5,145.0,148.0,-4.5,463
277,2024-04-22,152546,22596116,148.0,150.0,146.0,148.0,0.0,194
278,2024-04-23,161418,24225928,148.5,152.0,148.5,150.0,2.0,188
279,2024-04-24,154297,23749106,151.5,155.0,151.5,154.5,4.5,177
280,2024-04-25,59469,9084385,153.0,154.0,152.0,152.0,-2.5,174
281,2024-04-26,62586,9615827,153.0,155.0,152.5,153.0,1.0,96
282,2024-04-29,91774,14217323,154.5,156.5,154.0,154.5,1.5,134
283,2024-04-30,64977,10070166,154.5,155.5,154.5,155.5,1.0,92
284,2024-05-02,126329,19500503,155.0,155.5,153.5,154.5,-1.0,128
285,2024-05-03,94697,14623750,156.5,156.5,153.5,154.0,-0.5,103
286,2024-05-06,104310,16188694,155.0,156.0,154.5,155.0,1.0,136
287,2024-05-07,378082,59571240,157.5,160.5,155.0,158.0,3.0,405
288,2024-05-08,314948,49520083,159.0,159.5,155.0,158.0,0.0,287
289,2024-05-09,270455,42767050,158.5,159.5,156.5,158.5,0.5,282
290,2024-05-10,955615,152674049,161.5,164.0,155.5,155.5,-3.0,979
291,2024-05-13,365101,57630059,158.0,160.0,156.0,156.0,0.5,370
292,2024-05-14,380038,60847802,157.5,162.0,157.0,161.5,5.5,418
293,2024-05-15,1043184,173151384,162.5,168.5,162.5,165.5,4.0,1105
294,2024-05-16,614583,102815833,169.0,169.5,165.0,167.5,2.0,1293
295,2024-05-17,278038,46263520,167.5,168.0,165.5,165.5,-2.0,531
296,2024-05-20,746321,125649697,168.0,172.0,164.5,169.0,3.5,2061
297,2024-05-21,3251503,583112426,170.0,185.5,168.5,185.5,16.5,4666
298,2024-05-22,1727178,313723318,182.5,184.5,178.0,182.0,-3.5,6550
299,2024-05-23,1229524,217054471,181.0,181.0,173.5,177.0,-5.0,2398
300,2024-05-24,506892,89513965,175.5,179.0,174.5,177.5,0.5,582
301,2024-05-27,1960034,361699442,180.0,191.5,177.5,185.0,7.5,2180
302,2024-05-28,1106605,199223164,185.0,185.0,178.0,178.5,-6.5,2241
303,2024-05-29,1199347,217660688,179.0,186.0,178.0,183.5,5.0,1474
304,2024-05-30,1054584,187919222,180.0,181.5,175.0,175.0,-8.5,2948
305,2024-05-31,651406,113922733,176.5,177.0,173.0,173.0,-2.0,820
306,2024-06-03,5713477,1073625596,182.0,190.0,181.5,185.0,12.0,4070
307,2024-06-04,7443239,1452758465,186.5,203.0,186.5,191.5,6.5,8828
308,2024-06-05,3285568,632686437,195.0,199.0,188.0,190.0,-1.5,3551
309,2024-06-06,1470421,280710647,195.0,195.0,188.0,188.0,-2.0,3291
310,2024-06-07,2477361,433619186,175.0,178.0,173.5,174.0,-14.0,3633
311,2024-06-11,1508102,263879010,174.5,180.5,170.0,180.5,6.5,1481
312,2024-06-12,1113286,201799150,179.0,184.0,178.0,182.5,2.0,1034
313,2024-06-13,787183,142029822,184.5,184.5,177.5,177.5,-5.0,5212
314,2024-06-14,668216,121299180,180.0,184.0,180.0,181.0,3.5,1452
315,2024-06-17,413483,74858759,181.0,182.5,179.5,180.5,-0.5,781
316,2024-06-18,449927,81298295,181.0,182.5,178.5,181.5,1.0,585
317,2024-06-19,686405,124408639,183.0,183.5,179.0,183.0,1.5,905
318,2024-06-20,944986,175987140,184.5,189.0,183.0,188.0,5.0,1971
319,2024-06-21,1572721,283929499,185.5,186.5,178.0,178.0,-10.0,3314
320,2024-06-24,363706,64649120,178.0,179.0,176.5,176.5,-1.5,765
321,2024-06-25,250280,43961788,178.0,178.0,173.5,176.5,0.0,358
322,2024-06-26,211914,37564359,176.5,178.5,175.5,176.0,-0.5,563
323,2024-06-27,236820,41328814,174.0,175.0,174.0,174.0,-2.0,499
324,2024-06-28,339602,60425765,175.0,180.0,175.0,177.0,3.0,399
325,2024-07-01,875578,158272467,179.0,183.0,176.0,182.0,5.0,1139
