,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
93,2023-07-18,390409,14276753,36.75,36.75,36.5,36.5,-0.25,364
94,2023-07-19,496377,17991377,36.5,36.55,36.1,36.3,-0.2,449
95,2023-07-20,300071,10876718,36.15,36.5,36.1,36.35,0.05,289
96,2023-07-21,238432,8642655,36.4,36.4,36.15,36.2,-0.15,296
97,2023-07-24,412058,14795050,36.2,36.55,35.75,35.9,-0.3,412
98,2023-07-25,316407,11302276,35.9,36.0,35.6,35.75,-0.15,341
99,2023-07-26,226946,8139065,35.7,36.05,35.7,35.95,0.2,223
100,2023-07-27,205626,7426896,36.0,36.25,35.95,36.25,0.3,225
101,2023-07-28,265427,9645628,36.25,36.5,36.1,36.3,0.05,199
102,2023-07-31,244656,8872118,36.35,36.4,36.1,36.1,-0.2,245
103,2023-08-01,163828,5889168,36.1,36.1,35.85,36.05,-0.05,187
104,2023-08-02,238098,8561865,36.05,36.15,35.9,36.0,-0.05,258
105,2023-08-04,191636,6894174,36.0,36.2,35.85,36.0,0.0,194
106,2023-08-07,157674,5691366,36.0,36.25,36.0,36.1,0.1,144
107,2023-08-08,252399,9111702,36.0,36.25,36.0,36.1,0.0,245
108,2023-08-09,130440,4707647,36.1,36.25,36.05,36.15,0.05,133
109,2023-08-10,222592,8015949,36.15,36.15,35.95,36.0,-0.15,226
110,2023-08-11,705674,26068856,37.05,37.15,36.6,36.9,0.9,557
111,2023-08-14,740067,27370896,37.2,37.3,36.6,36.75,-0.15,643
112,2023-08-15,334790,12285807,36.8,36.9,36.5,36.7,-0.05,350
113,2023-08-16,318019,11625156,36.45,37.0,36.35,36.65,-0.05,253
114,2023-08-17,288045,10500089,36.6,36.75,36.3,36.4,-0.25,256
115,2023-08-18,250254,9137485,36.4,36.7,36.35,36.55,0.15,237
116,2023-08-21,332160,12201509,36.8,36.9,36.6,36.6,0.05,231
117,2023-08-22,117798,4325546,36.7,36.8,36.65,36.7,0.1,113
118,2023-08-23,108507,3982684,36.9,36.9,36.6,36.65,-0.05,204
119,2023-08-24,80284,2943940,36.65,36.75,36.6,36.65,0.0,100
120,2023-08-25,297367,10995659,36.65,37.15,36.65,37.1,0.45,252
121,2023-08-28,230326,8596079,37.05,37.4,37.05,37.25,0.15,259
122,2023-08-29,166160,6194217,37.35,37.35,37.2,37.35,0.1,181
123,2023-08-30,383386,14432864,37.4,37.8,37.4,37.75,0.4,290
124,2023-08-31,636212,24195519,37.7,38.2,37.6,38.05,0.3,426
125,2023-09-01,270170,10301437,38.25,38.25,38.0,38.1,0.05,409
126,2023-09-04,256548,9757216,38.05,38.2,37.85,38.05,-0.05,458
127,2023-09-05,343720,13135771,38.1,38.4,37.85,38.2,0.15,353
128,2023-09-06,204556,7776849,38.4,38.4,37.8,38.0,-0.2,348
129,2023-09-07,180600,6825359,37.85,37.9,37.7,37.7,-0.3,179
130,2023-09-08,131180,4936289,37.55,37.95,37.55,37.7,0.0,123
131,2023-09-11,80971,3039757,37.7,37.7,37.45,37.55,-0.15,80
132,2023-09-12,156468,5927407,37.55,38.0,37.55,37.85,0.3,127
133,2023-09-13,200579,7636619,37.85,38.15,37.85,38.15,0.3,151
134,2023-09-14,140320,5357273,38.2,38.3,38.1,38.15,0.0,142
135,2023-09-15,100386,3823178,38.2,38.2,38.05,38.1,-0.05,175
136,2023-09-18,106453,4056787,38.1,38.2,38.05,38.15,0.05,114
137,2023-09-19,124020,4711387,38.05,38.1,37.8,37.9,-0.25,112
138,2023-09-20,84715,3205180,37.85,37.9,37.8,37.9,0.0,112
139,2023-09-21,157903,5935310,37.85,37.85,37.5,37.55,-0.35,161
140,2023-09-22,222721,8309114,37.5,37.5,37.2,37.25,-0.3,194
141,2023-09-25,63170,2359372,37.25,37.5,37.2,37.35,0.1,67
142,2023-09-26,146632,5442219,37.25,37.25,37.05,37.05,-0.3,121
143,2023-09-27,107268,3986770,37.0,37.3,37.0,37.1,0.05,119
144,2023-09-28,419992,15544724,37.15,37.2,36.9,36.95,-0.15,275
145,2023-10-02,68851,2547361,36.9,37.1,36.9,36.95,0.0,90
146,2023-10-03,61498,2273369,36.95,37.0,36.95,37.0,0.05,65
147,2023-10-04,172541,6347434,37.0,37.0,36.7,36.7,-0.3,166
148,2023-10-05,97843,3605694,36.6,37.0,36.6,36.85,0.15,95
149,2023-10-06,57050,2112003,36.7,37.05,36.7,37.0,0.15,65
150,2023-10-11,251236,9387153,37.0,37.55,37.0,37.4,0.4,226
151,2023-10-12,148487,5569693,37.4,37.55,37.4,37.55,0.15,125
152,2023-10-13,152815,5765939,37.45,37.8,37.4,37.75,0.2,166
153,2023-10-16,112034,4208713,37.7,37.7,37.5,37.65,-0.1,141
154,2023-10-17,113982,4287873,37.65,37.8,37.4,37.4,-0.25,116
155,2023-10-18,197258,7367263,37.4,37.5,37.1,37.4,0.0,185
156,2023-10-19,147920,5498849,37.4,37.4,37.1,37.1,-0.3,130
157,2023-10-20,109198,4034044,37.05,37.05,36.85,36.95,-0.15,115
158,2023-10-23,47086,1740835,36.9,37.1,36.9,36.95,0.0,68
159,2023-10-24,58782,2175942,36.9,37.1,36.9,37.0,0.05,85
160,2023-10-25,182409,6781615,37.05,37.35,36.9,37.25,0.25,185
161,2023-10-26,134355,5014260,37.25,37.5,37.15,37.25,0.0,130
162,2023-10-27,80609,3014255,37.2,37.5,37.2,37.45,0.2,104
163,2023-10-30,137039,5145992,37.55,37.65,37.45,37.5,0.05,187
164,2023-10-31,125069,4660852,37.65,37.65,37.1,37.1,-0.4,153
165,2023-11-01,80095,2973887,37.1,37.35,37.0,37.1,0.0,86
166,2023-11-02,92133,3420973,37.1,37.35,37.0,37.2,0.1,103
167,2023-11-03,165567,6168312,37.1,37.4,37.05,37.4,0.2,178
168,2023-11-06,303071,11364371,37.4,37.65,37.4,37.65,0.25,285
169,2023-11-07,93423,3512735,37.65,37.7,37.5,37.6,-0.05,177
170,2023-11-08,134861,5072558,37.7,37.7,37.5,37.65,0.05,176
171,2023-11-09,176790,6663114,37.7,37.8,37.55,37.8,0.15,164
172,2023-11-10,215633,8087827,37.75,37.75,37.4,37.45,-0.35,173
173,2023-11-13,262084,9861340,37.6,37.8,37.4,37.4,-0.05,211
174,2023-11-14,264910,9875244,37.55,37.55,37.15,37.2,-0.2,278
175,2023-11-15,394838,14755943,37.3,37.75,37.15,37.7,0.5,333
176,2023-11-16,247333,9336415,37.85,37.9,37.6,37.9,0.2,223
177,2023-11-17,174996,6622300,37.85,37.9,37.75,37.9,0.0,170
178,2023-11-20,136972,5188907,37.95,37.95,37.8,37.9,0.0,124
179,2023-11-21,253734,9615290,37.9,38.0,37.8,37.95,0.05,244
180,2023-11-22,174754,6630572,37.95,38.0,37.85,37.95,0.0,164
181,2023-11-23,167544,6358787,38.0,38.0,37.9,37.95,0.0,135
182,2023-11-24,152231,5778903,38.0,38.0,37.9,37.95,0.0,115
183,2023-11-27,296818,11318139,37.95,38.25,37.95,38.0,0.05,255
184,2023-11-28,212513,8105414,38.0,38.2,38.0,38.2,0.2,180
185,2023-11-29,112264,4272852,38.2,38.2,37.95,38.0,-0.2,128
186,2023-11-30,176561,6700883,38.1,38.1,37.85,37.85,-0.15,172
187,2023-12-01,183225,6960363,37.85,38.1,37.85,38.0,0.15,159
188,2023-12-04,628633,24127815,38.2,38.55,38.0,38.45,0.45,455
189,2023-12-05,237595,9128151,38.45,38.6,38.3,38.4,-0.05,229
190,2023-12-06,174101,6691458,38.55,38.55,38.3,38.5,0.1,187
191,2023-12-07,127659,4883268,38.4,38.5,38.15,38.15,-0.35,163
192,2023-12-08,142639,5469811,38.35,38.45,38.25,38.4,0.25,149
193,2023-12-11,140227,5387436,38.4,38.5,38.35,38.4,0.0,127
194,2023-12-12,195833,7519423,38.4,38.55,38.35,38.4,0.0,147
195,2023-12-13,114276,4380861,38.4,38.4,38.25,38.3,-0.1,110
196,2023-12-14,209773,8050200,38.35,38.4,38.3,38.4,0.1,202
197,2023-12-15,238199,9178324,38.45,38.6,38.4,38.6,0.2,251
198,2023-12-18,301275,11664073,38.6,38.8,38.6,38.75,0.15,321
199,2023-12-19,141729,5457661,38.75,38.75,38.3,38.45,-0.3,265
200,2023-12-20,351900,13602634,38.45,38.8,38.45,38.8,0.35,273
201,2023-12-21,243775,9410210,38.8,38.8,38.5,38.55,-0.25,316
202,2023-12-22,206339,7953047,38.5,38.95,38.45,38.55,0.0,167
203,2023-12-25,131920,5068470,38.75,38.75,38.35,38.35,-0.2,135
204,2023-12-26,138907,5346660,38.4,38.6,38.35,38.6,0.25,136
205,2023-12-27,190099,7319621,38.6,38.6,38.4,38.45,-0.15,283
206,2023-12-28,138656,5338275,38.7,38.7,38.4,38.5,0.05,126
207,2023-12-29,188180,7226296,38.45,38.45,38.35,38.4,-0.1,172
208,2024-01-02,243720,9329801,38.35,38.4,38.15,38.3,-0.1,140
209,2024-01-03,206238,7870945,38.15,38.25,38.1,38.15,-0.15,202
210,2024-01-04,116706,4460756,38.1,38.35,38.1,38.3,0.15,145
211,2024-01-05,216254,8281760,38.4,38.4,38.25,38.25,-0.05,151
212,2024-01-08,190132,7291277,38.25,38.5,38.25,38.25,0.0,151
213,2024-01-09,109007,4163118,38.3,38.35,38.1,38.1,-0.15,215
214,2024-01-10,231631,8787399,38.1,38.1,37.8,37.85,-0.25,218
215,2024-01-11,226969,8565422,37.8,37.9,37.65,37.65,-0.2,268
216,2024-01-12,165204,6230319,37.55,37.8,37.55,37.7,0.05,138
217,2024-01-15,125184,4729392,37.7,37.95,37.6,37.7,0.0,112
218,2024-01-16,253389,9479681,37.55,37.6,37.3,37.3,-0.4,278
219,2024-01-17,315078,11755473,37.3,37.4,37.25,37.35,0.05,290
220,2024-01-18,114909,4313507,37.75,37.75,37.35,37.5,0.15,102
221,2024-01-19,92762,3476161,37.3,37.65,37.3,37.5,0.0,126
222,2024-01-22,108095,4064621,37.85,37.85,37.5,37.55,0.05,104
223,2024-01-23,77264,2899773,37.55,37.6,37.5,37.55,0.0,85
224,2024-01-24,95790,3598553,37.55,37.65,37.35,37.5,-0.05,94
225,2024-01-25,66093,2481797,37.5,37.65,37.5,37.5,0.0,78
226,2024-01-26,77179,2893573,37.5,37.6,37.4,37.55,0.05,85
227,2024-01-29,53372,2001614,37.4,37.6,37.35,37.55,0.0,84
228,2024-01-30,192605,7197428,37.6,37.6,37.3,37.3,-0.25,197
229,2024-01-31,91384,3413120,37.35,37.45,37.25,37.3,0.0,108
230,2024-02-01,114356,4293510,37.6,37.65,37.45,37.5,0.2,109
231,2024-02-02,91620,3437667,37.55,37.65,37.4,37.5,0.0,99
232,2024-02-05,119102,4452455,37.5,37.5,37.3,37.35,-0.15,148
233,2024-02-15,164599,6132744,37.2,37.4,37.2,37.25,-0.1,182
234,2024-02-16,196738,7418561,37.9,37.9,37.5,37.6,0.35,204
235,2024-02-19,142826,5388538,37.75,37.85,37.55,37.75,0.15,177
236,2024-02-20,152116,5731674,37.7,37.75,37.65,37.65,-0.1,176
237,2024-02-21,127137,4808342,37.8,37.9,37.7,37.8,0.15,137
238,2024-02-22,151468,5718008,37.7,37.8,37.65,37.75,-0.05,172
239,2024-02-23,269448,10149892,37.7,37.8,37.55,37.65,-0.1,207
240,2024-02-26,170586,6420097,37.55,37.75,37.55,37.7,0.05,167
241,2024-02-27,200526,7559231,37.7,37.8,37.6,37.7,0.0,177
242,2024-02-29,322270,12240088,37.8,38.05,37.8,38.0,0.3,280
243,2024-03-01,237759,9052861,37.95,38.2,37.8,38.05,0.05,214
244,2024-03-04,176822,6706923,38.0,38.1,37.85,37.85,-0.2,208
245,2024-03-05,202316,7676841,37.75,38.1,37.75,37.9,0.05,189
246,2024-03-06,288036,10960904,37.9,38.1,37.9,38.05,0.15,193
247,2024-03-07,274808,10445315,38.0,38.15,37.9,37.9,-0.15,228
248,2024-03-08,325042,12311586,37.85,38.0,37.8,37.8,-0.1,268
249,2024-03-11,150672,5715429,37.75,38.0,37.75,38.0,0.2,177
250,2024-03-12,229305,8706670,37.85,38.1,37.85,37.95,-0.05,211
251,2024-03-13,293733,11174317,37.9,38.15,37.9,38.15,0.2,247
252,2024-03-14,729196,28091992,38.15,38.8,38.15,38.6,0.45,482
253,2024-03-15,1030467,40125372,38.55,39.35,38.55,38.8,0.2,576
254,2024-03-18,317854,12259283,38.85,38.85,38.4,38.65,-0.15,296
255,2024-03-19,274616,10577975,38.6,38.65,38.4,38.45,-0.2,317
256,2024-03-20,497056,19121789,38.45,39.0,38.2,38.5,0.05,362
257,2024-03-21,263157,10196204,38.6,38.9,38.6,38.7,0.2,318
258,2024-03-22,155253,6012300,38.95,38.95,38.6,38.65,-0.05,155
259,2024-03-25,175690,6796726,38.65,38.85,38.6,38.75,0.1,251
260,2024-03-26,281884,10901165,38.8,38.85,38.55,38.65,-0.1,202
261,2024-03-27,171695,6642899,38.55,38.8,38.55,38.75,0.1,156
262,2024-03-28,132473,5134811,38.7,38.9,38.7,38.8,0.05,136
263,2024-03-29,92106,3570836,38.85,38.85,38.7,38.75,-0.05,160
264,2024-04-01,153299,5952104,38.8,38.9,38.8,38.8,0.05,155
265,2024-04-02,254094,9855446,39.1,39.1,38.65,38.85,0.05,218
266,2024-04-03,124771,4844972,38.95,38.95,38.65,38.85,0.0,126
267,2024-04-08,213832,8313769,38.8,38.95,38.75,38.95,0.1,187
268,2024-04-09,421599,16476403,38.9,39.25,38.9,39.25,0.3,349
269,2024-04-10,226256,8870525,39.25,39.35,39.1,39.15,-0.1,456
270,2024-04-11,260939,10133801,39.05,39.05,38.65,38.8,-0.35,282
271,2024-04-12,358833,13837374,38.8,38.9,38.4,38.6,-0.2,297
272,2024-04-15,488233,18736566,38.5,38.7,38.25,38.3,-0.3,375
273,2024-04-16,523370,19906420,38.3,38.3,37.95,38.1,-0.2,408
274,2024-04-17,234710,8928712,37.95,38.15,37.95,38.0,-0.1,221
275,2024-04-18,4308295,175560227,39.45,41.65,39.35,41.5,3.5,2858
276,2024-04-19,3745933,156196248,40.95,42.3,40.85,42.1,0.6,2286
277,2024-04-22,2061453,86605766,42.6,42.65,41.45,41.8,-0.3,1885
278,2024-04-23,615350,25677597,41.95,42.2,41.55,41.65,-0.15,811
279,2024-04-24,988582,41496053,41.9,42.4,41.45,42.3,0.65,977
280,2024-04-25,510990,21515670,42.3,42.6,41.9,41.95,-0.35,576
281,2024-04-26,477861,20123892,42.0,42.25,41.7,42.25,0.3,665
282,2024-04-29,1242481,53564711,42.8,43.85,42.6,43.1,0.85,1356
283,2024-04-30,991241,41893205,43.0,43.0,42.0,42.3,-0.8,1469
284,2024-05-02,606356,25864252,42.4,42.85,42.3,42.7,0.4,390
285,2024-05-03,374258,15971238,42.9,42.9,42.55,42.55,-0.15,309
286,2024-05-06,375803,15999014,42.55,42.7,42.3,42.7,0.15,318
287,2024-05-07,637732,27370087,42.9,43.15,42.7,42.95,0.25,540
288,2024-05-08,425092,18264108,43.05,43.2,42.7,43.1,0.15,611
289,2024-05-09,583565,24938197,43.05,43.05,42.5,42.6,-0.5,451
290,2024-05-10,861993,37040409,42.5,43.3,42.35,43.15,0.55,677
291,2024-05-13,3061384,136886001,44.25,45.8,43.75,44.05,0.9,2280
292,2024-05-14,1168830,51346490,44.0,44.2,43.55,43.65,-0.4,1166
293,2024-05-15,1299870,57730888,44.15,44.7,43.8,44.45,0.8,1129
294,2024-05-16,965231,42733930,44.55,44.65,44.05,44.2,-0.25,1120
295,2024-05-17,411262,18170182,44.2,44.4,44.0,44.25,0.05,815
296,2024-05-20,658585,28945320,44.3,44.45,43.6,43.95,-0.3,533
297,2024-05-21,741334,33046947,43.75,43.75,43.15,43.3,-0.65,503
298,2024-05-22,380316,16483951,43.3,43.5,43.15,43.3,0.0,286
299,2024-05-23,314307,13546336,43.05,43.3,43.0,43.0,-0.3,581
300,2024-05-24,350276,14953672,43.0,43.0,42.5,42.8,-0.2,402
301,2024-05-27,341225,14611093,42.7,43.1,42.55,42.8,0.0,298
302,2024-05-28,362135,15584293,42.85,43.25,42.7,43.2,0.4,334
303,2024-05-29,403301,17287495,43.25,43.25,42.7,42.85,-0.35,359
304,2024-05-30,522176,22571612,42.85,43.45,42.7,43.1,0.25,413
305,2024-05-31,889274,39032229,43.4,44.15,43.4,44.1,1.0,807
306,2024-06-03,5631776,260754266,46.5,48.1,45.5,45.65,1.55,4523
307,2024-06-04,1379440,61881842,45.6,45.6,44.45,45.0,-0.65,1142
308,2024-06-05,776431,34811104,45.0,45.5,44.55,44.65,-0.35,631
309,2024-06-06,905723,40582301,44.6,45.2,44.55,45.1,0.45,754
310,2024-06-07,847332,38538007,45.15,45.7,45.1,45.5,0.4,716
311,2024-06-11,617142,27887266,45.5,45.8,45.0,45.05,-0.45,579
312,2024-06-12,862996,38683374,45.05,45.05,44.6,44.75,-0.3,542
313,2024-06-13,1123479,50564015,45.0,45.15,44.8,45.05,0.3,623
314,2024-06-14,1375169,62035119,45.05,45.25,44.9,45.15,0.1,661
315,2024-06-17,1890993,85546234,45.25,45.4,45.05,45.4,0.25,1074
316,2024-06-18,2924469,122613194,42.0,42.25,41.7,42.0,0.0,1387
317,2024-06-19,910473,37836960,41.9,41.9,41.15,41.4,-0.6,835
318,2024-06-20,1076140,44252554,41.4,41.55,40.9,41.0,-0.4,906
319,2024-06-21,1389753,56340301,41.0,41.1,40.2,40.6,-0.4,1150
320,2024-06-24,453657,18380144,40.65,40.9,40.1,40.8,0.2,561
321,2024-06-25,268214,10890821,41.0,41.0,40.4,40.5,-0.3,291
322,2024-06-26,540389,21755528,40.5,40.55,40.05,40.1,-0.4,651
323,2024-06-27,358419,14360422,40.0,40.3,39.7,40.25,0.15,385
324,2024-06-28,285739,11555177,40.25,40.7,40.15,40.5,0.25,265
325,2024-07-01,185866,7529262,40.5,40.65,40.25,40.5,0.0,218
