,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
0,2023-03-01,104698,2779253,26.55,26.65,26.35,26.55,0.0,141
1,2023-03-02,137863,3672580,26.65,26.8,26.5,26.75,0.2,133
2,2023-03-03,127044,3403936,26.75,26.9,26.7,26.8,0.05,114
3,2023-03-06,294079,7975027,26.9,27.3,26.85,27.25,0.45,229
4,2023-03-07,155609,4220995,27.25,27.25,27.05,27.1,-0.15,147
5,2023-03-08,122736,3323568,27.1,27.2,27.0,27.1,0.0,148
6,2023-03-09,109062,2954108,27.1,27.15,27.0,27.1,0.0,107
7,2023-03-10,164621,4414349,27.0,27.0,26.7,26.9,-0.2,162
8,2023-03-13,111609,2976185,26.7,26.95,26.45,26.85,-0.05,116
9,2023-03-14,85711,2293683,26.8,26.85,26.7,26.8,-0.05,95
10,2023-03-15,206912,5615602,26.85,27.5,26.85,27.1,0.3,154
11,2023-03-16,323260,8659617,27.2,27.25,26.55,26.7,-0.4,226
12,2023-03-17,77568,2077503,27.0,27.0,26.7,26.9,0.2,90
13,2023-03-20,175000,4739043,26.8,27.25,26.8,27.2,0.3,140
14,2023-03-21,250173,6871968,27.25,27.55,27.25,27.55,0.35,200
15,2023-03-22,264104,7313231,27.6,27.85,27.6,27.65,0.1,209
16,2023-03-23,198123,5497276,27.65,27.85,27.6,27.75,0.1,156
17,2023-03-24,149931,4184184,27.9,28.0,27.85,27.95,0.2,148
18,2023-03-27,222687,6206307,27.95,28.05,27.7,27.85,-0.1,140
19,2023-03-28,123443,3421085,28.0,28.0,27.5,27.75,-0.1,94
20,2023-03-29,122222,3375064,27.75,27.75,27.55,27.6,-0.15,103
21,2023-03-30,581440,15805516,27.5,27.5,27.1,27.15,-0.45,409
22,2023-03-31,141553,3846118,27.1,27.3,27.05,27.2,0.05,108
23,2023-04-06,155634,4227118,27.2,27.3,27.0,27.25,0.05,140
24,2023-04-07,87968,2392391,27.25,27.3,27.1,27.2,-0.05,94
25,2023-04-10,173156,4700761,27.25,27.25,27.1,27.1,-0.1,149
26,2023-04-11,527991,14067517,26.8,26.8,26.5,26.7,-0.4,450
27,2023-04-12,169333,4519536,26.65,26.75,26.65,26.65,-0.05,163
28,2023-04-13,262463,7032185,26.7,26.9,26.65,26.75,0.1,324
29,2023-04-14,238999,6414403,26.75,26.95,26.75,26.8,0.05,268
30,2023-04-17,164511,4439071,26.9,27.05,26.8,27.05,0.25,250
31,2023-04-18,162970,4417381,27.1,27.2,27.05,27.05,0.0,177
32,2023-04-19,112103,3024961,27.05,27.1,26.9,27.0,-0.05,216
